Symbol,Date,Open,High,Low,Close,Volume
AACG,18-Oct-2024,1,1.01,0.98,1.005,37100
AADI,18-Oct-2024,2.15,2.1741,2.07,2.11,126200
AADR,18-Oct-2024,65.67,65.8299,65.59,65.78,3600
AAL,18-Oct-2024,12.86,13.24,12.76,13.09,38307200
AAME,18-Oct-2024,1.6598,1.68,1.6499,1.67,3300
AAOI,18-Oct-2024,19.2,20.34,18.3401,18.57,2813000
AAON,18-Oct-2024,110.71,111.3564,109.2,109.34,524500
AAPB,18-Oct-2024,30.56,30.56,30.11,30.33,81400
AAPD,18-Oct-2024,16.25,16.39,16.25,16.32,230600
AAPL,18-Oct-2024,236.18,236.18,234.01,235,46431400
AAPU,18-Oct-2024,38.71,38.72,38.112,38.4,555800
AAXJ,18-Oct-2024,79.03,79.03,78.57,78.61,854200
ABAT,18-Oct-2024,1.05,1.05,0.99,0.998,528300
ABCL,18-Oct-2024,2.69,2.8893,2.69,2.87,3156700
ABCS,18-Oct-2024,28.77,28.81,28.77,28.7949,1600
ABEO,18-Oct-2024,6.7,6.73,6.63,6.67,82000
ABL,18-Oct-2024,9.73,9.85,9.4,9.49,97400
ABLLL,18-Oct-2024,26.43,26.81,26.2,26.75,5700
ABLLW,18-Oct-2024,1.63,1.63,1.63,1.63,14300
ABLV,18-Oct-2024,0.975,0.975,0.924,0.9271,6800
ABLVW,18-Oct-2024,0.0194,0.0194,0.0194,0.0194,1100
ABNB,18-Oct-2024,136.81,136.89,135.16,136.45,2391100
ABOS,18-Oct-2024,2.7,2.885,2.6702,2.86,289700
ABSI,18-Oct-2024,4.11,4.21,4.055,4.21,478500
ABTS,18-Oct-2024,0.519,0.519,0.4715,0.4888,9000
ABUS,18-Oct-2024,4.12,4.19,4.105,4.15,876400
ABVC,18-Oct-2024,0.5521,0.5521,0.528,0.548,62200
ABVE,18-Oct-2024,0.5003,0.51,0.47,0.5024,43500
ABVEW,18-Oct-2024,0.0323,0.0323,0.0121,0.0166,80200
ABVX,18-Oct-2024,10.27,10.79,10.27,10.45,581400
ACAD,18-Oct-2024,15.19,15.37,15.04,15.3,2127100
ACB,18-Oct-2024,5.56,5.66,5.5297,5.59,745500
ACCD,18-Oct-2024,3.59,3.67,3.47,3.5,1292400
ACDC,18-Oct-2024,6.51,6.58,6.11,6.24,594300
ACET,18-Oct-2024,1.46,1.51,1.45,1.45,178600
ACGL,18-Oct-2024,108.47,108.68,107.6435,108.53,4339400
ACGLN,18-Oct-2024,20.72,20.72,20.45,20.45,32500
ACGLO,18-Oct-2024,23.61,23.78,23.53,23.53,43400
