Symbol,Date,Open,High,Low,Close,Volume
AACG,26-Dec-2024,0.8,0.838,0.7613,0.7801,51300
AADI,26-Dec-2024,2.95,3.1,2.93,3.1,287300
AADR,26-Dec-2024,70.4928,70.4928,70.19,70.19,800
AAL,26-Dec-2024,17.07,17.39,17.05,17.35,10383900
AAME,26-Dec-2024,1.46,1.5323,1.46,1.4967,1400
AAOI,26-Dec-2024,39.18,41.27,38.212,40.94,1987700
AAON,26-Dec-2024,123.18,123.69,122.43,122.68,340000
AAPB,26-Dec-2024,36.02,36.475,35.86,36.23,105100
AAPD,26-Dec-2024,14.8,14.835,14.7,14.76,508700
AAPL,26-Dec-2024,258.19,260.1,257.63,259.02,27262900
AAPU,26-Dec-2024,40.19,40.72,39.97,40.43,301400
AAXJ,26-Dec-2024,72.93,73.46,72.93,73.3,109500
ABAT,26-Dec-2024,2.84,3.85,2.6,3.14,35182500
ABCL,26-Dec-2024,2.9,3.07,2.89,3.03,2988500
ABCS,26-Dec-2024,28.91,29.1308,28.89,29.1308,1200
ABEO,26-Dec-2024,5.63,5.73,5.585,5.72,128800
ABL,26-Dec-2024,7.66,8,7.66,7.92,177100
ABLLL,26-Dec-2024,27,27.65,27,27.55,47300
ABLLW,26-Dec-2024,1.01,1.15,1.01,1.14,5300
ABLV,26-Dec-2024,0.75,0.7675,0.6824,0.74,2500
ABNB,26-Dec-2024,134.24,136.27,134.24,135.32,2067500
ABOS,26-Dec-2024,1.78,1.9,1.7,1.89,678000
ABP,26-Dec-2024,2.44,3.14,2.27,3.01,519400
ABPWW,26-Dec-2024,0.14,0.14,0.08,0.12,5400
ABSI,26-Dec-2024,3.01,3.09,2.915,2.98,1871800
ABTS,26-Dec-2024,0.45,0.4895,0.4439,0.4439,90200
ABUS,26-Dec-2024,3.15,3.21,3.135,3.19,788000
ABVC,26-Dec-2024,0.51,0.592,0.51,0.559,218600
ABVE,26-Dec-2024,0.5397,0.5397,0.5094,0.518,19800
ABVEW,26-Dec-2024,0.022,0.0284,0.0202,0.0269,20900
ABVX,26-Dec-2024,7.68,8.11,7.38,7.66,263100
ACAD,26-Dec-2024,16.96,17.4,16.88,17.37,746600
ACB,26-Dec-2024,4.24,4.37,4.22,4.34,576900
ACCD,26-Dec-2024,3.36,3.605,3.32,3.57,620900
ACDC,26-Dec-2024,7.36,7.465,7.205,7.44,251300
ACET,26-Dec-2024,0.92,0.96,0.8826,0.96,318300
ACGL,26-Dec-2024,92.51,93.105,92.08,92.93,842800
ACGLN,26-Dec-2024,18.04,18.0641,17.7,17.94,57700
ACGLO,26-Dec-2024,21.3,21.45,21.1818,21.21,67100
ACHC,26-Dec-2024,37.48,38.51,37.03,38.07,2427000
ACHL,26-Dec-2024,1.18,1.18,1.12,1.15,281100
ACHV,26-Dec-2024,3.8,3.83,3.73,3.8,85400
ACIC,26-Dec-2024,13.21,13.69,13.1,13.65,154400
ACIU,26-Dec-2024,2.67,2.76,2.6,2.705,36500
ACIW,26-Dec-2024,52.56,53,52.33,52.9,375500
ACLS,26-Dec-2024,71.03,73.24,70.7351,72.05,344200
ACLX,26-Dec-2024,77.05,79.5,76.665,79.02,279800
ACMR,26-Dec-2024,15.3,15.69,15.1,15.66,748000
ACNB,26-Dec-2024,40.67,41.06,40.566,40.97,17400
ACNT,26-Dec-2024,11.25,11.4,11.14,11.36,38800
ACOG,26-Dec-2024,4.95,5.5,4.81,5.07,162200
ACON,26-Dec-2024,0.1289,0.1428,0.123,0.1419,1398300
ACONW,26-Dec-2024,0.025,0.025,0.0101,0.025,58900
ACRS,26-Dec-2024,2.91,3.02,2.8,2.915,761100
ACRV,26-Dec-2024,6.23,6.32,6.13,6.19,26600
ACT,26-Dec-2024,32.62,32.955,32.48,32.91,128300
ACTG,26-Dec-2024,4.49,4.53,4.43,4.44,147000
ACTU,26-Dec-2024,7.28,8.49,6.9431,8.4,78800
ACVA,26-Dec-2024,21.67,22.18,21.58,22.12,770500
ACWI,26-Dec-2024,119.5,120.19,119.42,119.95,1489200
ACWX,26-Dec-2024,52.68,52.79,52.515,52.71,1255700
ACXP,26-Dec-2024,0.88,0.927,0.86,0.9,49400
ADAG,26-Dec-2024,2,2.1,1.9,1.96,64800
ADAP,26-Dec-2024,0.575,0.5878,0.5473,0.5677,4660200
ADBE,26-Dec-2024,445.85,452.34,444.68,450.16,2134300
ADD,26-Dec-2024,4.08,4.35,2.55,2.6,27924200
ADEA,26-Dec-2024,13.65,14,13.64,13.92,349800
ADGM,26-Dec-2024,1.13,1.2,1.02,1.06,1145900
ADI,26-Dec-2024,215.39,219.07,215.39,218.06,1189200
ADIL,26-Dec-2024,1.04,1.07,1.02,1.05,59500
ADMA,26-Dec-2024,17.3,17.9,17.2,17.89,1624100
ADN,26-Dec-2024,4.94,5.19,4.8716,5.05,28300
ADNWW,26-Dec-2024,0.008,0.0099,0.0076,0.0099,197100
ADP,26-Dec-2024,296.33,298.32,295.4,297.23,1403600
