Symbol,Date,Open,High,Low,Close,Volume
AACG,12-Jan-2024,1.02,1.0799,1.02,1.06,3800
AADI,12-Jan-2024,1.73,1.8,1.7,1.72,260300
AADR,12-Jan-2024,55.35,55.35,55.35,55.35,200
AAL,12-Jan-2024,13.93,13.98,13.19,13.21,80523100
AAME,12-Jan-2024,2.48,2.74,2.456,2.61,21200
AAOI,12-Jan-2024,18.03,18.5676,17.26,17.41,1902300
AAON,12-Jan-2024,72.27,73.07,70.23,70.82,186600
AAPB,12-Jan-2024,21.41,21.6,21.32,21.46,24700
AAPD,12-Jan-2024,20.9,21,20.8511,20.93,178500
AAPL,12-Jan-2024,186.06,186.74,185.19,185.92,40477700
AAPU,12-Jan-2024,25.9,26.03,25.7501,25.88,91600
AAXJ,12-Jan-2024,64.9,64.98,64.445,64.54,1021200
ABAT,12-Jan-2024,3.65,3.71,3.48,3.56,634700
ABCL,12-Jan-2024,5.46,5.69,5.38,5.39,853400
ABCS,12-Jan-2024,25,25,24.8324,24.8324,15700
ABEO,12-Jan-2024,5.29,5.3793,5.2,5.25,140200
ABL,12-Jan-2024,11.4,11.79,11.11,11.11,24700
ABLLL,12-Jan-2024,25.31,25.53,25.3,25.53,5000
ABLLW,12-Jan-2024,0.97,0.9889,0.9191,0.93,26100
ABLV,12-Jan-2024,2.42,2.47,2.35,2.35,1600
ABLVW,12-Jan-2024,0.035,0.035,0.035,0.035,900
ABNB,12-Jan-2024,139.35,140.99,137.13,137.14,2481900
ABOS,12-Jan-2024,3.88,4.1,3.83,3.88,268000
ABSI,12-Jan-2024,4.13,4.38,3.94,3.99,1064900
ABTS,12-Jan-2024,1.14,1.14,1.04,1.096,88900
ABUS,12-Jan-2024,2.4,2.425,2.3,2.31,353600
ABVC,12-Jan-2024,1.46,1.52,1.4,1.43,445400
ABVX,12-Jan-2024,11.19,11.29,11.0307,11.29,18700
ACAD,12-Jan-2024,29.15,29.29,28.44,28.73,972700
ACB,12-Jan-2024,0.45,0.4599,0.4412,0.4581,4275900
ACCD,12-Jan-2024,14.45,14.73,13.73,13.93,1101400
ACDC,12-Jan-2024,7.54,7.66,7.35,7.46,540700
ACET,12-Jan-2024,3.12,3.43,3.015,3.33,1100000
ACGL,12-Jan-2024,77.73,78.1,77.06,77.69,1212000
ACGLN,12-Jan-2024,20.16,20.17,20.08,20.08,15900
ACGLO,12-Jan-2024,23.53,23.5499,23.41,23.48,14500
ACHC,12-Jan-2024,84.99,86,84.185,85.86,878700
ACHL,12-Jan-2024,0.9003,0.9003,0.8821,0.886,129500
ACHV,12-Jan-2024,4.22,4.2955,4.19,4.29,23900
ACIC,12-Jan-2024,10.07,10.15,9.76,9.93,170100
ACIU,12-Jan-2024,4.55,4.7599,4.42,4.57,70100
ACIW,12-Jan-2024,31,31.12,30.18,30.19,425800
ACLS,12-Jan-2024,114.85,116.02,113.1,114.12,490700
ACLX,12-Jan-2024,55.08,56.355,55.08,55.56,237800
ACMR,12-Jan-2024,20.5,22.24,20.49,21.81,1513300
ACNB,12-Jan-2024,44.02,44.46,42.57,44.26,11100
ACNT,12-Jan-2024,10.13,10.68,9.85,10.6,13700
ACON,12-Jan-2024,3.33,3.5,3.01,3.14,529000
ACONW,12-Jan-2024,0.0325,0.0325,0.0325,0.0325,400
ACRS,12-Jan-2024,0.95,1,0.8555,0.924,3048500
ACRV,12-Jan-2024,4.73,4.91,4.5232,4.79,34700
ACT,12-Jan-2024,28.39,28.43,28.05,28.2,242300
ACTG,12-Jan-2024,3.81,3.83,3.71,3.75,121500
ACVA,12-Jan-2024,14.31,14.41,13.87,14.01,788100
ACWI,12-Jan-2024,101.72,101.965,101.265,101.45,3336000
ACWX,12-Jan-2024,50.65,50.765,50.385,50.43,1396500
ACXP,12-Jan-2024,4.99,5.28,4.53,4.63,506400
ADAG,12-Jan-2024,3.15,3.17,2.87,3.17,82600
ADAP,12-Jan-2024,0.9,0.9,0.8127,0.8229,512200
ADBE,12-Jan-2024,598.39,599.38,593.0177,596.54,1472100
ADD,12-Jan-2024,0.3286,0.3587,0.3103,0.328,47100
ADEA,12-Jan-2024,11.4,11.5312,11.225,11.29,276000
ADI,12-Jan-2024,189.69,190.31,187.415,188.36,1597100
ADIL,12-Jan-2024,1.59,1.59,1.45,1.4512,23800
ADMA,12-Jan-2024,5,5.015,4.895,4.99,2426100
ADN,12-Jan-2024,0.1763,0.1799,0.1721,0.1773,788800
ADNWW,12-Jan-2024,0.0269,0.0269,0.0269,0.0269,3200
ADP,12-Jan-2024,236.65,237.4,234.06,235.95,932200
ADPT,12-Jan-2024,4.44,4.59,4.35,4.4,1410800
ADSE,12-Jan-2024,7.14,7.14,6.72,6.8,22700
ADSK,12-Jan-2024,242.47,243.34,239.83,242.44,1012600
ADTN,12-Jan-2024,7.31,7.425,7.11,7.14,526600
ADTX,12-Jan-2024,5.31,5.48,5.07,5.18,191000
ADUS,12-Jan-2024,89.61,90.005,86.295,86.99,114200
ADV,12-Jan-2024,3.97,4.1262,3.805,3.84,919100
ADVM,12-Jan-2024,0.8724,0.9,0.85,0.8511,410900
ADVWW,12-Jan-2024,0.091,0.091,0.091,0.091,600
ADXN,12-Jan-2024,7.26,7.26,6.6,6.945,4300
AEHL,12-Jan-2024,1.87,1.9,1.85,1.9,4300
AEHR,12-Jan-2024,18.19,18.6,17.28,17.47,2528000
AEI,12-Jan-2024,1.22,1.25,1.22,1.23,8000
AEIS,12-Jan-2024,103.69,104.1681,101.66,102.22,110300
AEMD,12-Jan-2024,1.98,1.9853,1.9299,1.98,8400
AENT,12-Jan-2024,1.1,1.17,1.05,1.12,50300
AENTW,12-Jan-2024,0.0099,0.0149,0.0099,0.012,65800
AEP,12-Jan-2024,80.86,81.75,80.585,81.49,4672800
AERT,12-Jan-2024,3.07,3.12,2.61,2.8,9275600
AERTW,12-Jan-2024,0.091,0.092,0.091,0.092,6400
AEYE,12-Jan-2024,4.6,4.99,4.6,4.99,40900
AFBI,12-Jan-2024,15.61,16.1617,15.61,15.65,700
AFCG,12-Jan-2024,12.19,12.2499,11.95,12.02,110500
AFMD,12-Jan-2024,0.6745,0.6821,0.6215,0.634,922900
AFRI,12-Jan-2024,10.57,10.6,10.55,10.56,4300
AFRM,12-Jan-2024,43.01,44.1456,41.65,41.79,10929300
AFYA,12-Jan-2024,21.29,21.43,21,21.11,134900
AGAE,12-Jan-2024,0.95,1.06,0.95,0.985,21300
AGEN,12-Jan-2024,0.7064,0.7488,0.64,0.64,12716400
AGFY,12-Jan-2024,1.1576,1.1732,1.1001,1.16,25900
AGIO,12-Jan-2024,22.94,23.3157,22.44,22.74,615700
AGMH,12-Jan-2024,1.61,1.745,1.55,1.745,28100
AGNC,12-Jan-2024,10.02,10.1887,10.01,10.07,11234700
AGNCL,12-Jan-2024,22.22,22.22,22.15,22.18,17500
AGNCM,12-Jan-2024,24.08,24.2,24.05,24.09,12800
AGNCN,12-Jan-2024,25.36,25.45,25.36,25.45,30800
AGNCO,12-Jan-2024,24,24.15,23.965,24.15,27900
AGNCP,12-Jan-2024,22.4,22.74,22.4,22.69,14700
AGNG,12-Jan-2024,28.97,28.97,28.84,28.87,4400
AGRI,12-Jan-2024,0.39,0.39,0.3701,0.3815,132000
AGYS,12-Jan-2024,77.01,77.65,74.81,75.52,243900
AGZD,12-Jan-2024,21.9,21.9897,21.86,21.88,134000
AHCO,12-Jan-2024,7.29,7.4701,6.86,6.93,1011000
