Symbol,Date,Open,High,Low,Close,Volume
AACBU,17-Mar-2025,10.0411,10.06,10.0411,10.05,153400
AACG,17-Mar-2025,0.8529,0.9159,0.8201,0.85,13700
AADR,17-Mar-2025,77.64,78.77,77.64,78.3889,33100
AAL,17-Mar-2025,10.88,11.47,10.83,11.32,64374400
AAME,17-Mar-2025,1.4,1.52,1.4,1.46,8900
AAOI,17-Mar-2025,22.28,23.7,20.85,20.98,6452800
AAON,17-Mar-2025,81.48,84.27,81,82.76,772400
AAPB,17-Mar-2025,23.58,24.1286,23,23.88,98900
AAPD,17-Mar-2025,17.87,18.135,17.6949,17.8,1513400
AAPG,17-Mar-2025,18.86,19.86,18.8,19.68,12800
AAPL,17-Mar-2025,213.31,215.22,209.97,214,48073400
AAPU,17-Mar-2025,26.34,26.769,25.47,26.51,890500
AARD,17-Mar-2025,9.8,10.51,9.25,9.26,76200
AAVM,17-Mar-2025,24.63,24.8501,24.63,24.815,2900
AAXJ,17-Mar-2025,76.08,77.165,76.03,77.09,515900
ABAT,17-Mar-2025,0.965,1.14,0.965,1.1,1324100
ABCL,17-Mar-2025,2.5,2.55,2.4001,2.54,4108500
ABCS,17-Mar-2025,27.69,27.94,27.69,27.8864,3100
ABEO,17-Mar-2025,5.29,5.4,5.19,5.3,241600
ABLV,17-Mar-2025,0.94,1.08,0.8449,1.08,25300
ABLVW,17-Mar-2025,0.0237,0.0273,0.0201,0.0273,5400
ABNB,17-Mar-2025,123.9,128,123.75,126.94,5266100
ABOS,17-Mar-2025,1.31,1.33,1.24,1.28,146400
ABP,17-Mar-2025,0.47,0.5,0.44,0.4959,34800
ABPWW,17-Mar-2025,0.044,0.044,0.0422,0.0422,1200
ABSI,17-Mar-2025,3.2,3.32,3.115,3.21,3119300
ABTC,17-Mar-2025,0.216,0.2243,0.2095,0.216,348800
ABTS,17-Mar-2025,3.1,3.6399,3.0601,3.31,40600
ABUS,17-Mar-2025,3.29,3.31,3.21,3.28,556100
ABVC,17-Mar-2025,0.611,0.66,0.61,0.6506,124300
ABVE,17-Mar-2025,0.42,0.496,0.4056,0.443,264600
ABVEW,17-Mar-2025,0.0338,0.0338,0.022,0.0321,136500
ABVX,17-Mar-2025,6.19,6.5,5.91,6,622000
ABX,17-Mar-2025,7.62,8.08,7.58,7.6,331100
ABXL,17-Mar-2025,26.27,26.4,26.2,26.33,22300
ACAD,17-Mar-2025,17.54,17.6575,17.03,17.2,1633500
ACB,17-Mar-2025,4.33,4.56,4.28,4.39,1167600
ACDC,17-Mar-2025,7.32,7.505,7.005,7.03,392100
ACET,17-Mar-2025,0.765,0.7986,0.7556,0.7774,144400
ACGL,17-Mar-2025,91.95,95.515,91.82,95.28,2564700
ACGLN,17-Mar-2025,17.91,18.07,17.9,17.995,22300
ACGLO,17-Mar-2025,21.135,21.25,21.081,21.2112,21800
ACHC,17-Mar-2025,28.55,29.74,28.55,29.43,1198400
ACHV,17-Mar-2025,2.81,2.9724,2.79,2.91,122800
ACIC,17-Mar-2025,12.12,12.34,12.055,12.26,175000
ACIU,17-Mar-2025,2.3,2.32,2.19,2.21,195900
ACIW,17-Mar-2025,52.76,53.66,52.415,53.26,488900
ACLS,17-Mar-2025,58.08,59.72,58.0067,58.27,543300
ACLX,17-Mar-2025,71.34,72.95,70,72.74,472500
ACMR,17-Mar-2025,29.12,30.64,28.89,29.98,2212600
ACNB,17-Mar-2025,41.03,41.5,41.03,41.4,22400
ACNT,17-Mar-2025,12.5,13,12.12,12.9,99000
ACOG,17-Mar-2025,5.33,5.79,5.33,5.69,7000
ACON,17-Mar-2025,0.993,1.15,0.86,0.874,58166900
ACONW,17-Mar-2025,0.08,0.08,0.0601,0.0723,18600
ACRS,17-Mar-2025,1.56,1.605,1.495,1.58,1607000
ACRV,17-Mar-2025,5.52,5.57,5.3223,5.5,16500
ACT,17-Mar-2025,33.22,33.5,32.99,33.45,158800
ACTG,17-Mar-2025,3.61,3.61,3.475,3.51,319500
ACTU,17-Mar-2025,7.48,7.49,7.29,7.4,10400
ACWI,17-Mar-2025,117.63,119.045,117.56,118.62,1420900
ACWX,17-Mar-2025,56.65,57.4,56.65,57.35,1519800
ACXP,17-Mar-2025,0.48,0.495,0.462,0.4731,218600
ADAG,17-Mar-2025,1.83,1.86,1.81,1.81,2100
ADAMG,17-Mar-2025,24.64,24.75,24.38,24.46,36100
ADAMI,17-Mar-2025,24.75,24.78,24.61,24.61,14600
ADAML,17-Mar-2025,21.9,21.9,21.6096,21.73,19400
ADAMM,17-Mar-2025,24.8,24.8927,24.7797,24.8,39900
ADAMN,17-Mar-2025,22.85,23.0499,22.85,23.03,3300
ADAMZ,17-Mar-2025,19.0985,19.2499,19.0985,19.193,700
ADBE,17-Mar-2025,394.11,399.94,387.13,399.34,4258500
ADEA,17-Mar-2025,13.6,14.01,13.6,13.89,503800
ADGM,17-Mar-2025,1.06,1.1277,0.93,1,53300
ADI,17-Mar-2025,207.75,213.3699,207.37,211.68,2514400
ADIL,17-Mar-2025,0.7,0.7347,0.682,0.728,66300
ADMA,17-Mar-2025,18.61,19.21,18.36,18.67,3749700
ADNWW,17-Mar-2025,0.0111,0.0121,0.0111,0.0121,2400
ADP,17-Mar-2025,292.08,297.9,291.22,296.58,1818300
ADPT,17-Mar-2025,7.26,7.68,7.11,7.54,1677200
ADSE,17-Mar-2025,13.73,14.2,13.73,14.04,61400
ADSEW,17-Mar-2025,2.63,2.9,2.59,2.69,2700
ADSK,17-Mar-2025,252.96,263.25,252.625,260.62,1785300
ADTN,17-Mar-2025,9.14,9.37,9.02,9.18,1301400
ADTX,17-Mar-2025,5.1,5.302,4.11,4.37,605300
