Symbol,Date,Open,High,Low,Close,Volume
AACB,17-Dec-2025,10.34,10.34,10.29,10.31,3800
AACBR,17-Dec-2025,0.34,0.3531,0.324,0.3487,2700
AACG,17-Dec-2025,0.875,0.89,0.8205,0.8899,5800
AADR,17-Dec-2025,87.54,87.54,84.6961,84.6961,1300
AAEQ,17-Dec-2025,48.4785,48.4785,48.4785,48.4785,0
AAL,17-Dec-2025,15.9,16,15.44,15.51,56924000
AALG,17-Dec-2025,19.56,19.6231,18.4496,18.4732,10700
AAME,17-Dec-2025,2.46,2.4692,2.4,2.4,7200
AAOI,17-Dec-2025,29.68,30.4,26.8,27.14,3400700
AAON,17-Dec-2025,77.07,78.465,73.43,73.49,1072900
AAPB,17-Dec-2025,34.35,34.55,33.41,33.63,62000
AAPD,17-Dec-2025,13.03,13.195,12.985,13.19,609300
AAPG,17-Dec-2025,28.22,29.34,28.22,28.51,2400
AAPL,17-Dec-2025,275.01,276.16,271.64,271.84,50138700
AAPU,17-Dec-2025,34.68,34.9769,33.87,33.9,1181500
AARD,17-Dec-2025,13.91,14.21,13.1351,13.22,134500
AAUS,17-Dec-2025,54.2176,54.2176,54.2176,54.2176,100
AAVM,17-Dec-2025,29.73,29.73,29.666,29.666,100
AAXJ,17-Dec-2025,90.61,90.62,89.295,89.36,705400
ABAT,17-Dec-2025,4.02,4.27,3.61,3.64,5709700
ABCL,17-Dec-2025,3.46,3.6013,3.32,3.35,3922100
ABCS,17-Dec-2025,30.805,30.805,30.6036,30.6036,1000
ABEO,17-Dec-2025,5.04,5.09,4.8,4.85,1012900
ABI,17-Dec-2025,24.77,24.77,24.77,24.77,100
ABIG,17-Dec-2025,31.61,31.61,31.2739,31.2739,4700
ABLV,17-Dec-2025,0.83,0.85,0.8015,0.8328,28100
ABLVW,17-Dec-2025,0.0295,0.0298,0.0222,0.0239,44600
ABNB,17-Dec-2025,133.96,136.82,133.6211,133.78,6158300
ABNG,17-Dec-2025,18.25,18.29,17.74,17.7478,4100
ABOS,17-Dec-2025,2.13,2.15,2.02,2.05,123300
ABP,17-Dec-2025,4.98,5.08,4.78,4.78,12300
ABPWW,17-Dec-2025,0.014,0.014,0.014,0.014,1500
ABSI,17-Dec-2025,3.57,3.64,3.36,3.39,2815900
ABTC,17-Dec-2025,1.68,1.75,1.62,1.65,13262000
ABTS,17-Dec-2025,5.95,5.95,5.5,5.5,3000
ABUS,17-Dec-2025,4.62,4.69,4.535,4.64,1358500
ABVC,17-Dec-2025,2.06,2.085,2,2.03,50800
ABVE,17-Dec-2025,1.89,1.9,1.72,1.76,1474300
ABVEW,17-Dec-2025,0.48,0.51,0.39,0.4399,35400
ABVX,17-Dec-2025,112.24,113.3,109.99,110.82,1326600
ABX,17-Dec-2025,8.27,8.6,8.25,8.3,967000
ABXL,17-Dec-2025,25.38,25.4385,25.38,25.4385,4700
ACAD,17-Dec-2025,26.77,27.35,26.6,26.93,1447300
ACB,17-Dec-2025,5.63,5.98,5.49,5.57,4287800
ACCL,17-Dec-2025,3.26,3.69,3.0478,3.31,21400
ACDC,17-Dec-2025,3.91,4.035,3.89,3.94,1021200
ACEP,17-Dec-2025,16.26,16.26,16.0766,16.0766,100
ACET,17-Dec-2025,0.4729,0.5,0.466,0.4703,4235800
ACFN,17-Dec-2025,15.19,15.96,14.02,15.36,194900
ACGL,17-Dec-2025,95.39,96.35,95.03,95.89,2337000
ACGLN,17-Dec-2025,16.95,16.99,16.75,16.77,97200
ACGLO,17-Dec-2025,20.65,20.66,20.44,20.54,51400
ACHC,17-Dec-2025,14.45,14.94,14.37,14.53,2684200
ACHV,17-Dec-2025,4.41,4.51,4.225,4.23,508200
ACIC,17-Dec-2025,12.8,12.815,12.685,12.78,139200
ACIU,17-Dec-2025,3.29,3.32,2.9001,2.94,528200
ACIW,17-Dec-2025,48.03,48.87,47.755,48.2,687400
ACLS,17-Dec-2025,86.05,87.11,80.52,81.65,630500
ACLX,17-Dec-2025,66.19,66.72,64.2,64.72,1011300
ACMR,17-Dec-2025,37.99,39.14,37.14,37.36,1751100
ACNB,17-Dec-2025,52.8,53,52.36,52.85,36500
ACNT,17-Dec-2025,15.52,15.645,15.28,15.36,43000
ACOG,17-Dec-2025,5.47,6.02,5.35,5.35,63000
ACON,17-Dec-2025,6.07,6.1589,5.81,5.9,57500
ACRS,17-Dec-2025,3.26,3.26,3.03,3.03,1045600
ACRV,17-Dec-2025,2.42,2.58,2.26,2.31,693100
ACT,17-Dec-2025,39.82,40.505,39.55,40.42,237600
ACTG,17-Dec-2025,3.82,3.87,3.6848,3.71,151900
ACTU,17-Dec-2025,6.92,7.0301,6.6499,6.86,29300
ACWI,17-Dec-2025,140.07,140.24,138.51,138.56,3601300
ACWX,17-Dec-2025,65.98,66.02,65.39,65.39,1963500
ACXP,17-Dec-2025,3.57,3.7228,3.475,3.5,42200
ADAG,17-Dec-2025,1.9,1.9,1.72,1.86,53500
ADAM,17-Dec-2025,7.3,7.52,7.3,7.46,751500
ADAMG,17-Dec-2025,24.86,24.95,24.86,24.95,12400
ADAMH,17-Dec-2025,25.55,25.57,25.4965,25.56,34400
ADAMI,17-Dec-2025,25.08,25.1,24.9801,24.991,8500
ADAML,17-Dec-2025,22.8377,22.8377,22.6,22.7297,2800
ADAMM,17-Dec-2025,25.13,25.2,25.02,25.04,14800
ADAMN,17-Dec-2025,22.4755,22.4799,22.1814,22.47,11300
ADAMZ,17-Dec-2025,19.18,19.63,19.08,19.08,10600
ADBE,17-Dec-2025,347.89,357.8,347.8025,354.66,4371500
ADBG,17-Dec-2025,10.14,10.7103,10.14,10.53,720500
ADEA,17-Dec-2025,13,13.18,12.78,12.82,743200
ADGM,17-Dec-2025,1.17,1.36,1.06,1.21,636200
ADI,17-Dec-2025,279.38,280.43,270.14,271.04,4005900
ADIL,17-Dec-2025,0.265,0.2916,0.26,0.2616,335700
ADMA,17-Dec-2025,19.03,19.055,18.42,18.83,2389400
ADP,17-Dec-2025,261.28,266.42,261,265.47,2511200
ADPT,17-Dec-2025,15.81,16.48,15.6,16.12,2430900
ADSE,17-Dec-2025,11.8162,12.03,11.8162,11.95,12200
ADSK,17-Dec-2025,294.13,298.303,292.05,292.97,1390800
ADTN,17-Dec-2025,8.65,8.875,8.38,8.45,1107700
ADTX,17-Dec-2025,1.99,2.2,1.54,1.74,39987400
ADUR,17-Dec-2025,13.1,13.59,12.52,12.69,300400
ADUS,17-Dec-2025,113.18,114.585,112.39,112.98,111600
ADV,17-Dec-2025,0.826,0.8513,0.816,0.8513,2255900
ADVB,17-Dec-2025,0.3611,0.3875,0.3543,0.3875,49700
ADXN,17-Dec-2025,8.3,8.3,8.3,8.3,2100
AEAQU,17-Dec-2025,10.02,10.02,9.995,10,76600
AEBI,17-Dec-2025,13.5,13.7,13.13,13.38,280500
AEC,17-Dec-2025,5.02,5.24,4.83,4.84,33900
AEHL,17-Dec-2025,2.33,2.36,1.76,1.79,222200
AEHR,17-Dec-2025,22.71,22.98,21.34,21.49,562900
AEI,17-Dec-2025,2.68,2.7082,2.45,2.45,34100
AEIS,17-Dec-2025,214.93,216.81,203.45,204.49,346800
AEMD,17-Dec-2025,2.93,2.98,2.85,2.85,20400
AENT,17-Dec-2025,7.33,7.43,7.065,7.13,23000
AENTW,17-Dec-2025,0.7681,0.7682,0.7681,0.7682,400
AEP,17-Dec-2025,114.44,115.03,113.87,114.71,3809000
AERT,17-Dec-2025,0.56,0.5896,0.545,0.58,57900
AEVA,17-Dec-2025,14.1,14.38,12.83,12.88,1557000
AEVAW,17-Dec-2025,0.159,0.159,0.13,0.1304,7900
AEYE,17-Dec-2025,12.05,12.25,11.59,11.61,43100
AFBI,17-Dec-2025,20.7,20.7,20.7,20.7,600
AFCG,17-Dec-2025,3.24,3.3396,3.03,3.05,373300
AFJK,17-Dec-2025,24.04,26.5,24,26.01,11000
AFJKR,17-Dec-2025,0.3169,0.37,0.3169,0.3408,19400
AFOS,17-Dec-2025,33.75,33.75,32.95,32.9777,2500
AFRI,17-Dec-2025,11,11.2725,10.825,10.91,6800
AFRIW,17-Dec-2025,1.2005,1.25,1.2005,1.25,400
AFRM,17-Dec-2025,73.36,75.73,71.74,72.04,6827600
