Symbol,Date,Open,High,Low,Close,Volume
AACBR,16-Sep-2025,0.22,0.22,0.2,0.2,700
AACG,16-Sep-2025,2.16,2.55,2.15,2.55,193800
AADR,16-Sep-2025,84.845,85.05,84.61,84.645,800
AAL,16-Sep-2025,12.6,12.615,12.1636,12.41,91199200
AALG,16-Sep-2025,13.08,13.08,12.41,12.8658,22000
AAME,16-Sep-2025,3.2018,3.41,3.2018,3.39,33600
AAOI,16-Sep-2025,29.7,29.7,27.3,28.93,6601900
AAON,16-Sep-2025,83.89,84.2664,81.98,83.99,1572400
AAPB,16-Sep-2025,26.22,27.03,26.04,26.4,310700
AAPD,16-Sep-2025,15.16,15.23,14.93,15.11,3384100
AAPG,16-Sep-2025,38.63,39.21,38.63,39.21,5900
AAPL,16-Sep-2025,237.175,241.22,236.3235,238.15,63421100
AAPU,16-Sep-2025,28.48,29.4288,28.27,28.69,4246800
AARD,16-Sep-2025,10.34,10.56,9.61,10.26,225400
AAUS,16-Sep-2025,53.2938,53.2938,53.2938,53.2938,100
AAVM,16-Sep-2025,28.65,28.7,28.65,28.7,200
AAXJ,16-Sep-2025,91.2,91.58,90.98,91.51,160300
ABAT,16-Sep-2025,2.41,2.58,2.41,2.49,4693500
ABCL,16-Sep-2025,4.36,4.85,4.35,4.77,5206700
ABCS,16-Sep-2025,30.02,30.13,30.019,30.1062,3800
ABEO,16-Sep-2025,5.76,5.76,5.565,5.68,1507800
ABI,16-Sep-2025,25.07,25.07,25.055,25.055,100
ABIG,16-Sep-2025,31.55,31.55,31.543,31.543,200
ABLV,16-Sep-2025,0.93,1,0.9086,0.9484,11500
ABLVW,16-Sep-2025,0.03,0.0309,0.0239,0.0252,161900
ABNB,16-Sep-2025,120.71,121.99,119.765,121.66,5072200
ABOS,16-Sep-2025,1.28,1.295,1.21,1.23,120700
ABP,16-Sep-2025,0.177,0.1826,0.1762,0.1819,1145900
ABSI,16-Sep-2025,2.61,2.74,2.58,2.7,3026200
ABTC,16-Sep-2025,7.28,7.94,7.18,7.73,7078500
ABTS,16-Sep-2025,4.375,5.39,4.3133,5.3899,71900
ABUS,16-Sep-2025,4.52,4.57,4.38,4.4,1011900
ABVC,16-Sep-2025,2.85,2.8933,2.82,2.84,45100
ABVE,16-Sep-2025,1.62,1.6566,1.4837,1.57,2852100
ABVEW,16-Sep-2025,0.1976,0.2412,0.175,0.207,67300
ABVX,16-Sep-2025,85.46,85.46,81.82,82.28,778100
ABX,16-Sep-2025,6.68,6.76,6.635,6.67,404100
ABXL,16-Sep-2025,25.05,25.07,25.05,25.06,6100
ACAD,16-Sep-2025,24.51,24.62,23.73,23.96,2041900
ACB,16-Sep-2025,4.97,5.09,4.93,5,571900
ACDC,16-Sep-2025,3.76,3.9,3.68,3.87,1550200
ACET,16-Sep-2025,0.8015,0.835,0.8,0.8124,206000
ACFN,16-Sep-2025,30.09,30.09,28.01,28.755,10700
ACGL,16-Sep-2025,88.96,89.23,87.2,87.38,2710400
ACGLN,16-Sep-2025,18,18.06,17.82,17.99,26900
ACGLO,16-Sep-2025,21.91,21.91,21.675,21.78,19100
ACHC,16-Sep-2025,21.67,21.93,21.375,21.71,2372000
ACHV,16-Sep-2025,3.05,3.12,3.0499,3.08,464500
ACIC,16-Sep-2025,10.85,10.92,10.705,10.9,145100
ACIU,16-Sep-2025,2.48,2.55,2.38,2.54,120300
ACIW,16-Sep-2025,49.51,49.51,48.825,49.38,812500
ACLS,16-Sep-2025,87.71,90.15,87.7,89.81,572200
ACLX,16-Sep-2025,75.21,77.8,74.785,77.35,290200
ACMR,16-Sep-2025,30.02,31.25,29.96,30.94,1499800
ACNB,16-Sep-2025,45.11,45.11,44.12,44.17,13900
ACNT,16-Sep-2025,12.49,12.5708,12.43,12.48,18900
ACOG,16-Sep-2025,9.655,9.655,8.65,8.72,44300
ACON,16-Sep-2025,7.78,7.84,7.6401,7.67,5100
ACONW,16-Sep-2025,0.025,0.0317,0.025,0.0317,500
ACRS,16-Sep-2025,1.84,1.91,1.825,1.84,837100
ACRV,16-Sep-2025,1.5,1.56,1.4701,1.55,640400
ACT,16-Sep-2025,38.15,38.605,37.58,37.73,312400
ACTG,16-Sep-2025,3.37,3.43,3.36,3.4,212900
ACTU,16-Sep-2025,6.97,7.14,6.89,7.04,24600
ACWI,16-Sep-2025,137.4,137.415,136.82,137.1,1915900
ACWX,16-Sep-2025,64.94,64.94,64.575,64.83,612700
ACXP,16-Sep-2025,4.19,4.31,4.13,4.17,36400
ADAG,16-Sep-2025,2.25,2.27,2.07,2.13,46400
ADAM,16-Sep-2025,7.37,7.39,7.225,7.24,770700
ADAMG,16-Sep-2025,24.84,25.075,24.84,24.91,11500
ADAMH,16-Sep-2025,25.11,25.2,25.09,25.1,63300
ADAMI,16-Sep-2025,24.98,25.08,24.96,24.96,11700
ADAML,16-Sep-2025,22.77,22.79,22.77,22.79,600
ADAMM,16-Sep-2025,25.24,25.295,25.1213,25.21,38900
ADAMN,16-Sep-2025,22.16,22.16,22.0103,22.09,20200
ADAMZ,16-Sep-2025,19.12,19.48,19.12,19.48,2400
ADBE,16-Sep-2025,350.155,356.94,348.3173,352.73,6696900
ADBG,16-Sep-2025,10.87,11.25,10.7306,11,1291000
ADEA,16-Sep-2025,15.39,15.695,15.2,15.57,519300
ADGM,16-Sep-2025,1.68,1.7,1.6001,1.625,68800
ADI,16-Sep-2025,242.95,247.3199,242.22,244.1,2913800
ADIL,16-Sep-2025,0.368,0.368,0.3412,0.347,1704100
ADMA,16-Sep-2025,15.32,15.71,15.22,15.69,3547700
ADNWW,16-Sep-2025,0.0089,0.0095,0.0089,0.0089,52500
