Symbol,Date,Open,High,Low,Close,Volume
AACB,23-May-2025,10.04,10.06,10.04,10.04,31000
AACBR,23-May-2025,0.22,0.24,0.22,0.24,50800
AACBU,23-May-2025,10.24,10.24,10.24,10.24,100
AACG,23-May-2025,0.8619,0.914,0.861,0.914,10500
AADR,23-May-2025,78.91,79.83,78.17,79.2,1400
AAL,23-May-2025,11.06,11.28,11.02,11.19,46775700
AAME,23-May-2025,1.73,1.74,1.67,1.72,7100
AAOI,23-May-2025,16.8,18.0389,16.75,17.88,2237500
AAON,23-May-2025,97.07,99.87,96.95,99.1,291900
AAPB,23-May-2025,18.24,18.962,18.2,18.5,479700
AAPD,23-May-2025,18.63,18.635,18.26,18.48,2833400
AAPG,23-May-2025,25.69,26.55,25.42,26.48,20400
AAPL,23-May-2025,193.66,197.7,193.46,195.27,78432900
AAPU,23-May-2025,19.91,20.739,19.84,20.24,6116700
AARD,23-May-2025,10.27,10.81,9.67,10.5,22000
AAVM,23-May-2025,25.7001,25.7999,25.7001,25.7999,200
AAXJ,23-May-2025,78.1,78.78,78.1,78.61,197500
ABAT,23-May-2025,1.29,1.36,1.255,1.32,823600
ABCL,23-May-2025,1.95,1.99,1.94,1.97,1725000
ABCS,23-May-2025,27.5173,27.665,27.4799,27.634,5200
ABEO,23-May-2025,6.5,6.67,6.36,6.42,957600
ABIG,23-May-2025,28.28,28.415,28.27,28.295,6100
ABLV,23-May-2025,1.1,1.15,1.03,1.12,1400
ABLVW,23-May-2025,0.0151,0.0151,0.0151,0.0151,0
ABNB,23-May-2025,125.09,127.375,125,126.72,4371400
ABOS,23-May-2025,1.02,1.04,0.9901,1.02,329500
ABP,23-May-2025,0.224,0.2285,0.2002,0.212,2597600
ABPWW,23-May-2025,0.04,0.04,0.015,0.015,111800
ABSI,23-May-2025,2.6,2.6802,2.56,2.66,2031400
ABTC,23-May-2025,1.19,1.29,1.19,1.27,7208100
ABTS,23-May-2025,3.32,3.83,3.32,3.82,52800
ABUS,23-May-2025,3.16,3.235,3.14,3.22,532400
ABVC,23-May-2025,1.2,1.2095,1.11,1.15,169500
ABVE,23-May-2025,1.5,1.5,1.2902,1.34,339100
ABVEW,23-May-2025,0.0579,0.0579,0.0432,0.0501,249600
ABVX,23-May-2025,5.9,5.95,5.59,5.67,264200
ABX,23-May-2025,8.14,8.5,7.9,8.17,554100
ABXL,23-May-2025,25.52,25.656,25.51,25.51,2800
ACAD,23-May-2025,21.31,22.025,21.24,21.98,1671700
ACB,23-May-2025,5.35,5.515,5.33,5.5,853900
ACDC,23-May-2025,6.51,6.66,6.36,6.48,963800
ACET,23-May-2025,0.71,0.7196,0.6701,0.6936,500300
ACGL,23-May-2025,91.69,92.385,91.4201,92.07,977000
ACGLN,23-May-2025,16.83,16.8695,16.74,16.81,20300
ACGLO,23-May-2025,20.34,20.41,20.29,20.35,14700
ACHC,23-May-2025,22.39,22.77,22.3,22.53,1533000
ACHV,23-May-2025,2.9,3.05,2.89,3.04,112400
ACIC,23-May-2025,10.69,10.9,10.69,10.85,131200
ACIU,23-May-2025,1.7,1.729,1.645,1.69,68900
ACIW,23-May-2025,45.94,47.08,45.9,46.29,1010900
ACLS,23-May-2025,57.1,59.04,56.65,58.32,326400
ACLX,23-May-2025,63.44,65.23,62.69,63.92,1081200
ACMR,23-May-2025,22,22.65,21.99,22.41,634200
ACNB,23-May-2025,41.67,42.225,41.67,41.98,26900
ACNT,23-May-2025,12.52,12.6,12.42,12.49,36100
ACOG,23-May-2025,8.65,9.4248,8.5951,9.14,192100
ACON,23-May-2025,6.81,6.8663,6.5,6.7,19700
ACONW,23-May-2025,0.0301,0.0301,0.0301,0.0301,3000
ACRS,23-May-2025,1.25,1.285,1.22,1.26,404700
ACRV,23-May-2025,1.13,1.17,1.13,1.17,431600
ACT,23-May-2025,35.02,35.39,34.95,35.17,288700
ACTG,23-May-2025,3.61,3.76,3.58,3.74,178500
ACTU,23-May-2025,9.94,10.4,9.79,10.33,46700
ACWI,23-May-2025,121.29,122.72,121.25,122.3,2805800
ACWX,23-May-2025,58.85,59.55,58.85,59.45,1141100
ACXP,23-May-2025,0.39,0.4,0.39,0.4,109500
ADAG,23-May-2025,1.55,1.86,1.55,1.82,78900
ADAMG,23-May-2025,24.25,24.42,24.22,24.24,8400
ADAMI,23-May-2025,24.54,24.6,24.46,24.59,1800
ADAML,23-May-2025,22,22.16,20.837,22.1,5300
ADAMM,23-May-2025,24.3,24.47,24.3,24.37,6000
ADAMN,23-May-2025,21.68,21.77,21.68,21.6976,2500
ADAMZ,23-May-2025,18.0901,18.3674,18.0801,18.1,1000
ADBE,23-May-2025,409.11,411.45,407.15,407.69,2087600
ADBG,23-May-2025,15.9,15.9,15.64,15.64,2500
ADEA,23-May-2025,12.74,12.915,12.62,12.65,463500
ADGM,23-May-2025,1.14,1.1929,1.1059,1.19,41400
ADI,23-May-2025,208.98,211.04,206,210.47,4848100
ADIL,23-May-2025,0.72,0.72,0.66,0.6898,96900
ADMA,23-May-2025,20,20.45,19.912,20.42,1317000
ADNWW,23-May-2025,0.0066,0.0066,0.0065,0.0066,39200
ADP,23-May-2025,319.07,321.83,317.655,321.09,962500
ADPT,23-May-2025,8.58,8.99,8.5,8.93,1009500
ADSE,23-May-2025,11.9,13.02,11.32,12.95,77500
ADSEW,23-May-2025,1.94,2.03,1.94,2.03,700
ADSK,23-May-2025,295,304.8,291.5301,295.35,3197200
ADTN,23-May-2025,7.72,7.835,7.65,7.8,446600
ADTX,23-May-2025,1.77,1.78,1.69,1.74,40900
ADUR,23-May-2025,8.23,8.8,8,8.64,262000
ADUS,23-May-2025,110.6,112.67,110.6,112.16,181500
ADV,23-May-2025,1.14,1.15,1.11,1.12,317600
ADVB,23-May-2025,1.18,1.2199,1.14,1.14,27200
ADVM,23-May-2025,2.17,2.22,2.1,2.21,212500
ADXN,23-May-2025,8.4,8.4,8.4,8.4,3000
AEHL,23-May-2025,2.2,2.38,2.1358,2.305,56100
AEHR,23-May-2025,8.56,9.02,8.53,8.85,371200
AEI,23-May-2025,0.92,0.92,0.85,0.905,224100
AEIS,23-May-2025,112.41,114.9995,112.25,113.87,169700
AEMD,23-May-2025,0.389,0.4,0.38,0.3979,159900
AENT,23-May-2025,2.88,2.98,2.76,2.87,14600
AENTW,23-May-2025,0.1472,0.1575,0.136,0.1575,19400
AEP,23-May-2025,102.64,102.96,101.2,102.88,1888400
AERT,23-May-2025,0.675,0.675,0.6094,0.6205,68300
AERTW,23-May-2025,0.0177,0.0177,0.0177,0.0177,0
AEVA,23-May-2025,15.78,16.125,15.33,16.05,1566900
AEVAW,23-May-2025,0.12,0.1245,0.1111,0.1245,32700
AEYE,23-May-2025,12.05,12.69,12.05,12.15,83700
AFBI,23-May-2025,18.52,18.52,18.25,18.32,11600
AFCG,23-May-2025,4.8,4.8658,4.72,4.72,211800
AFJK,23-May-2025,11.15,11.15,11.15,11.15,0
AFRI,23-May-2025,7.74,7.83,7.62,7.72,15200
AFRIW,23-May-2025,0.31,0.31,0.235,0.3,239800
AFRM,23-May-2025,47.26,49.81,46.705,49.3,6817700
AFSC,23-May-2025,27.27,27.44,27.27,27.4135,85300
AFYA,23-May-2025,18.68,19.23,18.68,18.87,104600
AGAE,23-May-2025,1.85,2.4445,1.85,2.34,573400
AGEM,23-May-2025,31.1686,31.4214,31.1686,31.4214,3000
AGEN,23-May-2025,3.7,3.84,3.59,3.82,423000
AGGA,23-May-2025,24.88,24.89,24.851,24.89,28000
AGH,23-May-2025,0.568,0.59,0.566,0.584,42000
AGIO,23-May-2025,29.05,29.87,29.05,29.8,440600
AGIX,23-May-2025,28.38,28.735,28.12,28.5,14600
AGMH,23-May-2025,0.0721,0.0775,0.0658,0.0706,22207200
