Symbol,Date,Open,High,Low,Close,Volume
AACB,15-May-2025,10.01,10.01,10.01,10.01,500
AACBR,15-May-2025,0.22,0.24,0.22,0.235,10200
AACBU,15-May-2025,10.2,10.25,10.19,10.21,10500
AACG,15-May-2025,0.94,0.9425,0.87,0.94,5600
AADR,15-May-2025,79.37,79.37,77.915,78.6,2200
AAL,15-May-2025,11.85,11.87,11.465,11.76,55977200
AAME,15-May-2025,1.66,1.78,1.66,1.78,7900
AAOI,15-May-2025,18.94,19.5057,17.4,18.87,5189500
AAON,15-May-2025,103.82,104.87,102.825,104.11,333700
AAPB,15-May-2025,21.8,22.1,21.405,21.76,143700
AAPD,15-May-2025,17.08,17.2001,16.9499,17.05,355600
AAPG,15-May-2025,22.63,23.2462,22.555,22.555,8300
AAPL,15-May-2025,210.95,212.96,209.54,211.45,45029400
AAPU,15-May-2025,23.72,24.18,23.41,23.84,2283100
AARD,15-May-2025,10.55,10.55,8.74,9.09,43600
AAVM,15-May-2025,25.489,25.72,25.489,25.72,2200
AAXJ,15-May-2025,78.71,78.71,78.25,78.7,397100
ABAT,15-May-2025,1.58,1.62,1.48,1.58,1716900
ABCL,15-May-2025,2.04,2.06,1.96,2.02,3065600
ABCS,15-May-2025,28.19,28.38,28.17,28.3705,4800
ABEO,15-May-2025,5.36,5.9088,5.31,5.79,2007700
ABIG,15-May-2025,29.13,29.3298,29.12,29.3205,2600
ABLV,15-May-2025,1.22,1.22,1.14,1.21,2200
ABNB,15-May-2025,137.08,137.78,135.27,136.79,3463700
ABOS,15-May-2025,0.99,1.02,0.9706,1.01,92400
ABP,15-May-2025,0.2234,0.3801,0.175,0.2651,362297400
ABPWW,15-May-2025,0.0195,0.03,0.0195,0.02,114400
ABSI,15-May-2025,2.91,2.99,2.831,2.96,2754400
ABTC,15-May-2025,0.78,1.38,0.6902,1.07,150347700
ABTS,15-May-2025,3.1,3.8599,3.08,3.2,157400
ABUS,15-May-2025,3.13,3.145,2.94,3.12,950300
ABVC,15-May-2025,1.47,1.4799,1.14,1.21,448400
ABVE,15-May-2025,1.18,1.27,1.1,1.24,158000
ABVEW,15-May-2025,0.0426,0.0459,0.0426,0.0459,3700
ABVX,15-May-2025,6,6.15,5.9,5.99,33700
ABX,15-May-2025,8.91,9,8.845,8.96,546000
ABXL,15-May-2025,25.48,25.51,25.18,25.47,11900
ACAD,15-May-2025,17.2,17.64,16.9689,17.6,2019200
ACB,15-May-2025,5,5.04,4.84,4.96,665000
ACDC,15-May-2025,5.94,6.29,5.8061,6.28,2196200
ACET,15-May-2025,0.64,0.6599,0.63,0.638,399300
ACGL,15-May-2025,91.65,93.62,91.12,93.54,1377600
ACGLN,15-May-2025,16.93,17.06,16.88,16.91,38900
ACGLO,15-May-2025,20.49,20.568,20.43,20.54,37300
ACHC,15-May-2025,25.76,25.96,24.41,25.64,2404300
ACHV,15-May-2025,2.51,2.74,2.475,2.73,125600
ACIC,15-May-2025,11.05,11.16,10.925,11,158100
ACIU,15-May-2025,1.53,1.58,1.52,1.57,59900
ACIW,15-May-2025,49.17,49.6025,48.56,48.77,1043500
ACLS,15-May-2025,61.66,62.79,60.82,62.67,522200
ACLX,15-May-2025,59.25,59.81,56.8102,58.45,912100
ACMR,15-May-2025,24.49,24.85,23.65,24.33,1149300
ACNB,15-May-2025,44.205,44.37,43.855,44.17,17400
ACNT,15-May-2025,11.64,12.01,11.64,11.98,57200
ACOG,15-May-2025,6.99,7.1,6.55,6.81,99500
ACON,15-May-2025,7.25,7.25,6.5977,6.9,28600
ACONW,15-May-2025,0.0291,0.0292,0.0291,0.0291,4400
ACRS,15-May-2025,1.19,1.24,1.16,1.22,536200
ACRV,15-May-2025,1.14,1.14,1.09,1.1,540100
ACT,15-May-2025,35.41,36.27,35.29,36.24,471600
ACTG,15-May-2025,3.71,3.76,3.675,3.71,147900
ACTU,15-May-2025,9.78,10,9.61,9.76,10800
ACWI,15-May-2025,122.66,123.4782,122.48,123.45,2172900
ACWX,15-May-2025,58.67,58.94,58.58,58.93,2701100
ACXP,15-May-2025,0.3735,0.379,0.3606,0.3731,137300
ADAG,15-May-2025,1.72,1.82,1.72,1.77,10100
ADAMG,15-May-2025,24.18,24.22,24.06,24.14,32400
ADAMI,15-May-2025,24.6,24.6,24.49,24.495,4700
ADAML,15-May-2025,21.79,22,21.62,21.95,4100
ADAMM,15-May-2025,24.54,24.67,24.5254,24.57,9000
ADAMN,15-May-2025,21.685,22.05,21.685,21.8812,2800
ADAMZ,15-May-2025,18.4,18.4,18.3116,18.3116,400
ADBE,15-May-2025,399.35,404.85,399.35,404.69,2763800
ADBG,15-May-2025,15.25,15.89,15.24,15.89,8100
ADEA,15-May-2025,13.8,13.92,13.62,13.75,342500
ADGM,15-May-2025,1.19,1.25,1.19,1.22,25000
ADI,15-May-2025,224.43,228.7975,224.01,227.12,3045200
ADIL,15-May-2025,0.675,0.675,0.63,0.66,70000
ADMA,15-May-2025,19.39,19.76,19.105,19.2,2763500
ADNWW,15-May-2025,0.0075,0.0098,0.0056,0.0074,157200
ADP,15-May-2025,309.96,315.95,309.96,315.85,1696900
ADPT,15-May-2025,9.05,9.07,8.77,8.91,920300
ADSE,15-May-2025,12.81,13.29,11.185,12.08,104900
ADSEW,15-May-2025,1.89,1.96,1.3701,1.595,15300
ADSK,15-May-2025,294.97,297.18,294.4,295.78,1780900
ADTN,15-May-2025,8.16,8.33,8.15,8.19,528600
ADTX,15-May-2025,1.65,1.6754,1.58,1.61,46900
ADUR,15-May-2025,6.29,6.29,6,6.02,52100
ADUS,15-May-2025,108.74,110.48,107.37,109.9,148100
ADV,15-May-2025,1.12,1.14,1.04,1.09,586300
ADVB,15-May-2025,1.15,1.18,1.1252,1.16,34500
ADVM,15-May-2025,2,2.065,1.78,2.05,755000
ADXN,15-May-2025,8.12,8.12,8.12,8.12,0
AEHL,15-May-2025,2.54,2.71,2.47,2.69,237600
AEHR,15-May-2025,9.24,9.353,9.06,9.29,301500
AEI,15-May-2025,0.95,0.998,0.92,0.96,6700
AEIS,15-May-2025,117.7,118.88,116.68,118.76,276900
AEMD,15-May-2025,0.3927,0.4199,0.385,0.4,93000
AENT,15-May-2025,2.52,2.58,2.36,2.58,27700
AENTW,15-May-2025,0.1711,0.1799,0.1655,0.1746,5500
AEP,15-May-2025,99.37,101.7,99.35,101.61,5823900
AERT,15-May-2025,0.729,0.729,0.648,0.655,32800
AERTW,15-May-2025,0.0171,0.0171,0.0121,0.0162,30500
AEVA,15-May-2025,14,18.1899,13.85,17.03,5311300
AEVAW,15-May-2025,0.1121,0.16,0.1121,0.135,156400
AEYE,15-May-2025,13.64,13.74,12.76,13.01,115600
AFBI,15-May-2025,18.5,18.64,18.5,18.5,6800
AFCG,15-May-2025,5.44,5.44,5.01,5.26,258600
AFJK,15-May-2025,11.09,11.09,11.09,11.09,174900
AFRI,15-May-2025,7.8,7.8529,7.75,7.83,9900
AFRIW,15-May-2025,0.415,0.415,0.415,0.415,0
AFRM,15-May-2025,55.09,55.8508,51.66,51.75,9640300
AFSC,15-May-2025,27.82,27.9226,27.82,27.9226,100
AFYA,15-May-2025,19,19.37,18.7605,19.35,81100
AGAE,15-May-2025,1.78,1.82,1.695,1.7575,59000
AGEM,15-May-2025,31.1,31.3927,31.1,31.3927,200
AGEN,15-May-2025,3.42,3.48,3.27,3.38,683000
AGGA,15-May-2025,24.9,24.94,24.9,24.93,17500
AGH,15-May-2025,0.61,0.638,0.59,0.6019,438700
AGIO,15-May-2025,28.12,28.455,27.62,28.26,445200
AGIX,15-May-2025,29.15,29.29,29.1,29.21,8800
AGMH,15-May-2025,0.07,0.07,0.06,0.06,28407200
AGMI,15-May-2025,30.35,30.44,30.35,30.44,400
AGNC,15-May-2025,8.97,9.09,8.91,9.08,21036700
AGNCL,15-May-2025,25.36,25.42,25.2,25.2,13300
AGNCM,15-May-2025,24.49,24.6632,24.44,24.45,21700
AGNCN,15-May-2025,25.69,25.77,25.57,25.62,19800
AGNCO,15-May-2025,25.39,25.49,25.39,25.41,31900
AGNCP,15-May-2025,24.915,25,24.9101,24.98,47500
AGNG,15-May-2025,30.36,30.82,30.36,30.8,4000
AGPU,15-May-2025,1.08,1.11,1.03,1.1,71800
AGYS,15-May-2025,82.25,83.12,81.58,82.72,173800
AGZD,15-May-2025,22.21,22.35,22.1961,22.34,10800
AHCO,15-May-2025,8.85,9.145,8.72,9.04,739600
AHG,15-May-2025,1.595,1.63,1.555,1.565,6400
AIA,15-May-2025,76.58,76.58,75.98,76.43,30500
AIFF,15-May-2025,3.26,3.455,3.2511,3.35,280800
AIFU,15-May-2025,0.1633,0.1836,0.1512,0.174,21810300
AIHS,15-May-2025,0.9342,0.9494,0.924,0.94,2400
AIIO,15-May-2025,1.04,1.36,1,1.26,1176400
AIIOW,15-May-2025,0.0232,0.0349,0.0191,0.0308,122500
AIMD,15-May-2025,0.52,0.5999,0.51,0.543,982200
AIMDW,15-May-2025,0.1002,0.1002,0.1002,0.1002,0
AIOT,15-May-2025,5.94,5.945,5.765,5.87,918800
AIP,15-May-2025,7.51,7.61,7.31,7.61,239300
AIPI,15-May-2025,42.08,42.44,41.97,42.26,99000
AIQ,15-May-2025,40.6,40.94,40.41,40.81,731900
AIRE,15-May-2025,0.64,0.7182,0.63,0.6975,1268300
AIRG,15-May-2025,4.01,4.09,3.9001,3.98,24200
AIRJ,15-May-2025,4.51,4.9,4.37,4.5,139700
AIRJW,15-May-2025,0.5153,0.6218,0.51,0.6123,21800
AIRR,15-May-2025,76.63,77.1504,76.2101,77.06,275900
AIRS,15-May-2025,3.41,3.645,3.191,3.55,542000
AIRT,15-May-2025,15.97,18.3798,15.97,18.05,2100
AIRTP,15-May-2025,17.05,17.4,17.05,17.16,1700
AISP,15-May-2025,4.11,4.18,3.92,3.96,537900
AISPW,15-May-2025,1.04,1.08,0.99,1.05,18500
AIXC,15-May-2025,3.84,3.94,3.75,3.94,29100
AIXI,15-May-2025,3.62,3.848,3.46,3.54,510600
AKAM,15-May-2025,77.39,77.39,74.85,76.51,16398000
AKAN,15-May-2025,1.15,1.175,1.15,1.17,13700
AKBA,15-May-2025,2.46,2.565,2.43,2.54,3594200
AKRO,15-May-2025,38.04,40.19,37.62,39.96,1416500
AKTX,15-May-2025,1.3046,1.3415,1.22,1.32,3100
ALAB,15-May-2025,88.4,93.39,88.15,92.19,4406900
ALAR,15-May-2025,7.85,7.96,7.5239,7.88,46100
ALBT,15-May-2025,3.66,3.72,3.52,3.63,12300
ALCO,15-May-2025,30.4028,31.12,30.4028,30.85,25000
ALCY,15-May-2025,11.445,11.445,11.445,11.445,500
ALCYW,15-May-2025,0.16,0.16,0.16,0.16,0
ALDF,15-May-2025,10.4,10.43,10.4,10.43,16400
ALDFW,15-May-2025,0.37,0.37,0.37,0.37,0
ALDX,15-May-2025,2.19,2.2,2.05,2.16,518700
ALEC,15-May-2025,1.07,1.11,1.01,1.105,1328600
