Symbol,Date,Open,High,Low,Close,Volume
AACB,18-Dec-2025,10.31,10.31,10.3,10.3,459400
AACBR,18-Dec-2025,0.355,0.355,0.34,0.34,2900
AACG,18-Dec-2025,0.87,0.87,0.8205,0.8249,6600
AADR,18-Dec-2025,84.5,84.84,84.5,84.84,2800
AAEQ,18-Dec-2025,48.995,48.995,48.995,48.995,0
AAL,18-Dec-2025,15.66,15.78,15.3801,15.61,49935000
AALG,18-Dec-2025,18.8,19.09,18.32,18.7462,6000
AAME,18-Dec-2025,2.3814,2.54,2.3814,2.45,3000
AAOI,18-Dec-2025,28.2,29.8,27.78,29.25,4536800
AAON,18-Dec-2025,75.41,76,73.19,74.63,1205600
AAPB,18-Dec-2025,33.7,33.814,32.42,33.5838,104900
AAPD,18-Dec-2025,13.09,13.42,13.09,13.17,554100
AAPG,18-Dec-2025,28.81,28.81,28.55,28.66,2900
AAPL,18-Dec-2025,273.61,273.63,266.95,272.19,51630700
AAPU,18-Dec-2025,34.32,34.3299,32.69,33.97,1420100
AARD,18-Dec-2025,13.29,13.97,12.9,13.69,163700
AAUS,18-Dec-2025,54.6666,54.6666,54.6666,54.6666,100
AAVM,18-Dec-2025,29.8302,29.8302,29.8302,29.8302,100
AAXJ,18-Dec-2025,90.57,90.96,90.33,90.35,253300
ABAT,18-Dec-2025,3.75,3.97,3.705,3.77,4284900
ABCL,18-Dec-2025,3.44,3.65,3.43,3.53,4574400
ABCS,18-Dec-2025,30.68,30.7884,30.6,30.6008,3200
ABEO,18-Dec-2025,4.88,4.93,4.81,4.92,852300
ABI,18-Dec-2025,24.78,24.78,24.78,24.78,100
ABIG,18-Dec-2025,31.58,31.68,31.51,31.5365,7000
ABLV,18-Dec-2025,0.81,0.83,0.8057,0.83,11000
ABLVW,18-Dec-2025,0.0296,0.0297,0.0224,0.0224,1600
ABNB,18-Dec-2025,133.3,135.41,132.96,133.99,4257700
ABNG,18-Dec-2025,17.66,17.8081,17.6,17.8081,2400
ABOS,18-Dec-2025,2.08,2.12,2.0101,2.12,180000
ABP,18-Dec-2025,4.64,4.8,4.5444,4.79,12700
ABPWW,18-Dec-2025,0.017,0.017,0.014,0.016,2100
ABSI,18-Dec-2025,3.48,3.59,3.39,3.41,2718900
ABTC,18-Dec-2025,1.735,1.76,1.57,1.59,14097000
ABTS,18-Dec-2025,5.43,5.7,5.4,5.4,7000
ABUS,18-Dec-2025,4.65,4.7,4.505,4.54,831400
ABVC,18-Dec-2025,2.06,2.09,2.03,2.04,52000
ABVE,18-Dec-2025,1.76,1.8062,1.55,1.57,1999300
ABVEW,18-Dec-2025,0.4316,0.44,0.3018,0.3075,43400
ABVX,18-Dec-2025,113.99,117.715,112.01,113.61,968200
ABX,18-Dec-2025,8.44,8.875,8.36,8.76,658300
ABXL,18-Dec-2025,25.41,25.4399,25.35,25.42,4600
ACAD,18-Dec-2025,26.96,27.21,26.59,26.6,1285800
ACB,18-Dec-2025,5.8,6.36,5.37,5.38,10244800
ACCL,18-Dec-2025,3.32,3.42,3.1001,3.16,108400
ACDC,18-Dec-2025,3.96,3.995,3.865,3.89,736400
ACEP,18-Dec-2025,16.22,16.2629,16.2111,16.2111,1000
ACET,18-Dec-2025,0.4778,0.4958,0.47,0.47,1520500
ACFN,18-Dec-2025,16.1214,16.35,14.6215,14.9,116000
