Symbol,Date,Open,High,Low,Close,Volume
AACBR,27-Aug-2025,0.23,0.23,0.2037,0.23,800
AACG,27-Aug-2025,1.82,2.09,1.82,2.01,53500
AADR,27-Aug-2025,81.5675,81.885,81.06,81.885,5000
AAL,27-Aug-2025,13.13,13.36,13.035,13.13,52985600
AALG,27-Aug-2025,14.96,14.96,14.53,14.57,2300
AAME,27-Aug-2025,3.64,3.71,3.35,3.43,45700
AAOI,27-Aug-2025,25.2,25.54,24.025,24.05,4676100
AAON,27-Aug-2025,84.58,86.89,84.3,84.75,810600
AAPB,27-Aug-2025,24.5,25,24.5,24.9778,184000
AAPD,27-Aug-2025,15.76,15.76,15.59,15.6055,448500
AAPG,27-Aug-2025,41.47,41.5833,41.01,41.4,4600
AAPL,27-Aug-2025,228.61,230.9,228.26,230.49,31259500
AAPU,27-Aug-2025,26.68,27.2,26.61,27.09,1926800
AARD,27-Aug-2025,9.53,9.53,8.56,8.99,74000
AAUS,27-Aug-2025,51.86,51.9614,51.86,51.9614,1800
AAVM,27-Aug-2025,27.78,27.87,27.78,27.825,400
AAXJ,27-Aug-2025,85.91,86.01,85.48,85.96,183000
ABAT,27-Aug-2025,2.78,2.79,2.6,2.62,2722800
ABCL,27-Aug-2025,4.39,4.515,4.3201,4.35,2171900
ABCS,27-Aug-2025,30.491,30.53,30.45,30.5201,3300
ABEO,27-Aug-2025,7.11,7.15,6.89,6.9,598200
ABI,27-Aug-2025,25.25,25.25,25.25,25.25,100
ABIG,27-Aug-2025,30.9,30.9481,30.88,30.9481,3700
ABLVW,27-Aug-2025,0.0297,0.0297,0.0202,0.0202,2600
ABNB,27-Aug-2025,127,130.15,126.92,129.85,3830600
ABOS,27-Aug-2025,1.4,1.4253,1.39,1.39,354400
ABP,27-Aug-2025,0.2433,0.2523,0.2293,0.245,2797200
ABPWW,27-Aug-2025,0.04,0.0459,0.0364,0.0364,2400
ABSI,27-Aug-2025,2.55,2.58,2.51,2.55,2523000
ABTC,27-Aug-2025,1.26,1.29,1.21,1.21,3841100
ABTS,27-Aug-2025,3.72,3.8,3.638,3.7898,10700
ABUS,27-Aug-2025,3.66,3.705,3.63,3.65,748200
ABVC,27-Aug-2025,2.98,3.07,2.93,2.98,62500
ABVE,27-Aug-2025,1.87,1.96,1.82,1.87,1247000
ABVEW,27-Aug-2025,0.195,0.2,0.1856,0.1857,112600
ABVX,27-Aug-2025,80.4,81.3644,79.37,79.43,1251500
ABX,27-Aug-2025,6.93,7.04,6.83,6.91,448500
ABXL,27-Aug-2025,25.08,25.29,24.99,25,3900
ACAD,27-Aug-2025,25.82,26.6199,25.775,26.57,2525700
