Symbol,Date,Open,High,Low,Close,Volume
AACB,14-Apr-2025,9.89,9.91,9.89,9.9,802400
AACBU,14-Apr-2025,10.0722,10.0722,10.0722,10.0722,100
AACG,14-Apr-2025,0.97,0.997,0.885,0.9499,72000
AADR,14-Apr-2025,69.97,71.75,69.97,71.16,7500
AAL,14-Apr-2025,9.97,9.97,9.43,9.58,62460000
AAME,14-Apr-2025,1.3,1.425,1.26,1.3774,155000
AAOI,14-Apr-2025,12.02,12.45,10.835,11.25,3356900
AAON,14-Apr-2025,85.27,85.55,81.855,84.01,832500
AAPB,14-Apr-2025,22.08,22.36,20.08,20.33,689100
AAPD,14-Apr-2025,17.07,18.03,16.95,17.91,3453100
AAPG,14-Apr-2025,19.33,20.88,19.32,20.49,16900
AAPL,14-Apr-2025,211.44,212.94,201.1621,202.52,101352900
AAPU,14-Apr-2025,24.23,24.518,21.97,22.29,5295200
AARD,14-Apr-2025,7.12,7.68,7.0159,7.62,44800
AAVM,14-Apr-2025,23.58,23.61,23.54,23.61,900
AAXJ,14-Apr-2025,71.05,71.54,70.69,71.07,257300
ABAT,14-Apr-2025,1.03,1.1,1.02,1.02,934900
ABCL,14-Apr-2025,2.45,2.5,2.35,2.44,4151700
ABCS,14-Apr-2025,25.76,25.935,25.75,25.93,6700
ABEO,14-Apr-2025,4.65,4.986,4.57,4.95,1114500
ABIG,14-Apr-2025,27.37,27.4319,27.2663,27.2663,2300
ABLV,14-Apr-2025,0.862,0.958,0.77,0.958,11500
ABNB,14-Apr-2025,117.3,118.29,112.55,113.22,4338100
ABOS,14-Apr-2025,1.13,1.15,1.06,1.1,172500
ABP,14-Apr-2025,0.299,0.299,0.2689,0.295,142900
ABSI,14-Apr-2025,3.11,3.12,2.88,3.09,4146100
ABTC,14-Apr-2025,0.1652,0.1652,0.1533,0.1594,236200
ABTS,14-Apr-2025,1.8,2.3499,1.72,2.1,54500
ABUS,14-Apr-2025,3.18,3.31,3.15,3.28,1245000
ABVC,14-Apr-2025,0.9494,0.994,0.9,0.9197,198800
ABVE,14-Apr-2025,0.5,0.557,0.459,0.5502,126900
ABVEW,14-Apr-2025,0.0231,0.0232,0.0231,0.0232,18400
ABVX,14-Apr-2025,5.92,6.28,5.86,6,151700
ABX,14-Apr-2025,7.87,8.19,7.87,8.09,510700
ABXL,14-Apr-2025,25.16,25.4004,25.16,25.35,3400
ACAD,14-Apr-2025,14.86,14.995,14.445,14.86,1218400
ACB,14-Apr-2025,4.17,4.3897,4.17,4.25,938000
ACDC,14-Apr-2025,4.9,4.94,4.63,4.79,537100
ACET,14-Apr-2025,0.55,0.596,0.549,0.566,558000
ACGL,14-Apr-2025,92.87,94.22,91.93,92.87,1187800
ACGLN,14-Apr-2025,16.77,16.95,16.68,16.69,68900
ACGLO,14-Apr-2025,20.17,20.34,20.1089,20.11,38200
ACHC,14-Apr-2025,26.68,26.76,25.82,26.39,2163300
ACHV,14-Apr-2025,2.21,2.2752,2.11,2.17,97400
ACIC,14-Apr-2025,11.08,11.22,10.86,11.1,154600
ACIU,14-Apr-2025,1.58,1.6,1.51,1.52,114600
ACIW,14-Apr-2025,53,53.13,51.82,52.13,564400
ACLS,14-Apr-2025,48.2,48.44,46.5263,47.48,586800
ACLX,14-Apr-2025,60.88,60.99,58.585,60.3,509800
ACMR,14-Apr-2025,20.05,20.5,19.6219,20.16,1860000
ACNB,14-Apr-2025,38.88,39.62,38.7,39.48,34500
ACNT,14-Apr-2025,12.46,12.83,12.46,12.7,34100
ACOG,14-Apr-2025,4.45,4.83,4.38,4.8299,27500
ACON,14-Apr-2025,8.16,10.25,8.16,10,143300
ACONW,14-Apr-2025,0.04,0.06,0.0302,0.06,17400
ACRS,14-Apr-2025,1.19,1.19,1.12,1.18,873900
ACRV,14-Apr-2025,1.63,1.73,1.49,1.5,219100
ACT,14-Apr-2025,35.73,36.28,35.44,35.59,1018800
ACTG,14-Apr-2025,3,3.14,2.99,3.02,312600
ACTU,14-Apr-2025,8.15,8.15,7.31,8,31000
ACWI,14-Apr-2025,113.53,113.65,111.64,112.65,2556800
ACWX,14-Apr-2025,53.97,54.35,53.67,54.09,1081100
ACXP,14-Apr-2025,0.36,0.3854,0.3591,0.3824,153300
ADAG,14-Apr-2025,1.55,1.57,1.52,1.52,8800
ADAMG,14-Apr-2025,23.25,23.64,23.25,23.5,49900
ADAMI,14-Apr-2025,23.99,23.99,23.6,23.79,24700
ADAML,14-Apr-2025,19.91,20.69,19.79,20.56,1900
ADAMM,14-Apr-2025,23.06,23.19,23.0201,23.13,17900
ADAMN,14-Apr-2025,20.13,20.5,20.13,20.44,6300
ADAMZ,14-Apr-2025,16.99,17.43,16.885,17.075,5700
ADBE,14-Apr-2025,359.51,362.05,348.5,350.91,3285900
ADBG,14-Apr-2025,12.35,12.35,11.8719,11.8719,2400
ADEA,14-Apr-2025,12.04,12.04,11.65,11.85,432800
ADGM,14-Apr-2025,0.78,0.8176,0.75,0.8066,12400
ADI,14-Apr-2025,183.26,185,175.58,178.6,3912100
ADIL,14-Apr-2025,0.7118,0.7468,0.69,0.7248,15600
ADMA,14-Apr-2025,20.28,21.34,19.66,20.91,6797700
ADNWW,14-Apr-2025,0.0106,0.0106,0.0094,0.0096,53200
ADP,14-Apr-2025,299.65,304.31,298.72,301.56,1806200
ADPT,14-Apr-2025,8.1,8.2,7.64,7.82,2741600
ADSE,14-Apr-2025,12.18,12.76,11.92,12.52,25400
ADSEW,14-Apr-2025,1.98,2.1,1.9,2.05,6800
ADSK,14-Apr-2025,263,263.64,258.2,260.71,1261600
ADTN,14-Apr-2025,7.85,7.92,7.475,7.58,669400
ADTX,14-Apr-2025,2.6,2.85,2.45,2.5,4260700
ADUR,14-Apr-2025,4.2,4.27,4.1011,4.235,42300
ADUS,14-Apr-2025,101.18,103.1034,99.5,102.17,144600
ADV,14-Apr-2025,1.24,1.256,1.15,1.19,695200
ADVB,14-Apr-2025,1.87,2.2,1.64,1.83,261900
ADVM,14-Apr-2025,3.43,3.586,3.26,3.43,140200
ADXN,14-Apr-2025,7.02,8.09,6.7,6.97,28400
AEHL,14-Apr-2025,2.8,3.6751,2.8,3.42,393900
AEHR,14-Apr-2025,8.77,8.835,8.13,8.3,622800
AEI,14-Apr-2025,0.85,0.8868,0.8,0.8345,7800
AEIS,14-Apr-2025,90.35,90.5,86.24,88.86,350900
AEMD,14-Apr-2025,0.3368,0.3694,0.3368,0.363,115100
AENT,14-Apr-2025,2.93,3.1,2.9,2.91,33000
AENTW,14-Apr-2025,0.18,0.1999,0.18,0.1999,3700
AEP,14-Apr-2025,104.45,106.94,103.73,106.58,3224700
AERT,14-Apr-2025,0.6943,0.71,0.6666,0.6869,7700
AEVA,14-Apr-2025,7.5,7.5,6.83,7.18,866500
AEVAW,14-Apr-2025,0.09,0.09,0.0851,0.0851,1200
AEYE,14-Apr-2025,11.48,11.48,10.85,11.29,65700
AFBI,14-Apr-2025,17.64,18.04,17.585,17.66,9900
AFCG,14-Apr-2025,4.85,5.01,4.81,4.99,276000
AFJK,14-Apr-2025,11,11,11,11,100
AFRI,14-Apr-2025,8.52,8.88,8.502,8.59,14900
AFRIW,14-Apr-2025,0.5491,0.5491,0.5491,0.5491,9100
AFRM,14-Apr-2025,41.73,42.68,40.01,40.78,6144700
AFSC,14-Apr-2025,25,25.101,25,25.101,100
AFYA,14-Apr-2025,17.89,18.275,17.69,17.96,50300
AGAE,14-Apr-2025,0.9,0.97,0.8751,0.97,11000
AGEM,14-Apr-2025,28.1,28.1,27.84,27.9192,2000
AGEN,14-Apr-2025,1.74,1.83,1.71,1.78,449600
AGH,14-Apr-2025,0.62,0.6416,0.581,0.61,297500
AGIO,14-Apr-2025,27.28,27.71,26.23,27.52,647100
AGIX,14-Apr-2025,24.3,24.33,23.68,23.93,13100
AGMH,14-Apr-2025,0.0351,0.0352,0.0329,0.0345,12333400
AGMI,14-Apr-2025,31.1901,31.2031,31.1901,31.2031,400
AGNC,14-Apr-2025,8.53,8.63,8.32,8.44,50345300
AGNCL,14-Apr-2025,23.1,24.28,23.1,24.15,39900
AGNCM,14-Apr-2025,23.5,23.92,23.26,23.87,18400
AGNCN,14-Apr-2025,24.48,24.9226,24.35,24.855,58900
AGNCO,14-Apr-2025,24.1,24.5779,24.0219,24.53,31200
AGNCP,14-Apr-2025,23.8,24.23,23.45,24.23,71500
AGNG,14-Apr-2025,29.445,29.66,29.401,29.66,1400
AGPU,14-Apr-2025,0.98,0.9899,0.93,0.96,167300
AGYS,14-Apr-2025,70.23,70.265,67.45,69.17,262100
AGZD,14-Apr-2025,22.12,22.2896,22.1101,22.1796,11300
AHCO,14-Apr-2025,8.8,8.87,8.11,8.22,2070000
AHG,14-Apr-2025,0.842,1.06,0.8325,1.05,18800
AIA,14-Apr-2025,67.36,68.1565,67.2,67.59,36900
AIFF,14-Apr-2025,3.25,3.36,3.1618,3.24,149500
AIFU,14-Apr-2025,0.1431,0.1641,0.1431,0.1516,337500
AIHS,14-Apr-2025,0.89,0.9,0.86,0.9,19600
AIIO,14-Apr-2025,0.39,0.39,0.3522,0.38,40700
AIIOW,14-Apr-2025,0.02,0.0239,0.02,0.0239,200
AIMD,14-Apr-2025,0.65,0.65,0.55,0.5778,560500
AIMDW,14-Apr-2025,0.09,0.099,0.066,0.09,11000
AIOT,14-Apr-2025,5,5.0624,4.64,4.78,1292200
AIP,14-Apr-2025,6.17,6.255,5.92,5.97,155300
AIPI,14-Apr-2025,39.61,39.6134,38.86,39.2,96900
AIQ,14-Apr-2025,35.33,35.34,34.385,34.73,450700
AIRE,14-Apr-2025,0.7,0.7002,0.68,0.6898,136100
AIRG,14-Apr-2025,3.53,3.89,3.53,3.57,14100
AIRJ,14-Apr-2025,5.06,5.2336,4.75,5.14,43200
AIRJW,14-Apr-2025,0.5451,0.6997,0.5,0.6997,31200
AIRR,14-Apr-2025,68.51,68.51,66.5595,67.63,370700
AIRS,14-Apr-2025,1.87,1.87,1.69,1.775,379600
AIRT,14-Apr-2025,16.03,16.848,15.01,15.95,1500
AIRTP,14-Apr-2025,16.05,17.1,16.05,17.0159,6400
AISP,14-Apr-2025,3.86,3.95,3.72,3.84,488800
AISPW,14-Apr-2025,0.9189,0.99,0.85,0.9399,12100
AIXC,14-Apr-2025,2.9,3.327,2.8967,3.1,31300
AIXI,14-Apr-2025,2.52,2.9,2.52,2.78,114800
AKAM,14-Apr-2025,74.67,75.15,73.39,74.15,1251400
