Symbol,Date,Open,High,Low,Close,Volume
AACG,12-Feb-2025,0.849,0.87,0.849,0.8698,17000
AADR,12-Feb-2025,75.88,76.18,75.755,75.7891,600
AAL,12-Feb-2025,16.38,16.6,16.14,16.26,24572900
AAME,12-Feb-2025,1.61,1.61,1.57,1.59,1500
AAOI,12-Feb-2025,27.8,28.2328,24.71,25.03,2738800
AAON,12-Feb-2025,111.24,111.95,109.44,109.59,470600
AAPB,12-Feb-2025,28.34,29.74,28.28,29.74,178500
AAPD,12-Feb-2025,16.5,16.52,16.08,16.09,953600
AAPG,12-Feb-2025,18.01,18.01,17.58,17.85,54400
AAPL,12-Feb-2025,231.2,236.96,230.68,236.87,45243200
AAPU,12-Feb-2025,31.43,33.01,31.3,33.01,1232000
AAVM,12-Feb-2025,25.87,25.89,25.87,25.88,1600
AAXJ,12-Feb-2025,73.81,74.61,73.63,74.34,393500
ABAT,12-Feb-2025,1.2,1.21,1.12,1.17,1094800
ABCL,12-Feb-2025,2.9,3.11,2.88,3.1,3017000
ABCS,12-Feb-2025,29.0234,29.09,29.0234,29.09,3300
ABEO,12-Feb-2025,5.58,6.04,5.58,6,371500
ABLV,12-Feb-2025,1.12,1.24,0.9601,1.0801,206400
ABLVW,12-Feb-2025,0.02,0.0201,0.0182,0.0182,8400
ABNB,12-Feb-2025,133.07,141.2,132.79,140.52,6147100
ABOS,12-Feb-2025,1.32,1.39,1.2817,1.37,207200
ABP,12-Feb-2025,0.9603,1.05,0.9603,0.992,10500
ABPWW,12-Feb-2025,0.051,0.075,0.0504,0.0504,8500
ABSI,12-Feb-2025,4.84,5.05,4.62,4.99,6453700
ABTC,12-Feb-2025,0.2795,0.2957,0.2714,0.2926,446100
ABTS,12-Feb-2025,0.45,0.45,0.4001,0.4201,24900
ABUS,12-Feb-2025,3.27,3.3234,3.265,3.31,317800
ABVC,12-Feb-2025,0.421,0.439,0.408,0.4201,80600
ABVE,12-Feb-2025,0.57,0.57,0.5207,0.53,163100
ABVEW,12-Feb-2025,0.0364,0.0364,0.0304,0.0329,29700
ABVX,12-Feb-2025,6.65,6.855,6.57,6.8,165100
ABX,12-Feb-2025,7.53,7.7459,7.42,7.63,138800
ABXL,12-Feb-2025,27.28,27.6,27.28,27.6,3100
ACAD,12-Feb-2025,18.29,19.105,18.2,19.1,2722000
ACB,12-Feb-2025,6.32,6.5301,6.2,6.33,2196900
ACDC,12-Feb-2025,7.8,7.88,7.49,7.5,264700
ACET,12-Feb-2025,0.89,0.89,0.8384,0.8665,507400
ACGL,12-Feb-2025,88.43,89.763,87.9414,88.26,3316600
ACGLN,12-Feb-2025,18.5,18.88,18.5,18.8,43500
ACGLO,12-Feb-2025,21.78,21.78,21.52,21.62,13100
ACHC,12-Feb-2025,41.86,42.18,41,41.28,1051700
ACHV,12-Feb-2025,3.31,3.3101,3.13,3.29,250800
ACIC,12-Feb-2025,11.82,11.945,11.66,11.82,102600
ACIU,12-Feb-2025,2.55,2.55,2.39,2.42,168700
ACIW,12-Feb-2025,51.49,51.98,51.0201,51.62,407900
ACLS,12-Feb-2025,58.43,60.39,56.32,60.14,1314800
ACLX,12-Feb-2025,61.33,63.64,61.33,63.315,468700
ACMR,12-Feb-2025,22.58,23.03,22.35,22.91,1169800
ACNB,12-Feb-2025,40.84,40.9,40.18,40.57,31200
ACNT,12-Feb-2025,11.16,11.17,10.96,11,18800
ACOG,12-Feb-2025,5.83,6.039,5.71,5.8,90200
ACON,12-Feb-2025,4.21,5.34,3.86,4.68,707300
ACONW,12-Feb-2025,0.0599,0.0694,0.0597,0.0624,37700
ACRS,12-Feb-2025,2.13,2.215,2.11,2.17,726100
ACRV,12-Feb-2025,4.91,5.16,4.905,5.16,35100
ACT,12-Feb-2025,33.49,33.49,32.87,33.06,301700
ACTG,12-Feb-2025,4.25,4.285,4.175,4.22,90800
ACTU,12-Feb-2025,8.2,8.61,7.75,7.99,24600
ACWI,12-Feb-2025,121.43,122.49,121.15,122.22,1541900
ACWX,12-Feb-2025,54.73,55.32,54.61,55.17,1164900
ACXP,12-Feb-2025,0.7381,0.7597,0.735,0.744,54600
ADAG,12-Feb-2025,1.75,1.79,1.73,1.752,6400
ADAMG,12-Feb-2025,25.1,25.21,25.08,25.1,20100
ADAMI,12-Feb-2025,25.26,25.26,25.15,25.1902,8100
ADAML,12-Feb-2025,21.92,22.1941,21.8643,21.93,18700
ADAMM,12-Feb-2025,25.2663,25.2958,25.253,25.2743,5900
ADAMN,12-Feb-2025,22.76,23,22.76,23,9700
ADAMZ,12-Feb-2025,19.4,19.4,19.25,19.31,3600
ADBE,12-Feb-2025,458,463,451.3,462.76,3308500
ADEA,12-Feb-2025,13.04,13.08,12.825,12.96,416600
ADGM,12-Feb-2025,1.1,1.1126,1.06,1.06,25500
ADI,12-Feb-2025,201.01,205.4,200.8,205.13,2411500
ADIL,12-Feb-2025,0.7785,0.79,0.74,0.7766,210500
ADMA,12-Feb-2025,15.54,15.87,15.4,15.84,2322200
ADNWW,12-Feb-2025,0.0115,0.0129,0.0115,0.0128,5900
ADP,12-Feb-2025,304.14,306.75,302.8141,306.65,1559000
ADPT,12-Feb-2025,7.55,7.71,6.97,7.55,1650400
ADSE,12-Feb-2025,15,15.41,14.7,14.89,94700
ADSEW,12-Feb-2025,3.76,3.85,3.25,3.33,35300
ADSK,12-Feb-2025,294.32,298.33,293.14,297.28,1400100
ADTN,12-Feb-2025,10.83,11.08,10.71,11.06,831100
ADTX,12-Feb-2025,0.1,0.105,0.0871,0.0912,184100900
ADUR,12-Feb-2025,5.46,5.6199,5.3,5.4,31500
ADUS,12-Feb-2025,113.73,114.92,113.575,114.26,398100
ADV,12-Feb-2025,2.74,2.78,2.68,2.7,205100
ADVM,12-Feb-2025,4.01,4.13,3.845,4.09,129900
ADXN,12-Feb-2025,7.16,7.16,7.06,7.06,7000
AEHL,12-Feb-2025,0.137,0.1853,0.1288,0.1473,29427300
AEHR,12-Feb-2025,10.15,10.55,10.06,10.23,733800
AEI,12-Feb-2025,1.03,1.22,1.03,1.21,773000
AEIS,12-Feb-2025,109.23,111.4,107.94,111.17,323200
AEMD,12-Feb-2025,0.68,0.6901,0.65,0.668,634900
AENT,12-Feb-2025,4.9,5.1789,4.87,5.05,48500
AENTW,12-Feb-2025,0.25,0.25,0.25,0.25,2000
AEP,12-Feb-2025,100.73,102.52,100.595,102.35,3163000
AERT,12-Feb-2025,0.6091,0.6579,0.56,0.57,77600
AEVA,12-Feb-2025,4.1,4.14,4.01,4.06,327700
AEVAW,12-Feb-2025,0.0724,0.0724,0.0525,0.0662,1400
AEYE,12-Feb-2025,17.93,18.445,17.93,18.2,61300
AFBI,12-Feb-2025,18.39,18.62,18.39,18.45,8300
AFCG,12-Feb-2025,8.58,8.69,8.5424,8.63,89800
