Symbol,Date,Open,High,Low,Close,Volume
AACB,07-Nov-2025,10.25,10.26,10.23,10.2497,9400
AACG,07-Nov-2025,1.22,1.24,1.16,1.19,16100
AADR,07-Nov-2025,83.13,84.182,82.4876,83.76,1700
AAL,07-Nov-2025,12.8,13.77,12.7501,13.65,69634400
AALG,07-Nov-2025,12.94,14.7648,12.91,14.7648,6200
AAME,07-Nov-2025,3,3,2.89,2.89,7100
AAOI,07-Nov-2025,25,30.25,24.76,28.57,10118500
AAON,07-Nov-2025,99.83,107.71,97.288,105.53,1676000
AAPB,07-Nov-2025,33.26,33.84,32.51,32.96,91300
AAPD,07-Nov-2025,13.23,13.3801,13.1245,13.31,2270100
AAPG,07-Nov-2025,32.95,32.95,31.01,31.73,3700
AAPL,07-Nov-2025,269.8,272.29,266.77,268.47,48227300
AAPU,07-Nov-2025,35.835,36.485,35.02,35.48,2359900
AARD,07-Nov-2025,9.95,10.205,9.34,10.14,140400
AAUS,07-Nov-2025,53.61,54.2307,53.61,54.2307,200
AAVM,07-Nov-2025,28.64,28.8896,28.64,28.8896,900
AAXJ,07-Nov-2025,92.86,93.34,92.03,93.33,551300
ABAT,07-Nov-2025,3.6,4.485,3.6,4.43,15696600
ABCL,07-Nov-2025,3.8,4.01,3.42,3.91,13529800
ABCS,07-Nov-2025,29.13,29.4045,29.13,29.4045,4000
ABEO,07-Nov-2025,4.15,4.2399,4,4.2,2608200
ABI,07-Nov-2025,24.88,24.88,24.88,24.88,100
ABIG,07-Nov-2025,31.5316,31.5316,31.5316,31.5316,100
ABLV,07-Nov-2025,0.87,0.9,0.84,0.84,14200
ABLVW,07-Nov-2025,0.0242,0.0296,0.024,0.0242,48800
ABNB,07-Nov-2025,125.5,125.76,117.1473,120.88,11755900
ABOS,07-Nov-2025,1.86,1.92,1.735,1.88,282700
ABP,07-Nov-2025,5.57,5.77,5.2514,5.62,67500
ABPWW,07-Nov-2025,0.0173,0.0189,0.0173,0.0189,6600
ABSI,07-Nov-2025,3.42,3.49,3.23,3.335,4413600
ABTC,07-Nov-2025,4.4,4.65,4.0814,4.64,3027200
ABTS,07-Nov-2025,6.15,6.17,5.6,5.95,27400
ABUS,07-Nov-2025,4.44,4.51,4.34,4.5,823500
ABVC,07-Nov-2025,2.84,2.93,2.77,2.91,48600
ABVE,07-Nov-2025,3.32,3.325,2.65,2.73,2629900
ABVEW,07-Nov-2025,1.05,1.05,0.8,0.8552,135200
ABVX,07-Nov-2025,102.49,106.58,101.37,105.27,925900
ABX,07-Nov-2025,5.71,6.48,5.62,6.45,2284200
ABXL,07-Nov-2025,25.32,25.4,25.2499,25.3,25400
ACAD,07-Nov-2025,21.88,22.73,21.61,22.57,1558900
ACB,07-Nov-2025,4.35,4.6099,4.33,4.55,1129800
ACCL,07-Nov-2025,4,4.35,3.73,4,84300
ACDC,07-Nov-2025,5.07,5.11,4.87,5.03,1409800
ACET,07-Nov-2025,0.67,0.6798,0.6034,0.6396,2431700
ACFN,07-Nov-2025,13.83,15.99,13.5,15.13,95400
ACGL,07-Nov-2025,87.96,89.64,87.79,89.57,2431500
ACGLN,07-Nov-2025,17.58,17.58,17.38,17.45,32900
ACGLO,07-Nov-2025,21.24,21.25,21.0791,21.15,20600
ACHC,07-Nov-2025,19.75,20.015,18.955,19.51,3670000
ACHV,07-Nov-2025,4.67,4.67,4.27,4.59,928100
ACIC,07-Nov-2025,12.2,12.36,12.07,12.14,181200
ACIU,07-Nov-2025,3.44,3.45,3.22,3.3,100600
ACIW,07-Nov-2025,50.5,50.5131,48.92,48.96,831500
ACLS,07-Nov-2025,80.54,85.78,80.01,85.74,636400
ACLX,07-Nov-2025,88.06,88.06,84.5,86.55,291800
ACMR,07-Nov-2025,30.17,31.2,29.58,31.1,1450200
ACNB,07-Nov-2025,46.47,47.29,46.47,46.98,22600
ACNT,07-Nov-2025,12.39,12.8,12.23,12.69,159000
ACOG,07-Nov-2025,5.7,6.1028,5.375,5.72,272100
ACON,07-Nov-2025,7.5,7.5,7.2,7.23,14700
ACONW,07-Nov-2025,0.0501,0.0501,0.0501,0.0501,600
ACRS,07-Nov-2025,2.26,2.355,2.15,2.32,1144200
ACRV,07-Nov-2025,2,2.026,1.7801,1.88,1016400
ACT,07-Nov-2025,36.72,37.18,35.85,37,317800
ACTG,07-Nov-2025,3.58,3.59,3.45,3.56,273100
ACTU,07-Nov-2025,6.2,6.28,6.01,6.14,35300
ACWI,07-Nov-2025,138.9,139.565,137.63,139.54,5357700
ACWX,07-Nov-2025,65.38,65.935,65.195,65.92,1034500
ACXP,07-Nov-2025,4.89,4.9121,4.51,4.73,57800
ADAG,07-Nov-2025,1.59,1.7,1.3,1.405,98300
ADAM,07-Nov-2025,6.89,7,6.8312,7,484700
ADAMG,07-Nov-2025,25.08,25.2,24.97,25.19,26600
ADAMH,07-Nov-2025,25.38,25.46,25.38,25.42,15300
ADAMI,07-Nov-2025,25.11,25.17,25.06,25.125,2800
ADAML,07-Nov-2025,22.15,22.2,22.14,22.2,1400
ADAMM,07-Nov-2025,25.132,25.132,25.01,25.1099,7500
ADAMN,07-Nov-2025,21.7,21.84,21.7,21.84,1500
ADAMZ,07-Nov-2025,18.94,18.94,18.64,18.81,6100
ADBE,07-Nov-2025,325.83,331.01,323.0329,326.95,4112500
ADBG,07-Nov-2025,9.12,9.38,8.94,9.15,486000
ADEA,07-Nov-2025,13.81,14.095,13.66,13.89,1325800
ADGM,07-Nov-2025,0.97,0.97,0.9011,0.9102,55200
ADI,07-Nov-2025,229.4,230.805,223.47,228.48,4583600
ADIL,07-Nov-2025,0.321,0.3268,0.313,0.3256,249700
ADMA,07-Nov-2025,14.06,14.52,13.76,14.52,4568500
ADP,07-Nov-2025,253.76,255.38,251.62,254.16,2442000
