Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Jan-2025,0.83,0.8613,0.83,0.84,8000
AADR,28-Jan-2025,73.325,73.8983,73.26,73.8983,600
AAL,28-Jan-2025,17.08,17.47,16.955,17.15,29817400
AAME,28-Jan-2025,1.6,1.7,1.54,1.7,9200
AAOI,28-Jan-2025,25.08,27.07,23.65,26.67,3500400
AAON,28-Jan-2025,113.56,114.96,108.8,111.77,1354200
AAPB,28-Jan-2025,28.46,30.64,28.46,30.17,528400
AAPD,28-Jan-2025,16.55,16.55,15.885,16.02,1302600
AAPG,28-Jan-2025,17.37,17.38,17.025,17.2,39800
AAPL,28-Jan-2025,230.85,240.19,230.81,238.26,75707500
AAPU,28-Jan-2025,31.64,34.1,31.5,33.56,3063800
AAXJ,28-Jan-2025,71.77,72.225,71.238,72.21,223000
ABAT,28-Jan-2025,1.33,1.43,1.285,1.42,2133800
ABCL,28-Jan-2025,3.35,3.3763,3.165,3.3,3033400
ABCS,28-Jan-2025,29.83,29.83,29.785,29.79,3800
ABEO,28-Jan-2025,5.31,5.506,5.22,5.41,316500
ABLV,28-Jan-2025,1.08,1.0903,1.08,1.0852,2800
ABNB,28-Jan-2025,128.67,131.42,126.86,131.05,5929900
ABOS,28-Jan-2025,1.63,1.63,1.56,1.6,122800
ABP,28-Jan-2025,1.22,1.32,1.09,1.15,26200
ABSI,28-Jan-2025,3.89,3.92,3.5343,3.84,4286400
ABTC,28-Jan-2025,0.3327,0.3519,0.3235,0.3401,912000
ABTS,28-Jan-2025,0.4935,0.4935,0.47,0.485,9600
ABUS,28-Jan-2025,3.42,3.44,3.335,3.35,392800
ABVC,28-Jan-2025,0.54,0.5484,0.52,0.535,49400
ABVE,28-Jan-2025,0.4534,0.4867,0.4532,0.4549,86600
ABVEW,28-Jan-2025,0.0265,0.0365,0.0265,0.0299,39600
ABVX,28-Jan-2025,6.28,6.28,6.01,6.08,222900
ABX,28-Jan-2025,7.87,8.03,7.83,8,115700
ABXL,28-Jan-2025,27.3887,27.3887,26.95,27.35,700
ACAD,28-Jan-2025,18.27,18.72,18.05,18.4,1537100
ACB,28-Jan-2025,3.72,3.8,3.67,3.75,470100
ACDC,28-Jan-2025,7.54,7.77,7.46,7.6,350800
ACET,28-Jan-2025,0.89,0.91,0.8738,0.8941,144300
ACGL,28-Jan-2025,96.2,96.83,94.83,95.21,1626100
ACGLN,28-Jan-2025,19.16,19.16,18.89,19,17100
ACGLO,28-Jan-2025,22.21,22.25,22.0005,22.04,9800
ACHC,28-Jan-2025,44.54,45.04,43.33,43.54,916000
ACHV,28-Jan-2025,3.11,3.2399,3,3.11,178800
ACIC,28-Jan-2025,12.5,12.6,12.415,12.51,67100
ACIU,28-Jan-2025,2.66,2.73,2.61,2.64,75400
ACIW,28-Jan-2025,53.13,54.39,52.64,53.94,481400
ACLS,28-Jan-2025,69.5,69.74,67.7226,68.19,448800
ACLX,28-Jan-2025,63.05,65.29,61.78,64.24,344200
ACMR,28-Jan-2025,17.26,17.37,16.8048,16.9,1167500
ACNB,28-Jan-2025,39.87,40.94,39.86,40.21,47500
ACNT,28-Jan-2025,10.97,11.2034,10.86,10.86,5200
ACOG,28-Jan-2025,6.57,7,6.26,6.61,170700
ACON,28-Jan-2025,0.0341,0.0344,0.0281,0.0317,69669700
ACONW,28-Jan-2025,0.036,0.0413,0.0251,0.0358,55600
ACRS,28-Jan-2025,2.45,2.4702,2.33,2.39,636500
ACRV,28-Jan-2025,5.59,5.6,5.28,5.55,74900
ACT,28-Jan-2025,33.98,34.405,33.78,34,237600
ACTG,28-Jan-2025,4.34,4.35,4.275,4.3,133700
ACTU,28-Jan-2025,9.92,10.07,9.28,9.29,16500
ACWI,28-Jan-2025,120.7,121.55,120.25,121.4,1527600
ACWX,28-Jan-2025,53.83,53.925,53.54,53.91,686600
ACXP,28-Jan-2025,0.85,0.8502,0.762,0.777,165800
ADAG,28-Jan-2025,1.96,1.96,1.84,1.87,19800
ADAMG,28-Jan-2025,25.2,25.25,25.18,25.24,13600
ADAMI,28-Jan-2025,25.34,25.35,25.1501,25.1746,4400
ADAML,28-Jan-2025,22.05,22.05,21.76,22,15200
ADAMM,28-Jan-2025,25.18,25.2053,25.1188,25.17,16800
ADAMN,28-Jan-2025,22.34,22.34,22.04,22.1,22800
ADAMZ,28-Jan-2025,19.5867,19.69,19.2901,19.6727,3000
ADBE,28-Jan-2025,436.27,445.805,431.64,442.84,5376300
ADEA,28-Jan-2025,13.06,13.23,12.97,13.1,335300
ADGM,28-Jan-2025,1.02,1.03,0.97,1.01,83300
ADI,28-Jan-2025,212.81,213.905,207.9,209.52,3748800
ADIL,28-Jan-2025,0.95,0.95,0.7151,0.83,630200
ADMA,28-Jan-2025,16.38,16.54,16.03,16.17,3417400
ADNWW,28-Jan-2025,0.0123,0.014,0.0105,0.0135,111400
ADP,28-Jan-2025,299.96,302.55,295.67,298.31,2469800
ADPT,28-Jan-2025,7.73,7.93,7.45,7.85,754800
ADSE,28-Jan-2025,15.38,16.05,15.2,15.98,233600
ADSEW,28-Jan-2025,4.06,4.52,3.9514,4.5,46500
ADSK,28-Jan-2025,306,314.1,301.28,309.93,2088900
ADTN,28-Jan-2025,9.67,9.7125,9.435,9.63,601900
