Symbol,Date,Open,High,Low,Close,Volume
AACB,21-Oct-2025,10.22,10.22,10.22,10.22,1200
AACBR,21-Oct-2025,0.285,0.285,0.285,0.285,200
AACBU,21-Oct-2025,10.75,10.75,10.65,10.65,600
AACG,21-Oct-2025,1.11,1.25,1.11,1.25,9900
AADR,21-Oct-2025,86.72,86.72,83,83.6,4300
AAL,21-Oct-2025,12.18,12.4,12.08,12.35,38285900
AALG,21-Oct-2025,12.05,12.52,11.92,12.4776,21900
AAME,21-Oct-2025,3.05,3.0684,2.9601,3.0684,14400
AAOI,21-Oct-2025,34.01,35.3199,32.71,33.4,4134300
AAON,21-Oct-2025,100.88,103.93,100.05,102.29,525100
AAPB,21-Oct-2025,31.53,32.2725,31.53,31.71,167400
AAPD,21-Oct-2025,13.6,13.61,13.44,13.56,2301600
AAPG,21-Oct-2025,34.6,34.7,34.21,34.46,6700
AAPL,21-Oct-2025,261.88,265.29,261.83,262.77,46695900
AAPU,21-Oct-2025,34,34.83,34,34.18,3999400
AARD,21-Oct-2025,12.23,12.23,11.68,11.96,142600
AAUS,21-Oct-2025,54.34,54.3822,54.34,54.3822,400
AAVM,21-Oct-2025,28.48,28.5839,28.46,28.5839,1300
AAXJ,21-Oct-2025,93.76,93.8,93.3,93.31,298500
ABAT,21-Oct-2025,6.45,7.04,6.04,6.1,21525800
ABCL,21-Oct-2025,5.8,5.8531,5.56,5.58,4267300
ABCS,21-Oct-2025,30.1838,30.247,30.1838,30.247,3100
ABEO,21-Oct-2025,5.51,5.575,5.36,5.47,697800
ABI,21-Oct-2025,24.975,24.975,24.975,24.975,100
ABIG,21-Oct-2025,31.8478,31.8478,31.84,31.8478,100
ABLV,21-Oct-2025,1.09,1.09,0.98,1.04,70700
ABLVW,21-Oct-2025,0.0293,0.0293,0.0229,0.0232,30200
ABNB,21-Oct-2025,126.87,129.5,126.675,128.56,3331400
ABOS,21-Oct-2025,2.13,2.1693,1.895,1.98,479000
ABP,21-Oct-2025,0.2003,0.2078,0.186,0.2006,15907500
ABPWW,21-Oct-2025,0.0325,0.0325,0.023,0.0231,63400
ABSI,21-Oct-2025,4.76,4.7699,4.48,4.61,4036500
ABTC,21-Oct-2025,5,5.0593,4.69,4.87,1936400
ABTS,21-Oct-2025,6.65,7.1,6.37,6.74,84300
ABUS,21-Oct-2025,4.54,4.61,4.45,4.48,607200
ABVC,21-Oct-2025,3.01,3.02,2.886,2.92,20800
ABVE,21-Oct-2025,4.3,4.8988,3.9,4.41,4412600
ABVEW,21-Oct-2025,1.2,1.3,0.9722,1.25,544000
ABVX,21-Oct-2025,92.46,92.64,91.03,91.67,458300
ABX,21-Oct-2025,5.5,5.97,5.47,5.85,943600
ABXL,21-Oct-2025,25.27,25.4166,25.21,25.23,4900
ACAD,21-Oct-2025,21.14,21.35,20.8112,21.27,1515200
ACB,21-Oct-2025,5.35,5.35,5.14,5.14,950300
ACCL,21-Oct-2025,2.76,2.79,2.6,2.65,197200
ACDC,21-Oct-2025,3.96,4.1,3.875,3.94,921500
ACET,21-Oct-2025,0.99,1.03,0.9,0.9219,2271400
ACFN,21-Oct-2025,24.035,25.6183,23.7,24.9085,18000
ACGL,21-Oct-2025,86.84,88.055,86.3525,87.7,1653100
ACGLN,21-Oct-2025,17.78,17.89,17.74,17.88,13500
ACGLO,21-Oct-2025,21.66,21.8,21.6538,21.7101,15000
ACHC,21-Oct-2025,23.83,23.955,23.49,23.51,1769900
ACHV,21-Oct-2025,5.02,5.78,4.93,5.15,5809000
