Symbol,Date,Open,High,Low,Close,Volume
AACBU,20-Mar-2025,10.06,10.06,10.055,10.06,76000
AACG,20-Mar-2025,0.92,0.98,0.91,0.9188,11300
AADR,20-Mar-2025,77.26,77.38,76.87,77.04,3700
AAL,20-Mar-2025,11.35,11.44,11.205,11.26,43296900
AAME,20-Mar-2025,1.35,1.55,1.3201,1.44,16700
AAOI,20-Mar-2025,20.93,21.74,20.725,21.08,2948800
AAON,20-Mar-2025,80.39,82.41,79.34,79.42,629400
AAPB,20-Mar-2025,23.96,24.6351,23.48,23.87,124300
AAPD,20-Mar-2025,17.83,17.95,17.53,17.79,1156600
AAPG,20-Mar-2025,19.4,19.42,19.06,19.4,8300
AAPL,20-Mar-2025,213.99,217.4899,212.22,214.1,48862900
AAPU,20-Mar-2025,26.41,27.2972,25.9998,26.46,709200
AARD,20-Mar-2025,9.48,9.68,8.6,9.18,52100
AAVM,20-Mar-2025,24.81,24.91,24.81,24.865,1200
AAXJ,20-Mar-2025,75.88,76.24,75.71,76.08,294400
ABAT,20-Mar-2025,1.07,1.1,1.04,1.04,618700
ABCL,20-Mar-2025,2.38,2.43,2.33,2.38,3311800
ABCS,20-Mar-2025,28.13,28.13,27.931,27.931,2700
ABEO,20-Mar-2025,5.36,5.41,4.95,5.14,1274200
ABLV,20-Mar-2025,1.15,1.28,0.98,1.04,175600
ABNB,20-Mar-2025,124.7,127.77,124.36,126.15,3260600
ABOS,20-Mar-2025,1.26,1.27,1.16,1.18,230600
ABP,20-Mar-2025,0.51,0.51,0.45,0.4583,85500
ABPWW,20-Mar-2025,0.031,0.031,0.03,0.0301,4000
ABSI,20-Mar-2025,2.94,3.15,2.93,3.04,3799100
ABTC,20-Mar-2025,0.1911,0.2095,0.1911,0.198,302900
ABTS,20-Mar-2025,3.7,3.8999,3.7,3.79,3900
ABUS,20-Mar-2025,3.31,3.355,3.25,3.31,834300
ABVC,20-Mar-2025,0.665,0.6699,0.6591,0.665,32800
ABVE,20-Mar-2025,0.4365,0.493,0.42,0.441,454800
ABVEW,20-Mar-2025,0.0284,0.0284,0.022,0.0282,8100
ABVX,20-Mar-2025,6.75,7.11,6.615,7.06,176700
ABX,20-Mar-2025,7.52,7.8,7.4,7.42,365000
ABXL,20-Mar-2025,26.28,26.28,25.41,25.67,28600
ACAD,20-Mar-2025,17.1,17.43,17.1,17.18,1517300
ACB,20-Mar-2025,4.35,5.02,4.33,4.57,3413300
ACDC,20-Mar-2025,7.58,7.81,7.44,7.73,392400
ACET,20-Mar-2025,0.7804,0.79,0.755,0.7643,173800
ACGL,20-Mar-2025,93.24,93.52,92.18,92.45,1394100
ACGLN,20-Mar-2025,17.81,17.915,17.75,17.82,40000
ACGLO,20-Mar-2025,21.23,21.31,21.1904,21.27,23800
ACHC,20-Mar-2025,29.16,29.91,28.91,29.01,1605700
ACHV,20-Mar-2025,2.8,3.0588,2.705,2.75,309000
ACIC,20-Mar-2025,12.01,12.17,11.945,11.99,113100
ACIU,20-Mar-2025,2.19,2.25,2.16,2.16,119000
ACIW,20-Mar-2025,53.07,54.05,53.07,53.5,411300
ACLS,20-Mar-2025,56.42,57.74,56.42,56.72,405700
ACLX,20-Mar-2025,70.67,72.455,69.77,71.39,597000
ACMR,20-Mar-2025,28.44,29.18,27.08,27.5,2317500
ACNB,20-Mar-2025,41.5,42.387,41.25,41.25,38500
ACNT,20-Mar-2025,12.89,12.96,12.61,12.9,32600
ACOG,20-Mar-2025,5.95,6.01,5.01,5.55,63700
ACON,20-Mar-2025,0.75,0.8,0.73,0.8,1746700
ACONW,20-Mar-2025,0.05,0.0527,0.045,0.0475,8700
ACRS,20-Mar-2025,1.55,1.64,1.53,1.57,746900
ACRV,20-Mar-2025,5.47,5.52,5.14,5.14,14400
ACT,20-Mar-2025,33.73,34.31,33.73,33.97,188100
ACTG,20-Mar-2025,3.48,3.485,3.395,3.45,311900
ACTU,20-Mar-2025,7.3,7.34,6.79,6.99,118800
ACWI,20-Mar-2025,117.63,118.855,117.54,118.23,2272500
ACWX,20-Mar-2025,56.64,57.03,56.6,56.98,1784600
ACXP,20-Mar-2025,0.42,0.4299,0.407,0.419,126700
ADAG,20-Mar-2025,1.76,1.83,1.73,1.78,20400
ADAMG,20-Mar-2025,24.4,24.4,24.27,24.29,29900
ADAMI,20-Mar-2025,24.64,24.65,24.5,24.5885,16300
ADAML,20-Mar-2025,21.56,21.56,21.47,21.5,4500
ADAMM,20-Mar-2025,24.88,24.88,24.7,24.7673,24900
ADAMN,20-Mar-2025,22.62,22.62,22.56,22.59,7100
ADAMZ,20-Mar-2025,19.24,19.24,18.88,18.94,4300
ADBE,20-Mar-2025,386.89,397.82,385.8025,389.61,4009500
ADEA,20-Mar-2025,13.64,13.96,13.62,13.81,477500
ADGM,20-Mar-2025,0.97,0.9713,0.865,0.865,41300
ADI,20-Mar-2025,208.16,208.165,204.81,205.9,2775700
ADIL,20-Mar-2025,0.73,0.73,0.6892,0.719,109200
ADMA,20-Mar-2025,20.17,20.29,19.43,19.65,4242200
ADNWW,20-Mar-2025,0.0134,0.0134,0.0134,0.0134,2000
ADP,20-Mar-2025,295.14,299.81,294.9,297.51,1602300
ADPT,20-Mar-2025,7.48,7.81,7.38,7.75,1864400
ADSE,20-Mar-2025,13.81,14.24,13.52,13.79,149200
ADSEW,20-Mar-2025,2.6,2.63,2.43,2.57,4000
ADSK,20-Mar-2025,268.05,271.471,266.1359,267.82,1465400
ADTN,20-Mar-2025,8.92,9.2,8.92,9.04,678200
ADTX,20-Mar-2025,11.68,12.9199,10.35,10.69,17196800
ADUR,20-Mar-2025,5.1,5.35,5.1,5.35,49400
ADUS,20-Mar-2025,90.26,92.66,89.87,90.9,156300
ADV,20-Mar-2025,1.72,1.76,1.64,1.66,554100
ADVB,20-Mar-2025,3.68,3.755,3.51,3.68,35400
ADVM,20-Mar-2025,5.25,5.72,5.17,5.6,185100
ADXN,20-Mar-2025,7.98,7.98,7.66,7.66,900
AEHL,20-Mar-2025,0.1137,0.1174,0.108,0.1118,689900
AEHR,20-Mar-2025,9,9.27,8.92,8.96,463800
AEI,20-Mar-2025,0.869,0.9191,0.84,0.8776,39700
AEIS,20-Mar-2025,104.63,106.7,104.59,105.83,177600
AEMD,20-Mar-2025,0.4,0.43,0.3901,0.43,74100
AENT,20-Mar-2025,3.44,3.775,3.44,3.76,13800
AEP,20-Mar-2025,105.8,106.59,105.55,106.21,2946500
AERT,20-Mar-2025,0.6897,0.6897,0.66,0.66,4600
AEVA,20-Mar-2025,3.2,4.31,3.2,4.19,4622200
AEVAW,20-Mar-2025,0.08,0.0875,0.0755,0.0875,187900
AEYE,20-Mar-2025,11.68,11.805,11.27,11.49,164000
AFBI,20-Mar-2025,17.75,18.1,17.75,17.77,14600
AFCG,20-Mar-2025,6.37,6.48,6.35,6.35,174700
AFJK,20-Mar-2025,10.9972,10.9972,10.9972,10.9972,300
AFRI,20-Mar-2025,8.49,8.65,8.22,8.5,18600
AFRIW,20-Mar-2025,0.6281,0.72,0.5711,0.68,30600
AFRM,20-Mar-2025,46.87,49.94,46.81,47.95,7514100
AFSC,20-Mar-2025,26.51,26.51,26.29,26.29,900
AFYA,20-Mar-2025,17.76,18.02,17.62,17.99,80700
AGAE,20-Mar-2025,1.1,1.14,1.0815,1.14,51500
AGEM,20-Mar-2025,29.79,29.97,29.79,29.8344,2800
AGEN,20-Mar-2025,1.7,1.78,1.635,1.67,479600
AGH,20-Mar-2025,0.828,1.14,0.7164,1.05,7845400
AGIO,20-Mar-2025,31.39,32.88,31.34,32.71,461500
AGIX,20-Mar-2025,25.75,26.14,25.65,25.83,8300
AGMH,20-Mar-2025,0.0768,0.0876,0.074,0.077,162808900
AGMI,20-Mar-2025,30.93,31.3,30.93,31.21,600
AGNC,20-Mar-2025,10.35,10.36,10.27,10.29,17487400
AGNCL,20-Mar-2025,25.5,25.6,25.45,25.5,9300
AGNCM,20-Mar-2025,25.4642,25.4642,25.35,25.3733,4600
AGNCN,20-Mar-2025,26.3,26.3,26.1756,26.2375,18700
AGNCO,20-Mar-2025,25.86,25.9,25.85,25.86,15500
AGNCP,20-Mar-2025,25.36,25.43,25.36,25.41,19900
AGNG,20-Mar-2025,31.68,31.725,31.68,31.72,1800
AGPU,20-Mar-2025,1.13,1.1751,1.07,1.1,39500
AGYS,20-Mar-2025,75.24,76.26,74.74,75.09,156700
AGZD,20-Mar-2025,22.4,22.5,22.38,22.46,240600
AHCO,20-Mar-2025,9.89,10.28,9.89,10.01,1564100
AHG,20-Mar-2025,1.27,1.28,1.19,1.26,1700
AIA,20-Mar-2025,75.52,75.94,75.4501,75.72,27500
AIFF,20-Mar-2025,4.64,5.87,4.63,5.12,2414800
AIFU,20-Mar-2025,0.33,0.347,0.32,0.3203,325200
AIHS,20-Mar-2025,0.865,0.88,0.865,0.88,2800
AIIO,20-Mar-2025,0.449,0.45,0.4001,0.424,76000
AIIOW,20-Mar-2025,0.0319,0.0319,0.0227,0.03,44900
AIMD,20-Mar-2025,0.5,0.5201,0.4705,0.5201,53800
AIOT,20-Mar-2025,5.97,6.19,5.81,5.82,941200
AIP,20-Mar-2025,7.79,8.04,7.755,7.9,84300
AIPI,20-Mar-2025,42.81,43.3966,42.76,43.01,86100
AIQ,20-Mar-2025,37.51,38.0774,37.48,37.75,383400
AIRE,20-Mar-2025,1.27,1.39,1.265,1.34,121500
AIRG,20-Mar-2025,4.21,4.285,4.01,4.15,42600
AIRJ,20-Mar-2025,7.59,7.93,7.49,7.64,42300
AIRR,20-Mar-2025,70.04,71,69.9,70.21,420800
AIRS,20-Mar-2025,2.97,3.015,2.69,2.81,325600
AIRT,20-Mar-2025,17.7,17.71,17.12,17.12,1600
AISP,20-Mar-2025,4.59,4.6607,4.2,4.26,705600
AISPW,20-Mar-2025,1.24,1.28,1.05,1.05,40500
