Symbol,Date,Open,High,Low,Close,Volume
AACB,20-Jun-2025,10.0984,10.15,10.0984,10.15,10500
AACBU,20-Jun-2025,10.5,10.5,10.5,10.5,0
AACG,20-Jun-2025,0.8612,0.8612,0.82,0.82,4000
AADR,20-Jun-2025,76.96,76.96,76.155,76.45,3500
AAL,20-Jun-2025,10.71,10.79,10.5,10.62,58305800
AAME,20-Jun-2025,1.92,1.9699,1.88,1.92,12800
AAOI,20-Jun-2025,20.5,23.62,20.04,23.45,13947000
AAON,20-Jun-2025,72.57,73.34,71.71,72.09,773300
AAPB,20-Jun-2025,18.79,19.5,18.61,19.39,228500
AAPD,20-Jun-2025,18.25,18.3801,17.94,18,1243600
AAPG,20-Jun-2025,36.4,37.95,36.4,37.38,25200
AAPL,20-Jun-2025,198.24,201.7,196.855,201,96813500
AAPU,20-Jun-2025,20.59,21.33,20.35,21.17,4362300
AARD,20-Jun-2025,12.08,12.09,10.665,11.13,51900
AAVM,20-Jun-2025,26.31,26.31,26.29,26.2952,800
AAXJ,20-Jun-2025,80.38,80.435,79.47,79.53,1134500
ABAT,20-Jun-2025,1.36,1.36,1.26,1.27,915400
ABCL,20-Jun-2025,3.5,3.5452,3.24,3.41,8763700
ABCS,20-Jun-2025,28.25,28.28,28.115,28.1515,2900
ABEO,20-Jun-2025,6.03,6.1299,5.7736,5.89,1209400
ABIG,20-Jun-2025,28.75,28.75,28.51,28.5638,16400
ABLV,20-Jun-2025,1.05,1.13,0.98,1.03,8400
ABNB,20-Jun-2025,132,132.64,131.39,131.73,7967900
ABOS,20-Jun-2025,1.22,1.22,1.15,1.2,382900
ABP,20-Jun-2025,0.2125,0.218,0.2,0.2087,4166800
ABPWW,20-Jun-2025,0.0323,0.0355,0.0263,0.0263,1500
ABSI,20-Jun-2025,2.98,3.03,2.76,2.79,9796300
ABTC,20-Jun-2025,0.8,0.87,0.8,0.8555,3883900
ABTS,20-Jun-2025,3.93,3.93,3.53,3.7399,5900
ABUS,20-Jun-2025,3.52,3.54,3.37,3.43,1018100
ABVC,20-Jun-2025,1.94,1.97,1.84,1.84,242800
ABVE,20-Jun-2025,1.4,1.49,1.28,1.49,238400
ABVEW,20-Jun-2025,0.0501,0.0502,0.0501,0.0502,3800
ABVX,20-Jun-2025,6.18,6.19,5.8825,5.97,334100
ABX,20-Jun-2025,6.09,6.11,5.47,5.49,1439000
ABXL,20-Jun-2025,24.9,25.31,24.9,25.1,11400
ACAD,20-Jun-2025,23.07,23.24,22.54,22.71,6661900
ACB,20-Jun-2025,4.56,4.56,4.05,4.08,4811900
ACDC,20-Jun-2025,9.7,9.759,9.31,9.37,1107100
ACET,20-Jun-2025,0.68,0.68,0.66,0.67,269500
ACGL,20-Jun-2025,90.68,91.6,89.82,90.17,2503500
ACGLN,20-Jun-2025,16.58,16.76,16.58,16.71,51400
ACGLO,20-Jun-2025,20.125,20.2689,20.07,20.19,13400
ACHC,20-Jun-2025,21.75,22.15,21.255,21.56,2318700
ACHV,20-Jun-2025,3.16,3.41,3.055,3.35,442100
ACIC,20-Jun-2025,10.2,10.55,10.1568,10.39,420200
ACIU,20-Jun-2025,1.96,1.98,1.88,1.88,88000
ACIW,20-Jun-2025,44.94,45.24,44.21,44.59,1199100
ACLS,20-Jun-2025,67.96,68.58,64.6201,66.02,588100
ACLX,20-Jun-2025,64.25,64.64,60.92,63,986900
ACMR,20-Jun-2025,25.55,25.59,24.27,24.42,768200
ACNB,20-Jun-2025,41.42,41.83,41.045,41.29,37400
ACNT,20-Jun-2025,12.39,12.5,12.05,12.09,140800
ACOG,20-Jun-2025,9.23,9.3999,8.5,9.16,79700
ACON,20-Jun-2025,7.4,7.625,7.22,7.22,18500
ACONW,20-Jun-2025,0.036,0.036,0.0246,0.0303,10300
ACRS,20-Jun-2025,1.42,1.45,1.4,1.45,887000
ACRV,20-Jun-2025,1.25,1.2596,1.18,1.18,251200
ACT,20-Jun-2025,36.05,36.36,35.91,36.28,1823900
ACTG,20-Jun-2025,3.69,3.749,3.575,3.58,255100
ACTU,20-Jun-2025,8.04,8.9,7.27,7.47,507500
ACWI,20-Jun-2025,124.59,124.76,123.57,123.74,2794800
ACWX,20-Jun-2025,59.47,59.47,58.805,58.81,808000
ACXP,20-Jun-2025,0.68,0.685,0.55,0.55,3581200
ADAG,20-Jun-2025,2,2,1.9,1.9,3200
ADAMG,20-Jun-2025,24.14,24.25,24.14,24.24,8500
ADAMI,20-Jun-2025,24.49,24.49,24.3628,24.366,4300
ADAML,20-Jun-2025,21.73,21.75,21.69,21.69,4400
ADAMM,20-Jun-2025,24.8,24.8,24.745,24.76,17400
ADAMN,20-Jun-2025,21.46,21.46,21.3235,21.4121,8900
ADAMZ,20-Jun-2025,18.44,18.455,18.44,18.455,1100
ADBE,20-Jun-2025,380.48,382.29,373.76,376.92,8126900
ADBG,20-Jun-2025,13.47,13.55,12.94,13.21,50400
ADEA,20-Jun-2025,13.32,13.885,13.305,13.74,1318700
ADGM,20-Jun-2025,1.08,1.11,1,1.1,15800
ADI,20-Jun-2025,231.74,232.02,225.57,228.35,5316000
ADIL,20-Jun-2025,0.24,0.255,0.2325,0.2454,2559300
ADMA,20-Jun-2025,18.12,18.1934,17.69,17.74,6739300
ADNWW,20-Jun-2025,0.0063,0.0063,0.0057,0.0063,55500
ADP,20-Jun-2025,308.51,308.51,304,306.26,3659000
ADPT,20-Jun-2025,10.57,10.7,10.255,10.38,1770300
ADSE,20-Jun-2025,12.06,13.06,11.61,12.98,83200
ADSEW,20-Jun-2025,1.1101,2.05,1.1101,2.05,4300
ADSK,20-Jun-2025,297.75,299.7,295.08,297.21,2874600
ADTN,20-Jun-2025,8.07,8.07,7.85,7.89,976900
ADTX,20-Jun-2025,1.39,1.41,1.33,1.33,82300
ADUR,20-Jun-2025,10.35,11,10.25,10.57,397600
ADUS,20-Jun-2025,115.19,116.12,112.455,113.79,195800
ADV,20-Jun-2025,1.62,1.695,1.54,1.63,1993000
ADVB,20-Jun-2025,0.7951,0.7951,0.6902,0.693,245000
ADVM,20-Jun-2025,2.33,2.52,2.24,2.25,173900
ADXN,20-Jun-2025,9.78,9.78,8.02,8.46,1300
AEHL,20-Jun-2025,2.54,2.8,2.435,2.51,280300
AEHR,20-Jun-2025,11.65,11.6581,10.89,11.15,684000
AEI,20-Jun-2025,0.934,0.979,0.9334,0.9334,36500
AEIS,20-Jun-2025,130.72,131.29,127.595,128.63,601600
AEMD,20-Jun-2025,1.7,1.71,1.57,1.58,110800
AENT,20-Jun-2025,3.1,3.2,3.025,3.13,13200
AEP,20-Jun-2025,101.5,102.61,101.1101,101.75,4085600
AERT,20-Jun-2025,1.51,1.5184,1.16,1.19,269000
AEVA,20-Jun-2025,27.72,27.9162,23.28,25.13,4277700
AEVAW,20-Jun-2025,0.5475,0.55,0.35,0.414,82600
AEYE,20-Jun-2025,11.9,12.32,11.62,11.81,71700
AFBI,20-Jun-2025,18.4696,18.77,18.4696,18.53,5000
AFCG,20-Jun-2025,4.62,4.66,4.5303,4.63,243500
AFJK,20-Jun-2025,11.2,11.2,11.2,11.2,800
AFJKR,20-Jun-2025,0.28,0.2874,0.28,0.28,1600
AFRI,20-Jun-2025,7.79,7.805,7.7,7.74,12400
AFRIW,20-Jun-2025,0.3668,0.4,0.3201,0.4,1400
AFRM,20-Jun-2025,62.32,62.88,61.48,62.06,4489500
AFSC,20-Jun-2025,27.72,27.72,27.72,27.72,200
AFYA,20-Jun-2025,18.44,18.5,17.045,17.23,203600
AGAE,20-Jun-2025,2.9,3.11,2.5238,3.03,267100
AGEM,20-Jun-2025,31.9335,31.9335,31.9335,31.9335,100
AGEN,20-Jun-2025,4.57,4.98,4.5,4.78,1477900
AGGA,20-Jun-2025,25.01,25.055,25.01,25.055,4100
AGH,20-Jun-2025,0.6,0.62,0.6,0.6114,65000
AGIO,20-Jun-2025,35.55,35.88,33.88,34.41,1672300
AGIX,20-Jun-2025,30.32,30.395,29.98,30,6900
AGMH,20-Jun-2025,2.35,2.6,2.17,2.31,4186000
AGMI,20-Jun-2025,35.085,35.085,35.085,35.085,100
AGNC,20-Jun-2025,9.302,9.33,9.24,9.24,32344700
AGNCL,20-Jun-2025,25.06,25.25,25.06,25.215,10700
AGNCM,20-Jun-2025,24.95,25.084,24.9114,25,14900
AGNCN,20-Jun-2025,25.64,25.807,25.64,25.67,37600
AGNCO,20-Jun-2025,25.63,25.87,25.591,25.78,186400
AGNCP,20-Jun-2025,25.2,25.3,25.13,25.21,34000
AGNG,20-Jun-2025,31.37,31.37,31.14,31.14,2800
AGPU,20-Jun-2025,0.895,0.92,0.87,0.87,119900
AGYS,20-Jun-2025,108.93,108.93,107.43,108.49,256500
AGZD,20-Jun-2025,22.32,22.4121,22.32,22.3484,29700
AHCO,20-Jun-2025,8.56,8.63,8.37,8.39,4102900
AHG,20-Jun-2025,1.33,1.345,1.2899,1.29,13100
AIA,20-Jun-2025,78.98,78.98,77.595,77.66,33900
AIFF,20-Jun-2025,3.68,3.77,2.7,2.74,23968200
AIFU,20-Jun-2025,3.98,4.8699,3.95,4.3,153200
AIHS,20-Jun-2025,0.274,0.319,0.2625,0.3177,6274000
AIIO,20-Jun-2025,1.79,2.22,1.73,2.1,361300
AIIOW,20-Jun-2025,0.0519,0.0607,0.0469,0.0607,24100
AIMD,20-Jun-2025,0.5291,0.5465,0.4935,0.5054,251000
AIMDW,20-Jun-2025,0.1262,0.1725,0.1262,0.165,23400
AIOT,20-Jun-2025,4.81,4.8488,4.52,4.54,3256500
AIP,20-Jun-2025,9.04,9.17,8.22,8.28,651300
AIPI,20-Jun-2025,43.43,43.4472,42.9,43.01,174400
AIQ,20-Jun-2025,42.01,42.16,41.38,41.5,640300
AIRE,20-Jun-2025,0.365,0.3819,0.358,0.358,452500
AIRG,20-Jun-2025,4.06,4.15,3.98,3.98,50000
AIRJ,20-Jun-2025,4.35,4.44,4.1899,4.25,194900
AIRO,20-Jun-2025,25.12,25.5,20.4,22.24,3072900
AIRR,20-Jun-2025,78.57,78.64,77.431,77.87,272700
AIRS,20-Jun-2025,5.11,5.11,4.615,4.77,694000
AIRTP,20-Jun-2025,16.99,16.99,16.99,16.99,0
AISP,20-Jun-2025,4.75,5.29,4.6,5.24,2821200
AISPW,20-Jun-2025,1.47,1.6442,1.45,1.61,28900
AIXC,20-Jun-2025,3.6,3.7001,3.3,3.6191,8700
AIXI,20-Jun-2025,2.28,2.48,2.25,2.36,165600
AKAM,20-Jun-2025,78.7,79.31,77.62,78.38,4791300
AKAN,20-Jun-2025,1.31,1.31,1.28,1.28,15400
AKBA,20-Jun-2025,3.6,3.685,3.52,3.68,9316600
AKRO,20-Jun-2025,54.59,55,53.9,54.2,1983800
AKTX,20-Jun-2025,1.2,1.215,1.0905,1.12,28200
ALAB,20-Jun-2025,101.3,101.819,91.8,93.075,8080900
ALAR,20-Jun-2025,11.21,11.37,10.65,11.05,125100
ALBT,20-Jun-2025,3.03,3.03,2.65,2.65,38100
ALCO,20-Jun-2025,31.67,31.795,30.94,31.25,85900
ALDF,20-Jun-2025,10.54,10.54,10.46,10.495,67700
ALDFU,20-Jun-2025,11,11,11,11,200
ALDFW,20-Jun-2025,0.46,0.46,0.46,0.46,0
ALDX,20-Jun-2025,3.23,3.29,3.005,3.05,803000
ALEC,20-Jun-2025,1.47,1.4998,1.42,1.47,709000
ALF,20-Jun-2025,10.52,10.52,10.52,10.52,300
ALFUW,20-Jun-2025,0.3098,0.3098,0.3,0.3,25400
ALGM,20-Jun-2025,31.36,31.36,30.23,30.96,1924500
ALGN,20-Jun-2025,182.22,183.97,180.56,181.79,1282900
ALGS,20-Jun-2025,8.5,8.5,7.55,7.55,152800
ALGT,20-Jun-2025,51.66,52.0399,49.95,50.22,356900
ALHC,20-Jun-2025,14.4,14.515,13.69,13.96,9042600
ALIL,20-Jun-2025,27.56,27.56,27.38,27.4294,2000
ALKS,20-Jun-2025,29.33,29.68,28.92,29.09,3629000
ALKT,20-Jun-2025,28.58,28.99,27.8,27.95,1371800
ALLO,20-Jun-2025,1.31,1.3292,1.2101,1.23,3630500
ALLR,20-Jun-2025,0.86,0.9799,0.8596,0.93,815100
ALLT,20-Jun-2025,8.82,9.43,8.78,9.02,1118500
ALLW,20-Jun-2025,25.99,25.99,25.8,25.86,198100
ALMS,20-Jun-2025,3.01,3.0999,2.81,2.86,1600200
ALMU,20-Jun-2025,13.37,14.1668,12.58,13.33,853200
ALNT,20-Jun-2025,34.65,34.855,33.14,33.72,148200
ALNY,20-Jun-2025,312.995,314.5,308.78,309.7,1336900
ALOT,20-Jun-2025,9.305,9.305,9.01,9.01,7500
ALRM,20-Jun-2025,56.63,56.9,56.15,56.17,572900
ALRS,20-Jun-2025,21.24,21.24,20.96,21.1,114500
ALT,20-Jun-2025,6.85,7.52,6.635,7.03,7871800
ALTI,20-Jun-2025,4.12,4.2399,3.955,4.09,389700
ALTO,20-Jun-2025,1.17,1.1899,1.07,1.13,652600
ALTS,20-Jun-2025,9.33,9.85,9.1192,9.465,384000
ALTY,20-Jun-2025,11.51,11.5696,11.481,11.52,12100
ALVO,20-Jun-2025,8.9,9.4,8.73,9.35,268100
ALVOW,20-Jun-2025,1.55,1.76,1.43,1.7,8600
ALXO,20-Jun-2025,0.5,0.525,0.4728,0.484,243200
ALZN,20-Jun-2025,3.06,3.06,2.9301,3.04,184900
AMAL,20-Jun-2025,30.13,30.355,29.785,30,295100
AMAT,20-Jun-2025,174.46,175.37,165.91,169.46,18396600
AMBA,20-Jun-2025,53.54,53.99,51.55,51.68,861300
AMBR,20-Jun-2025,11.65,12.35,11,11.84,247300
AMCX,20-Jun-2025,6.16,6.22,5.89,6,1669200
AMD,20-Jun-2025,129,132.805,127.55,128.24,79930900
AMDD,20-Jun-2025,18.95,19.15,18.4112,19.07,82000
AMDG,20-Jun-2025,13.45,14.27,13.23,13.36,180600
AMDL,20-Jun-2025,7.09,7.5097,6.94,7.02,42067100
AMGN,20-Jun-2025,292.17,294.55,288.54,289.33,6801300
AMID,20-Jun-2025,32.35,32.35,32.18,32.31,4400
AMIX,20-Jun-2025,1.19,1.2716,1.16,1.24,101900
AMKR,20-Jun-2025,20.58,20.68,19.7902,20.16,2423200
AMLX,20-Jun-2025,5.15,5.15,4.86,5.05,1399300
AMOD,20-Jun-2025,1.28,1.28,1.01,1.04,327700
