Symbol,Date,Open,High,Low,Close,Volume
AACB,23-Apr-2025,9.95,9.95,9.92,9.92,250900
AACBU,23-Apr-2025,10.07,10.11,10.07,10.11,4200
AACG,23-Apr-2025,0.9213,0.958,0.89,0.92,10400
AADR,23-Apr-2025,73.8,74.98,73.26,74.98,3700
AAL,23-Apr-2025,9.82,10.03,9.31,9.32,102486900
AAME,23-Apr-2025,1.38,1.56,1.3776,1.54,5700
AAOI,23-Apr-2025,11.95,12.972,11.615,11.66,4696200
AAON,23-Apr-2025,82.89,85.64,81.41,82.06,926500
AAPB,23-Apr-2025,20.92,21.3,20.2602,20.59,209000
AAPD,23-Apr-2025,17.58,17.8597,17.37,17.72,1815100
AAPG,23-Apr-2025,22.7,24.04,22.7,23.9,54300
AAPL,23-Apr-2025,206,208,202.799,204.6,52929100
AAPU,23-Apr-2025,22.9,23.3,22.195,22.53,1120200
AARD,23-Apr-2025,7.88,8.54,7.77,8.52,93300
AAVM,23-Apr-2025,24.4,24.41,24.09,24.09,4300
AAXJ,23-Apr-2025,73.07,73.41,72.53,72.58,528300
ABAT,23-Apr-2025,1.12,1.17,1.1,1.11,654700
ABCL,23-Apr-2025,2.59,2.68,2.51,2.53,4427900
ABCS,23-Apr-2025,26.75,26.785,26.14,26.1843,3400
ABEO,23-Apr-2025,5.65,5.68,5.11,5.22,1611600
ABIG,23-Apr-2025,27.16,27.16,26.79,26.8533,39400
ABLV,23-Apr-2025,1.14,1.15,1.06,1.14,9100
ABNB,23-Apr-2025,119.7,122.32,116.72,118.28,5183300
ABOS,23-Apr-2025,0.98,1.07,0.9514,1.02,356400
ABP,23-Apr-2025,0.2847,0.327,0.275,0.3242,267000
ABPWW,23-Apr-2025,0.0261,0.0261,0.0202,0.0202,34600
ABSI,23-Apr-2025,3.37,3.54,3.19,3.19,2604400
ABTC,23-Apr-2025,0.1766,0.2088,0.1636,0.2048,1930100
ABTS,23-Apr-2025,2.43,2.84,2.21,2.5699,46500
ABUS,23-Apr-2025,3.27,3.32,3.22,3.24,544000
ABVC,23-Apr-2025,0.82,0.876,0.806,0.876,124800
ABVE,23-Apr-2025,0.568,0.6,0.51,0.5431,250800
ABVEW,23-Apr-2025,0.023,0.023,0.0206,0.0226,29200
ABVX,23-Apr-2025,6.79,7.97,6.75,6.765,230900
ABX,23-Apr-2025,8.24,8.39,8.195,8.3,403100
ABXL,23-Apr-2025,25.7,25.88,25.47,25.6299,14400
ACAD,23-Apr-2025,14.68,14.98,14.5,14.62,1569600
ACB,23-Apr-2025,4.37,4.5456,4.305,4.4,1018000
ACDC,23-Apr-2025,4.95,5.14,4.52,4.6,668700
ACET,23-Apr-2025,0.59,0.62,0.5803,0.6014,177300
ACGL,23-Apr-2025,93.08,94.28,91.97,92.51,1108200
ACGLN,23-Apr-2025,17.2,17.33,17.0778,17.12,22300
ACGLO,23-Apr-2025,20.625,20.69,20.4301,20.65,14500
ACHC,23-Apr-2025,21.11,22.07,21.07,21.2,4209300
ACHV,23-Apr-2025,2.54,2.63,2.41,2.43,338600
ACIC,23-Apr-2025,11.19,11.33,10.95,11.16,234300
ACIU,23-Apr-2025,1.56,1.6,1.48,1.58,204000
ACIW,23-Apr-2025,52.2,53.31,51.51,51.65,607600
ACLS,23-Apr-2025,47.43,48.6899,45.71,45.94,523300
ACLX,23-Apr-2025,65.94,66.9,63.56,63.63,313600
ACMR,23-Apr-2025,19.92,22.19,19.7,19.73,2101000
ACNB,23-Apr-2025,41.63,42.25,41.22,41.66,32400
ACNT,23-Apr-2025,12.8,13.07,12.752,12.85,73100
ACOG,23-Apr-2025,4.57,5.6423,4.41,4.92,153200
ACON,23-Apr-2025,8.23,8.3,7.37,7.7,40500
ACONW,23-Apr-2025,0.045,0.0451,0.04,0.04,6800
ACRS,23-Apr-2025,1.17,1.2,1.12,1.19,1192900
ACRV,23-Apr-2025,2.09,2.12,1.9649,2,227500
ACT,23-Apr-2025,35.88,35.96,35.09,35.23,476300
ACTG,23-Apr-2025,2.98,3.04,2.97,2.98,157600
ACTU,23-Apr-2025,8.52,9.4,8.21,9,96400
ACWI,23-Apr-2025,114.46,115.18,113.17,113.44,2144600
ACWX,23-Apr-2025,56.11,56.33,55.6316,55.74,636000
ACXP,23-Apr-2025,0.38,0.3969,0.375,0.387,82000
ADAG,23-Apr-2025,1.41,1.5348,1.41,1.48,1200
ADAMG,23-Apr-2025,23.75,24.2165,23.75,24.0699,26500
ADAMI,23-Apr-2025,24.36,24.48,24.33,24.48,5300
ADAML,23-Apr-2025,20.8,21.12,20.8,20.93,1600
ADAMM,23-Apr-2025,23.82,23.85,23.6092,23.75,24500
ADAMN,23-Apr-2025,20.79,20.94,20.6939,20.84,5500
ADAMZ,23-Apr-2025,18.36,18.36,18.01,18.08,2900
ADBE,23-Apr-2025,358.12,363,349.8,351.96,3167900
ADBG,23-Apr-2025,12.44,12.5,11.89,11.9128,1200
ADEA,23-Apr-2025,12.12,12.28,11.91,11.97,482300
ADGM,23-Apr-2025,1.02,1.1982,1.0187,1.11,1153700
ADI,23-Apr-2025,185.99,187.84,182.475,183.11,4323300
ADIL,23-Apr-2025,0.69,0.7399,0.6638,0.7001,36600
ADMA,23-Apr-2025,22.53,22.73,21.54,21.73,3108700
ADNWW,23-Apr-2025,0.0033,0.009,0.0033,0.007,222500
ADP,23-Apr-2025,294.35,297.6,291.73,293.54,1636100
ADPT,23-Apr-2025,7.42,7.86,7.33,7.38,1886300
ADSE,23-Apr-2025,13,13.035,12.16,12.77,65100
ADSEW,23-Apr-2025,2.08,2.1,2.08,2.08,6600
ADSK,23-Apr-2025,265.49,270.8,263.58,264.44,1021800
ADTN,23-Apr-2025,7.8,7.98,7.462,7.51,783400
ADTX,23-Apr-2025,2.35,2.39,2.24,2.31,111500
ADUR,23-Apr-2025,4.37,4.48,4.1847,4.28,45900
ADUS,23-Apr-2025,98.88,101.25,98.56,98.86,148200
ADV,23-Apr-2025,1.36,1.395,1.285,1.31,387400
ADVB,23-Apr-2025,1.78,1.9,1.66,1.9,9900
ADVM,23-Apr-2025,3.04,3.04,2.821,2.85,352300
ADXN,23-Apr-2025,7.6,7.6,7.6,7.6,800
AEHL,23-Apr-2025,2.93,3.16,2.788,2.93,603000
AEHR,23-Apr-2025,8.53,8.87,8.1,8.12,790100
AEI,23-Apr-2025,0.95,0.9999,0.9,0.92,10100
AEIS,23-Apr-2025,92.79,96.71,91.39,91.49,275500
AEMD,23-Apr-2025,0.358,0.38,0.358,0.38,50000
AENT,23-Apr-2025,3.06,3.15,2.978,3.09,15100
AENTW,23-Apr-2025,0.2098,0.23,0.1852,0.23,9800
AEP,23-Apr-2025,107.58,108.125,105.565,107.02,3202100
AERT,23-Apr-2025,0.71,0.7849,0.71,0.74,43100
AEVA,23-Apr-2025,6.43,7.18,6.425,6.74,1056200
AEVAW,23-Apr-2025,0.0864,0.091,0.0864,0.087,17300
AEYE,23-Apr-2025,11.44,11.9972,10.95,11.49,87300
AFBI,23-Apr-2025,18.47,18.68,18.21,18.61,9200
AFCG,23-Apr-2025,5.4,5.445,5.18,5.21,118600
AFJKR,23-Apr-2025,0.25,0.25,0.25,0.25,50400
AFRI,23-Apr-2025,8.42,8.5,8.37,8.45,30100
AFRM,23-Apr-2025,46.66,48.91,46.47,46.84,7622000
AFSC,23-Apr-2025,26.09,26.09,25.51,25.51,200
AFYA,23-Apr-2025,18.56,18.71,18.12,18.4,135600
AGAE,23-Apr-2025,1.01,1.01,0.98,0.9801,2900
AGEM,23-Apr-2025,28.76,28.76,28.6309,28.6309,1400
AGEN,23-Apr-2025,3,3.4,2.84,2.85,1573700
AGH,23-Apr-2025,0.588,0.6199,0.5772,0.6101,193500
AGIO,23-Apr-2025,28.82,29.22,28.32,28.37,405000
AGIX,23-Apr-2025,24.26,24.45,23.96,24.1,6000
AGMH,23-Apr-2025,0.0667,0.0774,0.0526,0.058,733870300
AGMI,23-Apr-2025,30.9028,31.12,30.9028,30.9832,1200
AGNC,23-Apr-2025,8.73,8.76,8.54,8.61,33817100
AGNCL,23-Apr-2025,24.4,24.4999,24.291,24.35,9600
AGNCM,23-Apr-2025,24.15,24.2999,24.15,24.19,7500
AGNCN,23-Apr-2025,25.26,25.3792,25.2,25.2,10000
AGNCO,23-Apr-2025,24.75,24.8598,24.7,24.75,23700
AGNCP,23-Apr-2025,24.32,24.4,24.2235,24.35,22700
AGNG,23-Apr-2025,30.0211,30.2091,30.0211,30.2,3600
AGPU,23-Apr-2025,0.93,0.97,0.907,0.9573,110500
AGYS,23-Apr-2025,72.02,74.23,69.79,70.36,439800
AGZD,23-Apr-2025,22.14,22.23,22.0901,22.205,27500
AHCO,23-Apr-2025,7.61,7.93,7.58,7.73,1324200
AHG,23-Apr-2025,1.39,1.49,1.29,1.32,30200
AIA,23-Apr-2025,69.26,69.675,68.71,68.92,18300
