Symbol,Date,Open,High,Low,Close,Volume
AACBU,21-Mar-2025,10.04,10.06,10.04,10.06,110200
AACG,21-Mar-2025,0.91,0.98,0.9088,0.9799,41400
AADR,21-Mar-2025,76.3,77.15,76.21,77.15,3100
AAL,21-Mar-2025,11.07,11.41,10.965,11.39,46970000
AAME,21-Mar-2025,1.42,1.45,1.31,1.37,17300
AAOI,21-Mar-2025,20.77,20.775,19.65,20.43,3263800
AAON,21-Mar-2025,78.19,80.755,77.2868,79.65,1559400
AAPB,21-Mar-2025,23.24,24.91,23.24,24.76,129200
AAPD,21-Mar-2025,18.05,18.05,17.425,17.48,1546900
AAPG,21-Mar-2025,19.01,19.01,18.6,18.7,19800
AAPL,21-Mar-2025,211.56,218.84,211.28,218.27,94127700
AAPU,21-Mar-2025,25.75,27.585,25.705,27.46,685900
AARD,21-Mar-2025,9.3,10.1,9.3,9.91,263400
AAVM,21-Mar-2025,24.649,24.7484,24.56,24.7484,1200
AAXJ,21-Mar-2025,75.57,75.855,75.41,75.77,552700
ABAT,21-Mar-2025,1.04,1.09,1.01,1.03,639200
ABCL,21-Mar-2025,2.37,2.47,2.32,2.44,3752400
ABCS,21-Mar-2025,27.61,27.78,27.58,27.7611,4000
ABEO,21-Mar-2025,5.1,5.35,5.085,5.15,571200
ABLV,21-Mar-2025,0.98,1.13,0.98,1.0718,12500
ABNB,21-Mar-2025,124.65,129.25,123.3,128.8,8704600
ABOS,21-Mar-2025,1.18,1.23,1.13,1.2,294600
ABP,21-Mar-2025,0.4613,0.5065,0.424,0.4564,137600
ABSI,21-Mar-2025,2.98,3.11,2.95,3.01,3208900
ABTC,21-Mar-2025,0.2,0.2099,0.1919,0.1944,370800
ABTS,21-Mar-2025,3.52,3.5463,3.5,3.51,9000
ABUS,21-Mar-2025,3.3,3.34,3.26,3.28,1840300
ABVC,21-Mar-2025,0.6604,0.69,0.6491,0.69,48000
ABVE,21-Mar-2025,0.47,0.49,0.42,0.4201,318300
ABVEW,21-Mar-2025,0.0223,0.028,0.0222,0.0222,1100
ABVX,21-Mar-2025,6.94,7.7607,6.94,7.38,175800
ABX,21-Mar-2025,7.44,7.787,7.29,7.64,1156200
ABXL,21-Mar-2025,25.88,25.95,25.45,25.6,20800
ACAD,21-Mar-2025,17.04,17.31,16.67,16.79,4036400
ACB,21-Mar-2025,4.5,4.5683,4.3902,4.46,1082400
ACDC,21-Mar-2025,7.6,7.8,7.525,7.67,590100
ACET,21-Mar-2025,0.76,0.79,0.7407,0.7661,186700
ACGL,21-Mar-2025,92.45,93.03,91.6,91.98,3427300
ACGLN,21-Mar-2025,17.81,17.85,17.68,17.69,84200
ACGLO,21-Mar-2025,21.21,21.29,21.17,21.19,12600
ACHC,21-Mar-2025,28.83,29.04,28.32,28.69,1895900
ACHV,21-Mar-2025,2.73,2.9104,2.701,2.81,207600
ACIC,21-Mar-2025,11.86,12.02,11.81,11.93,220700
ACIU,21-Mar-2025,2.16,2.2,2.07,2.1,177700
ACIW,21-Mar-2025,52.92,53.36,52.2,53.05,1260000
ACLS,21-Mar-2025,55.5,56.915,54.56,55.9,1531800
ACLX,21-Mar-2025,71.18,71.28,68.56,69.33,1210900
ACMR,21-Mar-2025,26.98,27.24,26.62,26.87,1493500
ACNB,21-Mar-2025,41.52,42.7475,41.385,42.01,190100
ACNT,21-Mar-2025,12.74,12.87,12.49,12.63,68800
ACOG,21-Mar-2025,5.68,5.68,5.24,5.37,63800
ACON,21-Mar-2025,0.779,0.779,0.734,0.75,1605300
ACONW,21-Mar-2025,0.0425,0.0469,0.04,0.0464,2300
ACRS,21-Mar-2025,1.58,1.62,1.55,1.6,2615000
ACRV,21-Mar-2025,5.06,5.4,5,5.36,64700
ACT,21-Mar-2025,33.77,34.25,33.46,33.72,365300
ACTG,21-Mar-2025,3.43,3.44,3.37,3.42,458300
ACTU,21-Mar-2025,6.62,6.88,6.6,6.75,17700
ACWI,21-Mar-2025,117.18,118.125,117.02,117.98,1582900
ACWX,21-Mar-2025,56.5,56.75,56.44,56.65,971600
ACXP,21-Mar-2025,0.42,0.43,0.4158,0.4234,97800
ADAG,21-Mar-2025,1.8303,1.8303,1.68,1.685,79500
ADAMG,21-Mar-2025,24.35,24.4,24.29,24.305,24300
ADAMI,21-Mar-2025,24.6086,24.6119,24.52,24.53,12300
ADAML,21-Mar-2025,21.72,21.72,21.65,21.65,14500
ADAMM,21-Mar-2025,24.82,24.8229,24.71,24.77,38700
ADAMN,21-Mar-2025,22.5,22.5,22.3,22.45,2900
ADAMZ,21-Mar-2025,18.76,18.978,18.76,18.885,2800
ADBE,21-Mar-2025,384.13,389.85,382.45,387.26,7607200
ADBG,21-Mar-2025,14.52,14.7885,14.52,14.7885,100
ADEA,21-Mar-2025,13.62,13.83,13.46,13.64,2944000
ADGM,21-Mar-2025,0.8675,0.9139,0.8022,0.865,44400
ADI,21-Mar-2025,203.06,205.27,201.28,204.4,5070400
ADIL,21-Mar-2025,0.7,0.74,0.6945,0.738,68600
ADMA,21-Mar-2025,19.64,19.82,19.1701,19.8,8552200
ADNWW,21-Mar-2025,0.0108,0.014,0.0108,0.014,2800
ADP,21-Mar-2025,295.16,295.66,292.73,295.32,3951100
ADPT,21-Mar-2025,8.05,8.66,7.8,8.4,2855200
ADSE,21-Mar-2025,13.81,14.46,13.49,14.03,243000
