Symbol,Date,Open,High,Low,Close,Volume
AACB,14-May-2025,10.01,10.03,9.97,9.97,14100
AACBR,14-May-2025,0.23,0.23,0.23,0.23,0
AACBU,14-May-2025,10.16,10.2,10.16,10.2,9200
AACG,14-May-2025,0.97,0.97,0.9215,0.94,18600
AADR,14-May-2025,79.25,79.3,78.51,79.2,6600
AAL,14-May-2025,12.235,12.445,11.82,11.84,74014600
AAME,14-May-2025,1.75,1.75,1.66,1.7,12100
AAOI,14-May-2025,20.48,20.62,18.523,19.11,5753900
AAON,14-May-2025,105.75,106.11,104.63,104.89,355300
AAPB,14-May-2025,21.98,22.26,21.69,21.99,220800
AAPD,14-May-2025,16.99,17.11,16.85,16.98,679100
AAPG,14-May-2025,23.8,23.9941,23.3,23.4,16500
AAPL,14-May-2025,212.43,213.94,210.5801,212.33,49325800
AAPU,14-May-2025,24.06,24.4135,23.657,24.06,4126700
AARD,14-May-2025,10.21,10.26,8.5,8.74,146900
AAVM,14-May-2025,25.48,25.5,25.38,25.38,1500
AAXJ,14-May-2025,78.99,79.04,78.66,78.8,360100
ABAT,14-May-2025,1.38,1.6,1.34,1.58,2695500
ABCL,14-May-2025,2.1,2.21,2.005,2.05,6614400
ABCS,14-May-2025,28.36,28.36,28.2464,28.2464,5000
ABEO,14-May-2025,5.76,5.7994,5.35,5.39,1642700
ABIG,14-May-2025,29.21,29.23,29.15,29.1922,7200
ABLV,14-May-2025,1.26,1.3,1.17,1.22,19200
ABNB,14-May-2025,138.35,139.835,137.1,137.45,6148700
ABOS,14-May-2025,1.05,1.07,0.972,0.98,155400
ABP,14-May-2025,0.1733,0.1927,0.1516,0.165,5500600
ABPWW,14-May-2025,0.0205,0.0205,0.0205,0.0205,0
ABSI,14-May-2025,3.61,3.65,2.83,2.91,10466300
ABTC,14-May-2025,1.01,1.035,0.75,0.7511,33937800
ABTS,14-May-2025,3.3,3.45,2.91,3.1,122400
ABUS,14-May-2025,3.15,3.23,3.14,3.16,805900
ABVC,14-May-2025,1.7,1.79,1.41,1.46,632500
ABVE,14-May-2025,1.4,1.48,1.15,1.18,728300
ABVEW,14-May-2025,0.0588,0.0588,0.0424,0.0474,27400
ABVX,14-May-2025,6.18,6.34,5.945,6.1,69000
ABX,14-May-2025,8.8,9,8.8,8.91,559900
ABXL,14-May-2025,25.46,25.46,25.26,25.26,7300
ACAD,14-May-2025,17.12,17.62,17.04,17.16,1895000
ACB,14-May-2025,5.17,5.19,5.0019,5.04,599800
ACDC,14-May-2025,5.78,6.25,5.56,6.15,2141300
ACET,14-May-2025,0.6645,0.6709,0.6348,0.6449,516800
ACGL,14-May-2025,93.25,93.6,90.68,90.85,2068700
ACGLN,14-May-2025,17.07,17.11,16.8513,16.91,23500
ACGLO,14-May-2025,20.5,20.56,20.45,20.49,22200
ACHC,14-May-2025,27,27.33,25.3,25.72,2813700
ACHV,14-May-2025,2.64,2.655,2.42,2.48,141100
ACIC,14-May-2025,11.15,11.2,10.86,11.01,220000
ACIU,14-May-2025,1.54,1.57,1.51,1.53,87600
