Symbol,Date,Open,High,Low,Close,Volume
AACB,24-Dec-2025,10.3,10.3,10.29,10.29,38800
AACG,24-Dec-2025,0.82,0.8473,0.8111,0.8111,2200
AADR,24-Dec-2025,87.1437,87.1437,87.1437,87.1437,100
AAEQ,24-Dec-2025,50.08,50.1886,50.08,50.1886,1400
AAL,24-Dec-2025,15.61,15.74,15.49,15.68,25177700
AALG,24-Dec-2025,18.85,18.87,18.78,18.8066,2000
AAME,24-Dec-2025,2.67,2.82,2.6,2.62,25700
AAOI,24-Dec-2025,40.73,41.47,39.9688,41,2369900
AAON,24-Dec-2025,75.11,76.73,74.825,75.79,563100
AAPB,24-Dec-2025,33.61,34.34,33.61,34.02,52100
AAPD,24-Dec-2025,13.06,13.06,12.925,12.9985,216200
AAPL,24-Dec-2025,272.34,275.43,272.195,273.81,17910500
AAPU,24-Dec-2025,33.75,34.53,33.75,34.14,696300
AARD,24-Dec-2025,14.15,14.6092,14,14.26,63700
AAUS,24-Dec-2025,55.7532,55.7532,55.7532,55.7532,100
AAVM,24-Dec-2025,30.42,30.4716,30.42,30.465,700
AAXJ,24-Dec-2025,92.42,92.55,92.36,92.48,127800
ABAT,24-Dec-2025,4.11,4.14,3.87,3.97,3636500
ABCL,24-Dec-2025,3.71,3.73,3.58,3.72,1719900
ABCS,24-Dec-2025,30.746,30.7781,30.732,30.7781,2100
ABEO,24-Dec-2025,5.34,5.48,5.335,5.41,709500
ABI,24-Dec-2025,24.8,24.8,24.79,24.79,200
ABIG,24-Dec-2025,32.2,32.31,32.2,32.2957,10000
ABLV,24-Dec-2025,0.76,0.76,0.7031,0.736,9300
ABLVW,24-Dec-2025,0.0288,0.0298,0.0222,0.0223,2200
ABNB,24-Dec-2025,136.01,137.99,135.81,136.78,1457100
ABNG,24-Dec-2025,18.21,18.5249,18.21,18.5249,300
ABOS,24-Dec-2025,2.16,2.18,2.12,2.16,97900
ABP,24-Dec-2025,4.8,4.8,4.6868,4.73,1800
ABSI,24-Dec-2025,3.55,3.6,3.5051,3.56,1009700
ABTC,24-Dec-2025,1.86,1.9,1.82,1.88,4718700
ABTS,24-Dec-2025,5.25,5.25,5.25,5.25,400
ABUS,24-Dec-2025,4.7,4.905,4.7,4.79,770100
ABVC,24-Dec-2025,2.3,2.36,2.2474,2.33,40600
ABVE,24-Dec-2025,1.74,1.84,1.7,1.82,520300
ABVEW,24-Dec-2025,0.439,0.44,0.36,0.381,8300
ABVX,24-Dec-2025,140.67,148.83,140.67,145.31,1010100
ABX,24-Dec-2025,8.4,8.66,8.4,8.52,333300
ABXL,24-Dec-2025,25.44,25.46,25.431,25.44,1800
ACAD,24-Dec-2025,27.95,27.96,27.65,27.87,500000
ACB,24-Dec-2025,4.66,4.66,4.47,4.57,980700
ACCL,24-Dec-2025,3.05,3.1,2.45,2.86,47300
ACDC,24-Dec-2025,3.81,3.82,3.74,3.78,403900
ACEP,24-Dec-2025,16.59,16.59,16.58,16.58,1600
ACET,24-Dec-2025,0.4859,0.52,0.4859,0.5192,1385600
ACFN,24-Dec-2025,15.6,16.8685,15.235,15.77,54700
ACGL,24-Dec-2025,96.96,97.385,96.25,96.4,649700
ACGLN,24-Dec-2025,16.66,16.76,16.62,16.71,33700
ACGLO,24-Dec-2025,20.275,20.3427,20.14,20.17,42000
ACHC,24-Dec-2025,14.12,14.39,14.045,14.3,1579300
ACHV,24-Dec-2025,4.32,4.48,4.26,4.46,168500
ACIC,24-Dec-2025,12.71,12.785,12.595,12.68,45700
ACIU,24-Dec-2025,3.15,3.18,3.03,3.13,159200
ACIW,24-Dec-2025,48.92,49.07,48.54,48.87,262200
ACLS,24-Dec-2025,84.16,84.35,82.13,82.8,189600
ACLX,24-Dec-2025,66.04,66.79,65.785,66,289400
ACMR,24-Dec-2025,40.2,40.97,39.795,40.1,514500
