Symbol,Date,Open,High,Low,Close,Volume
AACG,11-Feb-2025,0.83,0.831,0.82,0.83,6600
AADR,11-Feb-2025,75.52,75.52,74.54,74.6204,2700
AAL,11-Feb-2025,16.43,16.56,16.1348,16.41,29009400
AAME,11-Feb-2025,1.6586,1.6586,1.61,1.61,4900
AAOI,11-Feb-2025,29.29,29.7584,27.82,27.85,2690700
AAON,11-Feb-2025,112.6,113.495,111.1628,112.76,475600
AAPB,11-Feb-2025,27.63,29.3,27.63,28.71,196100
AAPD,11-Feb-2025,16.71,16.71,16.2,16.39,1030700
AAPG,11-Feb-2025,18.7,18.7,18.16,18.23,21800
AAPL,11-Feb-2025,228.2,235.23,228.13,232.62,53718300
AAPU,11-Feb-2025,30.67,32.5521,30.67,31.88,1571900
AAVM,11-Feb-2025,25.94,26.06,25.94,26.035,2600
AAXJ,11-Feb-2025,73.53,73.95,73.43,73.74,524600
ABAT,11-Feb-2025,1.25,1.27,1.15,1.22,2369300
ABCL,11-Feb-2025,3.02,3.02,2.9,2.95,3162700
ABCS,11-Feb-2025,29.24,29.2537,29.202,29.2537,2000
ABEO,11-Feb-2025,5.82,5.82,5.63,5.65,185500
ABLV,11-Feb-2025,1.02,1.74,0.66,1.06,1125100
ABLVW,11-Feb-2025,0.0392,0.0396,0.02,0.021,199000
ABNB,11-Feb-2025,134.91,136.25,134.09,134.52,4042900
ABOS,11-Feb-2025,1.38,1.38,1.31,1.33,413000
ABP,11-Feb-2025,1.02,1.0342,0.96,0.99,56500
ABPWW,11-Feb-2025,0.0418,0.0527,0.0418,0.049,41000
ABSI,11-Feb-2025,4.27,4.91,4.17,4.91,6023400
ABTC,11-Feb-2025,0.3004,0.3004,0.27,0.2899,1253200
ABTS,11-Feb-2025,0.44,0.441,0.405,0.4072,76500
ABUS,11-Feb-2025,3.31,3.335,3.255,3.31,363200
ABVC,11-Feb-2025,0.42,0.4375,0.4101,0.421,49800
ABVE,11-Feb-2025,0.57,0.57,0.5401,0.553,167600
ABVEW,11-Feb-2025,0.0316,0.04,0.0304,0.0313,133000
ABVX,11-Feb-2025,6.59,6.75,6.45,6.5975,96900
ABX,11-Feb-2025,7.59,7.94,7.26,7.6,293700
ABXL,11-Feb-2025,27.04,27.275,27.04,27.275,500
ACAD,11-Feb-2025,18.63,18.7,18.11,18.49,1455300
ACB,11-Feb-2025,6.45,6.8,6.4,6.42,4536100
ACDC,11-Feb-2025,7.87,8.09,7.73,7.93,309700
ACET,11-Feb-2025,0.88,0.9026,0.855,0.901,630600
ACGL,11-Feb-2025,89.5,90.435,87.42,89.6,3121800
ACGLN,11-Feb-2025,18.75,18.93,18.6647,18.92,25800
ACGLO,11-Feb-2025,21.78,21.83,21.6,21.83,20500
ACHC,11-Feb-2025,42.79,42.96,41.841,41.98,905500
ACHV,11-Feb-2025,3.51,3.79,3.345,3.37,474700
ACIC,11-Feb-2025,11.85,12.01,11.735,11.88,119600
ACIU,11-Feb-2025,2.6,2.6,2.5,2.54,245100
ACIW,11-Feb-2025,52.44,52.7713,51.92,52.31,502500
ACLS,11-Feb-2025,61.86,63.2,57.68,59.3,2270800
ACLX,11-Feb-2025,65.87,66.81,62.47,63.16,769500
ACMR,11-Feb-2025,22.95,23.27,22.74,23.05,987400
ACNB,11-Feb-2025,40.7,42.32,40.7,41.59,34500
ACNT,11-Feb-2025,11.16,11.3391,11.12,11.16,9200
ACOG,11-Feb-2025,6.03,6.1707,5.8001,5.85,5900
ACON,11-Feb-2025,4.77,5.04,4.09,4.19,2104400
ACONW,11-Feb-2025,0.0858,0.0858,0.0516,0.0581,31100
ACRS,11-Feb-2025,2.37,2.37,2.185,2.2,412700
ACRV,11-Feb-2025,5.49,5.49,4.69,4.91,79200
ACT,11-Feb-2025,33.74,33.86,33.575,33.79,172700
ACTG,11-Feb-2025,4.23,4.29,4.2107,4.25,67300
ACTU,11-Feb-2025,8.47,8.595,7.82,8.04,26600
ACWI,11-Feb-2025,121.95,122.485,121.76,122.33,2912800
ACWX,11-Feb-2025,54.72,55.05,54.68,54.98,666800
ACXP,11-Feb-2025,0.76,0.765,0.726,0.742,55900
ADAG,11-Feb-2025,1.7,1.7597,1.7,1.73,3700
ADAMG,11-Feb-2025,25.16,25.16,25.1,25.12,20600
ADAMI,11-Feb-2025,25.26,25.26,25.19,25.1999,7700
ADAML,11-Feb-2025,21.95,22.3,21.95,22,11300
ADAMM,11-Feb-2025,25.26,25.3,25.258,25.3,4800
ADAMN,11-Feb-2025,22.84,22.97,22.839,22.948,11300
ADAMZ,11-Feb-2025,19.29,19.4503,19.26,19.29,2500
ADBE,11-Feb-2025,449,461.549,448.29,458.82,3256900
ADEA,11-Feb-2025,12.91,13.4,12.91,13.215,319600
ADGM,11-Feb-2025,1,1.13,1,1.13,98100
ADI,11-Feb-2025,202.93,206.62,202.64,203.46,2335700
ADIL,11-Feb-2025,0.77,0.7785,0.73,0.7784,46900
ADMA,11-Feb-2025,16.48,16.855,15.85,15.88,1777500
ADNWW,11-Feb-2025,0.0129,0.0133,0.0106,0.013,142700
ADP,11-Feb-2025,307.56,307.56,304.3716,305.78,1150900
ADPT,11-Feb-2025,7.63,7.92,7.44,7.8,1778400
ADSE,11-Feb-2025,14.32,15.09,13.8,15,179800
ADSEW,11-Feb-2025,3.5,3.89,3.41,3.7,20100
ADSK,11-Feb-2025,302.06,304.28,298.0515,299.72,1375500
