Symbol,Date,Open,High,Low,Close,Volume
AACG,31-Jul-2025,1.75,2.3,1.74,2.22,941092
AADR,31-Jul-2025,78.44,78.58,78.1816,78.4158,23400
AAL,31-Jul-2025,11.47,11.64,11.36,11.49,84750900
AALG,31-Jul-2025,11.61,11.61,11.29,11.5256,9800
AAME,31-Jul-2025,2.29,2.3,2.23,2.285,6500
AAOI,31-Jul-2025,23.78,24.53,22.86,22.87,5361500
AAON,31-Jul-2025,81.54,84,80.8567,83.5,1718300
AAPB,31-Jul-2025,20.61,20.9,20.3815,20.68,1321400
AAPD,31-Jul-2025,17.34,17.43,17.21,17.41,1824800
AAPG,31-Jul-2025,37,37,36.75,37,2800
AAPL,31-Jul-2025,208.49,209.84,207.16,207.57,80698400
AAPU,31-Jul-2025,22.47,22.7299,22.16,22.29,8245400
AARD,31-Jul-2025,12.62,12.88,12.01,12.01,31400
AAUS,31-Jul-2025,50.2689,50.2689,50.2689,50.2689,100
AAVM,31-Jul-2025,26.8272,26.87,26.695,26.695,2500
AAXJ,31-Jul-2025,84.2,84.2,83.57,83.71,2430600
ABAT,31-Jul-2025,2.2,2.32,2.16,2.17,3519000
ABCL,31-Jul-2025,4.54,4.6398,4.42,4.47,4718800
ABCS,31-Jul-2025,29.05,29.16,28.8242,28.8242,4000
ABEO,31-Jul-2025,6.73,6.9282,6.35,6.37,649800
ABI,31-Jul-2025,25.11,25.11,25.11,25.11,0
ABIG,31-Jul-2025,31.2,31.2,30.8131,30.8131,7600
ABLV,31-Jul-2025,0.98,1.06,0.98,1,4600
ABNB,31-Jul-2025,134.75,135.8,132.12,132.41,3876500
ABOS,31-Jul-2025,1.45,1.49,1.39,1.4,159800
ABP,31-Jul-2025,0.2842,0.29,0.2552,0.2584,7076000
ABPWW,31-Jul-2025,0.0546,0.0546,0.0511,0.0511,8900
ABSI,31-Jul-2025,2.92,3,2.81,2.83,4883000
ABTC,31-Jul-2025,1.02,1.12,1,1.08,4868800
ABTS,31-Jul-2025,3.95,3.95,3.76,3.94,13700
ABUS,31-Jul-2025,3.29,3.37,3.26,3.28,730600
ABVC,31-Jul-2025,2.88,2.9,2.4,2.4,474100
ABVE,31-Jul-2025,1.73,1.95,1.66,1.68,3176300
ABVEW,31-Jul-2025,0.1852,0.2175,0.161,0.1701,159800
ABVX,31-Jul-2025,69.77,75.51,69.665,71.77,1465300
ABX,31-Jul-2025,5.36,5.64,5.26,5.41,567300
ABXL,31-Jul-2025,25.03,25.03,24.96,24.96,5800
ACAD,31-Jul-2025,23.31,24.06,23.26,23.83,1617200
ACB,31-Jul-2025,4.56,4.665,4.43,4.43,878600
ACDC,31-Jul-2025,7.48,7.6058,6.94,7.02,496300
ACET,31-Jul-2025,0.7,0.7275,0.6753,0.6856,305600
ACFN,31-Jul-2025,26,27.62,25.04,25.45,36100
ACGL,31-Jul-2025,85.35,86.65,85.07,86.06,2798200
ACGLN,31-Jul-2025,17.08,17.4,17.08,17.4,58800
ACGLO,31-Jul-2025,20.75,20.79,20.6489,20.72,27300
ACHC,31-Jul-2025,22.31,22.5599,21.7,21.77,1997300
ACHV,31-Jul-2025,2.68,2.71,2.585,2.61,492000
ACIC,31-Jul-2025,10.28,10.525,10.28,10.41,178200
ACIU,31-Jul-2025,2.13,2.2126,2.12,2.16,78200
ACIW,31-Jul-2025,43.65,43.735,42.51,42.56,904000
ACLS,31-Jul-2025,71.18,71.18,67.16,67.69,758200
ACLX,31-Jul-2025,71.6,72.69,70.61,71.39,382300
ACMR,31-Jul-2025,31.95,31.99,30.118,30.36,1059600
ACNB,31-Jul-2025,42.04,42.49,41.81,42.1,27500
ACNT,31-Jul-2025,12.78,12.84,12.62,12.83,24800
ACOG,31-Jul-2025,9.4,9.875,9,9.11,40600
ACON,31-Jul-2025,7.23,7.33,6.86,6.95,10200
ACONW,31-Jul-2025,0.0263,0.0284,0.0263,0.0284,200
ACRS,31-Jul-2025,1.5,1.56,1.46,1.53,1284100
ACRV,31-Jul-2025,1.34,1.3806,1.27,1.28,245200
ACT,31-Jul-2025,34.2,35.08,33.9401,34.76,464500
ACTG,31-Jul-2025,3.59,3.64,3.5212,3.54,118000
ACTU,31-Jul-2025,7.27,7.3299,6.77,7.25,71700
ACWI,31-Jul-2025,131.09,131.21,129.74,129.96,5994400
ACWX,31-Jul-2025,60.57,60.6165,60.16,60.26,1078200
ACXP,31-Jul-2025,0.34,0.35,0.31,0.326,1213700
ADAG,31-Jul-2025,1.98,2.04,1.98,1.99,2500
ADAMG,31-Jul-2025,24.33,24.405,24.33,24.4,22800
ADAMH,31-Jul-2025,24.95,24.95,24.91,24.95,12700
ADAMI,31-Jul-2025,24.72,24.75,24.4,24.52,21300
ADAML,31-Jul-2025,21.77,22.09,21.77,21.8,2600
ADAMM,31-Jul-2025,24.6,24.76,24.55,24.76,48000
ADAMN,31-Jul-2025,21.65,21.77,21.445,21.73,189600
ADAMZ,31-Jul-2025,18.22,18.22,17.9862,18.1944,18200
ADBE,31-Jul-2025,362.26,362.5,354.27,357.69,4513000
ADBG,31-Jul-2025,11.97,11.97,11.45,11.6275,88200
ADEA,31-Jul-2025,12.99,13.215,12.88,12.95,467500
ADGM,31-Jul-2025,1.42,1.42,1.3,1.32,4600
ADI,31-Jul-2025,228.28,229.78,222.3701,224.63,5339700
ADIL,31-Jul-2025,0.456,0.4652,0.4215,0.4361,2504500
ADMA,31-Jul-2025,18.7,19.025,18.59,18.7,2436300
ADNWW,31-Jul-2025,0.005,0.0059,0.0047,0.0058,103500
ADP,31-Jul-2025,309.32,315.26,308.81,309.5,2030300
ADPT,31-Jul-2025,10.35,10.46,9.9551,10.24,1696600
ADSE,31-Jul-2025,12.45,13.05,11.865,12.85,240000
ADSEW,31-Jul-2025,1.18,1.355,1.18,1.3396,9800
ADSK,31-Jul-2025,307.92,309.2,302.24,303.11,1492200
ADTN,31-Jul-2025,9.29,9.58,9.22,9.29,1049000
ADTX,31-Jul-2025,1.09,1.1,1.05,1.09,151400
ADUR,31-Jul-2025,11.25,11.315,10.46,10.57,199800
ADUS,31-Jul-2025,106.93,108.14,106.275,106.78,181100
ADV,31-Jul-2025,1.36,1.4,1.3,1.37,1056700
ADVB,31-Jul-2025,0.5075,0.5075,0.4624,0.4624,135600
ADVM,31-Jul-2025,2.44,2.5205,2.32,2.39,84900
ADXN,31-Jul-2025,8.35,8.35,8.2,8.2,500
AEBI,31-Jul-2025,10.11,10.46,9.89,10.3,233200
AEHL,31-Jul-2025,3.42,3.6599,3.02,3.47,193500
AEHR,31-Jul-2025,17.62,18.34,16.82,16.9,1293200
AEI,31-Jul-2025,1.23,1.315,1.21,1.21,28400
AEIS,31-Jul-2025,144,144.09,138.28,138.92,364800
AEMD,31-Jul-2025,1.2,1.21,1.18,1.19,37300
AENT,31-Jul-2025,4.98,5,4.7322,4.91,61200
AEP,31-Jul-2025,112.56,113.9,111.73,113.14,4718400
AERT,31-Jul-2025,0.8999,0.8999,0.8502,0.8766,33000
AEVA,31-Jul-2025,20.02,20.02,18.4001,18.64,2532800
AEVAW,31-Jul-2025,0.47,0.5,0.4,0.4,31900
AEYE,31-Jul-2025,12.93,13.46,12.72,12.81,113900
AFBI,31-Jul-2025,19,19.01,19,19,1300
AFCG,31-Jul-2025,4.42,4.5,4.41,4.41,125400
AFOS,31-Jul-2025,27.28,27.28,27.086,27.086,200
AFRI,31-Jul-2025,7.64,7.8,7.55,7.79,33400
AFRIW,31-Jul-2025,0.423,0.44,0.3801,0.435,5000
