Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Dec-2025,1.1,1.1,1.03,1.08,12500
AADR,03-Dec-2025,84.46,85.35,84.46,84.915,1600
AAL,03-Dec-2025,14.27,14.61,14.25,14.56,60480600
AALG,03-Dec-2025,15.89,16.5164,15.89,16.5164,19700
AAME,03-Dec-2025,2.44,2.53,2.34,2.48,57600
AAOI,03-Dec-2025,26.11,26.44,25.02,25.65,2817100
AAON,03-Dec-2025,90.88,91.395,87.67,88.63,876000
AAPB,03-Dec-2025,37.4837,37.89,36.65,36.7268,67000
AAPD,03-Dec-2025,12.51,12.62,12.4,12.6,2651900
AAPG,03-Dec-2025,31.4251,31.4251,30,30.33,5100
AAPL,03-Dec-2025,286.2,288.62,283.3,284.15,43538600
AAPU,03-Dec-2025,40.05,40.7,39.32,39.44,1237400
AARD,03-Dec-2025,10.43,12.0873,10.36,11.93,542000
AAUS,03-Dec-2025,55.3836,55.3836,55.3836,55.3836,100
AAVM,03-Dec-2025,29.272,29.425,29.27,29.425,700
AAXJ,03-Dec-2025,92.11,92.51,91.98,92.49,410000
ABAT,03-Dec-2025,3.68,3.79,3.52,3.75,3442100
ABCL,03-Dec-2025,3.46,3.565,3.44,3.49,3362100
ABCS,03-Dec-2025,30.211,30.33,30.211,30.3058,3300
ABEO,03-Dec-2025,4.58,4.78,4.53,4.73,1139000
ABI,03-Dec-2025,24.95,24.95,24.95,24.95,100
ABIG,03-Dec-2025,32.39,32.39,32.3405,32.3405,100
ABLV,03-Dec-2025,0.7585,0.7585,0.7007,0.7203,21100
ABLVW,03-Dec-2025,0.0248,0.03,0.0245,0.0297,91900
ABNB,03-Dec-2025,118.26,120.7225,117.63,120.13,5485400
ABNG,03-Dec-2025,14.28,14.4372,14.27,14.4372,2400
ABOS,03-Dec-2025,1.76,1.9399,1.76,1.93,136200
ABP,03-Dec-2025,6.36,6.42,5.175,5.69,78300
ABSI,03-Dec-2025,3.05,3.3,3.05,3.29,3099800
ABTC,03-Dec-2025,2.36,2.53,2.25,2.39,40593000
ABTS,03-Dec-2025,6,6.35,5.92,5.92,14500
ABUS,03-Dec-2025,4.19,4.45,4.11,4.43,2005800
ABVC,03-Dec-2025,2.55,2.61,2.4901,2.57,41100
ABVE,03-Dec-2025,2.53,2.72,2.4501,2.66,1298000
ABVEW,03-Dec-2025,0.75,0.785,0.66,0.74,55700
ABVX,03-Dec-2025,112.95,115.45,109,110.93,2414400
ABX,03-Dec-2025,6.51,6.975,6.3701,6.86,814400
ABXL,03-Dec-2025,25.3,25.35,25.27,25.28,3900
ACAD,03-Dec-2025,25.51,26.12,25.29,25.88,1436200
ACB,03-Dec-2025,4.48,4.635,4.465,4.54,591400
ACCL,03-Dec-2025,4.02,4.26,4,4.16,57100
ACDC,03-Dec-2025,3.67,4.385,3.64,4.27,2452200
ACEP,03-Dec-2025,15.84,15.9599,15.84,15.9599,200
ACET,03-Dec-2025,0.5603,0.5616,0.525,0.537,3341400
ACFN,03-Dec-2025,15.59,16.54,15,15.94,63600
ACGL,03-Dec-2025,92.87,93.79,92.06,92.72,2503800
ACGLN,03-Dec-2025,17.15,17.22,17.0206,17.11,68600
ACGLO,03-Dec-2025,21.15,21.1682,21.05,21.08,34800
ACHC,03-Dec-2025,12.89,15.01,12.63,14.69,15511500
ACHV,03-Dec-2025,4.45,4.92,4.45,4.88,746100
ACIC,03-Dec-2025,12.09,12.29,12.03,12.28,85000
ACIU,03-Dec-2025,2.78,2.86,2.7,2.85,279600
ACIW,03-Dec-2025,46.42,47.125,46.21,47.08,606400
ACLS,03-Dec-2025,82.96,88.9,81.49,88.02,656600
ACLX,03-Dec-2025,69.14,74,68.11,72.94,1119200
ACMR,03-Dec-2025,32.96,33.98,32.2,33.94,986200
ACNB,03-Dec-2025,48.63,49.48,48.6,49.45,22200
ACNT,03-Dec-2025,14.91,15.3,14.5214,15.16,91700
ACOG,03-Dec-2025,5.72,6.185,5.71,5.81,201800
ACON,03-Dec-2025,6.86,6.86,6.34,6.58,29800
ACONW,03-Dec-2025,0.0498,0.0499,0.025,0.0386,46500
ACRS,03-Dec-2025,2.71,2.895,2.66,2.78,849400
ACRV,03-Dec-2025,2.29,2.29,2.195,2.28,310300
ACT,03-Dec-2025,38.97,39.23,38.58,38.61,207600
ACTG,03-Dec-2025,3.86,3.965,3.8101,3.96,222400
ACTU,03-Dec-2025,7.36,7.49,7.195,7.43,49500
ACWI,03-Dec-2025,141.09,141.81,140.85,141.68,3339500
ACWX,03-Dec-2025,66.33,66.63,66.315,66.61,1281000
ACXP,03-Dec-2025,3.36,3.4499,3.1713,3.28,54100
ADAG,03-Dec-2025,2.03,2.06,2,2.06,49100
ADAM,03-Dec-2025,7.56,7.64,7.545,7.61,542300
ADAMG,03-Dec-2025,25.21,25.25,25.14,25.2189,8300
ADAMH,03-Dec-2025,25.67,25.73,25.6327,25.71,41600
ADAMI,03-Dec-2025,25.45,25.45,25.35,25.35,2900
ADAML,03-Dec-2025,22.63,22.63,22.52,22.5456,2100
ADAMM,03-Dec-2025,24.81,24.899,24.81,24.85,19700
ADAMN,03-Dec-2025,22.23,22.41,22.15,22.299,15800
ADAMZ,03-Dec-2025,19.23,19.7108,19.23,19.55,11000
ADBE,03-Dec-2025,321.98,326.99,320.63,326.78,3082100
ADBG,03-Dec-2025,8.76,9.05,8.725,9.03,479500
ADEA,03-Dec-2025,12.48,12.62,12.2815,12.56,547400
ADGM,03-Dec-2025,0.93,0.9899,0.8885,0.918,107800
ADI,03-Dec-2025,274.49,278.78,271.58,278.24,4203000
ADIL,03-Dec-2025,0.297,0.3168,0.297,0.3151,245300
ADMA,03-Dec-2025,19.37,20.14,19.25,19.72,2635000
ADP,03-Dec-2025,256.5,260.54,256.5,260.22,2367400
ADPT,03-Dec-2025,18.87,18.87,16.5,17.13,4712900
ADSE,03-Dec-2025,12.5,12.5,12.39,12.46,4600
ADSEW,03-Dec-2025,0.88,0.88,0.8799,0.88,900
ADSK,03-Dec-2025,308.76,312.62,305.48,307.24,1346700
ADTN,03-Dec-2025,8.15,8.33,8.12,8.23,1051800
ADTX,03-Dec-2025,2.5,2.9,2.49,2.75,709000
ADUR,03-Dec-2025,12.82,13.85,12.6,13.67,487100
ADUS,03-Dec-2025,119.82,120.07,116.21,117.89,294500
ADV,03-Dec-2025,0.9399,0.9606,0.9254,0.9606,502700
ADVB,03-Dec-2025,0.415,0.415,0.372,0.3899,129300
ADVM,03-Dec-2025,4.17,4.185,4.16,4.17,464300
ADXN,03-Dec-2025,8.08,8.99,8.0501,8.99,11300
AEBI,03-Dec-2025,11.81,12.205,11.72,12.02,474500
AEC,03-Dec-2025,6.47,6.64,6.23,6.34,61100
AEHL,03-Dec-2025,3.11,3.44,3.05,3.12,740200
AEHR,03-Dec-2025,22.6,25.13,22.22,24.76,759000
AEI,03-Dec-2025,2.56,3.1,2.54,3.09,99200
AEIS,03-Dec-2025,211.68,218.045,208.01,213.44,431400
AEMD,03-Dec-2025,3.6,3.74,3.53,3.7,330200
AENT,03-Dec-2025,6.61,6.89,6.45,6.89,23600
AENTW,03-Dec-2025,0.7,0.7099,0.7,0.7099,400
AEP,03-Dec-2025,119.23,119.73,117.77,118.06,3429600
AERT,03-Dec-2025,0.539,0.563,0.5207,0.523,55900
AEVA,03-Dec-2025,11.89,13.8,11.5701,13.69,6816300
AEVAW,03-Dec-2025,0.056,0.079,0.056,0.075,119700
AEYE,03-Dec-2025,12.35,12.6,11.95,12.6,52600
AFBI,03-Dec-2025,19.8119,19.97,19.8119,19.97,2100
AFCG,03-Dec-2025,2.86,2.97,2.86,2.96,276100
AFJK,03-Dec-2025,8.99,8.99,8.13,8.18,3200
AFOS,03-Dec-2025,33,33.22,32.91,33.1439,1100
AFRI,03-Dec-2025,10.16,10.45,9.735,10.45,8600
AFRIW,03-Dec-2025,1.001,1.1,1.001,1.05,6300
AFRM,03-Dec-2025,66.84,70.7,66.61,69.64,5126000
AFSC,03-Dec-2025,30.97,31.2969,30.945,31.2969,600
AFYA,03-Dec-2025,15.23,15.27,15.15,15.18,43700
AGAE,03-Dec-2025,0.3489,0.3811,0.3489,0.3811,186600
AGCC,03-Dec-2025,6.55,7.19,6.44,7.18,63300
AGEM,03-Dec-2025,37.8,37.9469,37.8,37.9469,5200
AGEN,03-Dec-2025,4.17,4.255,4.13,4.17,390000
AGGA,03-Dec-2025,25.42,25.4399,25.42,25.4331,4100
AGH,03-Dec-2025,4.43,5.8003,4.43,4.9,206600
AGIO,03-Dec-2025,27.15,27.73,26.99,27.49,1201100
AGIX,03-Dec-2025,36.31,36.4,35.86,36.3663,17200
AGMH,03-Dec-2025,2.9,2.9,2.71,2.8,16500
AGMI,03-Dec-2025,60.77,61.18,60.635,60.635,2500
AGNC,03-Dec-2025,10.5,10.58,10.45,10.46,17112300
AGNCL,03-Dec-2025,24.78,24.79,24.76,24.79,5300
AGNCM,03-Dec-2025,24.52,24.59,24.49,24.58,16100
AGNCN,03-Dec-2025,25.47,25.58,25.47,25.5,15100
AGNCO,03-Dec-2025,25.32,25.401,25.31,25.37,22600
AGNCP,03-Dec-2025,24.99,24.99,24.9001,24.96,27000
AGNCZ,03-Dec-2025,25.75,25.79,25.69,25.73,103600
AGNG,03-Dec-2025,36.27,36.3216,36.25,36.285,5900
AGPU,03-Dec-2025,5.31,6,5.31,5.51,55300
AGRZ,03-Dec-2025,4.1,4.3174,1.99,2.43,1268200
AGYS,03-Dec-2025,123.62,127.95,121.606,126.71,115200
AGZD,03-Dec-2025,22.5299,22.53,22.39,22.475,13900
AHCO,03-Dec-2025,9.43,9.6,9.32,9.34,979700
AHG,03-Dec-2025,1.38,1.49,1.38,1.39,3600
AHMA,03-Dec-2025,14.49,18.2,14.35,15.04,6100400
AIA,03-Dec-2025,95.36,96.2,95.195,96.19,217000
AIFD,03-Dec-2025,37.33,37.5575,37.105,37.5101,12600
AIFF,03-Dec-2025,1.6,1.66,1.5839,1.66,50200
AIFU,03-Dec-2025,2.75,2.75,2.67,2.7081,6100
AIHS,03-Dec-2025,1.37,1.4,1.32,1.4,37700
AIIO,03-Dec-2025,0.5939,0.635,0.58,0.6334,7024900
AIIOW,03-Dec-2025,0.1166,0.14,0.1165,0.13,24200
AIMD,03-Dec-2025,2.04,2.5468,2.03,2.42,87500
AIMDW,03-Dec-2025,0.1001,0.1301,0.1,0.1301,17600
AIOT,03-Dec-2025,4.89,5.15,4.85,5.11,935200
AIP,03-Dec-2025,14.79,15.97,14.585,15.82,597200
AIPI,03-Dec-2025,41.13,41.44,40.79,41.44,205900
AIPO,03-Dec-2025,22.78,23.06,22.4186,23.05,93300
AIQ,03-Dec-2025,50.33,50.86,50.14,50.84,1302700
AIRE,03-Dec-2025,0.4998,0.5218,0.4924,0.5183,2085800
AIRG,03-Dec-2025,3.9,4.195,3.9,3.95,41000
AIRJ,03-Dec-2025,2.83,3.17,2.8,3.16,290300
AIRJW,03-Dec-2025,0.6199,0.71,0.6012,0.62,50400
AIRO,03-Dec-2025,8.28,8.85,8,8.75,438700
AIRR,03-Dec-2025,97.93,98.73,97.01,98.68,432800
AIRS,03-Dec-2025,3.45,3.495,3.22,3.37,635300
AIRT,03-Dec-2025,19,19.65,18.99,19,3200
AISP,03-Dec-2025,3.58,3.795,3.51,3.78,495700
AISPW,03-Dec-2025,1.23,1.2983,1.23,1.27,7800
AIXC,03-Dec-2025,2.45,2.54,2.33,2.54,99900
AIXC,03-Dec-2025,2.45,2.54,2.33,2.54,99900
AIXI,03-Dec-2025,0.65,0.675,0.64,0.6598,106900
AKAM,03-Dec-2025,86.83,88.47,86.63,87.97,2337200
AKAN,03-Dec-2025,1.01,1.0408,0.975,1.01,151100
AKBA,03-Dec-2025,1.47,1.58,1.46,1.57,4130200
AKRO,03-Dec-2025,54.49,54.703,54.44,54.69,3677600
AKTX,03-Dec-2025,0.35,0.35,0.2918,0.34,781500
ALAB,03-Dec-2025,150.32,153.6,144.67,152.5,7766100
ALAR,03-Dec-2025,8.92,8.92,8.5434,8.84,56600
ALBT,03-Dec-2025,1.35,1.35,1.2201,1.3,40000
ALCO,03-Dec-2025,36.24,37.42,36.1625,37.42,48500
ALDF,03-Dec-2025,10.495,10.495,10.49,10.49,600
ALDFW,03-Dec-2025,0.5001,0.5001,0.5,0.5,4400
ALDX,03-Dec-2025,4.97,5.05,4.71,4.87,1496300
ALEC,03-Dec-2025,1.14,1.1566,1.09,1.14,2416700
ALF,03-Dec-2025,10.62,10.62,10.61,10.62,275400
ALGM,03-Dec-2025,26.72,29.0413,26.52,28.9,2099500
ALGN,03-Dec-2025,151.55,156.6,150.92,155,1571100
ALGS,03-Dec-2025,9.2,9.995,9.14,9.87,52700
ALGT,03-Dec-2025,77.86,80.8,77.835,79.91,324800
ALHC,03-Dec-2025,19.13,19.5,19.03,19.1,1857400
ALIL,03-Dec-2025,29.08,29.0937,29.07,29.0937,800
ALIS,03-Dec-2025,9.91,9.91,9.9,9.9,66700
ALISR,03-Dec-2025,0.2727,0.275,0.25,0.25,201200
ALISU,03-Dec-2025,10.21,10.21,10.21,10.21,400
ALKS,03-Dec-2025,29.21,30.1,28.97,29.53,1454500
ALKT,03-Dec-2025,20.17,21.16,19.9461,21.15,1748900
ALLO,03-Dec-2025,1.35,1.52,1.33,1.52,3429200
ALLR,03-Dec-2025,1.2,1.2018,1.0636,1.09,391200
ALLT,03-Dec-2025,9.31,9.39,9.07,9.38,276300
ALLW,03-Dec-2025,28.87,28.98,28.835,28.95,375600
ALM,03-Dec-2025,6.77,6.82,6.4,6.68,1351300
ALMS,03-Dec-2025,7.41,7.9699,7.41,7.84,1401200
ALMU,03-Dec-2025,14,15.42,13.7079,15.275,397300
ALNT,03-Dec-2025,53.98,54.4167,52.2376,53.78,223600
ALNY,03-Dec-2025,466.48,479.79,460.41,473.29,1092900
ALOT,03-Dec-2025,7.4,7.475,7.33,7.4,6900
ALPS,03-Dec-2025,1.15,1.2,1.02,1.07,152300
ALRM,03-Dec-2025,51.7,52.15,51.02,52.11,364500
ALRS,03-Dec-2025,21.82,22.24,21.48,22.13,95800
ALT,03-Dec-2025,4.82,5.15,4.7,5.11,2566300
ALTI,03-Dec-2025,4.02,4.09,3.9459,4,138300
ALTO,03-Dec-2025,2.5,2.825,2.5,2.8,1629600
ALTS,03-Dec-2025,1.55,1.64,1.49,1.64,4145800
ALTY,03-Dec-2025,12.01,12.01,11.95,11.9696,39400
ALVO,03-Dec-2025,4.5,4.695,4.32,4.64,1233500
ALVOW,03-Dec-2025,0.5802,0.5803,0.57,0.57,2200
ALXO,03-Dec-2025,1.27,1.33,1.2,1.32,346400
ALZN,03-Dec-2025,2.075,2.1048,2.03,2.06,45700
AMAL,03-Dec-2025,30.27,31.02,30.1,30.97,125500
AMAT,03-Dec-2025,265.3,269.15,259.7101,268.63,7999500
AMBA,03-Dec-2025,71.65,71.65,68.79,70.11,1606000
AMBR,03-Dec-2025,1.91,2.09,1.835,1.96,440900
AMCX,03-Dec-2025,8.78,8.99,8.68,8.97,346100
AMD,03-Dec-2025,216.26,218.2,211.7686,217.6,28545100
AMDD,03-Dec-2025,9.5,9.7199,9.435,9.45,2738000
AMDG,03-Dec-2025,30.665,31.075,29.39,30.9148,63400
AMDL,03-Dec-2025,16.17,16.42,15.48,16.33,8669400
AMDU,03-Dec-2025,20.01,21.505,20.01,21.4482,25600
AMGN,03-Dec-2025,340.54,346.38,338.85,345.42,2839300
AMID,03-Dec-2025,34.295,34.295,34.28,34.2889,900
AMIX,03-Dec-2025,0.93,0.93,0.86,0.8719,210500
AMKR,03-Dec-2025,40.755,44.065,40.34,43.93,5742900
AMLX,03-Dec-2025,13.8,14.465,13.5,14.21,1001100
AMOD,03-Dec-2025,0.7303,0.7799,0.7212,0.7643,32100
AMPG,03-Dec-2025,3.18,3.35,3.0177,3.35,540600
AMPGW,03-Dec-2025,0.14,0.18,0.14,0.1766,20200
AMPH,03-Dec-2025,26.86,27.82,26.75,27.58,317300
AMPL,03-Dec-2025,10.41,10.67,10.2975,10.64,1044100
AMRN,03-Dec-2025,15.57,16.29,15.57,16.29,66100
AMRX,03-Dec-2025,12.12,12.3,12.03,12.18,1633800
AMSC,03-Dec-2025,30.74,32.15,29.9,32.04,631200
AMSF,03-Dec-2025,40.2,40.25,39.14,39.23,159500
AMST,03-Dec-2025,2.3,2.41,2.3,2.41,10700
AMTX,03-Dec-2025,1.6,1.64,1.57,1.63,792000
AMUN,03-Dec-2025,26.05,26.08,26.05,26.065,9600
AMUU,03-Dec-2025,63.75,64.63,60.94,64.36,136600
AMWD,03-Dec-2025,56.19,57.665,55.355,57,362400
AMYY,03-Dec-2025,22.4102,23.0098,22.41,23.0098,10900
AMZD,03-Dec-2025,10.01,10.12,10.01,10.05,1846800
AMZN,03-Dec-2025,233.35,233.38,230.61,232.38,35495000
AMZU,03-Dec-2025,37.605,37.605,36.75,37.3,2025200
AMZZ,03-Dec-2025,32.43,32.43,31.66,32.11,210500
ANAB,03-Dec-2025,41.21,44.285,40.52,43.76,599600
ANDE,03-Dec-2025,52.57,53.02,51.87,52.01,247800
ANEB,03-Dec-2025,2.2601,2.33,2.2601,2.33,1800
ANEL,03-Dec-2025,15.37,15.88,14.8,15.7317,36300
ANGH,03-Dec-2025,2.87,2.94,2.87,2.93,600
ANGHW,03-Dec-2025,0.0124,0.0124,0.0123,0.0123,12600
ANGI,03-Dec-2025,11.98,12.505,11.82,12.49,932300
ANGL,03-Dec-2025,29.48,29.52,29.44,29.5,463000
ANGO,03-Dec-2025,13.34,13.63,13.3,13.49,455700
ANIK,03-Dec-2025,9.65,9.68,9.38,9.47,214100
ANIP,03-Dec-2025,82.25,84.17,81.75,82.67,390900
ANIX,03-Dec-2025,4.67,4.91,4.4601,4.85,580600
ANL,03-Dec-2025,1.4,1.4938,1.36,1.36,9700
ANNA,03-Dec-2025,3.3,3.3,3.15,3.27,3900
ANNX,03-Dec-2025,4.1,4.31,4.08,4.28,1777200
ANPA,03-Dec-2025,15.51,16.2,15.51,15.54,4100
ANSC,03-Dec-2025,11.02,11.12,11.02,11.1,39000
ANTA,03-Dec-2025,9.2,9.2,8.94,8.94,1200
ANTX,03-Dec-2025,1.06,1.11,1.05,1.07,43900
ANY,03-Dec-2025,0.49,0.5049,0.4643,0.4944,283700
AOHY,03-Dec-2025,11.11,11.11,11.09,11.105,54300
AOSL,03-Dec-2025,20.66,21.83,20.41,21.72,261100
AOTG,03-Dec-2025,55.4,56.148,55.395,56.1142,4800
AOUT,03-Dec-2025,6.87,7.1,6.84,7.09,68800
APA,03-Dec-2025,25.7,26.98,25.66,26.95,7797200
APAC,03-Dec-2025,9.9,9.91,9.9,9.9,10700
APACR,03-Dec-2025,0.1593,0.1596,0.15,0.15,3200
APACU,03-Dec-2025,10.19,10.19,10.07,10.07,700
APAD,03-Dec-2025,10.08,10.1,10.06,10.1,448800
APADR,03-Dec-2025,0.28,0.28,0.28,0.28,34600
APADU,03-Dec-2025,10.23,10.23,10.2,10.23,1000
APED,03-Dec-2025,8.45,9.0625,8.45,9.0625,3000
APEI,03-Dec-2025,35.39,35.605,34.7,34.87,285900
APGE,03-Dec-2025,69.56,74.99,69.165,74.55,1214200
API,03-Dec-2025,3.7,3.81,3.67,3.77,347900
APLD,03-Dec-2025,27.85,29.73,26.86,29.36,20922100
APLM,03-Dec-2025,14.23,15.106,13.5179,13.84,88500
APLS,03-Dec-2025,20.8,21.32,20.61,21.25,1548600
APLT,03-Dec-2025,0.21,0.218,0.204,0.2112,5637300
APM,03-Dec-2025,1.315,1.39,1.2739,1.37,69800
APOG,03-Dec-2025,36.97,38.575,36.97,38.12,148800
APP,03-Dec-2025,654.87,667.09,645,662.21,3000600
APPF,03-Dec-2025,231.51,237.27,230.98,236.43,170900
APPN,03-Dec-2025,40.64,40.77,38.51,39.4,944900
APPS,03-Dec-2025,4.75,4.97,4.68,4.91,1878800
APPX,03-Dec-2025,37.09,38.3692,35.88,37.71,367800
APRE,03-Dec-2025,1,1.08,0.9602,1.03,99000
APVO,03-Dec-2025,1.29,1.38,1.26,1.38,321400
APWC,03-Dec-2025,1.9,1.91,1.9,1.905,5200
APXT,03-Dec-2025,9.9,9.9,9.88,9.89,5400
APXTU,03-Dec-2025,10.12,10.12,10.02,10.07,1800
APXTW,03-Dec-2025,0.31,0.31,0.31,0.31,150000
APYX,03-Dec-2025,4.09,4.25,3.97,4,84600
AQB,03-Dec-2025,1.02,1.02,0.9639,0.99,19900
AQMS,03-Dec-2025,7.79,7.895,7.255,7.29,211000
AQST,03-Dec-2025,5.98,6.215,5.9,6.15,2135700
AQWA,03-Dec-2025,19.37,19.44,19.35,19.4112,37600
ARAI,03-Dec-2025,3.78,3.94,3.68,3.9,101300
ARAY,03-Dec-2025,1.02,1.04,1.0021,1.03,1877200
ARBB,03-Dec-2025,5.8101,7.15,5.8101,7.13,42000
ARBE,03-Dec-2025,1.46,1.59,1.385,1.57,7365300
ARBEW,03-Dec-2025,0.1834,0.235,0.1779,0.2032,31800
ARBK,03-Dec-2025,0.21,0.2125,0.195,0.2028,1544800
ARBKL,03-Dec-2025,1.11,1.24,1.11,1.2,9000
ARCB,03-Dec-2025,65.12,69.85,65.12,68.62,512600
ARCC,03-Dec-2025,20.7,20.85,20.62,20.82,3660700
ARCT,03-Dec-2025,6.3,6.61,6.23,6.59,808300
ARDX,03-Dec-2025,5.56,5.8298,5.56,5.77,2580500
AREB,03-Dec-2025,1.07,1.07,0.9,1.02,938100
AREBW,03-Dec-2025,0.024,0.024,0.0239,0.0239,800
AREC,03-Dec-2025,2.91,2.975,2.76,2.93,4227500
ARGX,03-Dec-2025,915.36,934.6198,914.87,921.8,378800
ARHS,03-Dec-2025,10.67,10.81,10.555,10.57,908600
ARKO,03-Dec-2025,4.8,4.88,4.7195,4.86,235000
ARKOW,03-Dec-2025,0.0077,0.0077,0.0077,0.0077,500
ARKR,03-Dec-2025,7.18,7.19,7.18,7.19,400
ARLP,03-Dec-2025,23.5,23.91,23.5,23.78,261400
ARM,03-Dec-2025,137.36,139.56,135.8075,139.19,2152000
ARMG,03-Dec-2025,9.56,9.91,9.4415,9.8749,174300
AROW,03-Dec-2025,29.92,31.47,29.8,31.18,70800
ARQ,03-Dec-2025,3.82,3.9339,3.78,3.91,345700
ARQQ,03-Dec-2025,27.96,30.075,26.69,29.54,245600
ARQQW,03-Dec-2025,0.35,0.3901,0.35,0.39,43000
ARQT,03-Dec-2025,29.76,30.18,29.28,29.96,1838500
ARRY,03-Dec-2025,7.47,7.84,7.33,7.79,5782800
ARTL,03-Dec-2025,1.76,1.95,1.62,1.65,14440000
ARTNA,03-Dec-2025,30.89,31.35,30.89,31.19,22900
ARTV,03-Dec-2025,3.36,3.62,3.28,3.58,65000
ARTW,03-Dec-2025,2.3,2.32,2.2705,2.29,14700
ARVN,03-Dec-2025,11.88,12.79,11.875,12.67,1760200
ARVR,03-Dec-2025,49.5047,49.6112,49.455,49.6112,1400
ARWR,03-Dec-2025,58.63,66.23,58.63,65.075,4441800
ASBP,03-Dec-2025,0.0929,0.094,0.0822,0.0891,24735000
ASBPW,03-Dec-2025,0.03,0.0308,0.03,0.03,7200
ASCI,03-Dec-2025,34.35,34.495,34.35,34.495,1700
ASLE,03-Dec-2025,6.47,6.62,6.42,6.51,487400
ASMB,03-Dec-2025,34.41,35.605,34.41,35,40200
ASMG,03-Dec-2025,27.5,29.12,27.3347,29.12,101600
ASML,03-Dec-2025,1110.24,1141.719,1105.62,1140.92,2059500
ASND,03-Dec-2025,201.16,204.5,198.3,200.5,508100
ASNS,03-Dec-2025,2.99,3.0271,2.86,2.89,53700
ASO,03-Dec-2025,48.43,50.545,48.11,49.975,1705200
ASPCR,03-Dec-2025,0.19,0.19,0.19,0.19,100
ASPCU,03-Dec-2025,10.66,10.66,10.66,10.66,100
ASPI,03-Dec-2025,5.51,5.79,5.3,5.73,5974400
ASPS,03-Dec-2025,8.44,9.144,8.26,8.54,5600
ASPSW,03-Dec-2025,0.46,0.48,0.44,0.44,12700
ASPSZ,03-Dec-2025,0.43,0.43,0.3902,0.3903,4400
ASRT,03-Dec-2025,0.7641,0.78,0.74,0.7798,218600
ASRV,03-Dec-2025,3.22,3.22,3.06,3.16,4700
ASST,03-Dec-2025,1.05,1.07,1,1.05,79764100
ASTC,03-Dec-2025,3.34,3.43,3.3,3.38,15900
ASTE,03-Dec-2025,44.08,45.89,43.826,45.72,170700
ASTH,03-Dec-2025,22.87,23.315,22.74,23.02,368200
ASTI,03-Dec-2025,1.61,1.73,1.55,1.72,111200
ASTL,03-Dec-2025,3.95,4.075,3.91,4.07,1089800
ASTLW,03-Dec-2025,0.14,0.15,0.132,0.14,22000
ASTS,03-Dec-2025,57.58,61.8799,56.15,61.44,12026500
ASUR,03-Dec-2025,8.07,8.17,8.07,8.11,237700
ASYS,03-Dec-2025,8.63,8.76,8.361,8.76,75400
ATAI,03-Dec-2025,3.86,4.08,3.84,4.06,3182100
ATAT,03-Dec-2025,42.49,42.92,41.42,42.9,2754500
ATEC,03-Dec-2025,21.11,21.46,20.87,21.23,2097800
ATER,03-Dec-2025,0.7829,0.7866,0.75,0.7866,39200
ATEX,03-Dec-2025,19.98,20.77,19.6789,20.1,213200
ATGL,03-Dec-2025,24.23,29.89,24.23,26.8,20500
ATHA,03-Dec-2025,4.11,4.13,3.83,3.85,27600
ATHE,03-Dec-2025,3.635,3.635,3.47,3.484,21400
ATHR,03-Dec-2025,5.5501,6.5,5.5501,6.5,7400
ATII,03-Dec-2025,10.36,10.37,10.36,10.37,25100
ATLC,03-Dec-2025,57.22,59.23,57.21,58.65,68900
ATLCL,03-Dec-2025,24.9886,25.0275,24.9886,25,3000
ATLCP,03-Dec-2025,23.9,23.9289,23.73,23.75,2900
ATLCZ,03-Dec-2025,25.35,25.4527,25.34,25.34,24700
