Symbol,Date,Open,High,Low,Close,Volume
AACB,27-May-2025,10.045,10.05,10.045,10.05,500
AACBU,27-May-2025,10.5,10.5,10.24,10.5,101400
AACG,27-May-2025,0.8701,0.91,0.8701,0.9099,27400
AADR,27-May-2025,81.17,81.17,79.86,80.1,1400
AAL,27-May-2025,11.4,11.8,11.37,11.64,69634200
AAME,27-May-2025,1.6625,1.7,1.6625,1.7,7100
AAOI,27-May-2025,18.5,19.1994,17.89,18.56,2739300
AAON,27-May-2025,101.34,101.482,99.34,100.19,529300
AAPB,27-May-2025,19.12,19.51,18.92,19.45,356800
AAPD,27-May-2025,18.19,18.27,17.96,18.02,746800
AAPG,27-May-2025,25.88,26.055,25.28,25.815,17300
AAPL,27-May-2025,198.3,200.74,197.43,200.21,56288400
AAPU,27-May-2025,20.88,21.34,20.675,21.24,3697400
AARD,27-May-2025,10.48,10.93,9.76,9.82,32500
AAVM,27-May-2025,26.185,26.185,26.185,26.185,100
AAXJ,27-May-2025,78.31,78.49,78.19,78.47,424600
ABAT,27-May-2025,1.36,1.42,1.335,1.38,1723700
ABCL,27-May-2025,2.03,2.06,1.97,1.98,2117500
ABCS,27-May-2025,27.8,28.16,27.8,28.16,3700
ABEO,27-May-2025,6.47,6.5946,6.005,6.12,1547100
ABIG,27-May-2025,28.62,28.7054,28.6199,28.7054,1400
ABLV,27-May-2025,1.04,1.15,0.9741,1.14,27300
ABLVW,27-May-2025,0.0151,0.0152,0.0138,0.0138,4600
ABNB,27-May-2025,128.68,130.4,128.345,129.4,7243700
ABOS,27-May-2025,1.02,1.04,0.9906,1.02,348400
ABP,27-May-2025,0.2129,0.2197,0.21,0.2147,1132200
ABPWW,27-May-2025,0.016,0.0199,0.012,0.0123,62400
ABSI,27-May-2025,2.69,2.795,2.62,2.72,2187300
ABTC,27-May-2025,1.33,1.38,1.15,1.15,9272300
ABTS,27-May-2025,3.9,4.76,3.85,4.21,125900
ABUS,27-May-2025,3.24,3.46,3.236,3.45,1119900
ABVC,27-May-2025,1.19,1.39,1.19,1.38,419800
ABVE,27-May-2025,1.35,1.48,1.23,1.26,287800
ABVEW,27-May-2025,0.0456,0.0563,0.0456,0.05,59300
ABVX,27-May-2025,6.05,6.09,5.62,5.69,308500
ABX,27-May-2025,8.3,8.36,8.07,8.12,463900
ABXL,27-May-2025,25.52,25.5688,25.5,25.5688,2600
ACAD,27-May-2025,22.36,22.77,21.96,22.19,2027300
ACB,27-May-2025,5.69,5.72,5.41,5.47,846500
ACDC,27-May-2025,6.62,7.025,6.28,6.995,810600
ACET,27-May-2025,0.7,0.71,0.6556,0.6999,498100
ACGL,27-May-2025,92.66,94.67,92.0134,94.62,1670100
ACGLN,27-May-2025,17.02,17.04,16.85,17.04,41700
ACGLO,27-May-2025,20.48,20.5851,20.3965,20.57,23400
ACHC,27-May-2025,22.96,23.575,22.71,23.52,1299800
ACHV,27-May-2025,3.09,3.2,3.0555,3.16,202900
ACIC,27-May-2025,10.95,10.97,10.79,10.82,100400
ACIU,27-May-2025,1.71,1.73,1.6521,1.69,130000
ACIW,27-May-2025,46.79,47.46,46.1,46.59,791300
ACLS,27-May-2025,59.43,61.025,59.077,59.67,420900
ACLX,27-May-2025,64.42,64.98,61.18,61.95,700200
ACMR,27-May-2025,23.18,23.63,22.95,23.29,926100
ACNB,27-May-2025,42.32,42.9,42.25,42.27,19900
