Symbol,Date,Open,High,Low,Close,Volume
AACG,23-Jan-2025,0.9,0.9229,0.89,0.9128,2800
AADR,23-Jan-2025,74.6,74.85,74.26,74.26,11400
AAL,23-Jan-2025,17.3,17.536,16.73,17.03,94892400
AAME,23-Jan-2025,1.48,1.515,1.48,1.515,1500
AAOI,23-Jan-2025,32.24,33.39,31.61,32.5,1827500
AAON,23-Jan-2025,136.26,136.62,133.69,134.76,608700
AAPB,23-Jan-2025,26.92,27.4793,26.3898,26.67,436600
AAPD,23-Jan-2025,17,17.1885,16.8252,17.1,693800
AAPL,23-Jan-2025,224.74,227.03,222.3,223.66,60234700
AAPU,23-Jan-2025,30.01,30.61,29.35,29.72,3697600
AAXJ,23-Jan-2025,72.29,72.68,72.165,72.68,237500
ABAT,23-Jan-2025,1.75,1.75,1.47,1.47,5103400
ABCL,23-Jan-2025,3.49,3.56,3.34,3.52,3918300
ABCS,23-Jan-2025,29.59,29.7522,29.59,29.7522,3000
ABEO,23-Jan-2025,5.1,5.28,5.1,5.25,278000
ABLV,23-Jan-2025,1.07,1.12,1.055,1.09,17100
ABNB,23-Jan-2025,132.4,133.64,131.775,133.24,3968100
ABOS,23-Jan-2025,1.72,1.7699,1.67,1.73,335300
ABP,23-Jan-2025,1.31,1.3593,1.25,1.28,66700
ABPWW,23-Jan-2025,0.0625,0.0626,0.0625,0.0626,400
ABSI,23-Jan-2025,3.93,4.2092,3.79,4.17,6996200
ABTC,23-Jan-2025,0.4014,0.4031,0.366,0.38,2206900
ABTS,23-Jan-2025,0.519,0.55,0.519,0.535,29400
ABUS,23-Jan-2025,3.18,3.355,3.17,3.34,876900
ABVC,23-Jan-2025,0.519,0.542,0.5136,0.5335,90400
ABVE,23-Jan-2025,0.4377,0.4911,0.433,0.4904,247700
ABVEW,23-Jan-2025,0.03,0.0322,0.0243,0.028,47800
ABVX,23-Jan-2025,6.36,6.36,6,6.08,151300
ABX,23-Jan-2025,7.52,7.93,7.52,7.64,156900
ABXL,23-Jan-2025,26.91,27.68,26.91,27.68,1000
ACAD,23-Jan-2025,17.82,19.17,17.5,19.08,2484300
ACB,23-Jan-2025,3.85,3.8779,3.81,3.87,472300
ACDC,23-Jan-2025,8.62,8.8629,8.42,8.65,538400
ACET,23-Jan-2025,0.93,0.96,0.9,0.9434,283600
ACGL,23-Jan-2025,93.43,93.7364,92.805,93.02,1158800
ACGLN,23-Jan-2025,18.62,18.8099,18.4201,18.72,42800
ACGLO,23-Jan-2025,21.92,22.0471,21.7622,21.88,19500
ACHC,23-Jan-2025,44.55,45.12,43.301,44.5,742700
ACHV,23-Jan-2025,3.07,3.235,2.97,3,566000
ACIC,23-Jan-2025,12.14,12.3094,11.89,12.2,126800
ACIU,23-Jan-2025,2.69,2.75,2.65,2.7,99200
ACIW,23-Jan-2025,52.66,53.03,51.92,52.5,1095200
ACLS,23-Jan-2025,69.61,70.98,68.59,70.96,446100
ACLX,23-Jan-2025,65.55,66.73,63.625,65.39,832800
ACMR,23-Jan-2025,18.27,18.56,18.18,18.42,672400
ACNB,23-Jan-2025,37.98,39.94,37.86,39.37,42800
ACNT,23-Jan-2025,10.96,11.285,10.95,11.22,65100
ACOG,23-Jan-2025,5.87,6.4,5.58,6.27,120000
ACON,23-Jan-2025,0.04,0.0454,0.039,0.0432,90565000
ACONW,23-Jan-2025,0.0304,0.0357,0.0304,0.0357,200
ACRS,23-Jan-2025,2.56,2.58,2.485,2.55,694800
ACRV,23-Jan-2025,5.62,5.7,5.48,5.69,20700
ACT,23-Jan-2025,33.05,33.48,33.04,33.25,238000
ACTG,23-Jan-2025,4.41,4.42,4.33,4.37,116600
ACTU,23-Jan-2025,10,11.73,9.66,11,148300
ACWI,23-Jan-2025,121.29,122.07,121.23,122.07,2041800
ACWX,23-Jan-2025,53.54,53.865,53.495,53.85,2392700
ACXP,23-Jan-2025,0.85,0.85,0.82,0.8281,100100
ADAG,23-Jan-2025,1.81,1.8899,1.81,1.8852,2504400
ADAMG,23-Jan-2025,25.17,25.4,25.17,25.28,17700
ADAMI,23-Jan-2025,25.4,25.4,25.32,25.32,9100
ADAML,23-Jan-2025,21.9,22.22,21.9,22.12,5200
ADAMM,23-Jan-2025,25.08,25.2,25.041,25.041,27700
ADAMN,23-Jan-2025,22.1743,22.23,22.015,22.23,5300
ADAMZ,23-Jan-2025,19.49,19.99,19.29,19.29,4200
ADBE,23-Jan-2025,435.88,437.73,432.49,437.28,2716700
ADEA,23-Jan-2025,13.14,13.37,13.07,13.355,346500
ADGM,23-Jan-2025,0.799,0.95,0.799,0.9212,159500
ADI,23-Jan-2025,221.88,228.43,221.53,228.35,2607900
ADIL,23-Jan-2025,0.964,0.9998,0.964,0.98,17000
ADMA,23-Jan-2025,16.36,16.58,15.91,16.58,2155100
ADNWW,23-Jan-2025,0.0154,0.016,0.0134,0.0159,45700
ADP,23-Jan-2025,296.24,297.18,293.68,295.8,1101900
ADPT,23-Jan-2025,7.99,8.2299,7.6501,8.13,2217900
ADSE,23-Jan-2025,15.12,15.65,14.92,15.65,115900
ADSEW,23-Jan-2025,4.17,4.17,3.82,4.15,6800
ADSK,23-Jan-2025,297.61,301.5,297.5,301.08,1157500
ADTN,23-Jan-2025,10.39,10.55,10.3,10.34,1054400
ADTX,23-Jan-2025,0.1127,0.115,0.107,0.1117,7641700
ADUR,23-Jan-2025,5.78,5.91,5.5501,5.89,44800
ADUS,23-Jan-2025,132.46,132.46,125.82,127.11,180400
ADV,23-Jan-2025,2.67,2.68,2.565,2.62,582800
ADVM,23-Jan-2025,4.41,4.52,4.3449,4.51,65300
ADXN,23-Jan-2025,7.82,7.82,7.76,7.76,3000
AEHL,23-Jan-2025,0.158,0.1609,0.1532,0.1593,1345800
AEHR,23-Jan-2025,12.21,12.6841,12.0623,12.48,821700
AEI,23-Jan-2025,0.86,0.87,0.8225,0.8539,89200
AEIS,23-Jan-2025,124.57,125.9917,123.52,125.29,248300
AEMD,23-Jan-2025,0.615,0.665,0.615,0.665,508800
AENT,23-Jan-2025,5.31,5.45,5.07,5.41,37200
AENTW,23-Jan-2025,0.21,0.256,0.21,0.255,5600
AEP,23-Jan-2025,98.29,99.5,97.38,97.47,4428000
AERT,23-Jan-2025,0.81,0.8366,0.67,0.8366,79000
AEYE,23-Jan-2025,17.79,18.51,17.6016,17.75,157200
AFBI,23-Jan-2025,18.47,18.4801,18.1,18.38,13500
AFCG,23-Jan-2025,8.25,8.26,7.94,8.12,415700
AFJK,23-Jan-2025,10.79,10.79,10.79,10.79,500
AFJKR,23-Jan-2025,0.2,0.2,0.2,0.2,500
AFRI,23-Jan-2025,9.7,9.9,9.7,9.72,13600
AFRIW,23-Jan-2025,1.0301,1.0301,0.9,0.9,8300
AFRM,23-Jan-2025,55.36,56.81,54.83,56.76,4214500
AFYA,23-Jan-2025,15.74,15.84,15.46,15.84,103000
AGAE,23-Jan-2025,1.01,1.06,1.01,1.06,26900
AGEN,23-Jan-2025,3.61,3.78,3.4392,3.76,309000
AGIO,23-Jan-2025,33.39,35.44,33.2,35.38,765900
AGIX,23-Jan-2025,30.33,30.48,30.11,30.48,14600
AGMH,23-Jan-2025,1.432,1.432,1.35,1.35,9500
AGMI,23-Jan-2025,26.12,26.1608,26.12,26.1608,200
AGNC,23-Jan-2025,9.71,9.74,9.62,9.64,19790500
AGNCL,23-Jan-2025,24.31,24.39,24.29,24.38,9700
AGNCM,23-Jan-2025,25.31,25.32,25.2127,25.2127,5200
AGNCN,23-Jan-2025,25.76,25.865,25.76,25.79,30500
AGNCO,23-Jan-2025,25.4,25.4237,25.4,25.4,8400
AGNCP,23-Jan-2025,24.81,24.82,24.72,24.72,46000
AGNG,23-Jan-2025,31.1,31.37,31.04,31.37,2500
AGPU,23-Jan-2025,1.46,1.65,1.41,1.43,1533000
AGYS,23-Jan-2025,100.51,101.889,94.68,95.67,707100
AGZD,23-Jan-2025,22.5,22.6799,22.5,22.53,45100
AHCO,23-Jan-2025,10.2,10.365,10.15,10.26,989400
AHG,23-Jan-2025,1.39,1.42,1.3877,1.42,4600
AIA,23-Jan-2025,69.44,69.89,69.28,69.89,33300
AIFF,23-Jan-2025,3.2,3.56,2.95,3.25,222600
AIFU,23-Jan-2025,0.3702,0.42,0.361,0.4036,732900
AIHS,23-Jan-2025,0.865,0.8875,0.865,0.8875,5100
AIIO,23-Jan-2025,0.77,0.82,0.7005,0.7182,35700
AIIOW,23-Jan-2025,0.0213,0.0259,0.0213,0.0224,13400
AIMD,23-Jan-2025,0.752,0.95,0.7144,0.799,1683100
AIMDW,23-Jan-2025,0.17,0.17,0.102,0.102,400
AIOT,23-Jan-2025,6.12,6.4,6.06,6.39,1595800
AIP,23-Jan-2025,11.99,12.17,11.95,12.17,133900
AIPI,23-Jan-2025,50.99,51.1853,50.8836,51.17,217700
AIQ,23-Jan-2025,40.43,40.81,40.385,40.81,958400
AIRE,23-Jan-2025,1.83,1.95,1.7706,1.84,450300
AIRG,23-Jan-2025,8.28,8.47,8.265,8.47,8600
AIRJ,23-Jan-2025,8.85,8.85,7.845,8.16,79900
AIRJW,23-Jan-2025,1.2,1.31,1.19,1.23,16600
AIRR,23-Jan-2025,83.98,84.07,83.2,83.77,851600
AIRS,23-Jan-2025,4.98,5.29,4.98,5.26,138400
AIRT,23-Jan-2025,20.18,20.18,19.8,19.85,9900
AIRTP,23-Jan-2025,17.05,17.55,17,17.05,16700
AISP,23-Jan-2025,5.41,5.6,5.12,5.16,1490200
AISPW,23-Jan-2025,2.03,2.03,1.68,1.75,118000
AIXC,23-Jan-2025,4.23,4.34,4.08,4.34,31900
AIXI,23-Jan-2025,5.18,5.4499,4.93,5.04,88300
AKAM,23-Jan-2025,95.2,96.05,93.48,95.89,1358000
AKAN,23-Jan-2025,1.6,1.65,1.545,1.65,45600
AKBA,23-Jan-2025,2.38,2.41,2.2711,2.39,2569800
AKRO,23-Jan-2025,24.77,26.23,24.69,26.16,632000
AKTX,23-Jan-2025,1.22,1.22,1.18,1.22,8700
ALAB,23-Jan-2025,119.68,124,112.18,123.73,6127800
ALAR,23-Jan-2025,10.01,10.18,9.69,10.1,217500
ALBT,23-Jan-2025,3.4,3.57,3.4,3.46,25400
ALCO,23-Jan-2025,31,31.3,30.68,31.1,39200
ALCY,23-Jan-2025,11.09,11.09,11.06,11.06,200
ALDF,23-Jan-2025,9.96,9.98,9.96,9.98,11900
ALDFW,23-Jan-2025,0.2835,0.2835,0.2835,0.2835,300
ALDX,23-Jan-2025,4.99,5.09,4.89,5.03,256200
ALEC,23-Jan-2025,1.76,1.815,1.71,1.81,439600
ALF,23-Jan-2025,10.18,10.2,10.14,10.15,25400
ALFUW,23-Jan-2025,0.1201,0.1201,0.1201,0.1201,500
ALGM,23-Jan-2025,24.57,25.1,24.16,24.94,3475500
ALGN,23-Jan-2025,231.63,235.55,228.57,234.89,455000
ALGS,23-Jan-2025,32.65,33.45,31.08,32,183100
ALGT,23-Jan-2025,103.87,104.46,100.87,102,322400
ALHC,23-Jan-2025,14.53,14.66,14.23,14.57,1188700
ALKS,23-Jan-2025,30.14,32,29.74,31.75,2317800
ALKT,23-Jan-2025,35.18,35.65,34.92,35.58,433900
ALLO,23-Jan-2025,1.9,1.93,1.86,1.88,1391000
ALLR,23-Jan-2025,1.02,1.5,0.98,1.32,9824100
ALLT,23-Jan-2025,8.29,8.5,7.93,8.29,892300
ALMS,23-Jan-2025,6.79,6.97,6.4,6.57,640700
ALNT,23-Jan-2025,26.18,26.625,25.65,26.54,68300
ALNY,23-Jan-2025,266.85,277.22,263.01,275.54,686400
ALOT,23-Jan-2025,12.19,12.8,12,12.8,6900
ALRM,23-Jan-2025,61.14,62.22,61.1,62.14,270600
ALRS,23-Jan-2025,20,20.26,19.815,19.93,63800
ALT,23-Jan-2025,6.86,7.16,6.72,7.06,1570500
ALTI,23-Jan-2025,3.9,4.064,3.9,4.01,43500
ALTO,23-Jan-2025,1.72,1.73,1.67,1.68,312900
ALTS,23-Jan-2025,4.76,4.9875,4.5,4.66,523500
ALTY,23-Jan-2025,11.905,11.93,11.8903,11.9244,3100
ALVO,23-Jan-2025,13.38,13.4,13.07,13.12,125500
ALVOW,23-Jan-2025,3.01,3.1,2.87,3.1,6900
ALXO,23-Jan-2025,1.45,1.63,1.345,1.63,6378200
ALZN,23-Jan-2025,1.16,1.19,1.16,1.18,97200
AMAL,23-Jan-2025,36.05,36.6,34.3381,34.8,342700
AMAT,23-Jan-2025,190.13,191.2,187.79,190.7,6307300
AMBA,23-Jan-2025,80.14,83.05,78.25,82.51,503000
AMCX,23-Jan-2025,9.4,9.53,9.29,9.44,294700
AMD,23-Jan-2025,121.425,123.71,120.63,123.04,24921100
AMDL,23-Jan-2025,7.62,7.91,7.5101,7.82,8856100
AMGN,23-Jan-2025,273.44,278,272.32,277.88,2496000
AMID,23-Jan-2025,35.8,35.9,35.8,35.89,6400
AMIX,23-Jan-2025,3.08,3.11,2.85,2.99,114600
AMKR,23-Jan-2025,26.04,26.3798,25.89,25.9,1169100
AMLX,23-Jan-2025,3.47,3.58,3.31,3.56,557600
AMOD,23-Jan-2025,1.83,1.9999,1.75,1.79,73800
AMODW,23-Jan-2025,0.0599,0.0674,0.056,0.0567,11300
AMPG,23-Jan-2025,1.94,2.06,1.92,1.95,1001100
AMPGW,23-Jan-2025,0.6093,0.6895,0.6,0.6,1200
AMPH,23-Jan-2025,36.22,36.6614,35.84,36.39,350500
AMPL,23-Jan-2025,10.88,11.32,10.83,11.26,328600
AMRN,23-Jan-2025,0.5442,0.64,0.5412,0.6352,3157500
AMRX,23-Jan-2025,8.45,9.045,8.42,8.81,1631800
AMSC,23-Jan-2025,28.44,29.8,28.0001,29.72,623700
AMSF,23-Jan-2025,50.08,50.2275,49.7,50.04,55700
AMST,23-Jan-2025,3.34,3.34,3.23,3.26,15300
AMTX,23-Jan-2025,2.3,2.54,2.2346,2.265,2058100
