Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Jul-2025,0.85,0.8999,0.85,0.8913,15394
AADR,14-Jul-2025,78.24,78.79,78.11,78.11,3000
AAL,14-Jul-2025,12.24,12.41,12.13,12.38,59159100
AALG,14-Jul-2025,13.28,13.66,13.18,13.66,1400
AAME,14-Jul-2025,2,2.05,2,2,9100
AAOI,14-Jul-2025,28.24,29.82,27.1,29.495,4312400
AAON,14-Jul-2025,76.45,76.45,73.93,74.49,1245000
AAPB,14-Jul-2025,21,21.161,20.525,20.73,237000
AAPD,14-Jul-2025,17.15,17.35,17.09,17.27,841800
AAPG,14-Jul-2025,37.05,37.05,36.0807,36.2,17200
AAPL,14-Jul-2025,209.93,210.91,207.54,208.62,38840100
AAPU,14-Jul-2025,22.84,23.07,22.3301,22.56,5576600
AARD,14-Jul-2025,12.01,12.58,11.65,12.11,60800
AAVM,14-Jul-2025,26.68,26.82,26.68,26.82,500
AAXJ,14-Jul-2025,82.83,82.98,82.665,82.95,183100
ABAT,14-Jul-2025,1.65,1.73,1.55,1.65,1994000
ABCL,14-Jul-2025,4.01,4.4,3.965,4.24,8068700
ABCS,14-Jul-2025,29.18,29.26,29.1735,29.235,1800
ABEO,14-Jul-2025,5.71,5.99,5.69,5.92,823500
ABI,14-Jul-2025,25.035,25.035,25.035,25.035,0
ABIG,14-Jul-2025,30.28,30.28,30.2521,30.2521,100
ABLV,14-Jul-2025,0.8538,0.95,0.8538,0.914,23800
ABLVW,14-Jul-2025,0.0299,0.0299,0.0201,0.0203,13900
ABNB,14-Jul-2025,135,139.468,134.7,138.57,4574900
ABOS,14-Jul-2025,1.41,1.5,1.3901,1.49,539800
ABP,14-Jul-2025,0.2015,0.208,0.1949,0.1979,1594900
ABPWW,14-Jul-2025,0.0351,0.0387,0.0351,0.0375,157900
ABSI,14-Jul-2025,2.65,2.7092,2.62,2.66,3195500
ABTC,14-Jul-2025,1.43,1.52,1.31,1.35,10460500
ABTS,14-Jul-2025,5.94,5.94,5.3,5.405,50300
ABUS,14-Jul-2025,3.15,3.25,3.14,3.24,660500
ABVC,14-Jul-2025,4.02,4.045,3.38,3.51,735500
ABVE,14-Jul-2025,2.87,2.9,1.92,2.48,29072300
ABVEW,14-Jul-2025,0.3,0.3209,0.21,0.2296,849200
ABVX,14-Jul-2025,8.2,8.9195,8.11,8.83,805100
ABX,14-Jul-2025,4.93,5.0488,4.8,4.83,850800
ABXL,14-Jul-2025,24.67,24.78,24.42,24.7299,5500
ACAD,14-Jul-2025,20.93,21.92,20.87,21.89,1625200
ACB,14-Jul-2025,4.51,4.6413,4.49,4.58,720100
ACDC,14-Jul-2025,7.9,8.3085,7.575,7.97,401200
ACET,14-Jul-2025,0.75,0.7786,0.7299,0.7786,366300
ACGL,14-Jul-2025,87.64,91.42,87.64,90.59,4127900
ACGLN,14-Jul-2025,16.96,17.04,16.76,16.86,56500
ACGLO,14-Jul-2025,20.64,20.64,20.47,20.54,21900
