Symbol,Date,Open,High,Low,Close,Volume
AACBU,13-Mar-2025,10.04,10.06,10.04,10.06,1200
AACG,13-Mar-2025,0.9704,0.975,0.8849,0.9463,17400
AADR,13-Mar-2025,74.995,75.1842,74.475,74.475,1600
AAL,13-Mar-2025,10.985,11.09,10.47,10.67,95901400
AAME,13-Mar-2025,1.45,1.45,1.4,1.4,1900
AAOI,13-Mar-2025,16.91,17.1599,15.57,15.87,6709800
AAON,13-Mar-2025,80.95,80.995,77.22,78.31,722400
AAPB,13-Mar-2025,24.4,24.525,22.71,22.98,172800
AAPD,13-Mar-2025,17.63,18.25,17.58,18.15,1502100
AAPG,13-Mar-2025,18.88,19.21,18.63,18.63,8100
AAPL,13-Mar-2025,215.95,216.8394,208.42,209.68,61368300
AAPU,13-Mar-2025,27.04,27.25,25.16,25.48,1200700
AARD,13-Mar-2025,10.14,10.65,10,10.48,48400
AAVM,13-Mar-2025,24.28,24.28,23.81,23.81,400
AAXJ,13-Mar-2025,74.19,74.86,74.17,74.59,487600
ABAT,13-Mar-2025,1,1,0.931,0.9466,755900
ABCL,13-Mar-2025,2.34,2.41,2.31,2.4,3165800
ABCS,13-Mar-2025,27.21,27.21,26.8735,26.8735,3800
ABEO,13-Mar-2025,5.56,5.6,5.26,5.28,277200
ABLV,13-Mar-2025,1.03,1.13,0.9678,1,43300
ABNB,13-Mar-2025,124.99,126.22,119.15,119.38,7669600
ABOS,13-Mar-2025,1.28,1.3,1.2,1.22,152000
ABP,13-Mar-2025,0.479,0.52,0.457,0.4704,42300
ABSI,13-Mar-2025,3.14,3.18,2.9,2.9,2994400
ABTC,13-Mar-2025,0.198,0.2049,0.19,0.1939,291400
ABTS,13-Mar-2025,3.39,3.5,3.31,3.31,6100
ABUS,13-Mar-2025,3.2,3.505,3.17,3.32,1316000
ABVC,13-Mar-2025,0.6961,0.74,0.65,0.688,263200
ABVE,13-Mar-2025,0.35,0.4,0.35,0.38,126700
ABVEW,13-Mar-2025,0.0335,0.0335,0.0288,0.0288,1800
ABVX,13-Mar-2025,6.25,6.25,5.6,5.92,1190300
ABX,13-Mar-2025,7.4,7.56,7.285,7.5,326900
ABXL,13-Mar-2025,26.02,26.02,25.61,26,2700
ACAD,13-Mar-2025,16.67,16.91,16.59,16.78,1293600
ACB,13-Mar-2025,4.4,4.47,4.27,4.3,520000
ACDC,13-Mar-2025,7.42,7.615,7.1,7.2,450200
ACET,13-Mar-2025,0.7737,0.798,0.7582,0.7759,137400
ACGL,13-Mar-2025,89,90.68,89,90.41,1374700
ACGLN,13-Mar-2025,18.11,18.2,18.02,18.19,36800
ACGLO,13-Mar-2025,21.18,21.41,21.18,21.41,17200
ACHC,13-Mar-2025,28.87,29.37,27.85,28.17,2073400
ACHV,13-Mar-2025,2.72,2.7399,2.59,2.65,218800
ACIC,13-Mar-2025,11.92,12.17,11.61,11.83,131700
ACIU,13-Mar-2025,2.35,2.38,2.2221,2.3,164900
ACIW,13-Mar-2025,51.39,51.555,50.71,51.06,494600
ACLS,13-Mar-2025,59.12,60.8,57.205,58.17,628900
ACLX,13-Mar-2025,72.46,73.69,71.245,71.58,706900
ACMR,13-Mar-2025,27.1,27.75,26.58,27.44,1130900
ACNB,13-Mar-2025,40.77,40.965,40.35,40.35,31500
ACNT,13-Mar-2025,12.4,12.7,12,12.34,123900
ACOG,13-Mar-2025,5.23,5.67,5.23,5.63,20100
ACON,13-Mar-2025,0.7471,0.77,0.6466,0.685,3633900
ACONW,13-Mar-2025,0.0591,0.0691,0.0591,0.068,5900
ACRS,13-Mar-2025,1.57,1.67,1.54,1.56,1095800
ACRV,13-Mar-2025,5.31,5.3594,5.07,5.07,13700
ACT,13-Mar-2025,32.92,33.43,32.825,32.9,129200
ACTG,13-Mar-2025,4.24,4.24,3.56,3.61,1158200
ACTU,13-Mar-2025,7.31,7.5,7.25,7.45,34600
ACWI,13-Mar-2025,116.06,116.35,114.84,115.16,3381400
ACWX,13-Mar-2025,55.56,55.77,55.42,55.55,1020600
ACXP,13-Mar-2025,0.453,0.46,0.4401,0.4581,114100
ADAG,13-Mar-2025,1.89,2,1.89,1.97,18000
ADAMG,13-Mar-2025,25.17,25.25,25.06,25.1301,12300
ADAMI,13-Mar-2025,25.16,25.182,24.96,25.14,44200
ADAML,13-Mar-2025,21.69,21.78,21.5,21.55,13400
ADAMM,13-Mar-2025,24.8999,24.9,24.78,24.805,9700
ADAMN,13-Mar-2025,22.99,23.1,22.8501,22.95,2300
ADAMZ,13-Mar-2025,19.1,19.1,18.94,18.94,1600
ADBE,13-Mar-2025,405.27,405.77,374.5,377.84,14386600
