Symbol,Date,Open,High,Low,Close,Volume
AACBU,30-Sep-2025,10.35,10.35,10.35,10.35,200
AACG,30-Sep-2025,1.45,1.5,1.3,1.38,139900
AADR,30-Sep-2025,87.11,87.11,86.76,86.76,200
AAL,30-Sep-2025,11.42,11.46,11.07,11.24,92462300
AALG,30-Sep-2025,10.71,10.71,10.16,10.4591,21700
AAME,30-Sep-2025,2.89,2.93,2.725,2.87,41700
AAOI,30-Sep-2025,25.8,26.8,25.13,25.93,3542900
AAON,30-Sep-2025,91.47,94.53,90.73,93.44,867700
AAPB,30-Sep-2025,30.02,30.2999,29.66,29.94,194300
AAPD,30-Sep-2025,13.99,14.0865,13.94,14,1166400
AAPG,30-Sep-2025,39.5,39.79,39.04,39.04,2700
AAPL,30-Sep-2025,254.85,255.919,253.11,254.63,37704200
AAPU,30-Sep-2025,32.45,32.69,31.98,32.32,1509300
AARD,30-Sep-2025,13.72,13.9515,13.05,13.29,62800
AAUS,30-Sep-2025,53.65,53.99,53.65,53.99,300
AAVM,30-Sep-2025,28.69,28.7547,28.65,28.7547,12600
AAXJ,30-Sep-2025,91.27,91.385,91.01,91.22,862500
ABAT,30-Sep-2025,5.25,5.27,4.6,4.86,11744900
ABCL,30-Sep-2025,4.89,5.05,4.8112,5.03,4540100
ABCS,30-Sep-2025,30.02,30.1227,29.88,30.1227,2700
ABEO,30-Sep-2025,5.3,5.31,5.185,5.28,999200
ABI,30-Sep-2025,25.05,25.05,25.035,25.035,400
ABIG,30-Sep-2025,31.48,31.6216,31.48,31.6216,300
ABLV,30-Sep-2025,0.94,0.94,0.8999,0.8999,5000
ABLVW,30-Sep-2025,0.0385,0.0398,0.02,0.0319,884000
ABNB,30-Sep-2025,122.9,123.08,120.52,121.42,3730400
ABOS,30-Sep-2025,1.58,1.82,1.57,1.71,819000
ABP,30-Sep-2025,0.2415,0.252,0.214,0.2242,4913800
ABPWW,30-Sep-2025,0.0295,0.0355,0.0236,0.0236,17200
ABSI,30-Sep-2025,2.92,3.06,2.8801,3.04,4770900
ABTC,30-Sep-2025,6.76,6.88,6.6,6.74,2764200
ABTS,30-Sep-2025,8.28,9.3899,8.05,9.1189,40300
ABUS,30-Sep-2025,4.44,4.55,4.4,4.54,1245600
ABVC,30-Sep-2025,3.08,3.1,2.95,3.04,59900
ABVE,30-Sep-2025,1.71,1.75,1.56,1.74,1827900
ABVEW,30-Sep-2025,0.2727,0.2974,0.2201,0.24,17100
ABVX,30-Sep-2025,83.99,85.72,82.56,84.9,1392600
ABX,30-Sep-2025,5.87,5.93,5.69,5.73,867300
ABXL,30-Sep-2025,25.09,25.13,24.99,25.065,7100
ACAD,30-Sep-2025,21.46,21.48,20.87,21.34,1969000
ACB,30-Sep-2025,6.15,6.15,5.68,5.96,3774800
ACDC,30-Sep-2025,3.7,3.73,3.611,3.7,1578600
ACET,30-Sep-2025,0.808,0.83,0.8,0.8102,496100
ACFN,30-Sep-2025,28.62,29.117,27.5,28.6,16000
ACGL,30-Sep-2025,89.82,90.935,89.505,90.73,1724700
ACGLN,30-Sep-2025,17.95,17.95,17.69,17.95,45300
ACGLO,30-Sep-2025,21.67,21.83,21.6101,21.81,29500
ACHC,30-Sep-2025,24.4,24.9,24.2043,24.76,2177100
