Symbol,Date,Open,High,Low,Close,Volume
AACB,17-Apr-2025,9.91,9.91,9.9,9.9,1585
AACG,17-Apr-2025,0.9174,0.9579,0.8926,0.9499,12126
AADR,17-Apr-2025,71.16,71.76,70.7,70.7,678
AAL,17-Apr-2025,9.41,9.56,9.29,9.46,53493294
AAME,17-Apr-2025,1.33,1.41,1.31,1.39,4065
AAOI,17-Apr-2025,10.44,10.71,10.28,10.66,2060000
AAON,17-Apr-2025,80.78,84.55,80.78,82.46,510581
AAPB,17-Apr-2025,19.19,19.48,18.71,19.18,103363
AAPD,17-Apr-2025,18.39,18.64,18.24,18.41,1038539
AAPG,17-Apr-2025,18.55,19.08,18.52,18.72,3120
AAPL,17-Apr-2025,197.2,198.83,194.42,196.98,51232287
AAPU,17-Apr-2025,20.97,21.37,20.46,20.97,700205
AARD,17-Apr-2025,7.35,7.38,6.89,7,84645
AAVM,17-Apr-2025,23.81,23.87,23.68,23.75,10447
AAXJ,17-Apr-2025,70.98,71.22,70.55,70.61,568576
ABAT,17-Apr-2025,1.1,1.17,1.04,1.17,1266447
ABCL,17-Apr-2025,2.37,2.44,2.33,2.42,2975037
ABCS,17-Apr-2025,25.62,25.85,25.62,25.67,8651
ABEO,17-Apr-2025,4.87,4.95,4.82,4.84,822741
ABIG,17-Apr-2025,26.67,26.67,26.32,26.39,24061
ABLV,17-Apr-2025,1.05,1.11,1.01,1.07,11757
ABNB,17-Apr-2025,113.75,114,111.86,112.7,4454455
ABOS,17-Apr-2025,0.98,1.02,0.8686,0.9008,487247
ABP,17-Apr-2025,0.26,0.27,0.23,0.26,277521
ABSI,17-Apr-2025,3.04,3.12,2.96,3.09,1629218
ABTC,17-Apr-2025,0.1419,0.1599,0.1401,0.155,434931
ABTS,17-Apr-2025,1.95,2,1.8,1.96,9016
ABUS,17-Apr-2025,3.05,3.16,3,3.15,743816
ABVC,17-Apr-2025,0.99,0.99,0.85,0.855,225168
ABVE,17-Apr-2025,0.529,0.59,0.5001,0.537,49570
ABVEW,17-Apr-2025,0.0289,0.0289,0.0203,0.0289,760
ABVX,17-Apr-2025,6.09,6.63,5.98,6.4,125307
ABX,17-Apr-2025,8.08,8.29,8.05,8.15,680860
ABXL,17-Apr-2025,25.45,25.7,25.44,25.53,6160
ACAD,17-Apr-2025,14.47,14.74,14.38,14.73,1208871
ACB,17-Apr-2025,4.36,4.46,4.23,4.44,1191914
ACDC,17-Apr-2025,4.58,4.97,4.575,4.9,915700
ACET,17-Apr-2025,0.58,0.6099,0.5229,0.5258,350304
ACGL,17-Apr-2025,92.98,93.3,91.39,92.57,1414326
ACGLN,17-Apr-2025,16.86,16.95,16.75,16.75,80306
ACGLO,17-Apr-2025,20.29,20.29,20.12,20.14,99482
ACHC,17-Apr-2025,23.75,24.34,23.36,23.91,6314242
ACHV,17-Apr-2025,2.1,2.13,1.95,1.99,260158
ACIC,17-Apr-2025,11.19,11.295,11.0199,11.07,135005
ACIU,17-Apr-2025,1.49,1.51,1.48,1.48,63733
ACIW,17-Apr-2025,51.34,51.7,50.73,50.94,472855
ACLS,17-Apr-2025,44.52,44.96,43.9,44.78,448936
ACLX,17-Apr-2025,60.76,62.11,60.24,62.02,832809
ACMR,17-Apr-2025,19.97,19.97,19.19,19.36,1252193
ACNB,17-Apr-2025,40.46,41.17,40.46,40.63,48093
ACNT,17-Apr-2025,12.78,12.9795,12.3215,12.8,95943
ACOG,17-Apr-2025,4.4,4.83,3.97,4.12,64822
ACON,17-Apr-2025,8.89,9.09,8.69,8.98,18004
ACONW,17-Apr-2025,0.0453,0.0453,0.0453,0.0453,141
ACRS,17-Apr-2025,1.12,1.15,1.08,1.14,665907
ACRV,17-Apr-2025,1.85,1.87,1.66,1.81,236400
ACT,17-Apr-2025,34.1,35.34,34.1,35.19,841495
ACTG,17-Apr-2025,2.94,2.96,2.87,2.89,180607
ACTU,17-Apr-2025,8.07,8.23,7.92,8,51957
ACWI,17-Apr-2025,111.78,112.33,111,111.4,2470699
ACWX,17-Apr-2025,54.58,54.98,54.51,54.65,1013413
ACXP,17-Apr-2025,0.4,0.4001,0.36,0.3728,148025
ADAG,17-Apr-2025,1.66,1.66,1.5,1.53,12311
ADAMG,17-Apr-2025,23.2,23.6,23.2,23.5,20724
ADAMI,17-Apr-2025,23.75,24.05,23.66,23.95,10657
ADAML,17-Apr-2025,20.97,20.97,20.55,20.55,951
ADAMM,17-Apr-2025,23.51,23.78,23.49,23.7,23438
ADAMN,17-Apr-2025,20.71,20.931,20.5383,20.86,2149
ADAMZ,17-Apr-2025,18.02,18.02,17.72,17.83,1901
ADBE,17-Apr-2025,349.75,351.87,345.09,348.8,5204250
ADBG,17-Apr-2025,11.55,11.91,11.55,11.69,3997
ADEA,17-Apr-2025,11.99,12.06,11.82,11.88,500282
ADGM,17-Apr-2025,0.95,2.87,0.95,1.78,114812187
ADI,17-Apr-2025,177.89,178.34,173.58,176.27,3341234
ADIL,17-Apr-2025,0.7,0.73,0.68,0.686,18049
ADMA,17-Apr-2025,21.27,21.46,20.54,21.31,2963642
ADNWW,17-Apr-2025,0.0078,0.0082,0.0062,0.0077,79107
ADP,17-Apr-2025,295.88,296.1,292.96,293.28,1667082
ADPT,17-Apr-2025,7.41,7.55,7.25,7.33,1270188
ADSE,17-Apr-2025,11.81,12.89,11.52,12.7,84083
ADSEW,17-Apr-2025,2.19,2.19,2.15,2.15,310
ADSK,17-Apr-2025,262.3,262.39,258.14,259.47,1052754
ADTN,17-Apr-2025,7.45,7.51,7.33,7.43,616304
