Symbol,Date,Open,High,Low,Close,Volume
AACB,19-Sep-2025,10.14,10.15,10.14,10.15,900
AACBR,19-Sep-2025,0.2176,0.2399,0.2153,0.2193,294500
AACG,19-Sep-2025,2.52,2.55,2.45,2.45,28100
AADR,19-Sep-2025,85.1104,85.99,85.1104,85.96,4900
AAL,19-Sep-2025,12.65,12.67,12.31,12.45,80623100
AALG,19-Sep-2025,13.07,13.07,12.735,12.8924,14400
AAME,19-Sep-2025,3.45,3.46,3.3358,3.45,66000
AAOI,19-Sep-2025,28.7,29.88,28.52,28.99,4323300
AAON,19-Sep-2025,90,92.575,89.16,91.56,2297300
AAPB,19-Sep-2025,27,28.159,26.84,27.95,478300
AAPD,19-Sep-2025,14.95,14.99,14.62,14.67,2025800
AAPG,19-Sep-2025,38.43,38.96,37.99,38.85,21000
AAPL,19-Sep-2025,241.225,246.3,240.2106,245.5,163741300
AAPU,19-Sep-2025,29.4,30.605,29.17,30.39,5616600
AARD,19-Sep-2025,11.29,11.3328,10.75,10.89,407800
AAUS,19-Sep-2025,53.8319,53.8319,53.8319,53.8319,100
AAVM,19-Sep-2025,28.5502,28.6119,28.5502,28.6119,9300
AAXJ,19-Sep-2025,91.45,91.45,91.06,91.11,500400
ABAT,19-Sep-2025,3.14,3.43,3.08,3.3,17341300
ABCL,19-Sep-2025,4.68,4.75,4.49,4.51,5965300
ABCS,19-Sep-2025,30.31,30.3281,30.2108,30.2108,5000
ABEO,19-Sep-2025,5.66,5.66,5.36,5.38,1635900
ABI,19-Sep-2025,25.03,25.03,25.03,25.03,100
ABIG,19-Sep-2025,31.66,31.7356,31.62,31.7356,500
ABLV,19-Sep-2025,0.9766,0.9766,0.9258,0.95,1300
ABLVW,19-Sep-2025,0.0296,0.04,0.0255,0.0255,20500
ABNB,19-Sep-2025,126.33,127.85,125.19,127.04,9144200
ABOS,19-Sep-2025,1.34,1.34,1.26,1.26,216000
ABP,19-Sep-2025,0.201,0.244,0.1967,0.244,19593200
ABSI,19-Sep-2025,2.7,2.75,2.6,2.61,8735900
ABTC,19-Sep-2025,7.48,7.4971,7.1,7.11,4478900
ABTS,19-Sep-2025,5.71,8,5.61,7.3231,184000
ABUS,19-Sep-2025,4.4,4.435,4.175,4.25,2309400
ABVC,19-Sep-2025,2.81,2.869,2.73,2.84,278500
ABVE,19-Sep-2025,1.5,1.61,1.49,1.61,2395800
ABVEW,19-Sep-2025,0.1949,0.201,0.1754,0.19,238700
ABVX,19-Sep-2025,83.52,83.99,81.28,82.3,592400
ABX,19-Sep-2025,6.44,6.58,6.21,6.23,6316900
ABXL,19-Sep-2025,25.04,25.06,25.03,25.05,7000
ACAD,19-Sep-2025,24.68,24.68,24.36,24.42,3336700
ACB,19-Sep-2025,5.13,5.1894,5.06,5.09,816400
ACDC,19-Sep-2025,3.73,3.745,3.515,3.59,3197400
ACET,19-Sep-2025,0.82,0.8382,0.7902,0.7948,508700
ACFN,19-Sep-2025,28.61,31.47,28.03,28.8,79100
ACGL,19-Sep-2025,88.85,89.01,88.27,88.4,4190200
ACGLN,19-Sep-2025,18.14,18.19,18.0501,18.12,11400
ACGLO,19-Sep-2025,21.7701,21.9,21.735,21.86,16200
ACHC,19-Sep-2025,21.96,22.35,21.85,22.14,18785200
ACHV,19-Sep-2025,2.86,2.925,2.81,2.82,1770800
ACIC,19-Sep-2025,11.2,11.3,11.115,11.2,353000
ACIU,19-Sep-2025,2.56,2.59,2.4,2.45,130800
ACIW,19-Sep-2025,51.35,51.47,50.16,50.89,2918400
ACLS,19-Sep-2025,96.64,96.64,94.54,95.65,1168500
ACLX,19-Sep-2025,79.98,80,77.16,77.86,825700
ACMR,19-Sep-2025,35.75,36.2988,34.923,35.89,1789600
ACNB,19-Sep-2025,45.99,45.99,44.56,45.16,65300
ACNT,19-Sep-2025,12.66,12.98,12.51,12.89,225600
ACOG,19-Sep-2025,8.51,8.8899,7.61,8.02,258000
ACON,19-Sep-2025,8.5,9.57,8.5,9.4,100600
ACONW,19-Sep-2025,0.0261,0.0299,0.0261,0.0298,3100
ACRS,19-Sep-2025,1.95,1.99,1.83,1.91,2044200
