Symbol,Date,Open,High,Low,Close,Volume
AACBR,22-Dec-2025,0.33,0.3499,0.33,0.3499,1200
AACG,22-Dec-2025,0.8454,0.8891,0.79,0.83,28500
AADR,22-Dec-2025,86.64,87.15,86.64,86.765,1000
AAEQ,22-Dec-2025,49.89,49.8901,49.8696,49.8696,4300
AAL,22-Dec-2025,15.78,16.35,15.75,16.255,58867599
AALG,22-Dec-2025,19.24,20.43,19.23,20.36,8500
AAME,22-Dec-2025,3.12,3.17,2.68,2.95,107100
AAOI,22-Dec-2025,31.54,39.6,31.54,39.095,7694064
AAON,22-Dec-2025,76.22,76.88,74.19,75.08,915300
AAPB,22-Dec-2025,33.81,33.84,33.14,33.2,115600
AAPD,22-Dec-2025,13.13,13.26,13.1,13.24,925900
AAPG,22-Dec-2025,28.88,28.88,25.83,26.49,12000
AAPL,22-Dec-2025,273.68,274.09,270.505,270.82,20557055
AAPU,22-Dec-2025,34.33,34.3949,33.535,33.62,890364
AARD,22-Dec-2025,13.81,15.14,13.81,14.55,218400
AAUS,22-Dec-2025,55.36,55.4845,55.315,55.4845,1100
AAVM,22-Dec-2025,30.31,30.3401,30.31,30.3401,200
AAXJ,22-Dec-2025,91.6,91.935,91.59,91.86,403000
ABAT,22-Dec-2025,4.08,4.43,3.97,4.16,5251334
ABCL,22-Dec-2025,3.71,3.81,3.59,3.72,2975326
ABCS,22-Dec-2025,30.945,30.96,30.89,30.9072,2000
ABEO,22-Dec-2025,5.13,5.55,5.06,5.44,1333300
ABI,22-Dec-2025,24.8,24.8,24.8,24.8,100
ABIG,22-Dec-2025,32.03,32.03,32.0204,32.0204,1200
ABLV,22-Dec-2025,0.78,0.82,0.7541,0.7999,8400
ABLVW,22-Dec-2025,0.0294,0.0294,0.0222,0.0225,23600
ABNB,22-Dec-2025,136.09,138.52,135.95,136.95,5568100
ABNG,22-Dec-2025,18.33,18.575,18.33,18.575,600
ABOS,22-Dec-2025,2.17,2.39,2.14,2.28,359800
ABP,22-Dec-2025,4.83,4.83,4.75,4.75,9100
ABPWW,22-Dec-2025,0.014,0.014,0.014,0.014,200
ABSI,22-Dec-2025,3.43,3.785,3.385,3.665,3010463
ABTC,22-Dec-2025,1.9,2,1.855,1.945,16464833
ABTS,22-Dec-2025,5.41,5.74,5.4001,5.72,4500
ABUS,22-Dec-2025,4.46,4.785,4.45,4.72,1199400
ABVC,22-Dec-2025,2.23,2.47,2.23,2.35,119700
ABVE,22-Dec-2025,1.75,1.88,1.72,1.77,1097900
ABVEW,22-Dec-2025,0.4699,0.4699,0.39,0.3915,31800
ABVX,22-Dec-2025,120.46,139.62,116.5,138.88,2925179
ABX,22-Dec-2025,8.52,8.71,8.38,8.495,445600
ABXL,22-Dec-2025,25.35,25.44,25.35,25.405,4200
ACAD,22-Dec-2025,27.16,28.26,26.92,28.06,1608600
ACB,22-Dec-2025,5,5.05,4.68,4.71,2109144
ACCL,22-Dec-2025,3.09,3.73,3.09,3.18,159900
ACDC,22-Dec-2025,3.83,3.95,3.75,3.76,841100
ACEP,22-Dec-2025,16.4431,16.4431,16.4431,16.4431,100
ACET,22-Dec-2025,0.52,0.52,0.4803,0.487,2726164
ACFN,22-Dec-2025,15.5001,16.0464,14.8607,15.01,42900
ACGL,22-Dec-2025,95.66,97.18,95.58,97.12,1394800
ACGLN,22-Dec-2025,16.85,16.99,16.8,16.8,64900
ACGLO,22-Dec-2025,20.45,20.64,20.33,20.33,36600
ACHC,22-Dec-2025,14.35,14.98,14.325,14.46,3079100
ACHV,22-Dec-2025,4.33,4.51,4.3,4.46,291300
ACIC,22-Dec-2025,12.89,12.97,12.68,12.88,101100
ACIU,22-Dec-2025,3.08,3.2,3.03,3.18,290100
ACIW,22-Dec-2025,48.1,49.44,48.1,48.94,668500
ACLS,22-Dec-2025,84.27,84.6,82.57,83.15,325300
ACLX,22-Dec-2025,65.14,66.3,64.17,65.18,486991
ACMR,22-Dec-2025,40.55,41.92,40,40.81,1413300
ACNB,22-Dec-2025,51.46,52.25,50.14,50.51,30700
ACNT,22-Dec-2025,15.73,16.13,15.73,16.1,47400
ACOG,22-Dec-2025,5.65,6.2,5.6,6.04,140900
ACON,22-Dec-2025,6.24,6.4,5.97,6.12,267024
ACONW,22-Dec-2025,0.04,0.04,0.04,0.04,1100
ACRS,22-Dec-2025,3.14,3.15,3.025,3.075,430943
ACRV,22-Dec-2025,2.16,2.44,2.16,2.32,355200
ACT,22-Dec-2025,40.28,40.52,40.14,40.35,174300
ACTG,22-Dec-2025,3.7,3.77,3.7,3.73,74200
ACTU,22-Dec-2025,6.95,7.25,6.74,6.78,40100
ACWI,22-Dec-2025,141.26,141.85,141.26,141.74,3352800
ACWX,22-Dec-2025,66.7,66.81,66.56,66.74,1438100
ACXP,22-Dec-2025,3.37,3.63,3.33,3.45,35000
ADACU,22-Dec-2025,9.96,10.04,9.95,9.96,627400
ADAG,22-Dec-2025,1.76,1.88,1.76,1.88,39200
ADAM,22-Dec-2025,7.24,7.25,7.15,7.19,595400
ADAMG,22-Dec-2025,25.06,25.18,25,25,15200
ADAMH,22-Dec-2025,25.62,25.65,25.5,25.595,29800
ADAMI,22-Dec-2025,25.06,25.1999,25.06,25.1348,4400
ADAML,22-Dec-2025,22.935,23,22.88,22.8836,9400
ADAMM,22-Dec-2025,25.15,25.23,25.1307,25.23,8100
ADAMN,22-Dec-2025,22.3,22.529,22.152,22.45,7700
ADAMZ,22-Dec-2025,19.45,19.5,19.1,19.1,5600
