Symbol,Date,Open,High,Low,Close,Volume
AACB,19-May-2025,10.03,10.03,10.01,10.01,700
AACBR,19-May-2025,0.2399,0.2399,0.2399,0.2399,0
AACBU,19-May-2025,10.22,10.22,10.22,10.22,0
AACG,19-May-2025,0.87,0.92,0.87,0.9146,23300
AADR,19-May-2025,79.12,79.84,79.12,79.69,3000
AAL,19-May-2025,11.68,11.925,11.5,11.86,43362600
AAME,19-May-2025,1.74,1.74,1.71,1.72,1300
AAOI,19-May-2025,18.13,19.06,17.8314,19.04,2548600
AAON,19-May-2025,104.27,106.81,103.34,106.355,395300
AAPB,19-May-2025,21.08,21.35,20.33,21.23,165300
AAPD,19-May-2025,17.35,17.63,17.22,17.28,559000
AAPG,19-May-2025,22.885,23.85,22.885,23.78,2100
AAPL,19-May-2025,207.91,209.48,204.26,208.78,46140500
AAPU,19-May-2025,23,23.37,22.205,23.19,2605800
AARD,19-May-2025,10.02,10.5,9.695,10.43,44400
AAVM,19-May-2025,25.9847,25.9847,25.9847,25.9847,100
AAXJ,19-May-2025,78.05,78.815,78.05,78.81,327200
ABAT,19-May-2025,1.46,1.51,1.37,1.39,1738300
ABCL,19-May-2025,2,2.04,1.98,2.02,2308800
ABCS,19-May-2025,28.43,28.6,28.4299,28.5866,5600
ABEO,19-May-2025,6.09,6.34,6.05,6.23,1197100
ABIG,19-May-2025,29.42,29.5595,29.38,29.5003,3500
ABLV,19-May-2025,1.21,1.27,1.09,1.09,18100
ABLVW,19-May-2025,0.0133,0.0133,0.0133,0.0133,5000
ABNB,19-May-2025,135.31,137.37,135.03,136.6,4904600
ABOS,19-May-2025,1.04,1.07,1.01,1.07,97600
ABP,19-May-2025,0.28,0.3299,0.2566,0.272,125322600
ABPWW,19-May-2025,0.0197,0.0257,0.0155,0.0157,461900
ABSI,19-May-2025,2.81,2.835,2.675,2.77,3535300
ABTC,19-May-2025,1.38,1.54,1.23,1.33,29448100
ABTS,19-May-2025,3.6,4.3534,3.5,4.06,150000
ABUS,19-May-2025,3.06,3.16,3.04,3.13,611600
ABVC,19-May-2025,1.52,1.52,1.345,1.38,223600
ABVE,19-May-2025,1.29,1.32,1.2,1.29,97700
ABVEW,19-May-2025,0.0499,0.0499,0.043,0.043,10600
ABVX,19-May-2025,6.1,6.1,5.79,5.88,137500
ABX,19-May-2025,8.83,8.93,8.805,8.91,255900
ABXL,19-May-2025,25.4612,25.5,25.4612,25.4861,1400
ACAD,19-May-2025,22.3,22.45,21.59,21.99,4360500
ACB,19-May-2025,4.95,5.049,4.93,5.02,657700
ACDC,19-May-2025,6.1,6.48,5.81,6.41,1047000
ACET,19-May-2025,0.715,0.719,0.6803,0.7057,470900
ACGL,19-May-2025,94.56,95.6299,94.21,95.16,1315900
ACGLN,19-May-2025,16.85,17.11,16.8,17.06,44100
ACGLO,19-May-2025,20.44,20.66,20.4391,20.64,15900
ACHC,19-May-2025,25.75,25.88,24.91,25.08,1873100
ACHV,19-May-2025,3.13,3.31,3.03,3.31,508500
ACIC,19-May-2025,10.96,11.0638,10.57,10.72,222200
ACIU,19-May-2025,1.7,1.7799,1.7,1.74,130500
ACIW,19-May-2025,48.32,49.12,48.32,49.12,573000
ACLS,19-May-2025,60.18,62.135,60.1,62.01,388700
ACLX,19-May-2025,57.96,59.425,56.58,58.51,476800
ACMR,19-May-2025,22.86,23.375,22.53,23.35,1166400
ACNB,19-May-2025,43.77,44.23,43.26,44.18,35100
ACNT,19-May-2025,12.25,12.6058,12,12.46,128100
ACOG,19-May-2025,8.73,10.79,8.73,10,353000
ACON,19-May-2025,6.89,7.17,6.8475,7.17,15200
ACONW,19-May-2025,0.0369,0.0369,0.0369,0.0369,0
ACRS,19-May-2025,1.29,1.335,1.275,1.3,531200
ACRV,19-May-2025,1.17,1.27,1.15,1.18,1273900
ACT,19-May-2025,36.25,36.6,36.195,36.54,289100
ACTG,19-May-2025,3.69,3.79,3.585,3.77,247900
ACTU,19-May-2025,10.25,10.665,10.25,10.26,15900
ACWI,19-May-2025,123.08,124.48,123,124.43,2018900
ACWX,19-May-2025,58.92,59.45,58.91,59.44,1188800
ACXP,19-May-2025,0.3933,0.4532,0.3929,0.4051,491600
ADAG,19-May-2025,1.76,1.8387,1.76,1.77,4800
ADAMG,19-May-2025,24.325,24.43,24.2415,24.37,21300
ADAMI,19-May-2025,24.452,24.71,24.359,24.71,6800
ADAML,19-May-2025,22.0507,22.2395,22.01,22.15,2700
ADAMM,19-May-2025,24.68,24.71,24.6,24.64,31300
ADAMN,19-May-2025,22.5,22.5,21.81,21.855,36500
ADAMZ,19-May-2025,18.2101,18.305,18.06,18.245,7800
ADBE,19-May-2025,413.53,421.27,413.1993,420.68,3007900
ADBG,19-May-2025,16.39,16.83,16.32,16.83,11300
ADEA,19-May-2025,13.33,13.52,13.27,13.42,357400
ADGM,19-May-2025,1.18,1.265,1.1008,1.21,78200
ADI,19-May-2025,223.63,226.805,223.07,224.54,3974300
ADIL,19-May-2025,0.67,0.7,0.66,0.7,163500
ADMA,19-May-2025,19.65,20.23,19.51,20.19,2412500
ADNWW,19-May-2025,0.0076,0.0085,0.007,0.0084,164900
ADP,19-May-2025,318.72,323.17,317.37,322.96,1530500
ADPT,19-May-2025,8.86,9.2,8.86,9.2,1033800
ADSE,19-May-2025,12.25,12.62,11.73,11.86,54600
ADSEW,19-May-2025,1.86,1.86,1.85,1.85,1300
ADSK,19-May-2025,294.59,297.25,293,295.9,1635500
ADTN,19-May-2025,8.01,8.18,8.005,8.1,512100
ADTX,19-May-2025,1.73,1.78,1.68,1.75,111500
ADUR,19-May-2025,6.51,7.335,6.48,7.0816,324700
ADUS,19-May-2025,110.88,112.66,110.58,111.09,152900
ADV,19-May-2025,1.22,1.28,1.205,1.24,554900
ADVB,19-May-2025,1.28,1.28,1.18,1.25,16100
ADVM,19-May-2025,2.06,2.22,1.935,2.21,427400
ADXN,19-May-2025,8.5,8.5,8.5,8.5,0
AEHL,19-May-2025,2.75,2.765,2.515,2.57,224100
AEHR,19-May-2025,9.08,9.15,8.92,9.04,371700
AEI,19-May-2025,0.95,0.99,0.9207,0.9469,22200
AEIS,19-May-2025,115.3,117.04,114.03,116.97,176400
AEMD,19-May-2025,0.4099,0.4197,0.3938,0.4149,71000
AENT,19-May-2025,2.81,2.85,2.6701,2.77,20100
AENTW,19-May-2025,0.1978,0.1978,0.1978,0.1978,6000
AEP,19-May-2025,102.68,103.9,102.52,103.78,1909400
AERT,19-May-2025,0.7,0.7,0.6502,0.6505,12700
AERTW,19-May-2025,0.02,0.0225,0.02,0.02,38100
AEVA,19-May-2025,18.67,18.7221,15.0601,15.58,5542500
AEVAW,19-May-2025,0.1367,0.14,0.111,0.1201,98900
AEYE,19-May-2025,13.56,13.56,12.91,13.03,170300
AFBI,19-May-2025,18.52,18.8,18.52,18.52,6200
AFCG,19-May-2025,5.2,5.25,5.12,5.15,123400
AFJK,19-May-2025,11.14,11.16,11.13,11.13,7300
AFRI,19-May-2025,7.61,7.86,7.57,7.79,12000
AFRIW,19-May-2025,0.36,0.36,0.35,0.35,400
AFRM,19-May-2025,50.22,52.0399,49.8,51.71,4983200
AFSC,19-May-2025,27.95,28.17,27.93,28.1608,28600
