Symbol,Date,Open,High,Low,Close,Volume
AACB,17-Jun-2025,10.12,10.14,10.12,10.14,10100
AACBR,17-Jun-2025,0.252,0.252,0.252,0.252,200
AACBU,17-Jun-2025,10.5,10.5,10.34,10.34,3300
AACG,17-Jun-2025,0.842,0.842,0.81,0.83,13000
AADR,17-Jun-2025,77.425,77.425,76.87,76.87,5000
AAL,17-Jun-2025,10.7,10.85,10.44,10.56,58306000
AAME,17-Jun-2025,1.85,1.85,1.78,1.84,2300
AAOI,17-Jun-2025,17.08,17.58,16.55,16.78,4194800
AAON,17-Jun-2025,73.18,74.46,71.51,72.81,1062700
AAPB,17-Jun-2025,18.72,18.92,18.34,18.41,185000
AAPD,17-Jun-2025,18.32,18.51,18.23,18.49,991100
AAPG,17-Jun-2025,31.48,32,31.075,31.64,4100
AAPL,17-Jun-2025,197.2,198.39,195.21,195.64,38854700
AAPU,17-Jun-2025,20.48,20.69,20.04,20.13,2066100
AARD,17-Jun-2025,10.85,11.32,10.29,11.27,70800
AAVM,17-Jun-2025,26.42,26.4304,26.2929,26.2929,800
AAXJ,17-Jun-2025,80.67,80.795,80.09,80.18,371200
ABAT,17-Jun-2025,1.32,1.34,1.3,1.3,745500
ABCL,17-Jun-2025,3.16,3.355,3.11,3.12,7394200
ABCS,17-Jun-2025,28.23,28.23,28.0119,28.0119,2800
ABEO,17-Jun-2025,5.93,6.24,5.91,6,718800
ABIG,17-Jun-2025,29,29.06,28.88,28.89,3600
ABLV,17-Jun-2025,1.17,1.19,1.08,1.1,1700
ABNB,17-Jun-2025,136.09,136.16,132.89,133.37,4773700
ABOS,17-Jun-2025,1.22,1.25,1.15,1.22,547200
ABP,17-Jun-2025,0.2107,0.2328,0.2066,0.22,1327600
ABPWW,17-Jun-2025,0.0244,0.0244,0.0244,0.0244,100
ABSI,17-Jun-2025,2.81,2.87,2.7,2.71,3140900
ABTC,17-Jun-2025,0.99,1,0.91,0.9227,3231000
ABTS,17-Jun-2025,4.05,4.18,3.7,3.9899,28900
ABUS,17-Jun-2025,3.55,3.565,3.45,3.45,686500
ABVC,17-Jun-2025,1.92,2.25,1.92,2,646100
