Symbol,Date,Open,High,Low,Close,Volume
AACB,26-May-2025,10.04,10.04,10.04,10.04,0
AACBU,26-May-2025,10.24,10.24,10.24,10.24,0
AACG,26-May-2025,0.914,0.914,0.914,0.914,0
AADR,26-May-2025,79.2,79.2,79.2,79.2,0
AAL,26-May-2025,11.19,11.19,11.19,11.19,0
AAME,26-May-2025,1.72,1.72,1.72,1.72,0
AAOI,26-May-2025,17.88,17.88,17.88,17.88,0
AAON,26-May-2025,99.1,99.1,99.1,99.1,0
AAPB,26-May-2025,18.5,18.5,18.5,18.5,0
AAPD,26-May-2025,18.48,18.48,18.48,18.48,0
AAPG,26-May-2025,26.48,26.48,26.48,26.48,0
AAPL,26-May-2025,195.27,195.27,195.27,195.27,0
AAPU,26-May-2025,20.24,20.24,20.24,20.24,0
AARD,26-May-2025,10.5,10.5,10.5,10.5,0
AAVM,26-May-2025,25.7999,25.7999,25.7999,25.7999,0
AAXJ,26-May-2025,78.61,78.61,78.61,78.61,0
ABAT,26-May-2025,1.32,1.32,1.32,1.32,0
ABCL,26-May-2025,1.97,1.97,1.97,1.97,0
ABCS,26-May-2025,27.634,27.634,27.634,27.634,0
ABEO,26-May-2025,6.42,6.42,6.42,6.42,0
ABIG,26-May-2025,28.295,28.295,28.295,28.295,0
ABLV,26-May-2025,1.12,1.12,1.12,1.12,0
ABLVW,26-May-2025,0.0151,0.0151,0.0151,0.0151,0
ABNB,26-May-2025,126.72,126.72,126.72,126.72,0
ABOS,26-May-2025,1.02,1.02,1.02,1.02,0
ABP,26-May-2025,0.212,0.212,0.212,0.212,0
ABPWW,26-May-2025,0.015,0.015,0.015,0.015,0
ABSI,26-May-2025,2.66,2.66,2.66,2.66,0
ABTC,26-May-2025,1.27,1.27,1.27,1.27,0
ABTS,26-May-2025,3.82,3.82,3.82,3.82,0
ABUS,26-May-2025,3.22,3.22,3.22,3.22,0
ABVC,26-May-2025,1.15,1.15,1.15,1.15,0
ABVE,26-May-2025,1.34,1.34,1.34,1.34,0
ABVEW,26-May-2025,0.0501,0.0501,0.0501,0.0501,0
ABVX,26-May-2025,5.67,5.67,5.67,5.67,0
ABX,26-May-2025,8.17,8.17,8.17,8.17,0
ABXL,26-May-2025,25.51,25.51,25.51,25.51,0
ACAD,26-May-2025,21.98,21.98,21.98,21.98,0
ACB,26-May-2025,5.5,5.5,5.5,5.5,0
ACDC,26-May-2025,6.48,6.48,6.48,6.48,0
ACET,26-May-2025,0.6936,0.6936,0.6936,0.6936,0
ACGL,26-May-2025,92.07,92.07,92.07,92.07,0
ACGLN,26-May-2025,16.81,16.81,16.81,16.81,0
ACGLO,26-May-2025,20.35,20.35,20.35,20.35,0
ACHC,26-May-2025,22.53,22.53,22.53,22.53,0
ACHV,26-May-2025,3.04,3.04,3.04,3.04,0
ACIC,26-May-2025,10.85,10.85,10.85,10.85,0
ACIU,26-May-2025,1.69,1.69,1.69,1.69,0
ACIW,26-May-2025,46.29,46.29,46.29,46.29,0
ACLS,26-May-2025,58.32,58.32,58.32,58.32,0
ACLX,26-May-2025,63.92,63.92,63.92,63.92,0
ACMR,26-May-2025,22.41,22.41,22.41,22.41,0
ACNB,26-May-2025,41.98,41.98,41.98,41.98,0
ACNT,26-May-2025,12.49,12.49,12.49,12.49,0
ACOG,26-May-2025,9.14,9.14,9.14,9.14,0
ACON,26-May-2025,6.7,6.7,6.7,6.7,0
ACONW,26-May-2025,0.0301,0.0301,0.0301,0.0301,0
ACRS,26-May-2025,1.26,1.26,1.26,1.26,0
ACRV,26-May-2025,1.17,1.17,1.17,1.17,0
