Symbol,Date,Open,High,Low,Close,Volume
AACB,29-Jul-2025,10.14,10.14,10.14,10.14,4561
AACBU,29-Jul-2025,10.3,10.3,10.3,10.3,100
AACG,29-Jul-2025,1.11,1.39,1.11,1.2747,319100
AADR,29-Jul-2025,78.42,79.144,78.42,79.144,2100
AAL,29-Jul-2025,11.61,11.64,11.38,11.42,71092100
AALG,29-Jul-2025,11.66,11.77,11.41,11.42,20900
AAME,29-Jul-2025,2.18,2.27,2.17,2.215,7000
AAOI,29-Jul-2025,25.54,26.35,23.99,24.11,4077000
AAON,29-Jul-2025,82.28,82.285,79.78,81.21,865500
AAPB,29-Jul-2025,21.77,21.885,21.09,21.19,304200
AAPD,29-Jul-2025,16.86,17.12,16.81,17.1035,1377700
AAPG,29-Jul-2025,39.28,40.1683,39.28,40.08,4800
AAPL,29-Jul-2025,214.18,214.81,210.82,211.27,51411700
AAPU,29-Jul-2025,23.72,23.825,22.96,23.07,4359300
AARD,29-Jul-2025,13.62,13.62,12.895,12.98,28000
AAUS,29-Jul-2025,50.43,50.43,50.3613,50.3613,200
AAVM,29-Jul-2025,26.8,26.91,26.76,26.805,2200
AAXJ,29-Jul-2025,85.24,85.38,84.955,85,686900
ABAT,29-Jul-2025,2.69,2.78,2.32,2.35,11830000
ABCL,29-Jul-2025,4.92,4.945,4.635,4.69,6224000
ABCS,29-Jul-2025,29.405,29.41,29.2,29.2596,3900
ABEO,29-Jul-2025,6.65,6.9187,6.6,6.75,633700
ABI,29-Jul-2025,25.13,25.13,25.13,25.13,300
ABIG,29-Jul-2025,31.11,31.11,31.055,31.055,1600
ABLV,29-Jul-2025,1.08,1.1,0.99,1,14300
ABNB,29-Jul-2025,142.17,143.09,136.38,136.84,4082800
ABOS,29-Jul-2025,1.47,1.47,1.35,1.38,242200
ABP,29-Jul-2025,0.3051,0.3624,0.263,0.3234,19749500
ABPWW,29-Jul-2025,0.0587,0.0587,0.0511,0.0511,3500
ABSI,29-Jul-2025,3.14,3.2,2.87,2.95,10266400
ABTC,29-Jul-2025,1.09,1.1185,1.06,1.07,1695500
ABTS,29-Jul-2025,4.58,4.58,4,4.23,43100
ABUS,29-Jul-2025,3.35,3.4,3.295,3.3,456700
ABVC,29-Jul-2025,2.98,3.18,2.96,2.98,141300
ABVE,29-Jul-2025,1.75,1.77,1.6006,1.71,2244800
ABVEW,29-Jul-2025,0.18,0.1825,0.1614,0.17,35800
ABVX,29-Jul-2025,67,70.92,66.11,69.8,2339300
ABX,29-Jul-2025,5.26,5.42,5.16,5.34,786500
ABXL,29-Jul-2025,24.9,24.975,24.84,24.97,5400
ACAD,29-Jul-2025,22.66,23.37,22.4,22.63,1953700
ACB,29-Jul-2025,4.75,4.75,4.44,4.44,998600
ACDC,29-Jul-2025,8.19,8.21,7.77,8.16,302900
ACET,29-Jul-2025,0.76,0.765,0.6761,0.7031,1025200
ACFN,29-Jul-2025,24.56,27.61,23.18,24.91,108700
ACGL,29-Jul-2025,87.21,87.295,85.69,86.12,3428700
ACGLN,29-Jul-2025,16.98,17.1,16.86,17.1,57400
ACGLO,29-Jul-2025,20.5,20.6642,20.5,20.63,17300
ACHC,29-Jul-2025,22.49,23.13,22.23,22.26,1897300
ACHV,29-Jul-2025,2.68,2.71,2.53,2.55,690500
ACIC,29-Jul-2025,10.5,10.65,10.4616,10.49,110200
ACIU,29-Jul-2025,2.4,2.4396,2.26,2.35,262600
ACIW,29-Jul-2025,44.94,45.15,43.6,43.64,1057700
ACLS,29-Jul-2025,76.24,77.42,72.995,73.17,501600
ACLX,29-Jul-2025,71.16,71.475,69.3,69.99,403400
ACMR,29-Jul-2025,32,32.4997,31.07,31.68,1008300
ACNB,29-Jul-2025,43.78,44.05,43.13,43.17,21400
ACNT,29-Jul-2025,13,13.08,12.92,12.97,36500
ACOG,29-Jul-2025,9.67,10.0904,9.25,9.25,98100
ACON,29-Jul-2025,7.95,7.9879,7.3,7.7038,16600
ACRS,29-Jul-2025,1.71,1.71,1.54,1.55,7271000
ACRV,29-Jul-2025,1.45,1.45,1.3,1.33,362200
ACT,29-Jul-2025,35.38,35.59,35.22,35.26,348300
ACTG,29-Jul-2025,3.84,3.88,3.71,3.74,134800
ACTU,29-Jul-2025,6.87,6.97,6.5954,6.77,43000
ACWI,29-Jul-2025,131.45,131.57,130.88,131.05,2139600
ACWX,29-Jul-2025,61.31,61.38,61.16,61.24,686900
ACXP,29-Jul-2025,0.42,0.422,0.3724,0.377,518600
ADAG,29-Jul-2025,2.07,2.17,1.99,1.99,128500
ADAMG,29-Jul-2025,24.31,24.38,24.3,24.36,7800
ADAMH,29-Jul-2025,24.95,24.95,24.91,24.93,25800
ADAMI,29-Jul-2025,24.5,24.7399,24.485,24.61,12800
ADAML,29-Jul-2025,22,22.05,21.89,21.99,2200
ADAMM,29-Jul-2025,24.62,24.62,24.6,24.61,9600
ADAMN,29-Jul-2025,21.62,21.835,21.62,21.64,9500
ADAMZ,29-Jul-2025,17.8602,18.135,17.8602,18.13,4300
ADBE,29-Jul-2025,370.45,376.16,369.7101,370.7,4234200
ADBG,29-Jul-2025,12.47,12.88,12.46,12.5301,78700
ADEA,29-Jul-2025,13.49,13.56,12.89,12.96,467800
ADGM,29-Jul-2025,1.58,1.74,1.46,1.46,105200
ADI,29-Jul-2025,231.98,232.64,229.14,230.75,2174200
ADIL,29-Jul-2025,0.7447,0.756,0.4543,0.6061,21170700
ADMA,29-Jul-2025,18.19,18.31,18,18.26,2412900
ADNWW,29-Jul-2025,0.0051,0.0062,0.0051,0.0056,70700
ADP,29-Jul-2025,307.97,309.69,305.5,308.64,2670800
ADPT,29-Jul-2025,10.81,10.81,10.2501,10.39,1010900
ADSE,29-Jul-2025,11.77,12.1,11.35,12.1,96400
ADSEW,29-Jul-2025,1.06,1.34,1.06,1.34,2800
ADSK,29-Jul-2025,305.18,307.78,304.43,306.61,1121000
ADTN,29-Jul-2025,9.7,9.805,9.485,9.51,784800
ADTX,29-Jul-2025,1.23,1.23,1.13,1.15,293700
ADUR,29-Jul-2025,10.77,11.58,10.16,11.48,535200
ADUS,29-Jul-2025,109.54,110.62,107.53,107.89,132600
ADV,29-Jul-2025,1.55,1.555,1.415,1.43,419900
ADVB,29-Jul-2025,0.525,0.5651,0.5013,0.54,224300
ADVM,29-Jul-2025,2.69,2.7591,2.45,2.47,93600
ADXN,29-Jul-2025,8.1,8.14,8.05,8.14,2300
AEBI,29-Jul-2025,9.79,10.1599,9.7211,10.04,293200
AEHL,29-Jul-2025,5.41,6.53,2.52,3.885,10988200
AEHR,29-Jul-2025,21,21.39,18.615,18.78,1708000
AEI,29-Jul-2025,1.49,1.49,1.31,1.34,54700
AEIS,29-Jul-2025,143.74,144.52,141.76,142.21,308000
AEMD,29-Jul-2025,1.29,1.34,1.18,1.2,80700
AENT,29-Jul-2025,5.38,5.7,5.05,5.12,23400
AENTW,29-Jul-2025,0.28,0.2849,0.2669,0.2849,26100
AEP,29-Jul-2025,108.39,109.28,107.745,109.22,3585200
AERT,29-Jul-2025,0.88,0.8959,0.86,0.8779,14000
AERTW,29-Jul-2025,0.0333,0.0333,0.0333,0.0333,200
AEVA,29-Jul-2025,22.86,23.4244,20.325,20.43,2085700
AEVAW,29-Jul-2025,0.5,0.6,0.49,0.49,32800
AEYE,29-Jul-2025,13.55,13.55,12.48,12.62,131300
AFBI,29-Jul-2025,19.34,19.34,19.1656,19.2778,3400
AFCG,29-Jul-2025,4.68,4.68,4.5201,4.55,123000
AFOS,29-Jul-2025,27.1719,27.1719,26.9822,26.9822,1500
AFRI,29-Jul-2025,7.75,7.7999,7.71,7.72,4100
AFRIW,29-Jul-2025,0.3851,0.3851,0.3851,0.3851,300
AFRM,29-Jul-2025,68.07,69.6,66.34,67.96,3905300
AFSC,29-Jul-2025,29.23,29.23,28.93,28.93,4500
AFYA,29-Jul-2025,14.24,14.31,13.9698,14.18,176100
AGAE,29-Jul-2025,1.96,1.96,1.79,1.84,23000
AGEM,29-Jul-2025,34.1652,34.1652,34.1652,34.1652,100
AGEN,29-Jul-2025,6.31,6.33,5.7621,5.88,873300
AGGA,29-Jul-2025,25.13,25.21,25.13,25.195,6500
AGH,29-Jul-2025,1.79,2.3,1.79,2.14,649600
AGIO,29-Jul-2025,37.54,38.12,37.1,37.73,590900
AGIX,29-Jul-2025,32.73,32.73,32.29,32.6053,19900
AGMH,29-Jul-2025,2.31,2.59,2.3,2.3,252400
AGMI,29-Jul-2025,36.88,36.88,36.8703,36.8703,300
AGNC,29-Jul-2025,9.71,9.76,9.65,9.74,19697300
AGNCL,29-Jul-2025,24.96,25.0136,24.9572,24.98,4300
AGNCM,29-Jul-2025,25.06,25.18,25.02,25.14,4500
AGNCN,29-Jul-2025,25.72,25.78,25.65,25.77,20000
AGNCO,29-Jul-2025,25.5,25.57,25.485,25.56,23500
AGNCP,29-Jul-2025,25.38,25.42,25.3313,25.42,42000
AGNG,29-Jul-2025,32.62,32.84,32.62,32.81,55100
AGPU,29-Jul-2025,0.8,0.805,0.7909,0.8001,188400
AGYS,29-Jul-2025,118.99,118.99,116.14,118.09,163400
AGZD,29-Jul-2025,22.36,22.37,22.3,22.34,6400
AHCO,29-Jul-2025,9.59,9.59,9.26,9.33,799200
AHG,29-Jul-2025,2.01,2.01,1.73,1.7536,71900
AIA,29-Jul-2025,84.52,84.59,84.02,84.02,36500
AIFD,29-Jul-2025,32.5,32.5,31.82,32.06,5700
AIFF,29-Jul-2025,2.93,2.95,2.81,2.82,435500
AIFU,29-Jul-2025,8,8.5,7.9,7.91,22000
AIHS,29-Jul-2025,2.51,3.0731,2.39,2.735,85200
AIIO,29-Jul-2025,1.12,1.74,1.12,1.33,4299900
AIIOW,29-Jul-2025,0.0422,0.0582,0.0422,0.0479,121700
AIMD,29-Jul-2025,2.67,2.67,2.4,2.44,103400
AIMDW,29-Jul-2025,0.12,0.13,0.12,0.1299,2000
AIOT,29-Jul-2025,4.49,4.5,4.22,4.24,1134000
AIP,29-Jul-2025,9.57,10.98,9.3999,10.6,1285300
AIPI,29-Jul-2025,43.53,43.75,43.29,43.34,122600
AIPO,29-Jul-2025,20.59,20.61,20.18,20.2864,32100
AIQ,29-Jul-2025,45.13,45.29,44.755,44.88,1194100
AIRE,29-Jul-2025,0.37,0.3855,0.354,0.3709,6870300
AIRG,29-Jul-2025,4.8,4.8,4.5016,4.57,13400
AIRJ,29-Jul-2025,4.43,4.43,4.15,4.16,104500
AIRO,29-Jul-2025,21.77,21.95,20.775,20.97,558900
AIRR,29-Jul-2025,88.57,88.7999,86.89,87.21,471000
AIRS,29-Jul-2025,6.33,6.72,6.185,6.2,729400
AIRT,29-Jul-2025,24.5,24.5,23.0001,23.4,17100
AIRTP,29-Jul-2025,18.28,18.28,17.95,17.95,1600
AISP,29-Jul-2025,5.42,5.44,5.05,5.09,938800
AISPW,29-Jul-2025,1.75,1.78,1.6,1.665,97800
AIXC,29-Jul-2025,2.63,2.705,2.46,2.52,180300
AIXI,29-Jul-2025,1.96,1.96,1.76,1.8,177600
AKAM,29-Jul-2025,79.72,80.41,78.935,79.49,1315400
AKAN,29-Jul-2025,1.22,1.46,1.2,1.39,253300
AKBA,29-Jul-2025,3.63,3.64,3.47,3.51,2672500
AKRO,29-Jul-2025,49.83,50.04,47.0775,47.49,609500
AKTX,29-Jul-2025,1.13,1.13,1.07,1.0799,28800
ALAB,29-Jul-2025,124.87,125.8,116.51,118.41,6874300
ALAR,29-Jul-2025,12,12.39,11.81,11.89,112200
ALBT,29-Jul-2025,2.5,2.5154,2.22,2.27,690400
ALCO,29-Jul-2025,32.39,32.65,32.2036,32.35,17700
ALDF,29-Jul-2025,10.43,10.46,10.4,10.46,8000
ALDFW,29-Jul-2025,0.4697,0.4697,0.42,0.42,1100
ALDX,29-Jul-2025,5.3,5.32,5.02,5.09,1220600
ALEC,29-Jul-2025,1.79,1.81,1.6,1.61,627600
ALGM,29-Jul-2025,34.71,35.2,33.89,34.01,1389100
ALGN,29-Jul-2025,207.56,208.305,204.52,205.81,1188300
ALGS,29-Jul-2025,8.9,8.98,8.01,8.04,75000
ALGT,29-Jul-2025,51.29,52.46,50.49,50.79,335700
ALHC,29-Jul-2025,11.87,12.19,11.725,11.78,3524100
ALIL,29-Jul-2025,29.2142,29.2142,29.2142,29.2142,200
ALKS,29-Jul-2025,27.5,27.52,25.715,27,3298200
ALKT,29-Jul-2025,28.49,28.53,26.61,26.62,1003200
ALLO,29-Jul-2025,1.47,1.475,1.395,1.4,1995100
ALLR,29-Jul-2025,1.13,1.13,1.03,1.06,531400
ALLT,29-Jul-2025,8.05,8.1,7.652,7.81,354900
ALLW,29-Jul-2025,26.12,26.28,26.094,26.275,156100
ALM,29-Jul-2025,3.73,3.81,3.16,3.42,2507500
ALMS,29-Jul-2025,4.08,4.0831,3.86,3.95,1196900
ALMU,29-Jul-2025,24.48,25.2343,21.2401,22.42,508500
ALNT,29-Jul-2025,40.22,40.31,39.59,39.96,108100
ALNY,29-Jul-2025,328.92,331.06,323.74,330.55,862400
ALOT,29-Jul-2025,11.32,11.373,11.3,11.3,4800
ALRM,29-Jul-2025,56.38,56.38,55.39,55.74,276600
ALRS,29-Jul-2025,24,24,22.45,22.49,110000
ALT,29-Jul-2025,4.01,4.0263,3.74,3.83,3781200
ALTI,29-Jul-2025,4.31,4.31,3.7624,4.12,166400
ALTO,29-Jul-2025,1.15,1.17,1.11,1.11,162000
ALTS,29-Jul-2025,6.91,6.99,5.98,6.035,375200
ALTY,29-Jul-2025,11.65,11.71,11.65,11.7096,5600
ALVO,29-Jul-2025,9.76,9.94,9.59,9.72,251000
ALXO,29-Jul-2025,0.61,0.6276,0.56,0.58,1246200
ALZN,29-Jul-2025,2.74,2.74,2.58,2.6,163100
AMAL,29-Jul-2025,30,30.065,29.54,29.63,203800
AMAT,29-Jul-2025,191.62,192.448,187.9476,188.41,4605400
AMBA,29-Jul-2025,70.8,71.94,68.355,68.65,503500
AMBR,29-Jul-2025,7.09,7.23,6.22,6.64,328400
AMCX,29-Jul-2025,6.3,6.3,5.98,5.99,364400
AMD,29-Jul-2025,175.21,182.31,174.68,177.44,108154800
AMDD,29-Jul-2025,13.64,13.67,13.08,13.4712,1904000
AMDG,29-Jul-2025,24.24,26.119,24.24,24.84,273300
AMDL,29-Jul-2025,12.72,13.73,12.64,13.03,51501500
AMGN,29-Jul-2025,301.115,304.07,297.78,303.56,1406500
AMID,29-Jul-2025,34.64,34.68,34.44,34.5468,12400
AMIX,29-Jul-2025,1.27,1.31,1.2,1.27,1806200
AMKR,29-Jul-2025,24.52,26.31,24.375,25.08,9435000
AMLX,29-Jul-2025,8.01,8.095,7.84,7.95,897900
AMOD,29-Jul-2025,1.23,1.255,1.2,1.21,618300
AMODW,29-Jul-2025,0.12,0.12,0.11,0.11,2100
AMPG,29-Jul-2025,3.14,3.35,3.06,3.12,510000
AMPGW,29-Jul-2025,0.565,0.6,0.53,0.5971,1200
AMPH,29-Jul-2025,22.1,22.13,21.65,21.67,358900
AMPL,29-Jul-2025,13.18,13.24,12.61,12.78,859700
AMRN,29-Jul-2025,14.99,15.3369,14.45,14.65,87800
AMRX,29-Jul-2025,8.17,8.215,8.07,8.09,1537300
AMSC,29-Jul-2025,44.23,44.61,43.33,43.48,796900
AMSF,29-Jul-2025,46.67,46.71,45.61,45.98,171800
AMST,29-Jul-2025,3.19,3.1912,2.93,3.03,53400
AMTX,29-Jul-2025,3.26,3.26,2.83,2.84,1143300
AMUU,29-Jul-2025,50.5,54.43,50.165,51.74,406700
AMWD,29-Jul-2025,55.96,56.57,54.09,55.53,93800
AMZD,29-Jul-2025,10.29,10.4482,10.26,10.415,315100
AMZN,29-Jul-2025,234.15,234.72,230.31,231.01,33716200
AMZU,29-Jul-2025,41.27,41.54,40.01,40.28,845600
AMZZ,29-Jul-2025,34.87,35.08,33.82,33.9822,180800
ANAB,29-Jul-2025,26.69,27,25.9994,26.22,306100
ANDE,29-Jul-2025,36.15,36.705,35.55,36.65,489500
ANEB,29-Jul-2025,3.15,3.1928,3.037,3.06,221000
ANGH,29-Jul-2025,0.55,0.677,0.504,0.5401,2847500
ANGHW,29-Jul-2025,0.0214,0.0215,0.015,0.0163,258100
ANGI,29-Jul-2025,16.71,16.825,15.94,15.95,762800
ANGL,29-Jul-2025,29.18,29.227,29.1799,29.2,511800
ANGO,29-Jul-2025,9.15,9.32,8.91,9.12,528400
ANIK,29-Jul-2025,11.41,11.57,11.1,11.16,87200
ANIP,29-Jul-2025,66.45,67.5,64.14,64.2,469100
ANIX,29-Jul-2025,3.32,3.3332,3.1,3.1,112900
ANL,29-Jul-2025,1.4499,1.45,1.41,1.4284,3600
ANNA,29-Jul-2025,4.83,5.5,4.655,5.31,98600
ANNAW,29-Jul-2025,0.16,0.16,0.16,0.16,2000
ANNX,29-Jul-2025,2.53,2.53,2.37,2.38,631600
ANPA,29-Jul-2025,25.64,38.767,25.64,37.21,359800
ANSC,29-Jul-2025,10.88,10.89,10.88,10.89,7400
ANSCW,29-Jul-2025,0.235,0.2507,0.22,0.23,30100
ANTA,29-Jul-2025,11.76,12,11.76,11.9,12800
ANTX,29-Jul-2025,1.07,1.09,1.07,1.08,52400
ANY,29-Jul-2025,0.6299,0.6299,0.5651,0.5774,870900
AOHY,29-Jul-2025,11.155,11.17,11.155,11.165,19700
AOSL,29-Jul-2025,28.44,28.845,27.1,27.41,146000
AOTG,29-Jul-2025,53.18,53.18,52.0488,52.0488,400
AOUT,29-Jul-2025,9.73,9.7542,9.4712,9.62,77400
APA,29-Jul-2025,19.5,19.875,19.15,19.68,6102700
APED,29-Jul-2025,33.79,33.79,30.78,31.5459,3800
APEI,29-Jul-2025,28.67,29.51,28.52,28.96,184100
APGE,29-Jul-2025,39.86,39.86,37.465,37.93,781300
API,29-Jul-2025,4,4,3.82,3.82,303600
APLD,29-Jul-2025,10.325,10.35,9.8,10.12,22822300
APLM,29-Jul-2025,6.51,6.66,6,6.14,55700
APLMW,29-Jul-2025,0.0298,0.0298,0.0226,0.0276,43400
APLS,29-Jul-2025,19.12,19.45,18.48,18.95,5515600
APLT,29-Jul-2025,0.51,0.51,0.4408,0.4426,945500
APM,29-Jul-2025,1.62,1.685,1.55,1.63,138100
APOG,29-Jul-2025,43.16,43.16,41.9431,42.47,218100
APP,29-Jul-2025,373.96,379.23,359.46,361.63,3270300
APPF,29-Jul-2025,259.19,262.19,256.66,260.58,330100
APPN,29-Jul-2025,30.86,30.99,28.94,28.98,954400
APPS,29-Jul-2025,5.49,5.55,5.06,5.15,3233800
APPX,29-Jul-2025,43.24,44.5,40.04,40.7,208600
APRE,29-Jul-2025,1.86,1.91,1.74,1.76,17600
APVO,29-Jul-2025,2.91,2.93,2.84,2.86,113500
APWC,29-Jul-2025,1.85,1.85,1.85,1.85,800
APYX,29-Jul-2025,2.4,2.45,1.9,1.96,348900
AQB,29-Jul-2025,0.76,0.7699,0.74,0.7485,37700
AQMS,29-Jul-2025,0.52,0.5241,0.4412,0.4433,922200
AQST,29-Jul-2025,4.05,4.07,3.85,3.93,846400
AQWA,29-Jul-2025,18.8,18.8591,18.78,18.8591,2000
ARAI,29-Jul-2025,10.2,10.58,8.905,8.91,267700
ARAY,29-Jul-2025,1.39,1.4,1.365,1.37,597000
ARBB,29-Jul-2025,5.36,5.39,5.27,5.39,1100
ARBE,29-Jul-2025,1.54,1.54,1.38,1.38,1959700
ARBEW,29-Jul-2025,0.22,0.221,0.22,0.221,600
ARBK,29-Jul-2025,0.33,0.355,0.3052,0.314,1417400
ARBKL,29-Jul-2025,2.81,3.29,2.81,2.93,40200
ARCB,29-Jul-2025,85.19,85.41,81.735,82,457100
ARCC,29-Jul-2025,22.67,22.69,22.08,22.54,6544400
ARCT,29-Jul-2025,14.31,14.34,12.6,13.06,678300
ARDX,29-Jul-2025,4.29,4.3,4.21,4.22,2528700
AREB,29-Jul-2025,1.39,1.4,1.31,1.31,383100
AREBW,29-Jul-2025,0.0251,0.033,0.0251,0.0308,11100
AREC,29-Jul-2025,1.21,1.25,1.04,1.05,1649700
ARGX,29-Jul-2025,592.93,600,590.78,598.79,263600
ARHS,29-Jul-2025,9.71,9.71,9.195,9.22,983500
ARKO,29-Jul-2025,4.56,4.64,4.365,4.46,281500
ARKOW,29-Jul-2025,0.017,0.017,0.0119,0.0169,11400
