Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Oct-2025,1.16,1.18,1.12,1.17,52300
AADR,14-Oct-2025,83.121,84.35,83.121,83.8756,4600
AAL,14-Oct-2025,11.59,12.28,11.52,12.19,64417200
AALG,14-Oct-2025,11.01,12.349,10.96,12.1855,50600
AAME,14-Oct-2025,2.91,2.95,2.8001,2.93,7300
AAOI,14-Oct-2025,27.8,29.34,26.6622,28.48,4114200
AAON,14-Oct-2025,101.77,106.58,100,104.16,742100
AAPB,14-Oct-2025,28,28.51,27.59,28.29,79900
AAPD,14-Oct-2025,14.48,14.57,14.335,14.403,2274800
AAPG,14-Oct-2025,35.5,35.5,33.8,35.07,21300
AAPL,14-Oct-2025,246.6,248.845,244.7,247.77,35477900
AAPU,14-Oct-2025,30.19,30.7599,29.76,30.51,1613400
AARD,14-Oct-2025,14.55,15.11,14.3,14.85,135400
AAUS,14-Oct-2025,53.6946,53.6946,53.6946,53.6946,100
AAVM,14-Oct-2025,28.3715,28.5097,28.3715,28.5097,300
AAXJ,14-Oct-2025,90.26,91.37,89.9,90.78,1889400
ABAT,14-Oct-2025,10.03,11.35,8.58,11.33,44094900
ABCL,14-Oct-2025,5.52,5.8,5.3501,5.62,4691500
ABCS,14-Oct-2025,29.71,30.01,29.71,29.9686,3100
ABEO,14-Oct-2025,5.33,5.4,5.25,5.35,839300
ABI,14-Oct-2025,24.9574,24.97,24.955,24.96,2700
ABIG,14-Oct-2025,31.27,31.54,31.27,31.4061,500
ABLV,14-Oct-2025,0.96,1,0.94,1,7300
ABLVW,14-Oct-2025,0.0239,0.0337,0.0237,0.0238,36900
ABNB,14-Oct-2025,117.69,124.47,117.69,122.89,6171600
ABOS,14-Oct-2025,2.08,2.35,2.01,2.33,401900
ABP,14-Oct-2025,0.174,0.192,0.1725,0.19,2046000
ABPWW,14-Oct-2025,0.024,0.0324,0.024,0.0324,2300
ABSI,14-Oct-2025,3.56,4.01,3.4502,3.9,6427500
ABTC,14-Oct-2025,5.78,6.12,5.58,5.76,2404800
ABTS,14-Oct-2025,7.8,8.49,7.63,7.7,60100
ABUS,14-Oct-2025,4.25,4.36,4.1,4.24,1181600
ABVC,14-Oct-2025,2.91,2.9953,2.81,2.98,87200
ABVE,14-Oct-2025,4.09,4.5484,3.89,4.32,3350200
ABVEW,14-Oct-2025,0.8496,1,0.8,0.9398,188400
ABVX,14-Oct-2025,95.99,98.39,94.32,97.82,1007700
ABX,14-Oct-2025,5.8,6.034,5.8,6.01,367100
ABXL,14-Oct-2025,25.16,25.18,25.135,25.17,3500
ACAD,14-Oct-2025,19.86,20.47,19.72,20.36,2571000
ACB,14-Oct-2025,5.3,5.56,5.17,5.49,1682400
ACDC,14-Oct-2025,3.68,3.75,3.5601,3.71,1322300
ACET,14-Oct-2025,0.98,1.01,0.8954,0.96,2702000
ACFN,14-Oct-2025,25.04,26.5,24.022,26.5,18800
ACGL,14-Oct-2025,92.25,92.81,90.82,92.23,1813700
ACGLN,14-Oct-2025,17.83,17.8496,17.7,17.82,17200
ACGLO,14-Oct-2025,21.7,21.7,21.53,21.6,16700
ACHC,14-Oct-2025,24.03,25.2,23.4995,24.93,1904000
ACHV,14-Oct-2025,3.1,3.19,3.03,3.17,468300
ACIC,14-Oct-2025,11.95,12.37,11.8658,12.3,106600
ACIU,14-Oct-2025,3.51,3.51,3.05,3.07,462200
ACIW,14-Oct-2025,50.33,51.82,50.21,51.48,400900
ACLS,14-Oct-2025,79.87,82.4,79.06,80.38,609500
ACLX,14-Oct-2025,86.23,88.45,84.6,87.33,508500
ACMR,14-Oct-2025,36.8,39.06,36.76,38.11,970600
ACNB,14-Oct-2025,43.2,44.7,43.2,44.6,21100
ACNT,14-Oct-2025,11.97,12.58,11.9501,12.08,45700
ACOG,14-Oct-2025,7.05,7.2881,6.8,6.98,86200
ACON,14-Oct-2025,8.9,9.7747,8.5001,8.95,170200
ACONW,14-Oct-2025,0.091,0.1001,0.055,0.0571,158500
ACRS,14-Oct-2025,1.89,1.89,1.74,1.81,1690400
ACRV,14-Oct-2025,1.73,1.8,1.685,1.74,245400
ACT,14-Oct-2025,35.61,36.385,35.41,36.34,238200
ACTG,14-Oct-2025,3.37,3.4799,3.37,3.42,96100
ACTU,14-Oct-2025,8.09,8.2652,7.58,8.09,57500
ACWI,14-Oct-2025,136.5,138.39,135.99,137.68,3189500
ACWX,14-Oct-2025,64.39,65.275,64.29,65.04,838400
ACXP,14-Oct-2025,6.97,7.8672,6.97,7.59,171600
ADAG,14-Oct-2025,1.9,1.905,1.75,1.84,65200
ADAM,14-Oct-2025,6.93,7.01,6.86,7,558500
ADAMG,14-Oct-2025,24.74,24.848,24.7,24.79,6400
ADAMH,14-Oct-2025,25.11,25.18,25.08,25.15,24500
ADAMI,14-Oct-2025,24.94,24.9687,24.9009,24.96,8200
ADAML,14-Oct-2025,22.185,22.2193,22.15,22.2193,1400
ADAMM,14-Oct-2025,24.92,24.97,24.92,24.97,8600
ADAMN,14-Oct-2025,22.22,22.22,22.11,22.22,4200
ADAMZ,14-Oct-2025,19.84,19.86,19.5,19.68,1700
ADBE,14-Oct-2025,335.22,338.82,332.72,335.94,3036800
ADBG,14-Oct-2025,9.8,10,9.64,9.84,336500
ADEA,14-Oct-2025,15.45,16.82,15.45,16.58,755900
ADGM,14-Oct-2025,1.88,2.0219,1.69,1.71,112500
ADI,14-Oct-2025,230.11,238.78,229.125,235.4,3431500
ADIL,14-Oct-2025,0.3797,0.3801,0.34,0.3734,978300
ADMA,14-Oct-2025,14.55,15.41,14.44,14.95,3896600
ADNWW,14-Oct-2025,0.012,0.012,0.01,0.0114,147700
ADP,14-Oct-2025,283.66,286.795,283.62,285.92,1299500
ADPT,14-Oct-2025,15.24,15.78,15.21,15.58,1209900
ADSE,14-Oct-2025,10.28,10.77,9.9,10.31,69100
ADSEW,14-Oct-2025,0.9673,0.99,0.76,0.8404,7900
ADSK,14-Oct-2025,304.58,308.46,303.11,306.59,1338500
ADTN,14-Oct-2025,8.46,8.9,8.4014,8.79,882900
ADTX,14-Oct-2025,0.49,0.49,0.46,0.4754,1043000
