Symbol,Date,Open,High,Low,Close,Volume
AACB,18-Sep-2025,10.13,10.13,10.13,10.13,200
AACBR,18-Sep-2025,0.22,0.22,0.2,0.2,138200
AACG,18-Sep-2025,2.52,2.57,2.455,2.5125,49300
AADR,18-Sep-2025,85.78,85.78,84.25,84.725,3700
AAL,18-Sep-2025,12.59,12.625,12.47,12.58,112649000
AALG,18-Sep-2025,13.07,13.1913,13.01,13.1581,4100
AAME,18-Sep-2025,3.33,3.45,3.33,3.43,31300
AAOI,18-Sep-2025,30.37,30.415,28.4369,29.04,4777100
AAON,18-Sep-2025,84.53,88.88,81.43,88.64,1566800
AAPB,18-Sep-2025,26.83,27,26.07,26.3533,173900
AAPD,18-Sep-2025,15,15.21,14.9401,15.13,1685800
AAPG,18-Sep-2025,39.27,39.515,39.27,39.35,2800
AAPL,18-Sep-2025,239.97,241.2,236.65,237.88,44249500
AAPU,18-Sep-2025,29.16,29.4,28.325,28.61,2384000
AARD,18-Sep-2025,11.08,11.82,11.08,11.29,193400
AAUS,18-Sep-2025,53.5197,53.5197,53.5197,53.5197,100
AAVM,18-Sep-2025,28.65,28.66,28.65,28.66,700
AAXJ,18-Sep-2025,91.21,91.585,90.92,91.52,433600
ABAT,18-Sep-2025,2.53,3.015,2.51,3,13409300
ABCL,18-Sep-2025,4.6,4.79,4.5999,4.72,3764700
ABCS,18-Sep-2025,30.2897,30.43,30.28,30.398,3200
ABEO,18-Sep-2025,5.69,5.73,5.58,5.64,913200
ABI,18-Sep-2025,25.035,25.035,25.035,25.035,100
ABIG,18-Sep-2025,31.62,31.68,31.55,31.5772,8000
ABLV,18-Sep-2025,0.91,1,0.8994,0.9045,7800
ABLVW,18-Sep-2025,0.0329,0.0329,0.0254,0.0277,2100
ABNB,18-Sep-2025,123.74,125.72,123.6,125.47,4235700
ABOS,18-Sep-2025,1.27,1.33,1.26,1.32,78700
ABP,18-Sep-2025,0.1915,0.2232,0.1901,0.2,8761300
ABSI,18-Sep-2025,2.6,2.75,2.59,2.69,3414600
ABTC,18-Sep-2025,7.91,8.01,7.41,7.48,5643500
ABTS,18-Sep-2025,5,5.9499,4.8605,5.51,51500
ABUS,18-Sep-2025,4.46,4.5,4.375,4.42,984600
ABVC,18-Sep-2025,2.92,2.98,2.71,2.72,114700
ABVE,18-Sep-2025,1.5,1.5492,1.46,1.49,1336700
ABVEW,18-Sep-2025,0.18,0.201,0.1753,0.1753,22300
ABVX,18-Sep-2025,80.8,84.4,80.11,83.31,805200
ABX,18-Sep-2025,6.64,6.83,6.46,6.49,588800
ABXL,18-Sep-2025,25.05,25.05,25.0385,25.05,2000
ACAD,18-Sep-2025,24.32,24.8,24.07,24.755,1706400
ACB,18-Sep-2025,5.03,5.3051,5.03,5.18,1205700
ACDC,18-Sep-2025,3.75,3.84,3.7,3.73,907600
ACET,18-Sep-2025,0.76,0.8277,0.76,0.8104,372900
ACFN,18-Sep-2025,29.69,31.16,28.88,28.88,14900
ACGL,18-Sep-2025,87.04,88.76,87.01,88.19,2249800
ACGLN,18-Sep-2025,18,18.17,17.96,18.17,30100
ACGLO,18-Sep-2025,21.88,21.8944,21.7566,21.77,9600
ACHC,18-Sep-2025,22.26,22.62,21.9,22.07,2257700
ACHV,18-Sep-2025,3.01,3.04,2.835,2.87,1139900
ACIC,18-Sep-2025,11.12,11.245,11.03,11.14,170300
ACIU,18-Sep-2025,2.45,2.57,2.4062,2.52,79500
ACIW,18-Sep-2025,50.09,51.25,49.89,51.13,894200
ACLS,18-Sep-2025,94.24,97.18,93.47,96.66,679700
ACLX,18-Sep-2025,76.5,80.095,76.5,79.98,469500
ACMR,18-Sep-2025,34.52,36.17,34.09,36.09,3399700
