Symbol,Date,Open,High,Low,Close,Volume
AACBU,13-Feb-2025,10.01,10.03,10,10,8359300
AACG,13-Feb-2025,0.8636,0.8636,0.829,0.8485,2300
AADR,13-Feb-2025,75.97,76.6691,75.845,76.6691,1700
AAL,13-Feb-2025,16.36,16.5,15.475,15.74,41583700
AAME,13-Feb-2025,1.69,1.7,1.6496,1.6496,800
AAOI,13-Feb-2025,25.5,27.55,25.4,27.04,2315300
AAON,13-Feb-2025,110.83,113.05,109.52,112.86,587900
AAPB,13-Feb-2025,29.71,31.06,29.41,30.85,233200
AAPD,13-Feb-2025,16.08,16.18,15.7299,15.79,990800
AAPG,13-Feb-2025,17.51,17.51,17.09,17.26,34900
AAPL,13-Feb-2025,236.91,242.3399,235.57,241.53,53614000
AAPU,13-Feb-2025,33.05,34.5,32.64,34.27,1375800
AARD,13-Feb-2025,15.18,15.18,11.55,14.31,1710900
AAVM,13-Feb-2025,25.91,26.0499,25.88,26.0499,4000
AAXJ,13-Feb-2025,73.88,74.8,73.85,74.75,238400
ABAT,13-Feb-2025,1.16,1.34,1.16,1.3,2267100
ABCL,13-Feb-2025,3.12,3.15,3.02,3.14,4237900
ABCS,13-Feb-2025,29.07,29.2819,29.07,29.2819,4900
ABEO,13-Feb-2025,6.02,6.05,5.86,5.93,339400
ABLV,13-Feb-2025,1,1.06,0.9601,1.0004,55500
ABLVW,13-Feb-2025,0.02,0.02,0.0184,0.0192,10500
ABNB,13-Feb-2025,139.64,141.94,138.76,141.04,12745300
ABOS,13-Feb-2025,1.38,1.46,1.3685,1.46,188200
ABP,13-Feb-2025,0.99,1.03,0.98,1.01,15600
ABPWW,13-Feb-2025,0.0939,0.0939,0.0602,0.0602,1600
ABSI,13-Feb-2025,5,5.05,4.7717,5,3047900
ABTC,13-Feb-2025,0.3,0.3146,0.2899,0.31,845100
ABTS,13-Feb-2025,0.43,0.43,0.4,0.427,16400
ABUS,13-Feb-2025,3.33,3.3599,3.28,3.3,492000
ABVC,13-Feb-2025,0.4201,0.4231,0.4003,0.419,139300
ABVE,13-Feb-2025,0.5565,0.5621,0.5,0.5393,231600
ABVEW,13-Feb-2025,0.0305,0.0359,0.0304,0.0359,23800
ABVX,13-Feb-2025,6.72,7.35,6.68,7.17,82100
ABX,13-Feb-2025,7.69,7.79,7.5,7.77,101000
ABXL,13-Feb-2025,26.73,27,25.88,26.6,2400
ACAD,13-Feb-2025,19.24,19.83,18.82,19.77,3437700
ACB,13-Feb-2025,6.41,6.83,6.38,6.62,3031500
ACDC,13-Feb-2025,7.51,7.82,7.3818,7.75,235800
ACET,13-Feb-2025,0.8657,0.9,0.8513,0.8995,316300
ACGL,13-Feb-2025,88.71,90.32,88.19,90.16,1728500
ACGLN,13-Feb-2025,18.92,18.98,18.7083,18.97,21700
ACGLO,13-Feb-2025,21.64,21.94,21.64,21.89,21800
ACHC,13-Feb-2025,41.57,42.01,41,41.75,640200
ACHV,13-Feb-2025,3.29,3.4035,3.2403,3.39,205000
ACIC,13-Feb-2025,11.8,12.2202,11.74,12.1,121900
ACIU,13-Feb-2025,2.45,2.715,2.41,2.68,375300
ACIW,13-Feb-2025,52.17,52.71,51.4409,52.54,437500
ACLS,13-Feb-2025,60.59,62.23,60.1,61.98,952800
ACLX,13-Feb-2025,63.89,64.84,62.215,63.71,543100
ACMR,13-Feb-2025,22.96,23.4767,22.67,23.2,973900
ACNB,13-Feb-2025,40.82,41.08,40.38,41.08,19900
ACNT,13-Feb-2025,11,11.18,10.96,11.04,9200
ACOG,13-Feb-2025,5.86,5.97,5.71,5.72,27900
ACON,13-Feb-2025,4.32,4.88,4.26,4.73,196400
ACONW,13-Feb-2025,0.0624,0.0789,0.0558,0.0715,22100
ACRS,13-Feb-2025,2.19,2.24,2.14,2.2,388400
ACRV,13-Feb-2025,5.2,5.365,5.05,5.36,16100
ACT,13-Feb-2025,33.09,33.52,33.02,33.5,265700
ACTG,13-Feb-2025,4.22,4.355,4.2,4.34,143100
ACTU,13-Feb-2025,7.89,8.04,7.65,7.73,21600
ACWI,13-Feb-2025,122.71,123.64,122.27,123.64,1946800
ACWX,13-Feb-2025,55.26,55.785,55.22,55.78,1293200
ACXP,13-Feb-2025,0.745,0.7595,0.735,0.7569,38100
ADAG,13-Feb-2025,1.74,1.8199,1.64,1.81,27700
ADAMG,13-Feb-2025,25.1,25.15,25.08,25.1,8200
ADAMI,13-Feb-2025,25.2,25.2,25.2,25.2,800
ADAML,13-Feb-2025,21.85,22.37,21.85,22.15,1400
ADAMM,13-Feb-2025,25.27,25.3054,25.26,25.3054,11700
ADAMN,13-Feb-2025,22.955,23,22.8283,23,2000
