Symbol,Date,Open,High,Low,Close,Volume
AACB,05-Jun-2025,10.11,10.12,10.11,10.11,30500
AACBR,05-Jun-2025,0.23,0.24,0.21,0.24,4100
AACBU,05-Jun-2025,10.5,10.5,10.32,10.3399,8400
AACG,05-Jun-2025,0.867,0.867,0.8,0.8001,7100
AADR,05-Jun-2025,78.06,78.105,78.0401,78.105,1000
AAL,05-Jun-2025,11.34,11.51,11.22,11.27,50738500
AAME,05-Jun-2025,1.66,1.7589,1.65,1.73,6900
AAOI,05-Jun-2025,17.24,17.435,16,16.26,3059900
AAON,05-Jun-2025,95.61,96.02,94.27,94.85,424200
AAPB,05-Jun-2025,20.07,20.26,19.3902,19.45,311200
AAPD,05-Jun-2025,17.76,18.04,17.64,17.99,787700
AAPG,05-Jun-2025,28.3475,28.3475,27.94,27.97,1600
AAPL,05-Jun-2025,203.5,204.75,200.15,200.63,55221200
AAPU,05-Jun-2025,21.87,22.15,21.17,21.25,3771300
AARD,05-Jun-2025,11.71,12.05,11.58,11.95,33700
AAVM,05-Jun-2025,26.4,26.4,26.34,26.34,500
AAXJ,05-Jun-2025,80.17,80.245,79.69,79.87,315300
ABAT,05-Jun-2025,1.54,1.55,1.45,1.45,836500
ABCL,05-Jun-2025,2.43,2.44,2.33,2.37,4117800
ABCS,05-Jun-2025,28.01,28.1514,27.9689,27.9689,4500
ABEO,05-Jun-2025,6.44,6.58,6.3,6.48,673800
ABIG,05-Jun-2025,28.8101,28.8101,28.8101,28.8101,100
ABLV,05-Jun-2025,1.2,1.27,1.2,1.21,8300
ABLVW,05-Jun-2025,0.0188,0.0188,0.0188,0.0188,400
ABNB,05-Jun-2025,133.5,137.8025,133.5,137.29,5859100
ABOS,05-Jun-2025,1.09,1.09,1.03,1.07,174400
ABP,05-Jun-2025,0.21,0.2145,0.2022,0.2123,628400
ABPWW,05-Jun-2025,0.0172,0.0182,0.0172,0.0182,2000
ABSI,05-Jun-2025,2.87,2.94,2.78,2.84,2751400
ABTC,05-Jun-2025,1.13,1.28,1.03,1.06,8504100
ABTS,05-Jun-2025,4.2,4.29,3.9601,4.11,14700
ABUS,05-Jun-2025,3.4,3.41,3.3109,3.4,685800
ABVC,05-Jun-2025,1.57,1.61,1.42,1.5,349200
ABVE,05-Jun-2025,1.1,1.148,1.01,1.05,140300
ABVEW,05-Jun-2025,0.0525,0.0538,0.041,0.044,27900
ABVX,05-Jun-2025,8,8.2466,7.88,8.15,249200
ABX,05-Jun-2025,6.34,6.34,5.65,5.72,2000600
ABXL,05-Jun-2025,24.01,24.51,24.01,24.225,80400
ACAD,05-Jun-2025,21.61,21.69,21.035,21.34,1499700
ACB,05-Jun-2025,5.57,5.62,5.36,5.41,573800
ACDC,05-Jun-2025,7.82,8.8697,7.74,8.63,923200
ACET,05-Jun-2025,0.78,0.797,0.7201,0.7495,361400
ACGL,05-Jun-2025,94.99,95.44,94.1344,94.57,816600
ACGLN,05-Jun-2025,17.08,17.2,17.0231,17.06,39600
ACGLO,05-Jun-2025,20.58,20.7199,20.57,20.57,15400
ACHC,05-Jun-2025,22.57,22.88,22.35,22.63,940800
ACHV,05-Jun-2025,3.8,3.8078,3.44,3.525,441100
ACIC,05-Jun-2025,11.03,11.42,10.83,10.96,552600
ACIU,05-Jun-2025,1.69,1.73,1.66,1.73,70400
ACIW,05-Jun-2025,46.65,47.215,46.47,46.97,560600
ACLS,05-Jun-2025,62.2,62.8804,59.99,60.35,598600
ACLX,05-Jun-2025,64.88,67.12,64,66.25,435500
ACMR,05-Jun-2025,23.15,23.88,23.05,23.61,1009800
ACNB,05-Jun-2025,40.7,40.925,40.3755,40.77,23900
ACNT,05-Jun-2025,12.98,13,12.9,12.96,41300
ACOG,05-Jun-2025,9.59,9.855,8.845,9.67,65300
ACON,05-Jun-2025,6.64,6.87,6.55,6.7543,14600
ACONW,05-Jun-2025,0.0302,0.035,0.0302,0.0303,300
ACRS,05-Jun-2025,1.63,1.63,1.535,1.56,637200
ACRV,05-Jun-2025,1.24,1.27,1.22,1.25,539400
ACT,05-Jun-2025,34.64,34.735,34.29,34.38,335600
ACTG,05-Jun-2025,3.73,3.785,3.7,3.75,99500
ACTU,05-Jun-2025,9.13,9.3297,8.37,9.09,59600
ACWI,05-Jun-2025,125.71,125.8,124.46,124.8,3729900
ACWX,05-Jun-2025,60.52,60.58,60.195,60.33,736300
ACXP,05-Jun-2025,0.358,0.36,0.345,0.3475,157800
ADAG,05-Jun-2025,1.92,1.9594,1.73,1.76,126000
ADAMG,05-Jun-2025,24.45,24.47,24.38,24.4,26400
ADAMI,05-Jun-2025,24.85,24.85,24.75,24.8001,4900
ADAML,05-Jun-2025,21.81,22.16,21.8,22.16,4400
ADAMM,05-Jun-2025,24.35,24.585,24.34,24.43,16500
ADAMN,05-Jun-2025,21.47,21.5202,21.4289,21.5202,8000
ADAMZ,05-Jun-2025,18.36,18.36,18.28,18.28,3800
ADBE,05-Jun-2025,415,421.48,413.98,415.2,2276900
ADBG,05-Jun-2025,16.63,16.63,16.125,16.36,11600
ADEA,05-Jun-2025,13.15,13.455,13.09,13.3,409200
ADGM,05-Jun-2025,1.19,1.19,0.9328,1.12,102000
ADI,05-Jun-2025,219.8,222.585,217.02,218.04,3496500
ADIL,05-Jun-2025,0.651,0.67,0.651,0.6582,47600
