Symbol,Date,Open,High,Low,Close,Volume
AACB,04-Dec-2025,10.3,10.3,10.27,10.3,8400
AACBR,04-Dec-2025,0.3182,0.4236,0.3175,0.35,216900
AACG,04-Dec-2025,1.035,1.0996,1.02,1.08,6900
AADR,04-Dec-2025,85.095,85.86,84.77,85.125,2000
AAL,04-Dec-2025,14.65,14.67,14.215,14.34,52176200
AALG,04-Dec-2025,16.67,16.69,15.82,15.9869,6800
AAME,04-Dec-2025,2.43,2.51,2.39,2.45,19900
AAOI,04-Dec-2025,25.29,26.3,24.83,26.24,3491900
AAON,04-Dec-2025,88.25,90.585,86.76,86.845,1436800
AAPB,04-Dec-2025,36.63,36.63,35.25,35.6696,59300
AAPD,04-Dec-2025,12.595,12.85,12.5747,12.75,2333700
AAPG,04-Dec-2025,30.88,31.48,30.68,30.7,1700
AAPL,04-Dec-2025,284.1,284.73,278.59,280.7,43989000
AAPU,04-Dec-2025,39.42,39.59,37.89,38.48,1341000
AARD,04-Dec-2025,12,12.83,11.9,12.4,241900
AAUS,04-Dec-2025,55.35,55.3676,55.35,55.3676,500
AAVM,04-Dec-2025,29.4839,29.4839,29.4839,29.4839,200
AAXJ,04-Dec-2025,92.6,92.6,92.12,92.32,384600
ABAT,04-Dec-2025,3.75,4.235,3.71,4.19,5953600
ABCL,04-Dec-2025,3.48,3.74,3.45,3.65,3707400
ABCS,04-Dec-2025,30.39,30.42,30.317,30.317,2100
ABEO,04-Dec-2025,4.73,4.92,4.685,4.87,954800
ABI,04-Dec-2025,24.94,24.94,24.94,24.94,100
ABIG,04-Dec-2025,32.309,32.31,32.24,32.3039,1900
ABLV,04-Dec-2025,0.7696,1.3,0.7696,0.9715,20749300
ABLVW,04-Dec-2025,0.0291,0.0421,0.0251,0.0296,641200
ABNB,04-Dec-2025,120.15,121,119.22,120.82,4024000
ABNG,04-Dec-2025,14.24,14.5843,14.24,14.5843,700
ABOS,04-Dec-2025,1.93,2,1.9,1.98,168900
ABP,04-Dec-2025,5.62,6.39,5.46,6.37,22100
ABPWW,04-Dec-2025,0.0157,0.0157,0.0134,0.0134,5200
ABSI,04-Dec-2025,3.3,3.96,3.29,3.73,10764500
ABTC,04-Dec-2025,2.41,2.54,2.3,2.42,24999600
ABTS,04-Dec-2025,6.3599,6.5,5.98,6.295,11600
ABUS,04-Dec-2025,4.42,4.465,4.31,4.41,808800
ABVC,04-Dec-2025,2.57,2.6029,2.53,2.53,47800
ABVE,04-Dec-2025,2.69,2.9,2.62,2.79,1247000
ABVEW,04-Dec-2025,0.74,0.74,0.66,0.7,10200
ABVX,04-Dec-2025,112.5,112.565,107.055,110.64,2569700
ABX,04-Dec-2025,6.73,6.98,6.64,6.94,658100
ABXL,04-Dec-2025,25.3101,25.3399,25.3,25.33,1300
ACAD,04-Dec-2025,25.57,26.76,25.4,26.55,1812100
ACB,04-Dec-2025,4.52,4.66,4.52,4.57,741700
ACCL,04-Dec-2025,4.09,4.245,4.008,4.0601,24700
ACDC,04-Dec-2025,4.27,4.39,4.06,4.34,1900600
ACEP,04-Dec-2025,15.9696,15.9696,15.9523,15.9611,600
ACET,04-Dec-2025,0.5432,0.5719,0.535,0.555,1812600
ACFN,04-Dec-2025,15.93,16.89,15.89,16.52,32400
ACGL,04-Dec-2025,92.68,93.33,91.85,92.39,1647600
ACGLN,04-Dec-2025,17.07,17.34,17.07,17.27,75400
ACGLO,04-Dec-2025,21.09,21.1788,21.04,21.08,20300
ACHC,04-Dec-2025,14.73,14.855,14.01,14.64,4219800
ACHV,04-Dec-2025,4.9,5.185,4.7,4.78,1527600
ACIC,04-Dec-2025,12.24,12.3,12.14,12.2,87300
ACIU,04-Dec-2025,2.81,2.9,2.72,2.88,137900
ACIW,04-Dec-2025,46.96,47.14,46.23,46.35,581100
ACLS,04-Dec-2025,87.05,89.7355,85.76,89.1,472300
ACLX,04-Dec-2025,72.2,75.03,66,68.45,2207500
ACMR,04-Dec-2025,33.85,34.95,32.9101,34.62,850800
ACNB,04-Dec-2025,49.64,49.85,48.83,49.44,29300
ACNT,04-Dec-2025,15.07,15.12,14.8401,15.06,42300
ACOG,04-Dec-2025,5.81,6.49,5.805,6.37,122100
