Symbol,Date,Open,High,Low,Close,Volume
AACBU,18-Feb-2025,10.01,10.02,10.005,10.0105,827000
AACG,18-Feb-2025,0.84,0.92,0.84,0.9145,20200
AADR,18-Feb-2025,77.22,78.28,77.16,77.91,4800
AAL,18-Feb-2025,15.88,16.32,15.85,16.08,28428700
AAME,18-Feb-2025,1.6,1.64,1.6,1.6,1500
AAOI,18-Feb-2025,26.19,28.7099,25.4,26.43,3247200
AAON,18-Feb-2025,113.8,115.5,113.475,114.76,466200
AAPB,18-Feb-2025,31.51,31.76,30.9202,31.53,260100
AAPD,18-Feb-2025,15.64,15.77,15.5501,15.61,799600
AAPG,18-Feb-2025,18.55,18.795,18.35,18.51,86100
AAPL,18-Feb-2025,244.15,245.18,241.84,244.47,48822400
AAPU,18-Feb-2025,35.01,35.27,34.32,35.05,1106300
AARD,18-Feb-2025,13.39,14.4,12.58,13.56,179300
AAVM,18-Feb-2025,26.19,26.2672,26.18,26.2672,38500
AAXJ,18-Feb-2025,76.08,76.08,75.72,75.93,355800
ABAT,18-Feb-2025,1.35,1.35,1.21,1.26,1874800
ABCL,18-Feb-2025,3.42,3.6,3.39,3.43,8005600
ABCS,18-Feb-2025,29.436,29.5708,29.436,29.5708,3000
ABEO,18-Feb-2025,6,6.1,5.79,5.85,358300
ABLV,18-Feb-2025,1,1.07,0.8004,0.91,16000
ABNB,18-Feb-2025,161.04,162.5761,158.07,160.6,8144500
ABOS,18-Feb-2025,1.45,1.52,1.42,1.45,170700
ABP,18-Feb-2025,1.04,1.155,1.01,1.01,58900
ABSI,18-Feb-2025,6.265,6.33,5.66,5.79,9566000
ABTC,18-Feb-2025,0.3452,0.375,0.3319,0.334,1282600
ABTS,18-Feb-2025,0.42,0.4575,0.42,0.4202,21700
ABUS,18-Feb-2025,3.31,3.44,3.3012,3.36,1030900
ABVC,18-Feb-2025,0.46,0.88,0.46,0.526,19344800
ABVE,18-Feb-2025,0.57,0.6,0.55,0.55,484400
ABVEW,18-Feb-2025,0.03,0.04,0.03,0.0347,20300
ABVX,18-Feb-2025,7.06,7.49,7.02,7.34,218200
ABX,18-Feb-2025,7.71,7.9,7.585,7.64,167000
ABXL,18-Feb-2025,26.18,26.6499,26.18,26.6499,1900
ACAD,18-Feb-2025,20,20.29,19.52,19.74,2178300
ACB,18-Feb-2025,6.33,6.4,5.95,6.04,2125400
ACDC,18-Feb-2025,7.95,8.35,7.88,8.07,367200
ACET,18-Feb-2025,0.99,0.9943,0.95,0.97,206200
ACGL,18-Feb-2025,88.68,88.9,87.76,88.33,1616400
ACGLN,18-Feb-2025,19.03,19.16,18.73,18.75,33800
ACGLO,18-Feb-2025,22.1199,22.1199,21.85,21.8664,12000
ACHC,18-Feb-2025,41.11,42.065,41.01,41.09,771400
ACHV,18-Feb-2025,3.45,3.4667,3.26,3.29,90300
ACIC,18-Feb-2025,12.76,13.255,12.58,12.76,213800
ACIU,18-Feb-2025,2.72,2.73,2.63,2.64,224600
ACIW,18-Feb-2025,52.38,52.73,51.943,52.73,337100
ACLS,18-Feb-2025,61.25,63.85,60.18,63.46,708100
ACLX,18-Feb-2025,65.51,67,63.52,64.255,370400
ACMR,18-Feb-2025,24,24.44,23.19,24.08,1322400
ACNB,18-Feb-2025,41.37,41.99,40.81,41.19,31600
ACNT,18-Feb-2025,11.3,11.68,11.16,11.4,36200
ACOG,18-Feb-2025,6.19,6.5,6.08,6.39,89800
ACON,18-Feb-2025,4.5,4.58,4.2607,4.52,131300
ACONW,18-Feb-2025,0.0611,0.0611,0.0608,0.0611,16100
ACRS,18-Feb-2025,2.35,2.385,2.235,2.3,423300
ACRV,18-Feb-2025,5.53,5.68,5.1212,5.26,29700
ACT,18-Feb-2025,33.55,33.7,33.3075,33.57,165700
ACTG,18-Feb-2025,4.33,4.4141,4.3,4.38,93200
ACTU,18-Feb-2025,7.5,7.8299,7.5,7.55,14600
ACWI,18-Feb-2025,123.85,124.15,123.655,124.13,1465600
ACWX,18-Feb-2025,56.4,56.4,56.165,56.33,893400
ACXP,18-Feb-2025,0.75,0.7577,0.7332,0.7412,61400
ADAG,18-Feb-2025,1.79,1.92,1.79,1.91,20300
ADAMG,18-Feb-2025,25.205,25.2493,25.121,25.18,3000
ADAMI,18-Feb-2025,25.18,25.22,25.15,25.15,17800
ADAML,18-Feb-2025,22.3,22.3,22,22,2300
ADAMM,18-Feb-2025,25.27,25.33,25.27,25.3,3600
ADAMN,18-Feb-2025,23.05,23.05,22.9,23.02,2500
ADAMZ,18-Feb-2025,19.49,19.4999,19.25,19.48,1800
ADBE,18-Feb-2025,462.65,464.33,453.07,464.11,2973700
ADEA,18-Feb-2025,13.44,13.475,13.2,13.47,463800
ADGM,18-Feb-2025,1.31,1.41,1.25,1.34,159400
ADI,18-Feb-2025,217.26,220.51,215.77,220.22,7400100
ADIL,18-Feb-2025,0.76,0.8,0.7501,0.7902,72500
ADMA,18-Feb-2025,16.02,16.57,16.02,16.17,2082300
ADNWW,18-Feb-2025,0.0142,0.0142,0.0102,0.0119,96900
ADP,18-Feb-2025,310.28,311.47,307.775,309.95,1313100
ADPT,18-Feb-2025,8.69,8.95,8.09,8.27,2320200
ADSE,18-Feb-2025,15,15,14.37,14.99,117100
ADSEW,18-Feb-2025,3.49,3.5288,3.28,3.37,8400
ADSK,18-Feb-2025,300,300.52,291.02,295.66,2746300
ADTN,18-Feb-2025,11.8,11.9049,11.47,11.53,649900
ADTX,18-Feb-2025,0.0881,0.116,0.0739,0.11,950024200
ADUR,18-Feb-2025,5.66,6.05,5.56,5.9101,146800
ADUS,18-Feb-2025,113.21,115.84,113.095,113.64,185300
ADV,18-Feb-2025,2.71,2.74,2.63,2.65,256300
ADVM,18-Feb-2025,4.46,4.63,4.11,4.13,149400
ADXN,18-Feb-2025,7.3,7.8864,7.3,7.31,3600
AEHL,18-Feb-2025,0.1272,0.131,0.111,0.1271,2963200
AEHR,18-Feb-2025,10.89,11.8,10.82,11.61,885400
AEI,18-Feb-2025,1.07,1.2,1.0607,1.16,367700
AEIS,18-Feb-2025,124.53,126.82,121.67,126.73,267600
AEMD,18-Feb-2025,0.62,0.6659,0.6051,0.64,281400
AENT,18-Feb-2025,4.32,4.85,4.0933,4.85,211100
AENTW,18-Feb-2025,0.2693,0.3025,0.2543,0.3,7300
AEP,18-Feb-2025,101.29,103.24,101,102.2,3146400
AERT,18-Feb-2025,0.55,0.5679,0.5089,0.542,38100
AEVA,18-Feb-2025,4.18,4.33,4.105,4.23,254800
AEVAW,18-Feb-2025,0.075,0.08,0.058,0.0749,117200
AEYE,18-Feb-2025,17.22,17.2257,16.59,17.05,130500
AFBI,18-Feb-2025,18.5,18.93,18.5,18.85,21800
AFCG,18-Feb-2025,8.77,8.8765,8.67,8.72,130200
AFJK,18-Feb-2025,11,11,10.9,10.9,700
AFJKR,18-Feb-2025,0.1989,0.285,0.1502,0.27,5400
AFRI,18-Feb-2025,9.5,9.55,9.47,9.5,11800
AFRIW,18-Feb-2025,0.9,0.99,0.88,0.96,40600
AFRM,18-Feb-2025,81.43,82.527,79.4302,80.98,6010100
