Symbol,Date,Open,High,Low,Close,Volume
AACBR,28-Jul-2025,0.24,0.24,0.24,0.24,10864
AACBU,28-Jul-2025,10.3,10.33,10.3,10.33,900
AACG,28-Jul-2025,1.04,1.1504,1.02,1.13,143700
AADR,28-Jul-2025,78.07,78.4,78.05,78.4,1600
AAL,28-Jul-2025,11.5,11.63,11.4,11.58,70184200
AALG,28-Jul-2025,11.48,11.79,11.4281,11.6647,21200
AAME,28-Jul-2025,2.27,2.3068,2.17,2.18,5300
AAOI,28-Jul-2025,27.51,27.59,24.76,25.22,5495000
AAON,28-Jul-2025,84,84.3,82.21,83.08,1151100
AAPB,28-Jul-2025,21.75,21.91,21.5601,21.77,195500
AAPD,28-Jul-2025,16.89,16.945,16.805,16.88,834200
AAPG,28-Jul-2025,39.79,39.8,38.7027,39.27,9800
AAPL,28-Jul-2025,214.03,214.845,213.06,214.05,37858000
AAPU,28-Jul-2025,23.68,23.85,23.45,23.66,2412800
AARD,28-Jul-2025,14.72,15.01,13.32,13.58,34500
AAUS,28-Jul-2025,50.5983,50.5983,50.5983,50.5983,100
AAVM,28-Jul-2025,26.83,26.83,26.77,26.7993,700
AAXJ,28-Jul-2025,85.17,85.31,84.915,85.02,314900
ABAT,28-Jul-2025,3.03,3.13,2.76,2.88,8193500
ABCL,28-Jul-2025,5.15,5.1868,4.8912,4.92,4144600
ABCS,28-Jul-2025,29.42,29.45,29.32,29.3444,3900
ABEO,28-Jul-2025,6.56,6.68,6.45,6.62,586500
ABI,28-Jul-2025,25.095,25.095,25.095,25.095,100
ABIG,28-Jul-2025,31.0859,31.1,31.04,31.056,5300
ABLV,28-Jul-2025,1.115,1.12,1.0633,1.065,4500
ABNB,28-Jul-2025,141.3,143.3,141.0201,142.16,2808600
ABOS,28-Jul-2025,1.6,1.6195,1.44,1.46,268300
ABP,28-Jul-2025,0.3503,0.455,0.303,0.3195,62798300
ABPWW,28-Jul-2025,0.0589,0.0737,0.0511,0.0512,426900
ABSI,28-Jul-2025,3.04,3.09,2.9,2.97,9306800
ABTC,28-Jul-2025,1.21,1.21,1.08,1.08,3835500
ABTS,28-Jul-2025,4.55,4.98,4.55,4.72,27400
ABUS,28-Jul-2025,3.25,3.4,3.245,3.35,764100
ABVC,28-Jul-2025,3,3.0629,2.9,3.02,107000
ABVE,28-Jul-2025,1.94,1.95,1.75,1.77,3094100
ABVEW,28-Jul-2025,0.1864,0.1899,0.161,0.1826,68500
ABVX,28-Jul-2025,65.69,68.12,65.6715,66.57,1722200
ABX,28-Jul-2025,5.21,5.3,5.2,5.28,289200
ABXL,28-Jul-2025,25.06,25.06,24.55,24.92,7200
ACAD,28-Jul-2025,23.2,23.28,22.56,22.62,1968300
ACB,28-Jul-2025,4.86,4.8701,4.76,4.78,415500
ACDC,28-Jul-2025,7.91,8.21,7.669,8.13,236600
ACET,28-Jul-2025,0.7729,0.7729,0.7507,0.7522,154400
ACFN,28-Jul-2025,18.21,21.95,17.755,21.95,111300
ACGL,28-Jul-2025,88.58,88.76,86.47,86.5,2260400
ACGLN,28-Jul-2025,16.95,16.97,16.83,16.9,43100
ACGLO,28-Jul-2025,20.64,20.7,20.47,20.47,15500
ACHC,28-Jul-2025,22.38,23.13,22.21,22.69,2073000
ACHV,28-Jul-2025,2.65,2.75,2.65,2.69,526900
ACIC,28-Jul-2025,10.65,10.65,10.29,10.42,127800
ACIU,28-Jul-2025,2.45,2.5,2.35,2.37,156500
ACIW,28-Jul-2025,44.98,45.2,44.445,44.52,1010200
ACLS,28-Jul-2025,74.39,75.77,73.95,75.38,482900
ACLX,28-Jul-2025,71.61,71.66,70.135,70.59,380200
ACMR,28-Jul-2025,30.31,32,30.29,31.98,1681000
ACNB,28-Jul-2025,42.56,43.47,42.56,43.36,16000
ACNT,28-Jul-2025,13.01,13.055,12.78,12.99,45700
ACOG,28-Jul-2025,9.95,10.14,9.42,9.73,41900
ACON,28-Jul-2025,7.4,7.9,7.4,7.84,24100
ACONW,28-Jul-2025,0.0239,0.0295,0.0239,0.0295,1300
ACRS,28-Jul-2025,1.72,1.76,1.64,1.68,841300
ACRV,28-Jul-2025,1.43,1.48,1.41,1.43,354300
ACT,28-Jul-2025,35.12,35.22,34.83,35.11,324800
ACTG,28-Jul-2025,3.79,3.83,3.75,3.82,160300
ACTU,28-Jul-2025,7.19,7.22,6.58,6.86,68100
ACWI,28-Jul-2025,131.62,131.63,131.045,131.29,1965300
ACWX,28-Jul-2025,61.6,61.625,61.195,61.31,1235600
ACXP,28-Jul-2025,0.4326,0.4326,0.391,0.408,614300
ADAG,28-Jul-2025,2,2.04,1.9046,1.9899,12900
ADAMG,28-Jul-2025,24.31,24.32,24.24,24.24,10100
ADAMH,28-Jul-2025,24.99,24.99,24.94,24.97,19200
ADAMI,28-Jul-2025,24.65,24.65,24.37,24.42,17000
ADAML,28-Jul-2025,21.97,22,21.92,21.92,1600
ADAMM,28-Jul-2025,24.62,24.6535,24.57,24.62,19500
ADAMN,28-Jul-2025,21.61,21.8,21.51,21.62,2600
ADAMZ,28-Jul-2025,17.95,17.95,17.85,17.85,4400
ADBE,28-Jul-2025,371.03,372.59,368.72,369.47,2984200
ADBG,28-Jul-2025,12.57,12.605,12.384,12.4217,27200
ADEA,28-Jul-2025,13.38,13.51,13.33,13.37,521600
ADGM,28-Jul-2025,1.644,1.675,1.62,1.62,12500
ADI,28-Jul-2025,228.91,231.04,228.86,230.77,3136200
ADIL,28-Jul-2025,0.6,0.689,0.5609,0.63,27321000
ADMA,28-Jul-2025,18.11,18.385,18,18,2380900
ADNWW,28-Jul-2025,0.006,0.0062,0.0049,0.0058,240200
ADP,28-Jul-2025,308.6,309.19,306.31,306.89,1184800
ADPT,28-Jul-2025,10.85,10.85,10.37,10.61,1179400
ADSE,28-Jul-2025,11.74,11.81,11.18,11.75,103900
ADSEW,28-Jul-2025,1.01,1.21,1.01,1.18,5000
ADSK,28-Jul-2025,304.58,306.11,303.22,304.47,720200
ADTN,28-Jul-2025,9.25,9.685,9.21,9.67,1045300
ADTX,28-Jul-2025,1.25,1.25,1.16,1.22,288400
ADUR,28-Jul-2025,11.12,11.12,10.53,10.65,251400
ADUS,28-Jul-2025,109.13,109.655,108.07,109.11,127100
ADV,28-Jul-2025,1.6,1.615,1.53,1.53,328100
ADVB,28-Jul-2025,0.49,0.5999,0.49,0.533,410000
ADVM,28-Jul-2025,2.73,2.8169,2.64,2.65,72800
ADXN,28-Jul-2025,8.5,8.55,8.5,8.55,1400
AEBI,28-Jul-2025,9.56,9.98,9.51,9.83,187500
AEHL,28-Jul-2025,4.05,4.25,3.865,4.25,30000
AEHR,28-Jul-2025,21.99,22.49,20.63,20.91,1052600
AEI,28-Jul-2025,1.4,1.49,1.4,1.43,64100
AEIS,28-Jul-2025,141.23,143.26,140.99,141.94,260300
AEMD,28-Jul-2025,1.29,1.3102,1.2601,1.28,70400
AENT,28-Jul-2025,5.65,5.6656,5.0564,5.375,35000
AENTW,28-Jul-2025,0.28,0.2937,0.28,0.28,16200
AEP,28-Jul-2025,109.5,109.58,107.74,107.95,3050000
AERT,28-Jul-2025,1.04,1.04,0.8,0.8914,146500
AERTW,28-Jul-2025,0.0303,0.0333,0.0303,0.0333,400
