Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Mar-2025,1,1,0.9301,0.9999,8500
AADR,28-Mar-2025,75.14,75.1836,74.8707,74.92,23100
AAL,28-Mar-2025,11.06,11.15,10.65,10.7,59697600
AAME,28-Mar-2025,1.745,1.745,1.72,1.72,1000
AAOI,28-Mar-2025,17.58,17.5924,15.9201,16.38,3534200
AAON,28-Mar-2025,80.4,80.4,77.435,78.08,538200
AAPB,28-Mar-2025,25.54,25.9,24.6,24.63,87600
AAPD,28-Mar-2025,17.1,17.4,16.94,17.38,1309800
AAPG,28-Mar-2025,21.2,22.434,21.1134,21.65,38900
AAPL,28-Mar-2025,221.67,223.81,217.68,217.9,39818600
AAPU,28-Mar-2025,27.98,28.55,26.99,27.03,526400
AARD,28-Mar-2025,8.71,9.1604,7.74,7.74,142600
AAVM,28-Mar-2025,24.34,24.4,24.34,24.4,600
AAXJ,28-Mar-2025,74.95,74.99,74.095,74.18,213900
ABAT,28-Mar-2025,1.15,1.175,1,1.03,2250400
ABCL,28-Mar-2025,2.35,2.36,2.28,2.31,2460700
ABCS,28-Mar-2025,27.68,27.69,27.5184,27.5184,3600
ABEO,28-Mar-2025,5.03,5.1399,4.85,4.97,529400
ABLV,28-Mar-2025,0.96,0.99,0.902,0.9513,23700
ABLVW,28-Mar-2025,0.027,0.0271,0.027,0.0271,4100
ABNB,28-Mar-2025,125.54,125.54,119.94,120.69,3997100
ABOS,28-Mar-2025,1.24,1.245,1.15,1.19,118700
ABP,28-Mar-2025,0.4116,0.45,0.4116,0.42,6900
ABSI,28-Mar-2025,2.8,2.86,2.68,2.7,2323200
ABTC,28-Mar-2025,0.188,0.1899,0.1627,0.1647,479700
ABTS,28-Mar-2025,2.9232,3.2773,2.9232,3.2773,2100
ABUS,28-Mar-2025,3.27,3.54,3.26,3.5,1444500
ABVC,28-Mar-2025,0.8,0.87,0.791,0.86,220900
ABVE,28-Mar-2025,0.74,0.74,0.5427,0.5841,390000
ABVEW,28-Mar-2025,0.0241,0.0241,0.024,0.0241,2500
ABVX,28-Mar-2025,6.66,6.76,6.17,6.43,152300
ABX,28-Mar-2025,7.73,8.7,7.5,7.62,775100
ABXL,28-Mar-2025,25.03,25.37,24.62,25.09,71200
ACAD,28-Mar-2025,17.16,17.2204,16.92,17.07,872200
ACB,28-Mar-2025,4.62,4.65,4.37,4.43,1008700
ACDC,28-Mar-2025,8.16,8.285,7.71,7.71,337000
ACET,28-Mar-2025,0.85,0.862,0.82,0.8302,152500
ACGL,28-Mar-2025,97,97.4,94.66,95.06,1193100
ACGLN,28-Mar-2025,17.58,17.68,17.42,17.54,63600
ACGLO,28-Mar-2025,21.09,21.09,20.85,20.89,26700
ACHC,28-Mar-2025,30.06,30.385,29.89,30.12,1521600
ACHV,28-Mar-2025,2.89,2.89,2.735,2.78,116300
ACIC,28-Mar-2025,11.61,11.67,11.47,11.53,97300
ACIU,28-Mar-2025,2,2,1.955,1.98,98300
ACIW,28-Mar-2025,54.91,55.42,53.67,54.28,595500
ACLS,28-Mar-2025,53.39,53.77,49.69,49.71,920800
ACLX,28-Mar-2025,68.54,69.09,66.69,67.96,367000
ACMR,28-Mar-2025,26.55,26.58,24.261,24.61,1568700
ACNB,28-Mar-2025,41.19,41.38,40.94,41.06,18500
ACNT,28-Mar-2025,12.9,12.97,12.6474,12.73,20100
ACOG,28-Mar-2025,5.51,5.6299,5.26,5.53,20700
ACON,28-Mar-2025,13.18,15.08,11.36,12.12,146800
ACONW,28-Mar-2025,0.03,0.0396,0.0275,0.0349,17100
ACRS,28-Mar-2025,1.63,1.665,1.58,1.59,541500
ACRV,28-Mar-2025,2.48,2.52,2.14,2.24,436700
ACT,28-Mar-2025,34.91,34.975,34.26,34.4,149200
ACTG,28-Mar-2025,3.36,3.38,3.285,3.31,134000
ACTU,28-Mar-2025,7.35,7.918,6.99,7.9,35100
ACWI,28-Mar-2025,117.83,117.945,116.07,116.24,2029600
ACWX,28-Mar-2025,56.22,56.22,55.7227,55.82,840100
ACXP,28-Mar-2025,0.4235,0.4235,0.4084,0.4084,71500
ADAG,28-Mar-2025,1.57,1.61,1.51,1.555,22800
ADAMG,28-Mar-2025,24.36,24.395,24.2,24.2,16600
ADAMI,28-Mar-2025,24.52,24.55,24.5,24.5,8700
ADAML,28-Mar-2025,21.7658,21.7658,21.65,21.65,2600
ADAMM,28-Mar-2025,24.69,24.69,24.42,24.67,44800
ADAMN,28-Mar-2025,22.5,22.57,22.36,22.3701,2000
ADAMZ,28-Mar-2025,18.7601,18.9399,18.7601,18.89,6100
ADBE,28-Mar-2025,393.89,396.92,384.755,385.71,3830300
ADBG,28-Mar-2025,15.15,15.1511,14.6382,14.6382,900
ADEA,28-Mar-2025,13.92,14.03,13.22,13.25,523400
ADGM,28-Mar-2025,0.9687,0.9687,0.8999,0.9399,40200
ADI,28-Mar-2025,207.82,208.06,200.77,201.56,3521400
ADIL,28-Mar-2025,0.65,0.694,0.643,0.6673,97200
ADMA,28-Mar-2025,20.21,20.63,19.72,20.26,2362500
ADNWW,28-Mar-2025,0.0118,0.0118,0.0105,0.0111,13800
ADP,28-Mar-2025,306.3,308.89,300.655,300.83,1785400
ADPT,28-Mar-2025,8.22,8.235,7.495,7.67,1563900
ADSE,28-Mar-2025,14.88,15,14.36,14.98,167200
ADSEW,28-Mar-2025,3.2,3.47,3.18,3.3,15000
ADSK,28-Mar-2025,267.29,268.57,260.93,261.63,1233400
ADTN,28-Mar-2025,9.21,9.25,8.84,8.9,621600
ADTX,28-Mar-2025,5.89,5.8904,4.885,5,313600
ADUR,28-Mar-2025,5.15,5.16,5.01,5.05,74000
ADUS,28-Mar-2025,97.6,98.28,95.41,97.3,319200
ADV,28-Mar-2025,1.6,1.61,1.47,1.49,906500
ADVB,28-Mar-2025,3.98,4,3.72,4,8700
ADVM,28-Mar-2025,5.05,5.14,4.57,4.61,143700
ADXN,28-Mar-2025,7.7,8.05,7.4,8.05,2200
AEHL,28-Mar-2025,0.1,0.1,0.0901,0.096,1085400
AEHR,28-Mar-2025,8.5,8.51,7.82,7.88,724400
AEI,28-Mar-2025,0.99,1.03,0.9135,1.03,113700
AEIS,28-Mar-2025,100.23,100.23,93.14,94.8,654300
AEMD,28-Mar-2025,0.41,0.41,0.36,0.3667,162300
AENT,28-Mar-2025,4.06,4.21,3.4001,3.72,69700
AENTW,28-Mar-2025,0.2003,0.2356,0.1812,0.2238,52700
AEP,28-Mar-2025,105.87,107.41,105.3736,106.96,6173600
AERT,28-Mar-2025,0.68,0.6989,0.608,0.6171,22300
AEVA,28-Mar-2025,6.41,7.07,6.3,6.71,3944100
AEVAW,28-Mar-2025,0.092,0.098,0.082,0.0959,126500
AEYE,28-Mar-2025,11.64,11.64,10.8901,11.26,72700
AFBI,28-Mar-2025,17.91,17.92,17.75,17.75,32100
AFCG,28-Mar-2025,6.36,6.375,6.07,6.09,298000
AFJKR,28-Mar-2025,0.36,0.36,0.26,0.36,200
AFRI,28-Mar-2025,8.61,8.6208,8.54,8.54,3000
AFRIW,28-Mar-2025,0.6838,0.6863,0.58,0.59,14500
AFRM,28-Mar-2025,46.92,47.23,45.03,46.2,4959300
AFSC,28-Mar-2025,26.22,26.22,25.88,25.88,200
AFYA,28-Mar-2025,17.99,17.99,17.5,17.87,83300
AGAE,28-Mar-2025,1.07,1.09,1.02,1.02,9200
AGEM,28-Mar-2025,29.47,29.47,29.205,29.2491,10600
AGEN,28-Mar-2025,1.64,1.64,1.57,1.6,361400
AGH,28-Mar-2025,0.6479,0.6798,0.5706,0.6434,221400
AGIO,28-Mar-2025,30.73,30.74,30.0808,30.28,328100
AGIX,28-Mar-2025,25.57,25.57,24.85,24.9145,10200
AGMH,28-Mar-2025,0.0775,0.0781,0.055,0.0587,41799000
AGMI,28-Mar-2025,30.6,30.6,30.4506,30.4506,300
AGNC,28-Mar-2025,9.78,9.78,9.49,9.52,34386200
AGNCL,28-Mar-2025,25.43,25.62,25.43,25.5,15300
AGNCM,28-Mar-2025,25.4,25.49,25.4,25.4699,17700
AGNCN,28-Mar-2025,26.4646,26.5891,26.31,26.34,69600
AGNCO,28-Mar-2025,25.77,25.88,25.65,25.67,38600
AGNCP,28-Mar-2025,25.33,25.36,25.29,25.29,51200
AGNG,28-Mar-2025,31.24,31.3395,31.2,31.25,2000
AGPU,28-Mar-2025,1.43,1.5102,1.26,1.45,1101000
AGYS,28-Mar-2025,75.48,75.48,72.75,73.11,184200
AGZD,28-Mar-2025,22.42,22.42,22.28,22.36,7500
AHCO,28-Mar-2025,10.62,10.735,10.42,10.64,856000
AHG,28-Mar-2025,1.21,1.27,1.1701,1.18,4400
AIA,28-Mar-2025,73.59,73.6,72.41,72.5,33200
AIFF,28-Mar-2025,4.12,4.24,3.975,4.11,281600
AIFU,28-Mar-2025,0.2412,0.2489,0.2221,0.2229,253800
AIHS,28-Mar-2025,1.01,1.03,0.87,0.902,10200
AIIO,28-Mar-2025,0.405,0.4104,0.35,0.3985,103300
AIIOW,28-Mar-2025,0.025,0.025,0.025,0.025,4600
AIMD,28-Mar-2025,0.5,0.53,0.5,0.5102,38500
AIMDW,28-Mar-2025,0.1005,0.12,0.1005,0.1199,4900
AIOT,28-Mar-2025,5.88,5.91,5.52,5.59,1717400
AIP,28-Mar-2025,7.64,7.64,7.09,7.09,132500
AIPI,28-Mar-2025,41.23,41.33,40.2,40.42,175200
AIQ,28-Mar-2025,37.26,37.36,36.42,36.54,2059600
AIRE,28-Mar-2025,1.17,1.25,1.1201,1.18,111500
AIRG,28-Mar-2025,3.94,3.9903,3.85,3.85,14900
AIRJ,28-Mar-2025,4.99,5.49,4.82,4.87,56200
AIRR,28-Mar-2025,69.4,69.67,67.8,68.27,952500
AIRS,28-Mar-2025,2.47,2.515,2.24,2.29,207000
AIRT,28-Mar-2025,18.1257,18.1257,16.5603,17.22,1400
