Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Jan-2025,0.88,0.91,0.88,0.8999,23000
AADR,03-Jan-2025,70.62,70.94,70.46,70.94,1000
AAL,03-Jan-2025,17.03,17.03,16.27,16.97,23806900
AAME,03-Jan-2025,1.5,1.5,1.46,1.5,3100
AAOI,03-Jan-2025,35.85,38.63,35.32,37.9,2406000
AAON,03-Jan-2025,118.13,120.25,116.94,120.01,471400
AAPB,03-Jan-2025,31.78,32.01,31.562,31.82,83700
AAPD,03-Jan-2025,15.74,15.81,15.67,15.71,950000
AAPL,03-Jan-2025,243.36,244.18,241.89,243.36,40244100
AAPU,03-Jan-2025,35.51,35.75,35.1,35.53,553600
AAXJ,03-Jan-2025,72.46,72.73,72.29,72.73,188600
ABAT,03-Jan-2025,2.25,2.7,2.17,2.47,11386700
ABCL,03-Jan-2025,3.05,3.17,3.025,3.13,2582600
ABCS,03-Jan-2025,28.608,28.7398,28.6,28.7398,2700
ABEO,03-Jan-2025,5.91,6.07,5.86,6.02,292900
ABLV,03-Jan-2025,0.77,0.7844,0.7538,0.7826,6600
ABLVW,03-Jan-2025,0.019,0.019,0.0152,0.0177,14700
ABNB,03-Jan-2025,131.98,136.36,131.94,135.71,3607300
ABOS,03-Jan-2025,1.9,1.9313,1.76,1.9,358800
ABP,03-Jan-2025,1.6,1.6999,1.57,1.61,139200
ABPWW,03-Jan-2025,0.0865,0.0865,0.0865,0.0865,100
ABSI,03-Jan-2025,2.72,3.29,2.72,3.26,3306800
ABTC,03-Jan-2025,0.4,0.4267,0.3953,0.4144,514000
ABTS,03-Jan-2025,0.6,0.645,0.5522,0.6099,125200
ABUS,03-Jan-2025,3.29,3.445,3.285,3.42,629500
ABVC,03-Jan-2025,0.659,0.68,0.63,0.6555,118600
ABVE,03-Jan-2025,0.5824,0.5824,0.52,0.55,236400
ABVEW,03-Jan-2025,0.0399,0.0399,0.023,0.03,42400
ABVX,03-Jan-2025,7.29,7.5075,7.15,7.45,106300
ABX,03-Jan-2025,7.9,7.9,7.77,7.9,67100
ABXL,03-Jan-2025,29.5,31.5,28.83,31.5,71600
ACAD,03-Jan-2025,18.25,18.71,18.18,18.41,7042700
ACB,03-Jan-2025,4.53,4.71,4.47,4.7,800100
ACDC,03-Jan-2025,8.3,8.48,8.1,8.21,304200
ACET,03-Jan-2025,0.99,1.11,0.9738,0.9927,1059100
ACGL,03-Jan-2025,91.63,92.01,90.88,91.4,1624700
ACGLN,03-Jan-2025,18.55,18.79,18.53,18.63,18900
ACGLO,03-Jan-2025,21.75,22.0685,21.72,21.92,17400
ACHC,03-Jan-2025,41.15,44.48,40.83,44.32,2459100
ACHV,03-Jan-2025,3.7,3.77,3.64,3.7,178700
ACIC,03-Jan-2025,12.73,12.73,12.13,12.28,252500
ACIU,03-Jan-2025,2.89,2.99,2.87,2.98,187900
