Symbol,Date,Open,High,Low,Close,Volume
AACB,03-Jul-2025,10.1,10.1,10.1,10.1,5313
AACG,03-Jul-2025,0.8,0.8423,0.8,0.8394,10700
AADR,03-Jul-2025,77.49,78.85,77.49,78.61,1100
AAL,03-Jul-2025,11.725,11.93,11.665,11.69,30316500
AAME,03-Jul-2025,2.39,2.4581,2.3291,2.34,31400
AAOI,03-Jul-2025,26.76,31.015,26.42,28.66,6962000
AAON,03-Jul-2025,75.27,76.26,74.815,75.25,439900
AAPB,03-Jul-2025,21.51,21.98,21.415,21.72,228100
AAPD,03-Jul-2025,16.95,16.98,16.7665,16.86,664900
AAPG,03-Jul-2025,41.5,43.58,41.5,42.85,22400
AAPL,03-Jul-2025,212.145,214.65,211.8101,213.55,34955800
AAPU,03-Jul-2025,23.4,23.94,23.34,23.67,5392800
AARD,03-Jul-2025,13.92,13.96,13.44,13.92,10500
AAVM,03-Jul-2025,27.0345,27.0345,27.011,27.03,700
AAXJ,03-Jul-2025,83.09,83.44,83.085,83.37,199100
ABAT,03-Jul-2025,1.92,2.05,1.79,1.83,3177000
ABCL,03-Jul-2025,3.77,3.81,3.66,3.8,1951500
ABCS,03-Jul-2025,29.42,29.45,29.33,29.3443,3600
ABEO,03-Jul-2025,5.85,5.915,5.78,5.89,372900
ABI,03-Jul-2025,25.04,25.04,25.04,25.04,100
ABIG,03-Jul-2025,30.2291,30.2291,30.2291,30.2291,100
ABLV,03-Jul-2025,0.9999,0.9999,0.9829,0.983,2300
ABNB,03-Jul-2025,136.27,138.19,136.23,136.49,2628500
ABOS,03-Jul-2025,1.15,1.17,1.13,1.16,94000
ABP,03-Jul-2025,0.195,0.1985,0.1775,0.188,1591500
ABSI,03-Jul-2025,2.78,2.815,2.715,2.77,2711500
ABTC,03-Jul-2025,1.12,1.33,1.07,1.31,18197700
ABTS,03-Jul-2025,5.12,5.2526,4.8,4.88,42400
ABUS,03-Jul-2025,3.2,3.28,3.1884,3.24,354200
ABVC,03-Jul-2025,3.08,3.12,2.8,3.11,662000
ABVE,03-Jul-2025,0.85,0.85,0.7438,0.7438,538000
ABVEW,03-Jul-2025,0.0501,0.0507,0.0421,0.05,4600
ABVX,03-Jul-2025,7.95,8.065,7.645,7.96,374600
ABX,03-Jul-2025,5.37,5.39,5.255,5.39,503300
ABXL,03-Jul-2025,24.9,24.9265,24.88,24.9,7100
ACAD,03-Jul-2025,21.38,21.415,20.84,20.95,916900
ACB,03-Jul-2025,4.5,4.61,4.49,4.54,708000
ACDC,03-Jul-2025,7.82,8.14,7.39,7.44,420300
ACET,03-Jul-2025,0.619,0.6222,0.58,0.607,545900
ACGL,03-Jul-2025,88.88,89.66,88.51,89.19,1964500
ACGLN,03-Jul-2025,16.85,17.06,16.85,16.94,37500
ACGLO,03-Jul-2025,20.55,20.74,20.53,20.7,15900
ACHC,03-Jul-2025,23.48,23.98,23.07,23.36,1483800
ACHV,03-Jul-2025,2.29,2.29,2.1506,2.18,817600
ACIC,03-Jul-2025,10.9,11.115,10.9,11.04,177400
ACIU,03-Jul-2025,2,2.07,1.96,2.07,113200
ACIW,03-Jul-2025,45.74,46.4504,45.32,46.21,438400
ACLS,03-Jul-2025,72.9,73.48,72.3,73.04,255200
ACLX,03-Jul-2025,66.13,67.58,66.13,67.16,166100
ACMR,03-Jul-2025,27.65,27.83,27.2616,27.81,366800
ACNB,03-Jul-2025,44.5,45.095,44.21,44.68,17900
ACNT,03-Jul-2025,12.58,12.74,12.58,12.72,32400
ACOG,03-Jul-2025,10.75,10.75,9.6,10.465,55800
ACON,03-Jul-2025,7.66,7.66,7.45,7.45,3500
ACRS,03-Jul-2025,1.46,1.4899,1.44,1.44,402400
ACRV,03-Jul-2025,1.3,1.33,1.26,1.29,125700
ACT,03-Jul-2025,37.8,37.97,37.505,37.8,200700
ACTG,03-Jul-2025,3.76,3.775,3.72,3.74,66700
ACTU,03-Jul-2025,6.76,6.7909,6.26,6.59,53900
ACWI,03-Jul-2025,129.38,129.95,129.25,129.79,1570100
ACWX,03-Jul-2025,61.2,61.305,61.1,61.25,418000
ACXP,03-Jul-2025,0.5,0.516,0.47,0.482,560600
ADAG,03-Jul-2025,1.99,1.99,1.79,1.85,16300
ADAMG,03-Jul-2025,24.17,24.18,24.15,24.17,3500
ADAMI,03-Jul-2025,24.32,24.32,24.25,24.27,7900
ADAMM,03-Jul-2025,24.24,24.35,24.23,24.3215,12700
ADAMN,03-Jul-2025,20.76,20.95,20.75,20.93,10800
ADAMZ,03-Jul-2025,18.6411,18.68,18.6411,18.68,1200
ADBE,03-Jul-2025,378,383.2,377.8,379.31,2863600
ADBG,03-Jul-2025,13.21,13.5,13.21,13.39,31400
ADEA,03-Jul-2025,14.64,14.75,14.6011,14.64,263100
ADGM,03-Jul-2025,1.53,1.64,1.45,1.55,49900
ADI,03-Jul-2025,245.84,246.55,244.18,245.68,1837300
ADIL,03-Jul-2025,0.34,0.348,0.3206,0.3269,1290600
ADMA,03-Jul-2025,18.12,18.395,17.8,18.28,1053300
ADNWW,03-Jul-2025,0.006,0.0065,0.0056,0.0061,322200
ADP,03-Jul-2025,307,309.4,305.28,309.2,1393100
ADPT,03-Jul-2025,11.88,11.96,11.48,11.8,1018600
ADSE,03-Jul-2025,12.5,12.5,11.42,12.25,66300
ADSEW,03-Jul-2025,1.42,1.68,1.32,1.363,4900
