Symbol,Date,Open,High,Low,Close,Volume
AACB,13-Nov-2025,10.27,10.27,10.27,10.27,1100
AACG,13-Nov-2025,1.29,1.31,1.19,1.24,42100
AADR,13-Nov-2025,86.1,86.16,84.585,84.585,2200
AAL,13-Nov-2025,13.32,13.5025,13,13.07,38615800
AALG,13-Nov-2025,13.91,14,13.35,13.455,6100
AAME,13-Nov-2025,3.04,3.2393,3.02,3.02,28500
AAOI,13-Nov-2025,23.46,23.46,19.92,20.91,7722000
AAON,13-Nov-2025,100.32,101.99,92.69,95.17,1198800
AAPB,13-Nov-2025,34.5999,34.99,33.8523,34.03,100400
AAPD,13-Nov-2025,13,13.1266,12.9035,13.08,1915600
AAPG,13-Nov-2025,33.71,34.0044,33.32,33.6743,5300
AAPL,13-Nov-2025,274.11,276.699,272.09,272.95,49602700
AAPU,13-Nov-2025,37,37.692,36.46,36.7,1489100
AARD,13-Nov-2025,10.68,11.1,10.19,10.86,88600
AAUS,13-Nov-2025,54.4049,54.4049,54.4049,54.4049,100
AAVM,13-Nov-2025,29.46,29.46,29.0934,29.0934,400
AAXJ,13-Nov-2025,95.29,95.29,93.64,93.9,624500
ABAT,13-Nov-2025,4.185,4.27,3.54,3.665,9031400
ABCL,13-Nov-2025,3.85,3.865,3.58,3.62,7112500
ABCS,13-Nov-2025,29.75,29.84,29.495,29.5023,4100
ABEO,13-Nov-2025,4.9,4.91,4.49,4.53,4488300
ABI,13-Nov-2025,24.89,24.89,24.89,24.89,100
ABIG,13-Nov-2025,31.89,31.89,31.4647,31.4647,100
ABLV,13-Nov-2025,0.7587,0.804,0.7518,0.804,5800
ABLVW,13-Nov-2025,0.022,0.0297,0.022,0.0297,47900
ABNB,13-Nov-2025,121.5,123.4,121,121.19,3715900
ABOS,13-Nov-2025,1.9,2,1.78,1.81,160900
ABP,13-Nov-2025,5.91,6.05,5.8,5.885,11100
ABSI,13-Nov-2025,2.98,3.06,2.6,2.64,18227400
ABTC,13-Nov-2025,5.16,5.16,4.66,4.74,3652000
ABTS,13-Nov-2025,6.25,6.35,5.8,5.8,20600
ABUS,13-Nov-2025,4.78,4.83,4.41,4.56,1526700
ABVC,13-Nov-2025,2.96,3,2.765,2.8,83500
ABVE,13-Nov-2025,2.58,2.63,1.94,2.03,3251200
ABVEW,13-Nov-2025,0.93,0.93,0.6044,0.64,80500
ABVX,13-Nov-2025,103.17,105.53,100.5,100.9,713800
ABX,13-Nov-2025,6.7,6.7,6.27,6.47,692600
ABXL,13-Nov-2025,25.04,25.08,24.9999,25.0479,24500
ACAD,13-Nov-2025,23.96,24.39,23.49,23.64,2046000
ACB,13-Nov-2025,4.505,4.585,4.38,4.39,1099200
ACCL,13-Nov-2025,4.19,4.23,4.05,4.19,24000
ACDC,13-Nov-2025,3.82,3.855,3.62,3.7,2577500
ACET,13-Nov-2025,0.6771,0.7,0.632,0.6631,1627400
ACFN,13-Nov-2025,14.5,14.87,13.82,14.06,17000
ACGL,13-Nov-2025,92,93.58,91.85,92.76,2329800
ACGLN,13-Nov-2025,17.52,17.52,17.21,17.47,63500
ACGLO,13-Nov-2025,21.11,21.11,20.88,20.88,26300
ACHC,13-Nov-2025,17.2,17.3,15.985,16.08,2494900
ACHV,13-Nov-2025,4.7,4.9,4.49,4.58,530300
ACIC,13-Nov-2025,12.02,12.03,11.83,11.95,144900
ACIU,13-Nov-2025,3.26,3.38,3.225,3.23,142000
ACIW,13-Nov-2025,47.11,47.58,46.77,47.16,668100
ACLS,13-Nov-2025,84.12,85.565,81,82.62,719100
ACLX,13-Nov-2025,88.97,90.42,86.87,87.42,794300
ACMR,13-Nov-2025,33.81,34.3545,32.27,32.64,2132000
ACNB,13-Nov-2025,44.82,48.2,44.82,47.88,24200
ACNT,13-Nov-2025,13.71,13.86,13.365,13.63,74600
ACOG,13-Nov-2025,6.09,6.2525,5.71,6.13,77700
ACON,13-Nov-2025,6.68,7.14,6.15,6.15,31900
ACONW,13-Nov-2025,0.0401,0.0432,0.0401,0.0432,300
ACRS,13-Nov-2025,2.39,2.42,2.255,2.32,820400
ACRV,13-Nov-2025,2.22,2.25,2.06,2.07,398300
ACT,13-Nov-2025,37.55,38.05,37.52,37.6,220100
ACTG,13-Nov-2025,3.63,3.75,3.59,3.65,364900
ACTU,13-Nov-2025,6.25,6.25,5.7,5.88,34900
ACWI,13-Nov-2025,141.72,141.92,139.88,140.15,3793300
ACWX,13-Nov-2025,67.32,67.43,66.56,66.65,826700
ACXP,13-Nov-2025,5,5.13,4.67,4.74,58900
ADAG,13-Nov-2025,1.92,1.96,1.74,1.8,68300
ADAM,13-Nov-2025,7.09,7.1,6.9924,7.07,370500
ADAMG,13-Nov-2025,25.2101,25.2101,24.99,25.01,14100
ADAMH,13-Nov-2025,25.54,25.54,25.4,25.44,40800
ADAMI,13-Nov-2025,25.145,25.1673,25.1,25.1192,4300
ADAML,13-Nov-2025,22.2906,22.31,22.275,22.3,2400
ADAMM,13-Nov-2025,25.2089,25.2089,25.0701,25.16,7600
ADAMN,13-Nov-2025,22.33,22.36,22.24,22.25,2200
ADAMZ,13-Nov-2025,18.99,19.1975,18.9401,19,3400
ADBE,13-Nov-2025,335.01,340,332.795,333.6,3084500
ADBG,13-Nov-2025,9.64,9.86,9.465,9.51,621700
ADEA,13-Nov-2025,13.8,13.88,12.965,13.14,872100
ADGM,13-Nov-2025,0.8472,0.8601,0.8024,0.8157,52400
ADI,13-Nov-2025,239.64,241.315,235.44,237.53,4897400
ADIL,13-Nov-2025,0.3203,0.3293,0.3136,0.319,215000
ADMA,13-Nov-2025,16.345,16.48,15.665,15.7,3774800
ADP,13-Nov-2025,252.85,255.04,250.65,254.61,1980800
ADPT,13-Nov-2025,14.18,14.29,13.93,14.14,2318000
ADSE,13-Nov-2025,9.89,10.46,9.85,10.23,19300
ADSEW,13-Nov-2025,0.82,0.8312,0.8131,0.8201,1700
ADSK,13-Nov-2025,300.5,301.79,296.37,297.17,1123000
ADTN,13-Nov-2025,8.05,8.05,7.55,7.67,1318400
ADTX,13-Nov-2025,6.29,6.3699,5.375,5.45,61500
ADUR,13-Nov-2025,11.75,11.99,10.97,11.04,162400
ADUS,13-Nov-2025,112.25,113.905,109.61,110.78,210900
ADV,13-Nov-2025,1.3,1.31,1.19,1.2,348500
ADVB,13-Nov-2025,0.4628,0.4628,0.4291,0.4481,217200
ADVM,13-Nov-2025,4.28,4.32,4.26,4.26,237000
ADXN,13-Nov-2025,8.54,9.4199,8.54,8.6,3000
AEBI,13-Nov-2025,11.15,11.7912,10.98,11.2,247700
AEC,13-Nov-2025,6.94,7.3,6.51,6.655,44800
AEHL,13-Nov-2025,1.6,1.6,1.375,1.39,190900
AEHR,13-Nov-2025,22.87,23,20.68,20.74,945600
AEI,13-Nov-2025,2.64,2.69,2.55,2.58,25600
AEIS,13-Nov-2025,210.21,211.17,199.075,202.82,511800
AEMD,13-Nov-2025,4.28,4.95,4.2,4.74,51100
AENT,13-Nov-2025,6.99,6.99,6.19,6.66,76500
AENTW,13-Nov-2025,1,1,0.65,0.8188,31400
AEP,13-Nov-2025,122.25,123.03,121.42,121.48,2900700
AERT,13-Nov-2025,0.6674,0.679,0.6118,0.626,160400
AEVA,13-Nov-2025,10.89,11.05,10.27,10.68,2270200
AEVAW,13-Nov-2025,0.0775,0.0849,0.0505,0.074,81400
AEYE,13-Nov-2025,12.44,12.5899,11.68,11.8,129200
AFBI,13-Nov-2025,18.9,19.31,18.9,19.27,1800
