Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Jan-2025,0.95,0.9792,0.9205,0.9791,24400
AADR,08-Jan-2025,71.0304,71.41,70.83,71.1445,2900
AAL,08-Jan-2025,17.53,17.72,17.075,17.6,23093600
AAME,08-Jan-2025,1.47,1.53,1.4651,1.52,1600
AAOI,08-Jan-2025,32.7,34.005,31.8935,32.37,2644500
AAON,08-Jan-2025,119.98,121.04,118.03,120.19,470500
AAPB,08-Jan-2025,31.49,31.8463,31.08,31.63,56400
AAPD,08-Jan-2025,15.82,15.93,15.705,15.77,701400
AAPL,08-Jan-2025,241.92,243.7123,240.05,242.7,37628900
AAPU,08-Jan-2025,35,35.57,34.575,35.26,480300
AAXJ,08-Jan-2025,71.61,71.81,71.455,71.71,2596000
ABAT,08-Jan-2025,2.1,2.33,1.7201,2.12,6699400
ABCL,08-Jan-2025,3.26,3.27,2.96,3.03,3607900
ABCS,08-Jan-2025,28.48,28.662,28.45,28.662,1400
ABEO,08-Jan-2025,6.02,6.02,5.79,5.96,176700
ABLV,08-Jan-2025,0.92,1.1579,0.8952,1.03,10900
ABNB,08-Jan-2025,131.2,131.63,130.1,130.8,3204600
ABOS,08-Jan-2025,1.81,1.81,1.7,1.7,230400
ABP,08-Jan-2025,1.51,1.51,1.28,1.29,347900
ABPWW,08-Jan-2025,0.0903,0.0903,0.0824,0.083,2200
ABSI,08-Jan-2025,4.09,4.22,3.1,3.22,59357500
ABTC,08-Jan-2025,0.405,0.405,0.351,0.3772,743600
ABTS,08-Jan-2025,0.53,0.53,0.44,0.4465,162400
ABUS,08-Jan-2025,3.37,3.38,3.215,3.35,920300
ABVC,08-Jan-2025,0.579,0.579,0.52,0.534,245900
ABVE,08-Jan-2025,0.51,0.51,0.41,0.4111,358300
ABVEW,08-Jan-2025,0.0379,0.0379,0.02,0.029,141300
ABVX,08-Jan-2025,7.03,7.03,6.63,6.68,143600
ABX,08-Jan-2025,7.54,7.56,7.245,7.39,197400
ABXL,08-Jan-2025,34.99,34.99,29.31,29.88,39700
ACAD,08-Jan-2025,17.39,17.64,17.05,17.6,2493100
ACB,08-Jan-2025,4.61,4.6128,4.33,4.42,634800
ACDC,08-Jan-2025,7.85,7.9,7.62,7.63,236700
ACET,08-Jan-2025,0.9878,0.9899,0.9212,0.96,464100
ACGL,08-Jan-2025,92.42,93,91.335,92.66,1698000
ACGLN,08-Jan-2025,18.12,18.1775,17.9,18.06,42700
ACGLO,08-Jan-2025,21.51,21.7,21.47,21.64,22200
ACHC,08-Jan-2025,44.67,45.61,44.57,45.12,2543700
ACHV,08-Jan-2025,3.67,3.83,3.52,3.52,246700
ACIC,08-Jan-2025,12.08,12.44,11.84,12.32,158100
ACIU,08-Jan-2025,2.92,2.92,2.75,2.8,71100
ACIW,08-Jan-2025,50.51,52.16,50.26,52.12,488500
ACLS,08-Jan-2025,73.71,73.83,71.403,73.1,535000
ACLX,08-Jan-2025,76.42,76.42,72.12,72.26,884200
ACMR,08-Jan-2025,15.86,16.005,15.32,15.41,790800
ACNB,08-Jan-2025,38.01,38.48,37.09,38.1,15200
ACNT,08-Jan-2025,11.56,11.6,11.5,11.52,35000
ACOG,08-Jan-2025,6.22,6.24,5.65,5.72,265400
ACON,08-Jan-2025,0.1578,0.1578,0.1347,0.1384,6364100
ACONW,08-Jan-2025,0.0272,0.041,0.0271,0.0271,49100
ACRS,08-Jan-2025,2.46,2.51,2.4,2.46,635000
ACRV,08-Jan-2025,5.7622,6.34,5.7622,6.1,24400
ACT,08-Jan-2025,31.82,31.9,31.6,31.86,192800
ACTG,08-Jan-2025,4.31,4.31,4.25,4.26,160000
ACTU,08-Jan-2025,7.95,8.48,7.69,8,10100
ACWI,08-Jan-2025,117.8,118.38,117.43,118.17,2782600
ACWX,08-Jan-2025,52.3,52.51,52.105,52.5,885900
ACXP,08-Jan-2025,0.83,0.83,0.6801,0.751,1811000
ADAG,08-Jan-2025,2.07,2.07,1.89,1.95,3100
ADAMI,08-Jan-2025,25.2,25.29,25.05,25.0501,22100
ADAML,08-Jan-2025,22.62,22.6294,22.4,22.54,8300
ADAMM,08-Jan-2025,24.7995,24.95,24.7995,24.9065,13700
