Symbol,Date,Open,High,Low,Close,Volume
AACB,02-Jul-2025,10.13,10.13,10.1,10.1,266031
AACBR,02-Jul-2025,0.28,0.28,0.22,0.22,12000
AACBU,02-Jul-2025,10.9999,10.9999,10.4,10.4,300
AACG,02-Jul-2025,0.79,0.8199,0.79,0.8199,6200
AADR,02-Jul-2025,78.48,78.5,77.475,77.745,1900
AAL,02-Jul-2025,11.53,11.79,11.425,11.63,41694300
AAME,02-Jul-2025,2.5,2.61,2.25,2.36,148500
AAOI,02-Jul-2025,25.09,26.7399,23.9,26.69,4578600
AAON,02-Jul-2025,75.03,76.3144,74.07,75.27,980200
AAPB,02-Jul-2025,20.89,21.7403,20.75,21.55,440300
AAPD,02-Jul-2025,17.2,17.27,16.8516,16.93,1731800
AAPG,02-Jul-2025,38.44,39.85,38.44,39.85,5600
AAPL,02-Jul-2025,208.91,213.34,208.14,212.44,67941800
AAPU,02-Jul-2025,22.78,23.688,22.58,23.47,8048600
AARD,02-Jul-2025,13.53,14.14,12.8201,13.52,41700
AAVM,02-Jul-2025,26.82,27.03,26.82,26.95,2000
AAXJ,02-Jul-2025,82.39,83.07,82.39,83.06,703800
ABAT,02-Jul-2025,1.64,1.92,1.63,1.88,4819600
ABCL,02-Jul-2025,3.46,3.77,3.37,3.75,8663600
ABCS,02-Jul-2025,29.02,29.2399,28.9905,29.21,3200
ABEO,02-Jul-2025,5.56,6.11,5.495,5.87,1379200
ABI,02-Jul-2025,25.06,25.06,25.06,25.06,100
ABIG,02-Jul-2025,29.915,29.915,29.915,29.915,100
ABNB,02-Jul-2025,135.22,136.09,134.39,135.39,2668000
ABOS,02-Jul-2025,1.11,1.1556,1.1,1.13,167300
ABP,02-Jul-2025,0.1905,0.1999,0.1905,0.1928,859200
ABSI,02-Jul-2025,2.59,2.715,2.535,2.69,3226600
ABTC,02-Jul-2025,1.22,1.36,0.995,1.17,89081000
ABTS,02-Jul-2025,4.16,5.39,3.78,5.09,269600
ABUS,02-Jul-2025,3.18,3.28,3.145,3.19,599600
ABVC,02-Jul-2025,2.44,3.1,2.38,3.1,1171500
ABVE,02-Jul-2025,0.9703,0.99,0.7999,0.84,490700
ABVEW,02-Jul-2025,0.0511,0.0512,0.0509,0.0509,72500
ABVX,02-Jul-2025,7.8,8.13,7.71,7.76,207100
ABX,02-Jul-2025,5.28,5.37,5.2,5.33,727000
ABXL,02-Jul-2025,24.84,24.95,24.84,24.88,4000
ACAD,02-Jul-2025,21.34,21.69,21.18,21.24,2064200
ACB,02-Jul-2025,4.28,4.49,4.26,4.47,1157100
ACDC,02-Jul-2025,8.11,8.135,7.68,7.93,763400
ACET,02-Jul-2025,0.61,0.6302,0.604,0.614,363800
ACGL,02-Jul-2025,91.17,91.5,87.83,88.38,3496700
ACGLN,02-Jul-2025,16.78,16.95,16.78,16.89,161000
ACGLO,02-Jul-2025,20.47,20.71,20.3901,20.64,19400
ACHC,02-Jul-2025,23.49,23.66,22.89,23.19,2047000
ACHV,02-Jul-2025,2.23,2.29,2.17,2.26,1192000
ACIC,02-Jul-2025,10.97,10.97,10.635,10.87,308000
ACIU,02-Jul-2025,1.97,2.065,1.97,2.02,108100
ACIW,02-Jul-2025,45.94,45.94,45.03,45.49,789900
ACLS,02-Jul-2025,71.99,74.15,71.72,72.95,491600
ACLX,02-Jul-2025,64.25,67.83,64.25,66.34,507000
ACMR,02-Jul-2025,26.44,27.86,26.2301,27.55,932300
ACNB,02-Jul-2025,43.095,44.49,43.095,44.23,20200
ACNT,02-Jul-2025,12.74,12.74,12.5217,12.6,38700
ACOG,02-Jul-2025,9.4,10.74,9.0802,10.69,155400
ACON,02-Jul-2025,7.3,7.6849,7.3,7.6849,8500
ACRS,02-Jul-2025,1.43,1.52,1.39,1.45,733100
ACRV,02-Jul-2025,1.23,1.39,1.23,1.29,546100
ACT,02-Jul-2025,37.67,37.775,36.98,37.54,412900
ACTG,02-Jul-2025,3.68,3.74,3.68,3.74,101900
ACTU,02-Jul-2025,6.1,6.87,6.03,6.74,131100
ACWI,02-Jul-2025,128.42,129.06,128.19,129.05,2118900
ACWX,02-Jul-2025,60.77,61.15,60.66,61.09,746100
ACXP,02-Jul-2025,0.49,0.5,0.4554,0.4867,573800
ADAG,02-Jul-2025,1.86,1.95,1.7467,1.94,50300
ADAMG,02-Jul-2025,24,24.19,24,24.11,34300
ADAMI,02-Jul-2025,24.275,24.395,24.15,24.3,13700
ADAML,02-Jul-2025,21.03,21.5102,21.03,21.51,8400
ADAMM,02-Jul-2025,24.16,24.29,24.1207,24.29,18700
ADAMN,02-Jul-2025,20.73,20.9,20.66,20.82,7000
ADAMZ,02-Jul-2025,18.3276,18.5004,18.3276,18.4097,1500
ADBE,02-Jul-2025,384.64,386.88,372.73,378.47,6912200
ADBG,02-Jul-2025,13.75,13.75,12.8,13.24,170800
ADEA,02-Jul-2025,14.14,14.56,14.0359,14.49,558000
ADGM,02-Jul-2025,1.34,1.575,1.34,1.53,59500
ADI,02-Jul-2025,240.47,245.44,240.025,245.15,3538200
ADIL,02-Jul-2025,0.3185,0.3305,0.3002,0.3301,2146900
ADMA,02-Jul-2025,17.84,18.19,17.67,18.14,3107800
ADNWW,02-Jul-2025,0.006,0.0063,0.0057,0.0062,143300
ADP,02-Jul-2025,308.08,308.745,300.7925,305.05,1327800
ADPT,02-Jul-2025,11.25,11.805,11.2,11.48,1611900
ADSE,02-Jul-2025,12.66,12.73,11.7506,12.48,61300
ADSEW,02-Jul-2025,1.5,1.63,1.24,1.63,22600
ADSK,02-Jul-2025,309.88,310.82,306.32,310.34,1139500
ADTN,02-Jul-2025,9.07,9.41,9.03,9.4,987300
ADTX,02-Jul-2025,1.23,1.33,1.18,1.25,4467000
ADUR,02-Jul-2025,9.08,9.5009,8.93,8.96,246700
ADUS,02-Jul-2025,112.44,112.44,110.1,110.37,135500
ADV,02-Jul-2025,1.42,1.56,1.3951,1.55,765500
ADVB,02-Jul-2025,0.7023,0.7246,0.6828,0.7,39000
ADVM,02-Jul-2025,2.28,2.3392,2.2,2.26,115000
ADXN,02-Jul-2025,9.05,9.8,9.05,9.13,14800
AEBI,02-Jul-2025,32.94,32.9999,10.1,11.18,3923100
AEHL,02-Jul-2025,2.71,3.25,2.71,3.0616,140600
AEHR,02-Jul-2025,14.55,15.13,14.25,15.13,2852500
AEI,02-Jul-2025,0.99,1.1001,0.99,1.03,112400
AEIS,02-Jul-2025,133.49,137.775,133.01,137.55,269100
AEMD,02-Jul-2025,1.19,1.27,1.11,1.24,142900
AENT,02-Jul-2025,4.21,4.75,3.98,4.56,43600
AENTW,02-Jul-2025,0.1839,0.1913,0.1525,0.1825,13100
AEP,02-Jul-2025,103.85,104.085,102.57,103.26,3259500
AERT,02-Jul-2025,1.15,1.24,0.9017,1.22,155800
AEVA,02-Jul-2025,28.46,31.37,26.74,30.88,4304500
AEVAW,02-Jul-2025,0.58,1,0.57,0.87,189700
AEYE,02-Jul-2025,11.71,12,11.575,11.81,73100
AFBI,02-Jul-2025,18.53,18.53,18.43,18.43,1500
AFCG,02-Jul-2025,4.51,4.75,4.475,4.72,383300
AFJKR,02-Jul-2025,0.27,0.29,0.2654,0.27,10400
AFOS,02-Jul-2025,25.64,25.74,25.64,25.74,81300
AFRI,02-Jul-2025,7.85,7.85,7.72,7.73,14200
AFRIW,02-Jul-2025,0.35,0.438,0.35,0.438,200
AFRM,02-Jul-2025,67.42,68.759,67.04,68.37,4166600
AFSC,02-Jul-2025,28.63,28.9375,28.63,28.9375,27100
AFYA,02-Jul-2025,17.93,18.01,17.44,17.54,55800
AGAE,02-Jul-2025,1.98,2.1196,1.85,1.92,132100
AGEM,02-Jul-2025,33.09,33.225,33.09,33.225,2300
AGEN,02-Jul-2025,4.84,5.6,4.81,5.51,1119300
AGGA,02-Jul-2025,25.19,25.2399,25.19,25.23,4600
AGH,02-Jul-2025,0.5705,0.607,0.5666,0.5724,54100
AGIO,02-Jul-2025,34.37,35.85,34.0347,35.35,606100
AGIX,02-Jul-2025,31.02,31.2685,30.805,31.26,11000
AGMH,02-Jul-2025,2.39,2.65,2.3816,2.545,265500
AGMI,02-Jul-2025,36.91,36.9188,36.91,36.9188,300
AGNC,02-Jul-2025,9.35,9.44,9.32,9.42,21248100
AGNCL,02-Jul-2025,24.6033,24.8,24.6033,24.74,14500
AGNCM,02-Jul-2025,24.55,24.67,24.52,24.5685,12900
AGNCN,02-Jul-2025,25.23,25.28,25.15,25.26,23700
AGNCO,02-Jul-2025,25.15,25.18,25.0233,25.18,33300
AGNCP,02-Jul-2025,24.82,24.96,24.81,24.9,50500
AGNG,02-Jul-2025,32.09,32.179,31.89,32.02,8100
AGPU,02-Jul-2025,0.84,0.863,0.8321,0.8343,61500
AGYS,02-Jul-2025,114.66,114.705,110.7,112.07,297700
AGZD,02-Jul-2025,22.2468,22.37,22.2468,22.31,9000
AHCO,02-Jul-2025,9.33,9.425,9.2,9.37,1772900
AHG,02-Jul-2025,1.2192,1.2192,1.11,1.12,3800
AIA,02-Jul-2025,80.97,81.74,80.81,81.62,19600
AIFD,02-Jul-2025,30.165,30.41,30.165,30.36,3000
AIFF,02-Jul-2025,2.98,3.19,2.97,3.16,565100
AIFU,02-Jul-2025,6.38,7.25,5.87,6.47,95700
AIHS,02-Jul-2025,0.3,0.3023,0.2854,0.2945,147200
AIIO,02-Jul-2025,1.59,1.6436,1.464,1.62,133700
AIIOW,02-Jul-2025,0.043,0.0497,0.0413,0.0496,13700
AIMD,02-Jul-2025,2.67,3.2,2.6516,3.19,191200
AIMDW,02-Jul-2025,0.1186,0.12,0.1151,0.12,700
AIOT,02-Jul-2025,4.35,4.385,4.25,4.36,1455100
AIP,02-Jul-2025,8.94,9.22,8.86,9.09,435900
AIPI,02-Jul-2025,42.95,43.13,42.871,43.13,65000
AIQ,02-Jul-2025,43.13,43.5,43.035,43.49,851100
AIRE,02-Jul-2025,0.31,0.3265,0.31,0.3199,9018500
AIRG,02-Jul-2025,4.1,4.1485,3.98,4.12,44700
AIRJ,02-Jul-2025,4.82,5.3,4.725,5.18,323400
AIRJW,02-Jul-2025,0.658,0.8,0.658,0.8,31500
AIRO,02-Jul-2025,22.42,22.425,20.82,21.62,983600
AIRR,02-Jul-2025,82.6,83.6,82.21,83.52,317500
AIRS,02-Jul-2025,5.25,5.25,5.02,5.16,474700
AIRTP,02-Jul-2025,17.13,17.13,17.13,17.13,300
AISP,02-Jul-2025,5.67,5.93,5.5764,5.82,1248700
AISPW,02-Jul-2025,1.995,2.0545,1.8,1.949,72300
AIXC,02-Jul-2025,3.4,3.4,3.264,3.264,9700
AIXI,02-Jul-2025,2.83,2.9244,2.6,2.75,71900
AKAM,02-Jul-2025,79.56,79.89,78.8142,79.46,1247700
AKAN,02-Jul-2025,1.33,1.39,1.28,1.3,32500
AKBA,02-Jul-2025,3.58,3.75,3.48,3.63,4619100
AKRO,02-Jul-2025,51.16,52.6,51.075,51.88,858700
AKTX,02-Jul-2025,1.17,1.1816,1.1,1.155,35600
ALAB,02-Jul-2025,88.05,92.68,87.14,88.57,3756500
ALAR,02-Jul-2025,13.19,13.4,12.84,13.29,121300
ALBT,02-Jul-2025,2.78,2.83,2.7333,2.79,38500
ALCO,02-Jul-2025,33.8,34.31,33.5,34.06,35500
ALCYW,02-Jul-2025,0.1058,0.1058,0.1058,0.1058,25000
ALDF,02-Jul-2025,10.47,10.49,10.45,10.45,403900
ALDFW,02-Jul-2025,0.5288,0.53,0.4606,0.4606,9400
ALDX,02-Jul-2025,3.98,4.21,3.94,4,1504600
ALEC,02-Jul-2025,1.43,1.56,1.42,1.5,422500
ALF,02-Jul-2025,10.5,10.515,10.5,10.515,25800
ALGM,02-Jul-2025,34.4,35.95,34.265,35.72,2655200
ALGN,02-Jul-2025,194.3,198.14,192.53,196.98,947200
ALGS,02-Jul-2025,7.39,7.75,7.1664,7.31,52300
ALGT,02-Jul-2025,58.21,59.51,57.5101,59.08,236900
ALHC,02-Jul-2025,14.12,14.16,13.28,13.61,4514300
ALIL,02-Jul-2025,28.51,28.85,28.51,28.8123,2200
ALKS,02-Jul-2025,28.89,29.175,28.66,29,2165000
ALKT,02-Jul-2025,29.44,29.44,28.27,29.23,1612500
ALLO,02-Jul-2025,1.19,1.29,1.18,1.2,4810200
ALLR,02-Jul-2025,1.04,1.04,0.9899,1,308600
ALLT,02-Jul-2025,8.41,8.57,8.345,8.52,466700
ALLW,02-Jul-2025,26,26.04,25.88,26.025,161200
ALMS,02-Jul-2025,3,3.4701,3,3.28,1266100
ALMU,02-Jul-2025,16.56,16.97,14.52,15.39,297400
ALNT,02-Jul-2025,36.68,38.18,36.53,38.07,128500
ALNY,02-Jul-2025,319.62,330,319.4,329.77,967700
ALOT,02-Jul-2025,11.9558,12.68,11.4342,12.47,22200
ALRM,02-Jul-2025,56.87,57.16,56.17,57.07,237900
ALRS,02-Jul-2025,22.26,22.43,22.07,22.43,62800
ALT,02-Jul-2025,4.27,5,4.27,4.9,14705100
ALTI,02-Jul-2025,4.03,4.15,3.96,4.13,129800
ALTO,02-Jul-2025,1.17,1.24,1.17,1.23,307200
ALTS,02-Jul-2025,7.6,8.1393,7.39,7.88,337700
ALTY,02-Jul-2025,11.69,11.705,11.6401,11.705,27600
ALVO,02-Jul-2025,9.05,9.095,8.855,8.93,228400
ALXO,02-Jul-2025,0.43,0.45,0.42,0.445,273600
ALZN,02-Jul-2025,2.89,3.05,2.87,3,402000
AMAL,02-Jul-2025,32.38,32.87,32.14,32.85,173100
AMAT,02-Jul-2025,182.63,190.91,181.63,190.01,8800600
AMBA,02-Jul-2025,64.25,66.24,63.9001,66.18,648000
AMBR,02-Jul-2025,9.7,9.89,9.21,9.22,196700
AMCX,02-Jul-2025,6.14,6.26,6.08,6.13,369500
AMD,02-Jul-2025,135.53,139.78,135.22,138.52,39227900
AMDD,02-Jul-2025,17.79,17.8,17.2152,17.37,195300
AMDG,02-Jul-2025,14.7,15.655,14.7,15.41,138800
AMDL,02-Jul-2025,7.74,8.25,7.725,8.1,42366700
AMGN,02-Jul-2025,291.03,297.91,289.5,296.85,2287000
AMID,02-Jul-2025,33.53,33.66,33.42,33.65,16300
AMIX,02-Jul-2025,1.43,1.59,1.36,1.52,462700
AMKR,02-Jul-2025,21.5,22.4,21.425,22.3,1821900
AMLX,02-Jul-2025,6.38,6.855,6.31,6.57,2023100
AMOD,02-Jul-2025,1.16,1.17,1.1208,1.16,40400
AMPG,02-Jul-2025,2.15,2.19,2.13,2.14,231300
AMPGW,02-Jul-2025,0.4242,0.541,0.4242,0.541,6300
AMPH,02-Jul-2025,23.43,23.72,23.2,23.58,465300
AMPL,02-Jul-2025,12.37,12.5,12.07,12.26,1224700
AMRN,02-Jul-2025,16.99,17.1763,16.35,16.65,111500
AMRX,02-Jul-2025,8.21,8.42,8.17,8.37,1525200
AMSC,02-Jul-2025,36.04,39.6988,35.59,39.19,1804800
AMSF,02-Jul-2025,43.65,43.65,42.48,43.11,147900
AMST,02-Jul-2025,2.65,2.82,2.65,2.79,24700
AMTX,02-Jul-2025,2.51,2.69,2.51,2.62,884500
AMUU,02-Jul-2025,30.68,32.6612,30.61,32.12,223100
AMWD,02-Jul-2025,55.63,56.84,55.0735,56.68,109100
AMZD,02-Jul-2025,10.91,10.94,10.83,10.92,239800
AMZN,02-Jul-2025,219.73,221.6,219.06,219.92,30894100
AMZU,02-Jul-2025,36.72,37.3775,36.538,36.81,1135300
AMZZ,02-Jul-2025,30.99,31.52,30.84,31.06,170900
ANAB,02-Jul-2025,22.61,24.69,22.425,23.88,677800
ANDE,02-Jul-2025,37.98,38.75,37.62,38.49,253100
ANEB,02-Jul-2025,1.79,2.46,1.3899,1.81,86300
ANGH,02-Jul-2025,0.502,0.502,0.48,0.4802,31700
ANGHW,02-Jul-2025,0.0103,0.0107,0.01,0.0107,166500
ANGI,02-Jul-2025,16.12,16.44,15.86,16.36,1146600
ANGL,02-Jul-2025,29.11,29.19,29.08,29.19,555500
ANGO,02-Jul-2025,9.54,9.67,9.33,9.39,557600
ANIK,02-Jul-2025,10.61,11.465,10.4801,11.25,477400
ANIP,02-Jul-2025,63.63,65.55,63.1701,65.22,203900
ANIX,02-Jul-2025,3.23,3.25,3.19,3.19,94000
ANL,02-Jul-2025,1.4782,1.5166,1.4782,1.5166,200
ANNA,02-Jul-2025,7.35,7.6,5.675,5.86,53900
ANNAW,02-Jul-2025,0.2001,0.2001,0.1875,0.1987,37300
ANNX,02-Jul-2025,2.51,2.98,2.46,2.81,3089300
ANSC,02-Jul-2025,10.8441,10.8445,10.83,10.8301,29300
ANSCW,02-Jul-2025,0.1548,0.1548,0.1548,0.1548,200
ANTA,02-Jul-2025,11.33,11.89,11.2501,11.5,28100
ANTX,02-Jul-2025,1.05,1.1052,1.05,1.08,66700
ANY,02-Jul-2025,0.6,0.6397,0.58,0.6075,691200
AOHY,02-Jul-2025,11.17,11.2,11.12,11.16,47100
AOSL,02-Jul-2025,26.64,27.78,26.635,27.71,225300
AOTG,02-Jul-2025,49.19,49.54,49.19,49.4431,1100
AOUT,02-Jul-2025,10.42,10.88,10.3,10.54,197000
APA,02-Jul-2025,19.29,19.59,18.9,19.49,6496700
APED,02-Jul-2025,29.28,31.85,29.2799,31.5496,1900
APEI,02-Jul-2025,29.56,30.044,27.87,29.27,239300
APGE,02-Jul-2025,44.12,46.67,43.48,44.32,1451900
API,02-Jul-2025,3.64,3.7692,3.6,3.7,220300
APLD,02-Jul-2025,9.84,10.62,9.77,10.56,45738600
APLM,02-Jul-2025,6.56,6.56,6.56,6.56,400
APLMW,02-Jul-2025,0.036,0.036,0.0359,0.036,18400
APLS,02-Jul-2025,17.96,18.6,17.655,17.82,1810600
APLT,02-Jul-2025,0.32,0.3596,0.3153,0.3383,2060500
APM,02-Jul-2025,0.9125,0.9357,0.9101,0.9215,11000
APOG,02-Jul-2025,41.89,43.35,41.2718,43.21,345400
APP,02-Jul-2025,342.53,348.55,333.205,336,4127300
APPF,02-Jul-2025,229.16,233.3465,227.44,232.65,230000
APPN,02-Jul-2025,30.39,30.69,29.82,30.14,960700
APPS,02-Jul-2025,5.83,6.15,5.74,5.85,5174100
APPX,02-Jul-2025,37.3,38.43,35.17,35.82,304100
APRE,02-Jul-2025,1.65,1.81,1.65,1.7,33400
APVO,02-Jul-2025,2.95,3.075,2.92,3.04,169700
APWC,02-Jul-2025,1.69,1.69,1.69,1.69,900
APYX,02-Jul-2025,2.22,2.27,2.15,2.15,29600
AQB,02-Jul-2025,0.74,0.765,0.74,0.765,25600
AQMS,02-Jul-2025,0.51,0.5555,0.5,0.5555,500100
AQST,02-Jul-2025,3.42,3.685,3.39,3.68,1268400
AQWA,02-Jul-2025,19.57,19.57,19.1046,19.18,3000
ARAI,02-Jul-2025,10.64,10.6899,9.93,10.54,243200
ARAY,02-Jul-2025,1.35,1.41,1.35,1.39,973900
ARBB,02-Jul-2025,6.44,6.45,5.5,6.1999,37500
ARBE,02-Jul-2025,1.68,1.79,1.65,1.77,1159700
ARBEW,02-Jul-2025,0.2598,0.27,0.2592,0.2592,1300
ARBK,02-Jul-2025,0.2845,0.323,0.27,0.294,16774000
ARBKL,02-Jul-2025,3,3,2.775,2.88,23300
ARCB,02-Jul-2025,82.04,84.83,81.035,84.34,374000
ARCC,02-Jul-2025,22.06,22.269,22.06,22.26,3451500
ARCT,02-Jul-2025,13.03,14.09,12.98,13.62,590300
ARDX,02-Jul-2025,3.91,4.3399,3.91,4.19,8063700
AREB,02-Jul-2025,1.22,1.28,1.19,1.23,442500
AREBW,02-Jul-2025,0.0284,0.0284,0.0284,0.0284,2300
AREC,02-Jul-2025,0.7901,0.8473,0.7901,0.8342,400000
ARGX,02-Jul-2025,548.2,554.395,541.99,545.11,517600
ARHS,02-Jul-2025,9.2,9.57,8.9,9.55,1062700
ARKO,02-Jul-2025,4.59,4.65,4.49,4.62,594300
ARKOW,02-Jul-2025,0.0118,0.0119,0.0099,0.01,43400
ARKR,02-Jul-2025,8.92,9.3718,8.92,9.01,1900
ARLP,02-Jul-2025,25.81,26.8,25.81,26.62,247100
ARM,02-Jul-2025,154.21,155.24,152.03,154.63,5027600
ARMG,02-Jul-2025,14.02,14.3599,13.88,14.34,94800
