Symbol,Date,Open,High,Low,Close,Volume
AACB,30-Jun-2025,10.12,10.12,10.12,10.12,60134
AACBR,30-Jun-2025,0.28,0.28,0.24,0.24,2300
AACBU,30-Jun-2025,10.33,10.5,10.31,10.5,7400
AACG,30-Jun-2025,0.781,0.79,0.7702,0.7702,15500
AADR,30-Jun-2025,79.03,79.3,78.355,78.98,6500
AAL,30-Jun-2025,11.3,11.3295,11.18,11.22,31253900
AAME,30-Jun-2025,1.9426,2.13,1.9371,2.13,11500
AAOI,30-Jun-2025,26.9,27.6,25.32,25.69,3408200
AAON,30-Jun-2025,73.59,74.52,72.8,73.75,596700
AAPB,30-Jun-2025,19.5,20.56,19.0109,20.12,744800
AAPD,30-Jun-2025,17.81,18.05,17.3446,17.54,1942500
AAPG,30-Jun-2025,38.83,39.78,38.83,39.375,6800
AAPL,30-Jun-2025,202.01,207.39,199.2607,205.17,91912800
AAPU,30-Jun-2025,21.27,22.4089,20.715,21.94,11021100
AARD,30-Jun-2025,14.1,14.12,13.4389,13.52,79300
AAVM,30-Jun-2025,27.14,27.18,27.12,27.18,800
AAXJ,30-Jun-2025,82.4,82.685,82.065,82.62,1203300
ABAT,30-Jun-2025,1.55,1.71,1.48,1.62,6264800
ABCL,30-Jun-2025,3.67,3.755,3.415,3.43,8490300
ABCS,30-Jun-2025,28.67,28.78,28.65,28.7584,3400
ABEO,30-Jun-2025,5.79,5.8,5.635,5.68,955500
ABI,30-Jun-2025,25.05,25.05,25.05,25.05,100
ABIG,30-Jun-2025,29.76,29.89,29.76,29.89,4600
ABLV,30-Jun-2025,1.05,1.05,0.94,1.0001,17700
ABNB,30-Jun-2025,135.06,135.06,131.945,132.34,3666100
ABOS,30-Jun-2025,1.14,1.18,1.13,1.16,348900
ABP,30-Jun-2025,0.21,0.2184,0.2016,0.2128,1771600
ABSI,30-Jun-2025,2.68,2.68,2.56,2.57,4245100
ABTC,30-Jun-2025,0.8209,0.8813,0.8209,0.8813,3889900
ABTS,30-Jun-2025,4.11,4.28,3.53,3.8099,74900
ABUS,30-Jun-2025,3.12,3.12,3.04,3.09,1126000
ABVC,30-Jun-2025,2.65,2.7,2.16,2.225,955000
ABVE,30-Jun-2025,1.15,1.15,1.075,1.12,153200
ABVEW,30-Jun-2025,0.0511,0.0521,0.0511,0.0521,9400
ABVX,30-Jun-2025,7.53,8.06,7.52,7.65,487200
ABX,30-Jun-2025,4.83,5.16,4.81,5.14,1380200
ABXL,30-Jun-2025,24.25,24.6,24.25,24.4,9300
ACAD,30-Jun-2025,22.15,22.26,21.39,21.57,1626800
ACB,30-Jun-2025,4.16,4.295,4.13,4.24,1364900
ACDC,30-Jun-2025,8.09,8.09,7.755,7.76,409400
ACET,30-Jun-2025,0.63,0.65,0.605,0.61,751700
ACGL,30-Jun-2025,90.02,91.41,90.02,91.05,1909900
ACGLN,30-Jun-2025,17,17.05,16.748,16.77,198600
ACGLO,30-Jun-2025,20.725,20.7999,20.49,20.51,94300
ACHC,30-Jun-2025,22.01,23.185,21.68,22.69,4340800
ACHV,30-Jun-2025,2.31,2.31,2.08,2.26,2631900
ACIC,30-Jun-2025,10.75,11.16,10.7,11.12,266400
ACIU,30-Jun-2025,2.05,2.1689,1.99,2.03,106800
ACIW,30-Jun-2025,45.85,46.385,45.655,45.91,725200
ACLS,30-Jun-2025,70.05,71.01,69.29,69.69,465300
ACLX,30-Jun-2025,66.02,66.445,64.34,65.85,637300
ACMR,30-Jun-2025,26.02,26.37,25.83,25.9,1165100
ACNB,30-Jun-2025,43.06,43.61,42.67,42.84,36400
ACNT,30-Jun-2025,12.56,12.805,12.5,12.61,103100
ACOG,30-Jun-2025,8.96,9.3936,8.72,9.33,80600
ACON,30-Jun-2025,7.36,8.19,7.2012,7.525,57700
ACONW,30-Jun-2025,0.036,0.036,0.0359,0.0359,1200
ACRS,30-Jun-2025,1.45,1.47,1.385,1.42,990100
ACRV,30-Jun-2025,1.19,1.2396,1.18,1.19,306400
ACT,30-Jun-2025,36.85,37.22,36.62,37.15,401300
ACTG,30-Jun-2025,3.71,3.71,3.57,3.58,117800
ACTU,30-Jun-2025,5.88,6.7499,5.6,6.11,249000
ACWI,30-Jun-2025,128.41,128.805,128.09,128.6,4963400
ACWX,30-Jun-2025,60.77,61,60.63,60.94,1056600
ACXP,30-Jun-2025,0.4446,0.555,0.4441,0.5108,2274200
ADAG,30-Jun-2025,1.93,2,1.93,1.95,7400
ADAMG,30-Jun-2025,24.48,24.48,24.01,24.02,36300
ADAMI,30-Jun-2025,24.51,24.56,24.23,24.23,20300
ADAML,30-Jun-2025,21.6,21.84,21.15,21.15,84000
ADAMM,30-Jun-2025,24.71,24.78,24.55,24.55,179600
ADAMN,30-Jun-2025,21.5,21.5,20.81,20.86,107300
ADAMZ,30-Jun-2025,18.785,18.7987,18.7501,18.76,3000
ADBE,30-Jun-2025,387.3,390.98,384.63,386.88,4645400
ADBG,30-Jun-2025,13.86,14.08,13.6803,13.86,24100
ADEA,30-Jun-2025,14.32,14.44,14.1,14.14,1249900
ADGM,30-Jun-2025,1.27,1.5152,1.23,1.3,64800
ADI,30-Jun-2025,237.54,238.67,235.66,238.02,3258800
ADIL,30-Jun-2025,0.3092,0.33,0.3,0.3022,3953100
ADMA,30-Jun-2025,18.14,18.915,17.88,18.21,4650000
ADNWW,30-Jun-2025,0.0063,0.0063,0.0056,0.0056,37900
ADP,30-Jun-2025,303.37,308.88,302.61,308.4,2414700
ADPT,30-Jun-2025,11.81,11.9,11.46,11.65,2489800
ADSE,30-Jun-2025,13.21,13.9,13,13.8,384500
ADSEW,30-Jun-2025,1.8,2.1,1.69,1.97,64500
ADSK,30-Jun-2025,307.46,310.23,305.7568,309.57,1570500
ADTN,30-Jun-2025,8.96,9.17,8.86,8.97,2363500
ADTX,30-Jun-2025,1.31,1.37,1.28,1.28,292000
ADUR,30-Jun-2025,9.74,9.7835,8.72,8.96,561900
ADUS,30-Jun-2025,115.32,116.295,113.72,115.19,179400
ADV,30-Jun-2025,1.31,1.36,1.3,1.32,509800
ADVB,30-Jun-2025,0.715,0.715,0.6596,0.7,153600
ADVM,30-Jun-2025,2.35,2.44,2.13,2.15,258800
ADXN,30-Jun-2025,9.18,9.8,8.8,9.41,51900
AEHL,30-Jun-2025,2.7,2.75,2.6,2.65,28000
AEHR,30-Jun-2025,12.85,13.47,12.75,12.93,1633000
AEI,30-Jun-2025,1,1.3,0.984,1.3,992800
AEIS,30-Jun-2025,133.21,134.16,131.92,132.5,260000
AEMD,30-Jun-2025,1.25,1.2592,1.1,1.2,247600
AENT,30-Jun-2025,3.99,3.99,3.7001,3.77,19000
AENTW,30-Jun-2025,0.18,0.18,0.18,0.18,100
AEP,30-Jun-2025,102.25,103.96,102.06,103.76,3246300
AERT,30-Jun-2025,1.09,1.33,1.052,1.22,267300
AERTW,30-Jun-2025,0.0284,0.0295,0.0284,0.0288,1500
AEVA,30-Jun-2025,36.99,38.8,35.12,37.79,4095700
AEVAW,30-Jun-2025,1.2,1.215,1.07,1.18,186400
AEYE,30-Jun-2025,11.7,12.0013,11.53,11.65,87900
AFBI,30-Jun-2025,18.48,18.48,18.37,18.38,2800
AFCG,30-Jun-2025,4.61,4.64,4.45,4.48,298700
AFJKR,30-Jun-2025,0.24,0.24,0.24,0.24,100
AFOS,30-Jun-2025,25.6002,25.6002,25.6002,25.6002,100
AFRI,30-Jun-2025,7.76,7.88,7.7,7.8,24700
AFRIW,30-Jun-2025,0.415,0.48,0.3402,0.46,30300
AFRM,30-Jun-2025,69.36,69.75,68.05,69.14,4775800
AFSC,30-Jun-2025,28.37,28.5247,28.37,28.45,40800
AFYA,30-Jun-2025,17.49,17.9,17.4575,17.86,80300
AGAE,30-Jun-2025,3.05,3.05,2.58,2.59,265500
AGEM,30-Jun-2025,32.95,33.13,32.95,33.07,3800
AGEN,30-Jun-2025,4.8,4.93,4.52,4.57,677300
AGGA,30-Jun-2025,25.19,25.26,25.19,25.237,3100
AGH,30-Jun-2025,0.5859,0.59,0.565,0.578,35900
AGIO,30-Jun-2025,33.51,33.885,33.08,33.26,338500
AGIX,30-Jun-2025,31.73,31.88,31.6,31.715,20400
AGMH,30-Jun-2025,2.19,2.45,2.16,2.33,241600
AGMI,30-Jun-2025,36.2134,36.2134,36.2134,36.2134,100
AGNC,30-Jun-2025,9.22,9.25,9.08,9.19,21810800
AGNCL,30-Jun-2025,25.05,25.33,24.85,24.85,141800
AGNCM,30-Jun-2025,25.2568,25.2568,24.85,24.85,155300
AGNCN,30-Jun-2025,25.89,25.94,25.46,25.47,257900
AGNCO,30-Jun-2025,25.75,25.8,25.36,25.4,359600
AGNCP,30-Jun-2025,25.3,25.45,25.11,25.11,433500
AGNG,30-Jun-2025,31.89,31.99,31.8011,31.91,8000
AGPU,30-Jun-2025,0.82,0.8494,0.8156,0.83,178400
AGYS,30-Jun-2025,114.46,117.19,114.45,114.64,365500
AGZD,30-Jun-2025,22.21,22.32,22.21,22.23,15400
AHCO,30-Jun-2025,9.55,9.63,9.33,9.43,1906200
AHG,30-Jun-2025,1.21,1.3,1.21,1.3,1800
AIA,30-Jun-2025,80.91,81.09,80.3651,81.06,34000
AIFD,30-Jun-2025,30.78,30.78,30.6,30.7499,3500
AIFF,30-Jun-2025,2.96,2.9774,2.82,2.83,708500
AIFU,30-Jun-2025,5.53,6.21,5.4539,6.04,104800
AIHS,30-Jun-2025,0.3,0.3023,0.2825,0.2995,250900
AIIO,30-Jun-2025,1.61,1.65,1.53,1.6,120000
AIIOW,30-Jun-2025,0.037,0.0563,0.037,0.0563,6700
AIMD,30-Jun-2025,2.55,2.9381,2.3237,2.83,239400
AIMDW,30-Jun-2025,0.17,0.18,0.14,0.15,500
AIOT,30-Jun-2025,4.52,4.59,4.29,4.31,2525700
AIP,30-Jun-2025,9.85,9.98,9.53,9.53,657200
AIPI,30-Jun-2025,43.3,43.39,43.2205,43.33,161000
AIQ,30-Jun-2025,43.67,43.745,43.525,43.69,1310300
AIRE,30-Jun-2025,0.339,0.339,0.304,0.3054,625500
AIRG,30-Jun-2025,4.19,4.22,4.15,4.18,17400
AIRJ,30-Jun-2025,4.61,4.78,4.44,4.63,291900
AIRJW,30-Jun-2025,0.575,0.649,0.575,0.649,1700
AIRO,30-Jun-2025,24.02,25.48,22.5308,24.07,1213700
AIRR,30-Jun-2025,81.9,81.94,81.0021,81.4,303500
AIRS,30-Jun-2025,4.96,5.13,4.78,4.83,348800
AIRT,30-Jun-2025,22.4,22.5,20.62,22.01,30900
AIRTP,30-Jun-2025,17.15,17.15,17.11,17.12,2000
AISP,30-Jun-2025,5.69,6.28,5.65,5.89,2807300
AISPW,30-Jun-2025,1.63,2.07,1.63,1.99,445700
AIXC,30-Jun-2025,3.56,3.7,3.39,3.413,29400
AIXI,30-Jun-2025,2.85,3.0999,2.72,2.86,126700
AKAM,30-Jun-2025,80,80.28,79.19,79.76,1947200
