Symbol,Date,Open,High,Low,Close,Volume
AACBU,19-Feb-2025,10.0102,10.0199,10.01,10.01,31700
AACG,19-Feb-2025,0.88,0.93,0.8701,0.885,6700
AADR,19-Feb-2025,77.99,78.25,77.4913,77.6778,19800
AAL,19-Feb-2025,16,16.145,15.8,16,24543400
AAME,19-Feb-2025,1.57,1.614,1.57,1.605,3800
AAOI,19-Feb-2025,26.56,30.14,26.5,27.33,6111500
AAON,19-Feb-2025,114.63,114.925,112.83,114.11,540500
AAPB,19-Feb-2025,31.64,31.91,31.28,31.67,145900
AAPD,19-Feb-2025,15.59,15.69,15.51,15.57,854500
AAPG,19-Feb-2025,18.75,19.37,18.62,19.37,69200
AAPL,19-Feb-2025,244.66,246.01,243.1604,244.87,32204200
AAPU,19-Feb-2025,35.16,35.5,34.7,35.16,674300
AARD,19-Feb-2025,13.54,16.48,13.425,14.9,166600
AAVM,19-Feb-2025,26.07,26.17,26.02,26.1109,119600
AAXJ,19-Feb-2025,75.96,76.03,75.7,75.9,868000
ABAT,19-Feb-2025,1.25,1.25,1.1,1.19,1319600
ABCL,19-Feb-2025,3.4,3.5497,3.29,3.47,5554700
ABCS,19-Feb-2025,29.43,29.61,29.415,29.61,2900
ABEO,19-Feb-2025,5.83,5.94,5.81,5.86,144800
ABLV,19-Feb-2025,0.95,1.06,0.91,0.91,5500
ABNB,19-Feb-2025,160,160,155.21,157.98,6906000
ABOS,19-Feb-2025,1.45,1.465,1.39,1.4,256900
ABP,19-Feb-2025,1,1.08,0.97,0.9834,27700
ABSI,19-Feb-2025,5.79,5.995,5.455,5.57,5452100
ABTC,19-Feb-2025,0.334,0.37,0.3237,0.3473,1201100
ABTS,19-Feb-2025,0.42,0.4425,0.4,0.4236,53600
ABUS,19-Feb-2025,3.33,3.42,3.315,3.39,630400
ABVC,19-Feb-2025,0.505,0.61,0.505,0.579,1009800
ABVE,19-Feb-2025,0.5501,0.6,0.54,0.5403,345700
ABVEW,19-Feb-2025,0.0344,0.049,0.0322,0.0366,10600
ABVX,19-Feb-2025,7.16,7.59,7.02,7.49,231600
ABX,19-Feb-2025,7.52,7.72,7.52,7.61,103800
ABXL,19-Feb-2025,26.6,26.9,26.6,26.75,2700
ACAD,19-Feb-2025,19.56,20.06,19.56,19.67,1083400
ACB,19-Feb-2025,5.96,6.09,5.7132,5.79,2068100
ACDC,19-Feb-2025,8.08,8.17,7.635,7.68,291900
ACET,19-Feb-2025,0.98,1.04,0.9549,1.01,855900
ACGL,19-Feb-2025,88.4,89.32,88.06,88.69,1559200
ACGLN,19-Feb-2025,18.71,18.85,18.49,18.54,41200
ACGLO,19-Feb-2025,22.02,22.0897,21.7,21.7,10600
ACHC,19-Feb-2025,40.97,41.605,40.67,40.89,834800
ACHV,19-Feb-2025,3.25,3.32,3.18,3.21,242400
ACIC,19-Feb-2025,12.76,13.5,12.69,13.38,223200
ACIU,19-Feb-2025,2.64,2.73,2.64,2.69,191100
ACIW,19-Feb-2025,52.61,53,51.565,52.2,651800
ACLS,19-Feb-2025,63.87,64.58,62.88,63.61,638400
ACLX,19-Feb-2025,63.79,64.585,63.03,63.29,456300
ACMR,19-Feb-2025,24,27.43,23.95,26.44,3367300
ACNB,19-Feb-2025,41,41.13,40.63,41.13,24000
ACNT,19-Feb-2025,11.5,11.54,11.22,11.51,70600
ACOG,19-Feb-2025,6.25,6.66,6.1911,6.54,128700
ACON,19-Feb-2025,4.6,4.6897,4.3668,4.51,92100
ACONW,19-Feb-2025,0.0699,0.0788,0.0614,0.0778,7400
ACRS,19-Feb-2025,2.3,2.415,2.26,2.31,622100
ACRV,19-Feb-2025,5.26,5.36,5,5.31,23300
ACT,19-Feb-2025,33.34,33.59,33.2,33.33,300400
ACTG,19-Feb-2025,4.36,4.4,4.312,4.4,63800
ACTU,19-Feb-2025,7.44,7.96,7.36,7.96,13900
ACWI,19-Feb-2025,123.69,124.06,123.495,123.98,1712100
ACWX,19-Feb-2025,56,56,55.73,55.91,684100
ACXP,19-Feb-2025,0.72,0.7237,0.7,0.71,525000
ADAG,19-Feb-2025,1.9,2.06,1.9,1.95,60500
ADAMG,19-Feb-2025,25.15,25.15,25.12,25.1499,9900
ADAMI,19-Feb-2025,25.2,25.2,25.15,25.2,14000
ADAML,19-Feb-2025,22.03,22.07,22.03,22.07,700
ADAMM,19-Feb-2025,25.27,25.39,25.27,25.3663,8500
ADAMN,19-Feb-2025,23,23.05,22.865,23.05,3000
ADAMZ,19-Feb-2025,19.3929,19.43,19.23,19.2415,1500
ADBE,19-Feb-2025,463.61,463.61,455.32,456.99,2965500
ADEA,19-Feb-2025,14.99,17.27,14.66,16.39,2574900
ADGM,19-Feb-2025,1.36,1.3698,1.23,1.29,134000
ADI,19-Feb-2025,230.02,242.51,224.1,241.66,9789500
ADIL,19-Feb-2025,0.81,0.85,0.77,0.8156,589200
ADMA,19-Feb-2025,16.02,16.67,15.97,16.07,2613800
ADNWW,19-Feb-2025,0.01,0.015,0.01,0.014,95100
