Symbol,Date,Open,High,Low,Close,Volume
AACBU,19-Mar-2025,10.06,10.06,10.06,10.06,4100
AACG,19-Mar-2025,0.915,0.915,0.84,0.9,10200
AADR,19-Mar-2025,77.68,78.72,77.68,78.72,2400
AAL,19-Mar-2025,11.13,11.58,11.1,11.48,67119900
AAME,19-Mar-2025,1.4,1.42,1.4,1.4,7800
AAOI,19-Mar-2025,20.4,21.6,20.085,21.13,3257500
AAON,19-Mar-2025,79.87,83.135,79.355,81.48,1036900
AAPB,19-Mar-2025,23.97,24.92,23.84,24.15,125400
AAPD,19-Mar-2025,17.78,17.82,17.41,17.69,1030700
AAPG,19-Mar-2025,19.3,19.64,19.3,19.4,26800
AAPL,19-Mar-2025,214.22,218.76,213.75,215.24,54385300
AAPU,19-Mar-2025,26.5,27.61,26.38,26.76,983000
AARD,19-Mar-2025,9.12,9.98,9.12,9.59,37300
AAVM,19-Mar-2025,24.8,25.08,24.8,25,4300
AAXJ,19-Mar-2025,77.11,77.13,76.565,76.92,256100
ABAT,19-Mar-2025,1.03,1.11,1.02,1.09,588900
ABCL,19-Mar-2025,2.33,2.43,2.32,2.39,3671700
ABCS,19-Mar-2025,27.87,28.08,27.87,28.0276,3500
ABEO,19-Mar-2025,5.23,5.24,5.08,5.2,246600
ABLV,19-Mar-2025,1.14,1.43,1.1,1.16,178400
ABLVW,19-Mar-2025,0.022,0.022,0.022,0.022,100
ABNB,19-Mar-2025,125.1,127.08,124.12,126,4353000
ABOS,19-Mar-2025,1.29,1.48,1.23,1.27,491400
ABP,19-Mar-2025,0.54,0.54,0.475,0.4836,65500
ABPWW,19-Mar-2025,0.0305,0.0306,0.0305,0.0306,200
ABSI,19-Mar-2025,3,3.09,2.81,2.98,5910300
ABTC,19-Mar-2025,0.2,0.2198,0.1916,0.193,661300
ABTS,19-Mar-2025,3.39,3.8996,3.38,3.85,27900
ABUS,19-Mar-2025,3.2,3.32,3.2,3.31,594800
ABVC,19-Mar-2025,0.65,0.675,0.6471,0.66,27800
ABVE,19-Mar-2025,0.47,0.4952,0.4291,0.4379,313600
ABVEW,19-Mar-2025,0.0289,0.0289,0.022,0.0287,10900
ABVX,19-Mar-2025,6.45,7.21,6.45,6.84,238400
ABX,19-Mar-2025,7.81,8.005,7.645,7.77,191600
ABXL,19-Mar-2025,26.03,26.2,26.03,26.15,2100
ACAD,19-Mar-2025,17.26,17.6006,17.07,17.29,1207300
ACB,19-Mar-2025,4.33,4.43,4.3,4.34,612900
ACDC,19-Mar-2025,7.11,7.72,7.0289,7.67,593300
ACET,19-Mar-2025,0.8,0.813,0.764,0.7775,125400
ACGL,19-Mar-2025,93.49,93.805,92.68,93.19,1583300
ACGLN,19-Mar-2025,17.88,17.91,17.75,17.8,81300
ACGLO,19-Mar-2025,21.1,21.26,21.09,21.2,69700
ACHC,19-Mar-2025,29,29.525,28.785,29.26,1661300
ACHV,19-Mar-2025,2.79,2.8,2.62,2.67,145100
ACIC,19-Mar-2025,12.15,12.225,11.9,12.05,169800
ACIU,19-Mar-2025,2.23,2.29,2.15,2.22,166300
ACIW,19-Mar-2025,52.58,53.9,52.525,53.54,448700
ACLS,19-Mar-2025,57.05,58.17,56.82,57.38,420400
ACLX,19-Mar-2025,69.6,71.48,68.22,71.35,522800
ACMR,19-Mar-2025,29.78,29.916,29.03,29.22,900300
ACNB,19-Mar-2025,41.525,42.375,41.36,41.89,43600
ACNT,19-Mar-2025,12.95,12.98,12.612,12.85,58700
ACOG,19-Mar-2025,6.17,6.17,5.6,5.7,38700
ACON,19-Mar-2025,0.7735,0.7876,0.7,0.7563,2825600
ACONW,19-Mar-2025,0.058,0.0581,0.0501,0.0519,22500
ACRS,19-Mar-2025,1.59,1.61,1.54,1.55,1220700
ACRV,19-Mar-2025,5.41,5.62,5.195,5.46,21700
ACT,19-Mar-2025,33.55,34.06,33.55,33.94,209800
ACTG,19-Mar-2025,3.44,3.49,3.38,3.48,243600
ACTU,19-Mar-2025,7.27,7.49,7.26,7.35,26000
ACWI,19-Mar-2025,117.96,119.45,117.7,118.73,5359100
ACWX,19-Mar-2025,57.2,57.62,57.08,57.43,3712200
ACXP,19-Mar-2025,0.4031,0.43,0.4031,0.4185,176300
