Symbol,Date,Open,High,Low,Close,Volume
AACG,31-Jan-2025,0.81,0.85,0.7804,0.7933,16700
AADR,31-Jan-2025,75.1967,75.1967,74.34,74.4033,1200
AAL,31-Jan-2025,16.96,17.23,16.91,16.92,30197000
AAME,31-Jan-2025,1.7126,1.7699,1.6,1.69,2300
AAOI,31-Jan-2025,28.48,29.32,27.41,27.92,2120700
AAON,31-Jan-2025,117.09,118.875,114.39,116.38,913200
AAPB,31-Jan-2025,32.4,32.42,28.97,29.56,662500
AAPD,31-Jan-2025,15.43,16.345,15.42,16.19,2646200
AAPG,31-Jan-2025,17.9716,17.9716,17.43,17.68,63300
AAPL,31-Jan-2025,247.19,247.19,233.44,236,101075100
AAPU,31-Jan-2025,36,36.02,32.21,32.86,3705700
AAVM,31-Jan-2025,26.25,26.29,25.9,25.9668,3700
AAXJ,31-Jan-2025,73.4,73.58,72.53,72.66,2227300
ABAT,31-Jan-2025,1.41,1.65,1.39,1.62,3033300
ABCL,31-Jan-2025,3.26,3.32,3.125,3.17,3081800
ABCS,31-Jan-2025,29.95,30.05,29.67,29.67,2700
ABEO,31-Jan-2025,5.47,5.68,5.47,5.54,237400
ABLV,31-Jan-2025,1.13,1.13,1.02,1.0502,2200
ABNB,31-Jan-2025,132.28,134.45,130.57,131.17,3047100
ABOS,31-Jan-2025,1.59,1.62,1.5,1.5,285100
ABP,31-Jan-2025,1.04,1.1478,0.9513,0.9513,70800
ABSI,31-Jan-2025,3.9,4.01,3.63,3.71,3554800
ABTC,31-Jan-2025,0.33,0.3304,0.2834,0.3153,2447000
ABTS,31-Jan-2025,0.5076,0.5141,0.464,0.464,20300
ABUS,31-Jan-2025,3.28,3.36,3.25,3.33,701700
ABVC,31-Jan-2025,0.52,0.5264,0.503,0.517,88000
ABVE,31-Jan-2025,0.48,0.57,0.4475,0.47,796700
ABVEW,31-Jan-2025,0.0228,0.0295,0.0227,0.0294,42800
ABVX,31-Jan-2025,6.18,6.18,5.92,5.97,131300
ABX,31-Jan-2025,7.92,8,7.7,7.79,294400
ABXL,31-Jan-2025,27.28,27.28,27.28,27.28,500
ACAD,31-Jan-2025,18.77,19.005,18.53,18.66,1236000
ACB,31-Jan-2025,3.82,3.86,3.64,3.65,611200
ACDC,31-Jan-2025,7.64,7.64,7.1775,7.27,709000
ACET,31-Jan-2025,0.9,0.9036,0.87,0.885,108700
ACGL,31-Jan-2025,93.95,94.61,92.34,93.07,2040600
ACGLN,31-Jan-2025,18.73,18.89,18.5418,18.63,35700
ACGLO,31-Jan-2025,21.77,21.98,21.5501,21.63,23000
ACHC,31-Jan-2025,45.11,45.41,44.75,45.11,978300
ACHV,31-Jan-2025,3.26,3.3881,3.17,3.27,261600
ACIC,31-Jan-2025,12.47,12.49,12.16,12.19,81500
ACIU,31-Jan-2025,2.75,2.804,2.73,2.75,538900
ACIW,31-Jan-2025,54.47,54.71,53.26,53.55,527800
ACLS,31-Jan-2025,70.28,71.33,67.57,68,855800
ACLX,31-Jan-2025,67.69,70.24,67.355,68.13,822100
ACMR,31-Jan-2025,20.65,21.7299,20.51,20.55,2520900
ACNB,31-Jan-2025,41.03,41.59,40.44,41.1,28900
ACNT,31-Jan-2025,11.07,11.35,11.0643,11.29,34300
ACOG,31-Jan-2025,6.16,6.25,5.72,5.72,126000
ACON,31-Jan-2025,7.81,8.44,6.27,7.1,706300
ACONW,31-Jan-2025,0.07,0.0725,0.0355,0.0516,90900
ACRS,31-Jan-2025,2.5,2.6,2.36,2.48,2883500
ACRV,31-Jan-2025,5.94,6.2778,5.88,6.07,27700
ACT,31-Jan-2025,33.88,34.01,33.52,33.78,323000
ACTG,31-Jan-2025,4.4,4.53,4.345,4.36,138300
ACTU,31-Jan-2025,9.03,9.79,8.75,9.03,18100
ACWI,31-Jan-2025,122.35,122.792,121.095,121.19,2870900
ACWX,31-Jan-2025,54.53,54.72,53.98,53.98,1433100
ACXP,31-Jan-2025,0.76,0.76,0.717,0.7306,105500
ADAG,31-Jan-2025,1.81,1.95,1.8,1.9,39400
ADAMG,31-Jan-2025,25.23,25.23,25.08,25.17,13700
ADAMI,31-Jan-2025,25.18,25.2,25.12,25.15,18300
ADAML,31-Jan-2025,22.195,22.21,22.065,22.08,14300
ADAMM,31-Jan-2025,25.18,25.3291,25.15,25.15,31100
ADAMN,31-Jan-2025,22.68,22.68,22.2497,22.42,5300
ADAMZ,31-Jan-2025,19.5305,19.6199,19.32,19.5,7000
ADBE,31-Jan-2025,446.975,447.0095,435.83,437.45,4689000
ADEA,31-Jan-2025,13.2,13.33,12.84,12.85,616500
ADGM,31-Jan-2025,0.99,1.22,0.96,1.17,622400
ADI,31-Jan-2025,211.71,217.62,210.69,211.89,3486600
ADIL,31-Jan-2025,0.81,0.84,0.805,0.83,79300
ADMA,31-Jan-2025,16.17,16.395,15.855,16.15,2452600
ADNWW,31-Jan-2025,0.0135,0.0157,0.0118,0.0137,124700
ADP,31-Jan-2025,301.79,305.1,301.18,303.01,2237700
ADPT,31-Jan-2025,7.96,8.235,7.68,7.75,901400
ADSE,31-Jan-2025,16.15,16.35,15.46,16.18,918500
ADSEW,31-Jan-2025,4.5,4.5,4.15,4.42,165900
ADSK,31-Jan-2025,311.77,317.05,311.025,311.34,1285300
ADTN,31-Jan-2025,10.74,10.99,10.34,10.37,1246000
ADTX,31-Jan-2025,0.11,0.112,0.106,0.1072,11036600
ADUR,31-Jan-2025,6.12,6.12,5.91,6.08,51200
ADUS,31-Jan-2025,126.06,127.725,124.04,125.16,157600
ADV,31-Jan-2025,2.71,2.73,2.59,2.64,357000
ADVM,31-Jan-2025,4.37,4.53,4.2,4.22,149800
ADXN,31-Jan-2025,7.79,7.81,7.57,7.7,6900
AEHL,31-Jan-2025,0.12,0.135,0.1111,0.118,4130000
AEHR,31-Jan-2025,11.36,11.9,11.21,11.33,612300
AEI,31-Jan-2025,0.86,0.9,0.8504,0.875,436700
AEIS,31-Jan-2025,115.06,117.825,114.61,115.08,401100
AEMD,31-Jan-2025,0.718,0.7199,0.68,0.6999,812500
AENT,31-Jan-2025,7.27,7.27,6.3501,6.58,76400
AENTW,31-Jan-2025,0.32,0.38,0.32,0.3301,9700
AEP,31-Jan-2025,97.84,99.0529,97.52,98.36,4913000
AERT,31-Jan-2025,0.6343,0.7499,0.51,0.6037,256500
AEVA,31-Jan-2025,4.05,4.62,4.05,4.24,569100
AEVAW,31-Jan-2025,0.0624,0.0945,0.0624,0.0751,28800
AEYE,31-Jan-2025,19.37,19.71,18.75,18.94,172400
AFBI,31-Jan-2025,18.52,18.52,18.175,18.25,22500
AFCG,31-Jan-2025,8.22,8.25,8.12,8.14,83300
AFJK,31-Jan-2025,10.73,10.75,10.72,10.75,2500
AFRI,31-Jan-2025,9.71,9.71,9.6,9.61,7800
AFRIW,31-Jan-2025,1.045,1.05,0.85,0.8753,3400
AFRM,31-Jan-2025,62.725,63.09,60.0201,61.07,4230500
AFYA,31-Jan-2025,15.96,16.36,15.78,16.15,140000
AGAE,31-Jan-2025,1.1,1.1168,1.09,1.115,13500
AGEN,31-Jan-2025,3.66,4.1,3.55,3.8,687800
AGIO,31-Jan-2025,34.6,35.08,33.65,34.39,660600
AGIX,31-Jan-2025,30.28,30.28,30.04,30.1,1100
AGMH,31-Jan-2025,0.889,0.8935,0.873,0.89,73200
AGMI,31-Jan-2025,26.7275,26.7275,26.7275,26.7275,100
AGNC,31-Jan-2025,9.97,10.06,9.91,9.97,29666100
AGNCL,31-Jan-2025,24.62,24.68,24.25,24.29,82500
AGNCM,31-Jan-2025,25.2835,25.2835,25.01,25.05,83400
AGNCN,31-Jan-2025,25.81,25.95,25.62,25.62,184500
AGNCO,31-Jan-2025,25.42,25.45,25.23,25.26,51200
AGNCP,31-Jan-2025,24.75,24.93,24.73,24.73,101600
