Symbol,Date,Open,High,Low,Close,Volume
AACB,06-Nov-2025,10.25,10.25,10.25,10.25,3400
AACBR,06-Nov-2025,0.3165,0.3165,0.31,0.31,300
AACG,06-Nov-2025,1.14,1.27,1.14,1.18,19300
AADR,06-Nov-2025,84.6,84.6,83.6428,83.6428,1000
AAL,06-Nov-2025,13.35,13.55,12.95,13.15,67161100
AALG,06-Nov-2025,14.08,14.46,13.32,13.7495,22300
AAME,06-Nov-2025,2.98,3.06,2.885,2.93,9200
AAOI,06-Nov-2025,31.48,31.57,28.66,29.1,7338800
AAON,06-Nov-2025,110,116.04,99.112,100.03,2520200
AAPB,06-Nov-2025,33.01,34.15,32.88,33.2881,145100
AAPD,06-Nov-2025,13.32,13.3264,13.0633,13.23,3366300
AAPG,06-Nov-2025,33.1135,33.1135,32.2,32.36,12400
AAPL,06-Nov-2025,267.89,273.4,267.89,269.77,51204000
AAPU,06-Nov-2025,35.38,36.81,35.37,35.84,2491100
AARD,06-Nov-2025,10.56,10.94,9.81,9.87,157700
AAUS,06-Nov-2025,54.251,54.251,54.251,54.251,100
AAVM,06-Nov-2025,28.7301,28.7301,28.7239,28.7239,100
AAXJ,06-Nov-2025,94.57,94.645,93.41,93.74,574100
ABAT,06-Nov-2025,3.965,4.07,3.6645,3.69,8450100
ABCL,06-Nov-2025,4.71,4.71,4.37,4.53,6977600
ABCS,06-Nov-2025,29.27,29.2701,29.069,29.0741,3900
ABEO,06-Nov-2025,4.36,4.36,4.1,4.19,2321900
ABI,06-Nov-2025,24.98,24.98,24.98,24.98,100
ABIG,06-Nov-2025,31.68,31.68,31.4897,31.4897,1600
ABLV,06-Nov-2025,0.876,0.9695,0.876,0.9,5700
ABLVW,06-Nov-2025,0.0286,0.0286,0.0241,0.0241,6500
ABNB,06-Nov-2025,122.38,123.39,119.82,120.53,9853400
ABOS,06-Nov-2025,2,2.05,1.9,1.9,174700
ABP,06-Nov-2025,5.5,5.66,5.36,5.615,39400
ABPWW,06-Nov-2025,0.0189,0.0189,0.0173,0.0173,12400
ABSI,06-Nov-2025,3.81,3.81,3.545,3.59,2995100
ABTC,06-Nov-2025,4.84,4.91,4.38,4.54,1698100
ABTS,06-Nov-2025,6.39,6.53,6.08,6.11,19600
ABUS,06-Nov-2025,4.57,4.6,4.35,4.44,935700
ABVC,06-Nov-2025,2.8532,2.9012,2.78,2.84,69400
ABVE,06-Nov-2025,3.66,3.66,3.15,3.42,1489400
ABVEW,06-Nov-2025,1.14,1.14,0.94,0.9599,109600
ABVX,06-Nov-2025,102.4,105.2975,100.57,103.9,878100
ABX,06-Nov-2025,5.28,5.39,5.17,5.28,671700
ABXL,06-Nov-2025,25.26,25.315,25.2383,25.26,6200
ACAD,06-Nov-2025,23.58,23.58,20.64,21.65,2314200
ACB,06-Nov-2025,4.48,4.555,4.36,4.36,1235200
ACCL,06-Nov-2025,3.98,4.26,3.98,4.0284,223100
ACDC,06-Nov-2025,5.35,5.54,5.095,5.11,921100
ACET,06-Nov-2025,0.69,0.7109,0.6631,0.6768,1091300
ACFN,06-Nov-2025,18,18.6064,12.42,14.2,163900
ACGL,06-Nov-2025,87.52,88.96,87.41,87.76,2573700
ACGLN,06-Nov-2025,17.57,17.61,17.44,17.52,25900
ACGLO,06-Nov-2025,21.4124,21.4124,21.2,21.22,10300
ACHC,06-Nov-2025,19,20.74,18.32,20.26,5740300
ACHV,06-Nov-2025,5,5.035,4.65,4.74,748800
ACIC,06-Nov-2025,12.5,12.74,11.99,12.19,234200
ACIU,06-Nov-2025,3.39,3.46,3.2,3.45,223700
ACIW,06-Nov-2025,49.2,52.28,48.53,50.63,1521000
ACLS,06-Nov-2025,84.05,84.9787,80.54,82.14,638800
ACLX,06-Nov-2025,87.5,90.3,87.19,88.2,362200
ACMR,06-Nov-2025,31.26,32.595,30.76,30.92,1978700
ACNB,06-Nov-2025,46.8,46.99,46.1901,46.7,16000
ACNT,06-Nov-2025,12.47,12.6,12.18,12.42,186800
ACOG,06-Nov-2025,5.87,6.1658,5.515,5.7,162400
ACON,06-Nov-2025,7.59,7.59,7.49,7.51,12300
ACONW,06-Nov-2025,0.0505,0.0575,0.0498,0.0575,12100
ACRS,06-Nov-2025,2.29,2.6389,2.195,2.27,2839000
ACRV,06-Nov-2025,2.03,2.08,1.98,2,412000
ACT,06-Nov-2025,37.02,37.47,35.96,36.74,460600
ACTG,06-Nov-2025,3.62,3.72,3.565,3.58,321900
ACTU,06-Nov-2025,6.42,6.42,6.23,6.23,18600
ACWI,06-Nov-2025,140.385,140.59,139,139.34,4712900
ACWX,06-Nov-2025,66.16,66.21,65.64,65.81,890600
ACXP,06-Nov-2025,5.12,5.4,4.85,5,80300
ADAG,06-Nov-2025,1.51,1.74,1.51,1.61,45200
ADAM,06-Nov-2025,6.88,6.95,6.82,6.89,465700
ADAMG,06-Nov-2025,25,25.13,24.96,25.09,15100
ADAMH,06-Nov-2025,25.38,25.41,25.33,25.38,7600
ADAMI,06-Nov-2025,25,25.1,25,25.09,2500
ADAML,06-Nov-2025,22.18,22.2,22.17,22.18,2800
ADAMM,06-Nov-2025,25.154,25.195,25.14,25.16,18200
ADAMN,06-Nov-2025,21.51,21.6693,21.51,21.6,8000
ADAMZ,06-Nov-2025,19.1,19.1,18.95,18.95,4900
ADBE,06-Nov-2025,333,333.2,324.55,327.35,3888600
