Symbol,Date,Open,High,Low,Close,Volume
AACBU,03-Mar-2025,10.03,10.04,10.03,10.04,500
AACG,03-Mar-2025,0.84,0.88,0.75,0.75,23100
AADR,03-Mar-2025,76.07,76.07,73.9,73.9,4600
AAL,03-Mar-2025,14.36,14.555,13.77,13.87,55389200
AAME,03-Mar-2025,1.4,1.5,1.4,1.48,2400
AAOI,03-Mar-2025,22.2,22.9,17.34,17.72,7997300
AAON,03-Mar-2025,77.26,78.89,72.58,73.51,1670100
AAPB,03-Mar-2025,30.8,31.27,29.41,29.84,125400
AAPD,03-Mar-2025,15.81,16.15,15.65,16.04,1384900
AAPG,03-Mar-2025,19.505,19.5775,18.5001,18.67,22100
AAPL,03-Mar-2025,241.79,244.03,236.11,238.03,47181000
AAPU,03-Mar-2025,34.14,34.78,32.57,33.1,649400
AARD,03-Mar-2025,12.94,13.5995,12,12.73,145300
AAVM,03-Mar-2025,25.24,25.24,24.74,24.8259,2600
AAXJ,03-Mar-2025,74.02,74.17,72.61,72.83,1079800
ABAT,03-Mar-2025,1,1.07,0.92,0.92,1423500
ABCL,03-Mar-2025,2.61,2.61,2.32,2.36,3730300
ABCS,03-Mar-2025,29.01,29.01,28.31,28.4135,3400
ABEO,03-Mar-2025,5.26,5.35,5.09,5.09,218100
ABLV,03-Mar-2025,0.61,0.6676,0.61,0.6676,25900
ABLVW,03-Mar-2025,0.0206,0.0207,0.0153,0.0153,3900
ABNB,03-Mar-2025,140.34,144.75,139.9,140.98,6688800
ABOS,03-Mar-2025,1.28,1.29,1.15,1.15,196400
ABP,03-Mar-2025,0.6011,0.6011,0.5011,0.51,62800
ABPWW,03-Mar-2025,0.05,0.05,0.05,0.05,400
ABSI,03-Mar-2025,3.94,3.99,3.37,3.42,4498700
ABTC,03-Mar-2025,0.295,0.3197,0.2645,0.2706,1314600
ABTS,03-Mar-2025,0.438,0.46,0.415,0.415,358000
ABUS,03-Mar-2025,3.43,3.52,3.375,3.42,1310800
ABVC,03-Mar-2025,0.69,0.72,0.69,0.6902,102700
ABVE,03-Mar-2025,0.49,0.49,0.3,0.313,528600
ABVEW,03-Mar-2025,0.0354,0.0371,0.029,0.0349,19900
ABVX,03-Mar-2025,7.45,7.54,7.2405,7.33,195500
ABX,03-Mar-2025,7.85,8.06,7.78,7.81,153200
ABXL,03-Mar-2025,26.2,26.2,26.2,26.2,500
ACAD,03-Mar-2025,19.56,19.69,18.1,18.16,2201600
ACB,03-Mar-2025,5.15,5.29,4.8,4.85,1524500
ACDC,03-Mar-2025,7.26,7.38,6.34,6.45,846300
ACET,03-Mar-2025,0.91,0.91,0.84,0.8476,362100
ACGL,03-Mar-2025,91.61,94,91.52,92.98,1739800
ACGLN,03-Mar-2025,18.73,18.93,18.67,18.74,11500
ACGLO,03-Mar-2025,21.87,21.9185,21.774,21.82,12200
ACHC,03-Mar-2025,30.46,30.55,29.19,29.26,5441700
ACHV,03-Mar-2025,3.07,3.07,2.85,2.85,124000
ACIC,03-Mar-2025,11.9,12.15,11.65,11.73,268600
ACIU,03-Mar-2025,2.53,2.555,2.38,2.4,232200
ACIW,03-Mar-2025,57.36,58.14,54.72,54.95,1110800
ACLS,03-Mar-2025,56,57.33,54.09,54.87,935100
ACLX,03-Mar-2025,64.72,65.97,61.9,62.63,724700
ACMR,03-Mar-2025,26.15,26.32,23.96,24.31,1853400
ACNB,03-Mar-2025,41.64,44.42,41.6,43.26,53600
ACNT,03-Mar-2025,11.08,11.34,11.07,11.07,9300
ACOG,03-Mar-2025,6.01,6.29,5.48,5.48,49600
ACON,03-Mar-2025,7.21,8.5,4.94,7.6,90508600
ACONW,03-Mar-2025,0.1,0.2,0.09,0.1,375700
ACRS,03-Mar-2025,2.01,2.09,1.94,1.96,547500
ACRV,03-Mar-2025,5.54,5.54,5.07,5.14,32400
ACT,03-Mar-2025,34.26,34.7548,34.26,34.62,198500
ACTG,03-Mar-2025,4.2,4.2,3.97,3.99,426400
ACTU,03-Mar-2025,7.24,7.335,6.23,6.51,38600
ACWI,03-Mar-2025,121.8,121.96,118.8,119.55,2080700
ACWX,03-Mar-2025,56.13,56.2,55.175,55.45,1435300
ACXP,03-Mar-2025,0.7,0.7199,0.67,0.6703,144700
ADAG,03-Mar-2025,2.05,2.06,2,2.05,48200
ADAMG,03-Mar-2025,25.31,25.35,25.31,25.35,2900
ADAMI,03-Mar-2025,25.23,25.3,25.2179,25.2595,6400
ADAML,03-Mar-2025,22.15,22.3,22.01,22.05,18300
