Symbol,Date,Open,High,Low,Close,Volume
AACB,10-Jun-2025,10.11,10.11,10.11,10.11,0
AACBR,10-Jun-2025,0.2366,0.24,0.2201,0.2346,1400
AACBU,10-Jun-2025,10.36,10.45,10.33,10.33,4900
AACG,10-Jun-2025,0.885,0.92,0.8328,0.8455,18700
AADR,10-Jun-2025,79.08,79.08,78.0877,78.29,800
AAL,10-Jun-2025,11.81,11.9698,11.68,11.84,41825100
AAME,10-Jun-2025,1.76,1.82,1.6701,1.74,7600
AAOI,10-Jun-2025,16.92,17.25,16.05,16.44,2797000
AAON,10-Jun-2025,94.15,94.705,78.12,78.56,2976200
AAPB,10-Jun-2025,19.47,20.13,19.47,19.83,259900
AAPD,10-Jun-2025,18.02,18.02,17.69,17.82,1219200
AAPG,10-Jun-2025,30,30.38,29.71,29.9,21600
AAPL,10-Jun-2025,200.6,204.35,200.57,202.67,54672600
AAPU,10-Jun-2025,21.24,22.015,21.24,21.67,4200500
AARD,10-Jun-2025,11.65,12.05,11.56,11.77,12500
AAVM,10-Jun-2025,26.34,26.36,26.34,26.36,500
AAXJ,10-Jun-2025,81.14,81.48,80.9,81.41,509500
ABAT,10-Jun-2025,1.43,1.45,1.36,1.38,1157100
ABCL,10-Jun-2025,2.55,3.04,2.525,3.02,18779000
ABCS,10-Jun-2025,28.436,28.5,28.3954,28.4277,5000
ABEO,10-Jun-2025,6.56,6.64,6.24,6.46,754600
ABIG,10-Jun-2025,29.15,29.2372,29.1,29.2372,3600
ABLV,10-Jun-2025,1.15,1.18,1.147,1.15,3300
ABLVW,10-Jun-2025,0.0143,0.0143,0.0143,0.0143,0
ABNB,10-Jun-2025,139.22,140.605,138.135,138.56,4138000
ABOS,10-Jun-2025,1.28,1.28,1.17,1.18,265600
ABP,10-Jun-2025,0.25,0.3079,0.2341,0.273,41533500
ABPWW,10-Jun-2025,0.0187,0.0355,0.0173,0.0193,47800
ABSI,10-Jun-2025,2.98,3.28,2.97,3.03,4162100
ABTC,10-Jun-2025,1.18,1.2,1.1,1.14,3663800
ABTS,10-Jun-2025,4.5,4.6498,4.45,4.5439,106800
ABUS,10-Jun-2025,3.52,3.62,3.48,3.55,491700
ABVC,10-Jun-2025,1.64,1.68,1.595,1.66,229800
ABVE,10-Jun-2025,1.04,1.04,0.9351,0.99,105300
ABVEW,10-Jun-2025,0.0451,0.0495,0.0451,0.0451,2800
ABVX,10-Jun-2025,7.71,7.9064,7.605,7.87,184500
ABX,10-Jun-2025,6.28,6.48,6.18,6.18,1385700
ABXL,10-Jun-2025,24.74,25.03,24.45,25.03,4800
ACAD,10-Jun-2025,22.35,22.69,21.88,22.2,1879000
ACB,10-Jun-2025,5.82,5.99,5.75,5.95,778400
ACDC,10-Jun-2025,8.76,9.5,8.76,9.47,1103600
ACET,10-Jun-2025,0.7741,0.83,0.7501,0.82,452400
ACGL,10-Jun-2025,90.73,90.98,89.24,89.77,1770200
ACGLN,10-Jun-2025,17.07,17.11,17.03,17.11,27100
ACGLO,10-Jun-2025,20.55,20.69,20.55,20.66,11600
ACHC,10-Jun-2025,22.19,22.95,21.345,22.61,4539300
ACHV,10-Jun-2025,3.75,3.9,3.67,3.69,212700
ACIC,10-Jun-2025,10.82,10.89,10.63,10.74,365100
ACIU,10-Jun-2025,2.15,2.2299,2.1,2.2,140500
ACIW,10-Jun-2025,47.7,47.9138,47.01,47.38,742900
ACLS,10-Jun-2025,68.16,73.57,68.16,70.76,1560500
ACLX,10-Jun-2025,67.36,68.39,65.97,66.61,509300
ACMR,10-Jun-2025,25.33,25.798,24.97,25.38,915400
ACNB,10-Jun-2025,41.56,42.88,41.4071,42.88,26600
ACNT,10-Jun-2025,13.5,13.7,13.46,13.55,246700
ACOG,10-Jun-2025,9.25,9.58,8.65,9.02,86400
ACON,10-Jun-2025,7.21,7.24,7.0001,7.24,23400
ACONW,10-Jun-2025,0.0364,0.0364,0.0364,0.0364,0
ACRS,10-Jun-2025,1.5,1.55,1.45,1.51,299300
ACRV,10-Jun-2025,1.3,1.33,1.25,1.28,358600
ACT,10-Jun-2025,34.25,34.76,34.17,34.55,337800
ACTG,10-Jun-2025,3.83,3.855,3.785,3.83,144300
ACTU,10-Jun-2025,8.92,9.007,8.6,8.6,18700
ACWI,10-Jun-2025,126.09,126.575,125.82,126.52,2072800
ACWX,10-Jun-2025,60.94,60.94,60.66,60.86,897800
ACXP,10-Jun-2025,0.36,0.36,0.343,0.3535,399100
ADAG,10-Jun-2025,1.98,2.09,1.93,1.96,6600
ADAMG,10-Jun-2025,24.65,24.7,24.65,24.68,28500
ADAMI,10-Jun-2025,24.88,25.06,24.85,25.02,2300
ADAML,10-Jun-2025,22.47,22.48,21.75,21.8864,11900
ADAMM,10-Jun-2025,24.65,24.72,24.52,24.7,19900
ADAMN,10-Jun-2025,21.535,21.935,21.535,21.6824,18700
ADAMZ,10-Jun-2025,18.39,18.8,18.38,18.71,15000
ADBE,10-Jun-2025,416.61,419.82,414.42,416.06,2627400
ADBG,10-Jun-2025,16.2,16.84,16.0979,16.49,20400
ADEA,10-Jun-2025,13.79,13.95,13.7227,13.87,350200
ADGM,10-Jun-2025,1.29,1.2977,1.19,1.25,40800
ADI,10-Jun-2025,228.27,234.76,228.01,233.34,4164700
ADIL,10-Jun-2025,0.56,0.6,0.55,0.594,197900
ADMA,10-Jun-2025,20.98,21.39,20.42,20.86,2496000
ADNWW,10-Jun-2025,0.0067,0.0069,0.0063,0.0069,40000
ADP,10-Jun-2025,318.53,319.7199,312.68,314.52,1422100
ADPT,10-Jun-2025,10.56,10.709,10.41,10.46,1033500
ADSE,10-Jun-2025,10.47,10.74,10.07,10.59,65100
ADSEW,10-Jun-2025,2.77,2.77,1.85,1.85,4800
