Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Jan-2025,0.9,0.94,0.9,0.9399,33500
AADR,06-Jan-2025,71.89,71.9,71.1719,71.28,4700
AAL,06-Jan-2025,17.64,17.94,17.38,17.52,31834600
AAME,06-Jan-2025,1.48,1.55,1.46,1.46,16800
AAOI,06-Jan-2025,39.5,39.85,33.53,33.93,4706900
AAON,06-Jan-2025,121.03,122.45,119.25,122.32,749900
AAPB,06-Jan-2025,32.07,32.85,31.9712,32.29,105000
AAPD,06-Jan-2025,15.66,15.6704,15.4694,15.61,556000
AAPL,06-Jan-2025,244.31,247.33,243.2,245,45045500
AAPU,06-Jan-2025,35.8,36.68,35.7044,35.97,738300
AAXJ,06-Jan-2025,73.36,73.64,72.785,72.83,338300
ABAT,06-Jan-2025,2.37,3.15,2.3519,2.64,12652400
ABCL,06-Jan-2025,3.2,3.43,3.14,3.31,4585200
ABCS,06-Jan-2025,29.06,29.0824,28.78,28.78,2000
ABEO,06-Jan-2025,6.02,6.0567,5.91,6,312400
ABLV,06-Jan-2025,0.81,0.9878,0.7827,0.9401,24500
ABLVW,06-Jan-2025,0.02,0.02,0.0198,0.02,3500
ABNB,06-Jan-2025,137,138.1,134.58,135.2,4174400
ABOS,06-Jan-2025,1.91,1.95,1.8406,1.85,208600
ABP,06-Jan-2025,1.65,1.65,1.43,1.47,283900
ABPWW,06-Jan-2025,0.0865,0.09,0.083,0.0865,3100
ABSI,06-Jan-2025,3.31,3.64,3.24,3.37,2985100
ABTC,06-Jan-2025,0.43,0.4491,0.42,0.4204,772500
ABTS,06-Jan-2025,0.725,0.725,0.56,0.56,250200
ABUS,06-Jan-2025,3.42,3.42,3.27,3.27,629000
ABVC,06-Jan-2025,0.65,0.69,0.65,0.6812,100400
ABVE,06-Jan-2025,0.535,0.64,0.535,0.5461,206800
ABVEW,06-Jan-2025,0.0324,0.0399,0.025,0.0318,76100
ABVX,06-Jan-2025,7.39,7.46,7.23,7.27,139100
ABX,06-Jan-2025,7.9,7.95,7.7,7.72,186200
ABXL,06-Jan-2025,30,30.84,28.8,29.25,44800
ACAD,06-Jan-2025,18.41,18.66,17.435,17.46,4542500
ACB,06-Jan-2025,4.72,4.8483,4.63,4.66,1051400
ACDC,06-Jan-2025,8.23,8.295,7.63,7.67,455100
ACET,06-Jan-2025,0.99,1.09,0.961,1.09,1039000
ACGL,06-Jan-2025,91.29,92.0099,90.52,90.74,1790900
ACGLN,06-Jan-2025,18.63,18.67,18.4,18.4,38300
ACGLO,06-Jan-2025,21.86,22.02,21.8287,21.9356,18100
ACHC,06-Jan-2025,44.74,45.26,44.25,44.85,3484700
ACHV,06-Jan-2025,3.81,3.8316,3.5,3.55,1268000
ACIC,06-Jan-2025,12.27,12.45,12.04,12.06,279300
ACIU,06-Jan-2025,3,3.094,2.9599,2.98,124900
ACIW,06-Jan-2025,53.26,53.5041,52.67,52.73,656400
ACLS,06-Jan-2025,74.26,76.9353,74.19,74.45,639200
ACLX,06-Jan-2025,79.49,80.09,74.56,75.01,1085400
ACMR,06-Jan-2025,16.15,16.5,15.815,15.87,1203000
ACNB,06-Jan-2025,39.3,39.65,39.115,39.3,24400
ACNT,06-Jan-2025,11.59,11.7,11.44,11.48,30700
ACOG,06-Jan-2025,5.83,5.95,5.55,5.865,87300
ACON,06-Jan-2025,0.225,0.2384,0.168,0.1702,35086100
ACONW,06-Jan-2025,0.04,0.0461,0.0256,0.0338,79000
ACRS,06-Jan-2025,2.63,2.65,2.45,2.53,843900
ACRV,06-Jan-2025,6.7,7.18,6.48,6.79,45300
ACT,06-Jan-2025,32.34,32.41,31.635,31.72,369700
ACTG,06-Jan-2025,4.35,4.395,4.33,4.34,127100
ACTU,06-Jan-2025,8.62,8.671,8.02,8.28,56800
ACWI,06-Jan-2025,119.53,120.1,119.03,119.31,3330900
ACWX,06-Jan-2025,52.69,53.025,52.65,52.72,2264300
ACXP,06-Jan-2025,0.93,1.25,0.93,1.09,1314800
ADAG,06-Jan-2025,2.08,2.08,1.97,1.98,18100
ADAMI,06-Jan-2025,25.35,25.35,25.15,25.15,11500
ADAML,06-Jan-2025,22.89,22.9545,22.55,22.74,8300
ADAMM,06-Jan-2025,24.95,25.05,24.9013,25,12700
ADAMN,06-Jan-2025,22.725,22.89,22.51,22.5668,13200
ADAMZ,06-Jan-2025,18.9895,19.01,18.838,18.838,4200
ADBE,06-Jan-2025,431.88,436.4082,427.79,431.18,3994400
ADEA,06-Jan-2025,14,14.448,13.95,14.28,472100
ADGM,06-Jan-2025,1.12,1.29,1.084,1.22,494900
ADI,06-Jan-2025,215.33,221.53,214.775,218,2490900
ADIL,06-Jan-2025,1.08,1.1,1.06,1.0788,75400
ADMA,06-Jan-2025,18.7,19.195,18.5,19.13,2627300
ADNWW,06-Jan-2025,0.013,0.016,0.0111,0.0114,535400
ADP,06-Jan-2025,289.15,290.32,285.86,287.13,1529200
ADPT,06-Jan-2025,7.25,7.46,6.99,7.05,3110200
ADSE,06-Jan-2025,15.5,15.89,14.68,15.105,132300
ADSEW,06-Jan-2025,4.1,4.15,3.57,3.65,34400
ADSK,06-Jan-2025,293.11,296.9038,291.18,292.51,1231400
ADTN,06-Jan-2025,9.3,9.88,9.25,9.67,1466200
ADTX,06-Jan-2025,0.21,0.2189,0.1948,0.196,29897700
ADUR,06-Jan-2025,6.28,6.54,6.2,6.27,158600
ADUS,06-Jan-2025,124.12,125.91,123.79,125.7,177500
ADV,06-Jan-2025,2.78,2.855,2.64,2.65,283900
ADVM,06-Jan-2025,5.05,5.1098,4.77,4.79,184400
ADXN,06-Jan-2025,8.93,8.93,7.98,7.98,7500
AEHL,06-Jan-2025,0.2461,0.2461,0.21,0.2391,2940900
AEHR,06-Jan-2025,17.78,18.15,16.65,16.85,1166900
AEI,06-Jan-2025,1.21,1.27,1.1,1.1,732300
AEIS,06-Jan-2025,122,124.18,120.53,121.24,282100
AEMD,06-Jan-2025,0.82,0.95,0.7623,0.9058,5035100
AENT,06-Jan-2025,9.68,10.7486,9.655,10.26,149400
AENTW,06-Jan-2025,0.6487,0.69,0.5801,0.6,54000
AEP,06-Jan-2025,92.05,92.05,90.01,90.32,3457300
AERT,06-Jan-2025,0.9,0.979,0.771,0.8023,184700
AERTW,06-Jan-2025,0.06,0.062,0.0538,0.0588,57100
AEYE,06-Jan-2025,15.84,16.15,15.25,15.39,214900
AFBI,06-Jan-2025,17.5,17.82,17.3,17.51,49500
AFCG,06-Jan-2025,8.62,8.67,8.38,8.38,219300
AFJK,06-Jan-2025,10.66,10.66,10.66,10.66,500
AFRI,06-Jan-2025,10.16,10.16,10.06,10.06,3800
AFRIW,06-Jan-2025,1,1.29,1,1.09,23200
AFRM,06-Jan-2025,67.68,68.1979,64.59,65.09,4803700
AFYA,06-Jan-2025,15.14,15.27,14.82,14.88,65100
AGAE,06-Jan-2025,0.82,1.06,0.82,0.9,112600
AGEN,06-Jan-2025,3.28,3.43,3.18,3.31,442700
AGIO,06-Jan-2025,32.27,34.48,32.27,33.54,2258100
AGIX,06-Jan-2025,29.58,29.74,29.32,29.57,15100
AGMH,06-Jan-2025,1.45,1.45,1.38,1.41,15600
AGMI,06-Jan-2025,25.3128,25.3128,25.3128,25.3128,100
AGNC,06-Jan-2025,9.46,9.47,9.32,9.32,17062500
AGNCL,06-Jan-2025,25.1999,25.1999,25.05,25.12,14400
AGNCM,06-Jan-2025,25.1601,25.2283,25.15,25.204,6800
AGNCN,06-Jan-2025,25.86,25.89,25.7,25.74,25900
AGNCO,06-Jan-2025,25.2,25.27,25.2,25.26,55200
AGNCP,06-Jan-2025,24.68,24.765,24.6501,24.71,24800
AGNG,06-Jan-2025,30.24,30.33,30.1,30.19,9100
AGPU,06-Jan-2025,1.71,3.06,1.37,1.89,54875000
AGYS,06-Jan-2025,134.5,134.5,128.88,130.15,122900
AGZD,06-Jan-2025,22.4302,22.5,22.4302,22.485,164100
