Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Feb-2025,0.83,0.8341,0.8,0.8,23600
AADR,05-Feb-2025,74.69,75.0799,74.5299,74.56,1700
AAL,05-Feb-2025,16.85,17.22,16.51,16.96,27641300
AAME,05-Feb-2025,1.67,1.67,1.622,1.67,2800
AAOI,05-Feb-2025,26.66,29.41,26.1,28.16,2671100
AAON,05-Feb-2025,112.72,116.13,111.09,114.9,893900
AAPB,05-Feb-2025,27.59,28.66,27.59,28.66,123000
AAPD,05-Feb-2025,16.69,16.7,16.4,16.42,738800
AAPG,05-Feb-2025,18.92,18.92,17.85,18.05,66000
AAPL,05-Feb-2025,228.53,232.67,228.27,232.47,39664900
AAPU,05-Feb-2025,30.67,31.88,30.67,31.81,1295700
AAVM,05-Feb-2025,25.97,26.2295,25.97,26.225,1800
AAXJ,05-Feb-2025,72.95,73.3,72.92,73.1,1065000
ABAT,05-Feb-2025,1.53,1.64,1.42,1.43,1515900
ABCL,05-Feb-2025,3.23,3.4,3.18,3.38,4386200
ABCS,05-Feb-2025,29.63,29.7,29.56,29.6753,4800
ABEO,05-Feb-2025,5.89,6.06,5.85,5.88,238000
ABLV,05-Feb-2025,1.08,1.08,1.02,1.08,3800
ABNB,05-Feb-2025,130.27,130.34,128.1,129.6,3001000
ABOS,05-Feb-2025,1.49,1.55,1.46,1.54,356600
ABP,05-Feb-2025,0.95,1.1045,0.95,0.99,11200
ABSI,05-Feb-2025,4.3,4.88,4.3,4.71,8492700
ABTC,05-Feb-2025,0.315,0.315,0.2732,0.2975,527600
ABTS,05-Feb-2025,0.46,0.49,0.4496,0.4674,83500
ABUS,05-Feb-2025,3.35,3.6,3.35,3.59,1125700
ABVC,05-Feb-2025,0.5,0.507,0.46,0.48,110100
ABVE,05-Feb-2025,0.495,0.5531,0.4631,0.54,316000
ABVEW,05-Feb-2025,0.0293,0.032,0.0264,0.0271,61200
ABVX,05-Feb-2025,5.84,6.0879,5.76,5.85,164600
ABX,05-Feb-2025,7.74,7.74,7.54,7.63,318600
ABXL,05-Feb-2025,27.16,27.16,27.16,27.16,700
ACAD,05-Feb-2025,18.92,19.65,18.79,19.6,1706800
ACB,05-Feb-2025,4.67,5.6899,4.57,5.37,69873000
ACDC,05-Feb-2025,7.74,7.94,7.51,7.72,442400
ACET,05-Feb-2025,1,1.05,0.86,1.01,21247700
ACGL,05-Feb-2025,92.97,93.14,92.22,93.06,1577000
ACGLN,05-Feb-2025,18.62,18.85,18.42,18.85,11900
ACGLO,05-Feb-2025,21.59,21.79,21.59,21.79,20000
ACHC,05-Feb-2025,45.14,45.47,44.67,45,1180300
ACHV,05-Feb-2025,3.3,3.4582,3.3,3.37,294200
ACIC,05-Feb-2025,11.98,12.13,11.91,12.06,87000
ACIU,05-Feb-2025,2.79,2.81,2.69,2.7,262800
ACIW,05-Feb-2025,53.9,55.12,53.1,54.83,774900
ACLS,05-Feb-2025,66.32,67.27,65.38,67.1,360900
ACLX,05-Feb-2025,67.85,69.84,67.69,68.56,456500
ACMR,05-Feb-2025,20.51,21.14,20.45,20.85,1092600
ACNB,05-Feb-2025,40.59,40.93,40.59,40.85,17900
ACNT,05-Feb-2025,11.2,11.29,11.1063,11.29,15300
ACOG,05-Feb-2025,5.91,6.15,5.754,6,107400
ACON,05-Feb-2025,6.8,7.64,6.1,6.51,652600
ACONW,05-Feb-2025,0.0699,0.0699,0.0411,0.0547,108400
ACRS,05-Feb-2025,2.49,2.595,2.46,2.57,643600
ACRV,05-Feb-2025,5.83,8,5.83,6.97,738500
ACT,05-Feb-2025,33.5,34.175,33.27,34.1,401800
ACTG,05-Feb-2025,4.31,4.36,4.28,4.35,186400
ACTU,05-Feb-2025,9.09,9.51,8.85,9.44,21800
ACWI,05-Feb-2025,121.43,121.94,120.95,121.89,2394500
ACWX,05-Feb-2025,54.37,54.6,54.255,54.52,549400
ACXP,05-Feb-2025,0.78,0.8188,0.762,0.7982,132100
ADAG,05-Feb-2025,1.84,1.84,1.8094,1.8094,900
ADAMG,05-Feb-2025,25.14,25.23,25.13,25.19,10500
ADAMI,05-Feb-2025,25.2499,25.3,25.24,25.2999,4100
ADAML,05-Feb-2025,22.3975,22.44,22.3001,22.42,2000
ADAMM,05-Feb-2025,25.24,25.33,25.23,25.3,5300
ADAMN,05-Feb-2025,22.98,23.13,22.96,23.1,10700
ADAMZ,05-Feb-2025,19.52,19.7548,19.52,19.65,2200
ADBE,05-Feb-2025,440.75,444.95,436.27,437.63,2938500
ADEA,05-Feb-2025,12.51,12.685,12.48,12.62,491600
ADGM,05-Feb-2025,1.17,1.2,1.0761,1.1,129000
ADI,05-Feb-2025,205.43,210.55,204.16,209.8,4516600
ADIL,05-Feb-2025,0.77,0.8183,0.765,0.8183,82800
ADMA,05-Feb-2025,16.96,17.2,16.685,16.87,2081000
ADNWW,05-Feb-2025,0.0127,0.015,0.0127,0.014,152500
ADP,05-Feb-2025,305.63,308.2,303.92,308.15,1633800
ADPT,05-Feb-2025,7.41,8.17,7.38,8.05,2042300
ADSE,05-Feb-2025,14.82,15.07,14.1701,15.03,62100
ADSEW,05-Feb-2025,3.9,3.98,3.81,3.96,900
ADSK,05-Feb-2025,306.87,311.64,303.97,311.36,947900
ADTN,05-Feb-2025,10.52,11.015,10.45,11,2302400
ADTX,05-Feb-2025,0.1,0.1,0.091,0.0927,7918900
ADUR,05-Feb-2025,6.08,6.08,5.89,5.93,24500
ADUS,05-Feb-2025,123.3,124.245,122.91,123.73,141500
ADV,05-Feb-2025,2.69,2.745,2.64,2.74,288200
ADVM,05-Feb-2025,4.5,4.638,4.4505,4.52,69900
ADXN,05-Feb-2025,7.49,7.76,7.49,7.74,3500
AEHL,05-Feb-2025,0.123,0.1272,0.1171,0.1257,901000
AEHR,05-Feb-2025,11.09,11.2768,10.93,11.06,450900
AEI,05-Feb-2025,0.8835,0.9212,0.8835,0.9036,191900
AEIS,05-Feb-2025,111.75,114.985,111.67,113.94,210700
AEMD,05-Feb-2025,0.72,0.8,0.695,0.76,936600
AENT,05-Feb-2025,6.41,6.587,5.75,5.94,36700
AENTW,05-Feb-2025,0.3,0.3188,0.3,0.3,13300
