Symbol,Date,Open,High,Low,Close,Volume
AACB,02-Jun-2025,10.09,10.09,10.09,10.09,700
AACBR,02-Jun-2025,0.2159,0.2159,0.2159,0.2159,0
AACBU,02-Jun-2025,10.5,10.5,10.27,10.3,2800
AACG,02-Jun-2025,0.88,0.9025,0.874,0.89,7000
AADR,02-Jun-2025,77.75,78.06,77.75,78.06,300
AAL,02-Jun-2025,11.3,11.39,11.03,11.38,49599100
AAME,02-Jun-2025,1.65,1.7499,1.65,1.74,6300
AAOI,02-Jun-2025,15.31,15.77,15.06,15.515,1896300
AAON,02-Jun-2025,96,97.19,92.88,94.07,516700
AAPB,02-Jun-2025,19.45,19.78,19.4,19.72,233400
AAPD,02-Jun-2025,17.97,18.035,17.861,17.9,245600
AAPG,02-Jun-2025,24.6,25.28,24.56,25.22,20000
AAPL,02-Jun-2025,200.28,202.13,200.12,201.7,35423200
AAPU,02-Jun-2025,21.2,21.6,21.18,21.53,1682900
AARD,02-Jun-2025,10.72,11.5,10.72,11.13,26600
AAVM,02-Jun-2025,26.4037,26.4037,26.4037,26.4037,200
AAXJ,02-Jun-2025,77.71,78.21,77.55,78.21,489500
ABAT,02-Jun-2025,1.31,1.42,1.3052,1.38,897900
ABCL,02-Jun-2025,2.02,2.155,2.02,2.14,4035100
ABCS,02-Jun-2025,27.5454,27.8773,27.52,27.8773,4000
ABEO,02-Jun-2025,6.31,6.5399,6.145,6.28,1010400
ABIG,02-Jun-2025,28.6588,28.6588,28.6588,28.6588,0
ABLV,02-Jun-2025,1.27,1.27,1.205,1.24,6700
ABNB,02-Jun-2025,128.85,129.77,127.985,129.62,5223000
ABOS,02-Jun-2025,1.03,1.035,1,1,109400
ABP,02-Jun-2025,0.2011,0.2254,0.201,0.2199,1006900
ABPWW,02-Jun-2025,0.0183,0.0183,0.0156,0.017,242000
ABSI,02-Jun-2025,2.68,2.81,2.635,2.73,2391800
ABTC,02-Jun-2025,1.13,1.15,1.06,1.07,2884600
ABTS,02-Jun-2025,3.98,4.4,3.9612,4.0999,14300
ABUS,02-Jun-2025,3.37,3.43,3.33,3.36,551400
ABVC,02-Jun-2025,1.38,1.61,1.38,1.54,591700
ABVE,02-Jun-2025,1.12,1.127,1.05,1.06,99800
ABVEW,02-Jun-2025,0.0514,0.0558,0.0455,0.0456,34200
ABVX,02-Jun-2025,6.14,6.47,6.14,6.35,289900
ABX,02-Jun-2025,7.78,7.975,7.55,7.61,433700
ABXL,02-Jun-2025,25.46,25.64,25.36,25.5,4300
ACAD,02-Jun-2025,21.57,21.73,21.09,21.465,1280900
ACB,02-Jun-2025,5.31,5.375,5.1501,5.21,585600
ACDC,02-Jun-2025,8.5,9.1,8.04,8.21,1417700
ACET,02-Jun-2025,0.7183,0.79,0.6984,0.749,697500
ACGL,02-Jun-2025,94.61,96.325,93.9523,96.27,1423300
ACGLN,02-Jun-2025,16.91,16.92,16.76,16.8699,44800
ACGLO,02-Jun-2025,20.3902,20.45,20.316,20.4149,18700
ACHC,02-Jun-2025,22.55,22.78,21.415,21.63,1397200
ACHV,02-Jun-2025,3.6,3.9197,3.5,3.9,491100
ACIC,02-Jun-2025,10.76,11.33,10.75,11.28,634900
ACIU,02-Jun-2025,1.7,1.82,1.64,1.645,128400
ACIW,02-Jun-2025,45.95,46.47,45.3,46.12,709400
ACLS,02-Jun-2025,56.34,57.495,56.19,56.46,472300
ACLX,02-Jun-2025,62.28,64.095,61,61.93,588200
ACMR,02-Jun-2025,22.43,22.89,22.23,22.75,635300
ACNB,02-Jun-2025,41.08,41.33,40.85,41.03,16500
ACNT,02-Jun-2025,13,13.2299,12.875,13.01,79700
ACOG,02-Jun-2025,9.9,10.19,9.35,9.74,176400
ACON,02-Jun-2025,6.34,6.655,6.3,6.655,17000
ACONW,02-Jun-2025,0.037,0.037,0.0303,0.0304,8700
ACRS,02-Jun-2025,1.47,1.5301,1.42,1.44,646000
ACRV,02-Jun-2025,1.06,1.15,1.05,1.11,754400
ACT,02-Jun-2025,35.23,35.85,34.74,34.99,434600
ACTG,02-Jun-2025,3.74,3.77,3.69,3.71,271100
ACTU,02-Jun-2025,11.7,11.7,9.3584,10.59,172200
ACWI,02-Jun-2025,123.66,124.58,123.07,124.57,2623000
ACWX,02-Jun-2025,59.72,60.13,59.47,60.13,1328200
ACXP,02-Jun-2025,0.385,0.3929,0.3702,0.3772,133600
ADAG,02-Jun-2025,1.85,2.13,1.85,2.085,44900
ADAMG,02-Jun-2025,24.55,24.55,24.41,24.48,5700
ADAMI,02-Jun-2025,24.56,24.7899,24.56,24.7,6200
ADAML,02-Jun-2025,21.55,21.85,21.49,21.6295,16000
ADAMM,02-Jun-2025,24.4266,24.5,24.3501,24.4,9800
ADAMN,02-Jun-2025,21.75,21.8364,21.45,21.47,11600
ADAMZ,02-Jun-2025,18.4,18.4,18.2975,18.3,3600
ADBE,02-Jun-2025,408.88,410,396.73,403.4,4153600
ADBG,02-Jun-2025,15.71,15.88,14.8776,15.37,29200
ADEA,02-Jun-2025,12.84,12.9,12.645,12.67,532000
ADGM,02-Jun-2025,1.13,1.18,1.11,1.13,14000
ADI,02-Jun-2025,212.4,216.2,212.215,215.45,2233800
ADIL,02-Jun-2025,0.685,0.7,0.6551,0.6956,189600
ADMA,02-Jun-2025,19.85,20.44,19.55,20.43,2164000
ADNWW,02-Jun-2025,0.0071,0.0074,0.007,0.0074,47000
ADP,02-Jun-2025,322.8,325.91,321.07,325.8,1502500
ADPT,02-Jun-2025,9.52,9.74,9.32,9.55,1420800
ADSE,02-Jun-2025,12.75,12.75,10.25,10.71,68600
ADSEW,02-Jun-2025,1.95,1.95,1.95,1.95,0
ADSK,02-Jun-2025,294.41,295.88,291.24,295.26,1023800
ADTN,02-Jun-2025,8.06,8.45,7.9,8.44,843600
ADTX,02-Jun-2025,1.5,1.53,1.34,1.36,140700
ADUR,02-Jun-2025,8.18,9.47,8.0251,9.47,289000
ADUS,02-Jun-2025,110.83,112.315,109.38,111.2,153100
ADV,02-Jun-2025,1.18,1.24,1.15,1.15,496500
ADVB,02-Jun-2025,1.09,1.09,0.95,0.95,29400
ADVM,02-Jun-2025,2.25,2.5,2.23,2.43,181100
ADXN,02-Jun-2025,8.2,8.2,8.09,8.09,400
AEHL,02-Jun-2025,2.1199,2.1199,1.87,1.93,80800
AEHR,02-Jun-2025,9.52,9.6886,9.38,9.66,296800
AEI,02-Jun-2025,0.83,0.8489,0.7903,0.8277,22700
AEIS,02-Jun-2025,114.32,116.04,112.72,115.58,183900
AEMD,02-Jun-2025,0.38,0.38,0.3438,0.3595,105600
AENT,02-Jun-2025,2.88,2.97,2.825,2.9,14300
AENTW,02-Jun-2025,0.1499,0.169,0.145,0.145,8400
AEP,02-Jun-2025,102.88,103.4896,102.25,103.18,2318500
AERT,02-Jun-2025,0.6599,0.6599,0.5717,0.6597,144300
AERTW,02-Jun-2025,0.022,0.022,0.022,0.022,0
AEVA,02-Jun-2025,17.99,18,16.6,17.32,1556400
AEVAW,02-Jun-2025,0.12,0.15,0.1176,0.15,157500
AEYE,02-Jun-2025,12.22,12.35,11.5706,11.93,64100
AFBI,02-Jun-2025,18.1,18.63,18.1,18.25,10600
AFCG,02-Jun-2025,4.98,5.18,4.93,5.14,288100
AFJKR,02-Jun-2025,0.2785,0.2785,0.27,0.27,1400
AFRI,02-Jun-2025,7.68,7.89,7.68,7.78,7100
AFRIW,02-Jun-2025,0.4,0.4,0.4,0.4,300
AFRM,02-Jun-2025,52,53.21,50.58,52.9,4393700
AFSC,02-Jun-2025,27.48,27.7303,27.47,27.7303,96800
AFYA,02-Jun-2025,18.27,18.715,17.94,18.52,112700
AGAE,02-Jun-2025,3.01,3.01,2.4,2.59,220300
AGEM,02-Jun-2025,31.36,31.456,31.36,31.456,200
AGEN,02-Jun-2025,3.51,4.19,3.4582,4.13,1676300
AGGA,02-Jun-2025,25.01,25.52,25,25.005,60900
AGH,02-Jun-2025,0.5964,0.5964,0.5424,0.552,135100
AGIO,02-Jun-2025,32.29,33.69,32.215,32.63,1247300
AGIX,02-Jun-2025,29.02,29.34,28.72,29.34,3000
AGMH,02-Jun-2025,0.0614,0.066,0.0563,0.0566,7468800
AGMI,02-Jun-2025,33.89,33.89,33.89,33.89,100
AGNC,02-Jun-2025,8.9,8.915,8.8,8.83,24277900
AGNCL,02-Jun-2025,24.65,24.65,24.48,24.52,16100
AGNCM,02-Jun-2025,24.4384,24.5832,24.4384,24.47,5900
AGNCN,02-Jun-2025,25.46,25.65,25.32,25.51,35100
AGNCO,02-Jun-2025,25.25,25.3558,25.17,25.31,42900
AGNCP,02-Jun-2025,24.76,24.85,24.73,24.77,135100
AGNG,02-Jun-2025,32.56,32.56,31.28,31.5247,2000
AGPU,02-Jun-2025,0.9,0.9517,0.88,0.95,108000
AGYS,02-Jun-2025,105.75,108.54,104.51,108.2,327600
AGZD,02-Jun-2025,22.31,22.42,22.22,22.38,55400
AHCO,02-Jun-2025,8.94,8.97,8.705,8.75,883400
AHG,02-Jun-2025,1.54,1.79,1.4591,1.54,65700
AIA,02-Jun-2025,75.14,75.8,74.92,75.8,34100
AIFF,02-Jun-2025,3.18,3.21,3.1,3.14,120800
AIFU,02-Jun-2025,2.3,2.34,2.1601,2.3301,87700
AIHS,02-Jun-2025,0.9101,0.9304,0.91,0.91,8200
AIIO,02-Jun-2025,1.52,1.89,1.4817,1.86,468800
AIIOW,02-Jun-2025,0.045,0.0521,0.045,0.046,14900
AIMD,02-Jun-2025,0.658,0.7,0.6285,0.6313,184600
AIMDW,02-Jun-2025,0.1605,0.1605,0.1605,0.1605,0
AIOT,02-Jun-2025,4.57,4.61,4.36,4.49,1755500
AIP,02-Jun-2025,7.7,7.93,7.62,7.65,235000
AIPI,02-Jun-2025,41.14,41.63,41.04,41.58,101100
AIQ,02-Jun-2025,40.23,40.73,40.06,40.73,421200
AIRE,02-Jun-2025,0.465,0.469,0.4435,0.4683,262600
AIRG,02-Jun-2025,3.98,4.0569,3.98,3.98,9100
AIRJ,02-Jun-2025,3.81,4.1,3.81,4.08,78300
AIRJW,02-Jun-2025,0.55,0.55,0.51,0.5221,32300
AIRR,02-Jun-2025,76.59,76.59,75.18,76.32,292500
AIRS,02-Jun-2025,4.44,4.51,4.2,4.46,289800
AIRTP,02-Jun-2025,16.96,16.96,16.6533,16.73,4900
AISP,02-Jun-2025,5.15,5.23,4.65,4.8,1573300
