Symbol,Date,Open,High,Low,Close,Volume
AACBU,27-Feb-2025,10.04,10.04,10.0211,10.03,8000
AACG,27-Feb-2025,0.85,0.884,0.85,0.85,19300
AADR,27-Feb-2025,75.25,75.43,74.5499,74.75,4700
AAL,27-Feb-2025,15.12,15.15,14.21,14.53,56503000
AAME,27-Feb-2025,1.57,1.5701,1.52,1.52,2200
AAOI,27-Feb-2025,24,26.096,22.01,24.04,7224200
AAON,27-Feb-2025,88.08,90.19,78.55,78.64,2485100
AAPB,27-Feb-2025,30.26,30.92,29.62,29.7,80000
AAPD,27-Feb-2025,15.94,16.095,15.75,16.09,1107200
AAPG,27-Feb-2025,20.24,20.355,19.75,19.8,22500
AAPL,27-Feb-2025,239.41,242.46,237.06,237.3,41153600
AAPU,27-Feb-2025,33.57,34.38,32.89,32.95,704600
AARD,27-Feb-2025,12.86,13.73,12.55,13.4,117200
AAVM,27-Feb-2025,25.28,25.3,24.9826,24.9826,1200
AAXJ,27-Feb-2025,75.58,75.77,74.615,74.62,178200
ABAT,27-Feb-2025,1.04,1.04,0.969,0.993,711300
ABCL,27-Feb-2025,2.96,3.005,2.87,2.92,5424500
ABCS,27-Feb-2025,29.02,29.02,28.58,28.6739,3600
ABEO,27-Feb-2025,5.25,5.43,5.13,5.14,209100
ABLV,27-Feb-2025,0.7363,0.7835,0.665,0.69,29600
ABLVW,27-Feb-2025,0.0203,0.0266,0.0202,0.0225,3400
ABNB,27-Feb-2025,144.63,145.69,139.05,139.45,4411700
ABOS,27-Feb-2025,1.28,1.3,1.25,1.26,226700
ABP,27-Feb-2025,0.67,0.7299,0.566,0.58,101200
ABPWW,27-Feb-2025,0.04,0.04,0.0301,0.0311,11300
ABSI,27-Feb-2025,4.32,4.346,4.04,4.04,2980800
ABTC,27-Feb-2025,0.2898,0.29,0.275,0.2875,463700
ABTS,27-Feb-2025,0.4356,0.4356,0.42,0.421,6500
ABUS,27-Feb-2025,3.5,3.5,3.27,3.37,1390000
ABVC,27-Feb-2025,0.815,0.8201,0.7711,0.798,165500
ABVE,27-Feb-2025,0.497,0.5,0.4566,0.4644,110700
ABVEW,27-Feb-2025,0.04,0.0401,0.0337,0.0369,148800
ABVX,27-Feb-2025,7.64,7.875,7.49,7.69,52700
ABX,27-Feb-2025,7.46,7.895,7.46,7.69,127300
ABXL,27-Feb-2025,26.3,26.335,26.12,26.12,8600
ACAD,27-Feb-2025,19.44,20.62,18.83,19.34,2926500
ACB,27-Feb-2025,5.56,5.56,5.12,5.14,1821000
ACDC,27-Feb-2025,6.92,7.39,6.8,7.17,581000
ACET,27-Feb-2025,0.9225,0.93,0.85,0.8596,1779300
ACGL,27-Feb-2025,90,92.36,89.79,92.1,2033600
ACGLN,27-Feb-2025,18.9,18.9,18.74,18.7899,17400
ACGLO,27-Feb-2025,21.76,21.8899,21.76,21.88,22900
ACHC,27-Feb-2025,41.22,42.85,40.17,40.26,2801100
ACHV,27-Feb-2025,3.03,3.125,2.965,2.97,156100
ACIC,27-Feb-2025,12.74,13.08,12.6675,12.69,106600
ACIU,27-Feb-2025,2.51,2.59,2.5,2.55,175300
ACIW,27-Feb-2025,51.37,54.98,50.929,54.47,1530400
ACLS,27-Feb-2025,59.91,60.405,54.94,55,770600
ACLX,27-Feb-2025,60.36,62.87,60.36,61.39,737600
ACMR,27-Feb-2025,28.07,28.52,26.06,26.1,2739500
ACNB,27-Feb-2025,40.6,41.22,40.6,40.79,28400
ACNT,27-Feb-2025,11.23,11.42,11.07,11.19,5200
ACOG,27-Feb-2025,6.19,6.336,5.9,6,30200
ACON,27-Feb-2025,3.31,3.455,2.4333,2.63,509600
ACONW,27-Feb-2025,0.0634,0.0697,0.0632,0.0689,2000
ACRS,27-Feb-2025,2.17,2.17,1.94,1.95,640700
ACRV,27-Feb-2025,5.41,5.6849,5.27,5.34,20200
ACT,27-Feb-2025,33.58,34.015,33.26,33.96,341700
ACTG,27-Feb-2025,4.24,4.25,4.16,4.16,138100
ACTU,27-Feb-2025,7.25,7.684,6.6,6.93,48300
ACWI,27-Feb-2025,121.68,121.8,119.61,119.67,2304900
ACWX,27-Feb-2025,55.88,55.94,55.35,55.38,1636100
ACXP,27-Feb-2025,0.7,0.7269,0.675,0.686,216700
ADAG,27-Feb-2025,2,2.27,2,2.03,21500
ADAMG,27-Feb-2025,25.2,25.505,25.2,25.275,8400
ADAMI,27-Feb-2025,25.17,25.23,25.17,25.2,9600
ADAML,27-Feb-2025,22.2,22.2501,22,22.18,6900
ADAMM,27-Feb-2025,25.2951,25.2999,25.25,25.25,5000
ADAMN,27-Feb-2025,22.85,23.01,22.85,22.955,8900
ADAMZ,27-Feb-2025,19.3295,19.3295,19.31,19.31,1100
ADBE,27-Feb-2025,441.79,444.57,436.82,437.19,2340200
ADEA,27-Feb-2025,16.11,16.28,15.67,15.73,811200
ADGM,27-Feb-2025,1.56,1.58,1.49,1.54,44000
ADI,27-Feb-2025,234.23,234.23,223.5,223.85,4480400
ADIL,27-Feb-2025,0.82,0.8236,0.77,0.77,238900
ADMA,27-Feb-2025,15.71,16.27,15.43,15.44,1643600
ADNWW,27-Feb-2025,0.013,0.013,0.0089,0.0118,94400
ADP,27-Feb-2025,311.98,314.115,310.24,311.3,1489900
ADPT,27-Feb-2025,8.41,8.58,8.16,8.16,870600
ADSE,27-Feb-2025,14.85,15.03,14.23,14.62,299900
ADSEW,27-Feb-2025,3.39,3.56,3.34,3.41,61600
ADSK,27-Feb-2025,286.15,293.17,282.31,282.35,3083000
ADTN,27-Feb-2025,12.28,12.44,10.54,10.57,1997600
ADTX,27-Feb-2025,0.0767,0.0769,0.065,0.0693,53532500
ADUR,27-Feb-2025,5.47,5.49,5.26,5.32,42500
ADUS,27-Feb-2025,95.51,98.44,93.32,96.75,323400
ADV,27-Feb-2025,2.54,2.54,2.445,2.5,207500
ADVM,27-Feb-2025,4.1,4.76,4.01,4.4,327500
ADXN,27-Feb-2025,8.45,8.5,8.225,8.5,1000
AEHL,27-Feb-2025,0.1322,0.1322,0.119,0.1233,1986800
AEHR,27-Feb-2025,10.1,10.21,9.67,9.69,806900
AEI,27-Feb-2025,1.03,1.05,0.9932,0.995,46600
AEIS,27-Feb-2025,123.99,124.74,116.33,116.43,248300
AEMD,27-Feb-2025,0.599,0.599,0.5516,0.5597,198500
AENT,27-Feb-2025,4.38,4.405,3.78,3.95,98300
AENTW,27-Feb-2025,0.2659,0.3188,0.2001,0.3,90800
AEP,27-Feb-2025,106.2,106.78,104.8,105.16,3661300
AERT,27-Feb-2025,0.56,0.5863,0.5478,0.5808,122900
AERTW,27-Feb-2025,0.0217,0.0217,0.0217,0.0217,200
AEVA,27-Feb-2025,3.66,3.69,3.52,3.52,293200
AEVAW,27-Feb-2025,0.0604,0.0604,0.06,0.0601,700
AEYE,27-Feb-2025,14.19,14.21,13.07,13.12,129800
AFBI,27-Feb-2025,18.79,18.95,18.79,18.9,1200
AFCG,27-Feb-2025,8.27,8.415,8.27,8.39,84700
AFJKR,27-Feb-2025,0.286,0.39,0.235,0.2945,953700
AFRI,27-Feb-2025,9.25,9.44,8.35,8.72,123000
AFRIW,27-Feb-2025,0.8856,0.8856,0.6755,0.84,33400
AFRM,27-Feb-2025,65.93,66.58,61.61,61.71,4827700
AFSC,27-Feb-2025,27.3591,27.3591,27.3591,27.3591,100
AFYA,27-Feb-2025,16.73,17.19,16.56,16.99,86300
AGAE,27-Feb-2025,1.06,1.07,1.055,1.065,17500
AGEM,27-Feb-2025,29.63,29.6999,29.5016,29.5016,1400
AGEN,27-Feb-2025,3.18,3.2324,2.83,2.86,544200
AGH,27-Feb-2025,5.13,5.7,5,5.38,2082700
AGIO,27-Feb-2025,34.51,35.73,34.31,34.34,905000
AGIX,27-Feb-2025,29.13,29.17,27.84,27.85,27100
AGMH,27-Feb-2025,0.546,0.546,0.47,0.48,67200
AGMI,27-Feb-2025,27.0345,27.0345,27.0345,27.0345,100
AGNC,27-Feb-2025,10.52,10.54,10.41,10.42,24925800
AGNCL,27-Feb-2025,25.12,25.34,25.12,25.16,7900
AGNCM,27-Feb-2025,25.325,25.325,25.28,25.325,13900
AGNCN,27-Feb-2025,25.88,25.9,25.87,25.9,9400
AGNCO,27-Feb-2025,25.58,25.6261,25.55,25.5505,10600
AGNCP,27-Feb-2025,25.16,25.29,25.16,25.25,15400
AGNG,27-Feb-2025,32.26,32.36,32.101,32.11,2400
AGPU,27-Feb-2025,1.46,1.47,1.36,1.39,135000
AGYS,27-Feb-2025,81.23,81.4,77.99,80.6,435800
AGZD,27-Feb-2025,22.63,22.63,22.37,22.44,51400
AHCO,27-Feb-2025,11.22,11.63,11.015,11.09,2840900
AHG,27-Feb-2025,1.31,1.37,1.26,1.35,37400
AIA,27-Feb-2025,75.87,75.87,74.29,74.31,45200
AIFF,27-Feb-2025,5.33,5.34,4.53,4.57,1335800
AIFU,27-Feb-2025,0.36,0.3656,0.3451,0.3571,218700
AIHS,27-Feb-2025,0.88,0.9072,0.87,0.87,11200
AIIO,27-Feb-2025,0.6101,0.6725,0.61,0.635,19400
AIIOW,27-Feb-2025,0.0216,0.0269,0.0216,0.0269,6700
AIMD,27-Feb-2025,0.6,0.6,0.5406,0.557,86700
