Symbol,Date,Open,High,Low,Close,Volume
AACB,12-Dec-2025,10.3,10.3,10.3,10.3,30000
AACG,12-Dec-2025,0.97,0.9835,0.9,0.9419,19900
AADR,12-Dec-2025,87.99,87.99,85.41,85.41,1000
AAEQ,12-Dec-2025,49.5444,49.5444,49.5444,49.5444,100
AAL,12-Dec-2025,15.15,15.3365,14.94,14.96,47651100
AALG,12-Dec-2025,18.08,19.2599,17.3282,17.3282,6200
AAME,12-Dec-2025,2.45,2.55,2.44,2.48,25000
AAOI,12-Dec-2025,35.395,35.4899,31.94,32.06,5436400
AAON,12-Dec-2025,84.11,84.4,77.54,77.93,1083800
AAPB,12-Dec-2025,35.15,35.37,34.87,35.15,60300
AAPD,12-Dec-2025,12.91,12.95,12.84,12.88,409600
AAPG,12-Dec-2025,30.39,30.4,30.35,30.35,600
AAPL,12-Dec-2025,277.9,279.22,276.82,278.28,39532800
AAPU,12-Dec-2025,35.5,35.7999,35.2,35.57,1012700
AARD,12-Dec-2025,15.97,15.97,14.265,14.43,267100
AAUS,12-Dec-2025,54.99,55.0807,54.99,55.0807,100
AAVM,12-Dec-2025,29.9072,29.9072,29.9072,29.9072,100
AAXJ,12-Dec-2025,93.15,93.18,91.72,91.88,504100
ABAT,12-Dec-2025,4.27,4.3,4,4.09,4535700
ABCL,12-Dec-2025,3.73,3.86,3.61,3.62,2649500
ABCS,12-Dec-2025,31.01,31.01,30.85,30.8893,2000
ABEO,12-Dec-2025,5.56,5.56,5.31,5.36,1022900
ABI,12-Dec-2025,24.76,24.76,24.76,24.76,100
ABIG,12-Dec-2025,32.31,32.31,31.99,32.0151,14000
ABLV,12-Dec-2025,0.74,0.831,0.74,0.828,23100
ABLVW,12-Dec-2025,0.0291,0.0291,0.0235,0.0238,35100
ABNB,12-Dec-2025,128.93,130.6,128.19,128.39,3581100
ABNG,12-Dec-2025,16.67,16.67,16.3603,16.3603,2500
ABOS,12-Dec-2025,2,2.19,2,2.14,277100
ABP,12-Dec-2025,5.91,6.38,5.55,5.87,31600
ABSI,12-Dec-2025,3.83,3.83,3.5,3.64,4879000
ABTC,12-Dec-2025,1.86,1.99,1.75,1.78,13608000
ABTS,12-Dec-2025,6,6,5.731,5.78,3000
ABUS,12-Dec-2025,4.68,4.81,4.61,4.71,1570400
ABVC,12-Dec-2025,2.25,2.26,2.085,2.11,110400
ABVE,12-Dec-2025,1.995,2.3798,1.97,2.07,7335500
ABVEW,12-Dec-2025,0.4498,0.6,0.4006,0.4099,274600
ABVX,12-Dec-2025,129.24,131.02,122.805,125.545,1609800
ABX,12-Dec-2025,8.4,8.555,8.26,8.3,588600
ABXL,12-Dec-2025,25.35,25.35,25.35,25.35,700
ACAD,12-Dec-2025,26.75,27.279,26.42,27.15,1399000
ACB,12-Dec-2025,5.4,5.505,4.91,5.4,10981900
ACCL,12-Dec-2025,3.86,3.86,3.7001,3.795,2800
ACDC,12-Dec-2025,4.48,4.535,4.12,4.16,789100
ACEP,12-Dec-2025,16.36,16.3601,16.2731,16.2731,3700
ACET,12-Dec-2025,0.51,0.5257,0.49,0.4987,3889300
ACFN,12-Dec-2025,16.4,16.91,15.1125,15.79,103100
ACGL,12-Dec-2025,94.28,94.28,93.42,93.92,3601600
ACGLN,12-Dec-2025,17.24,17.29,17.1301,17.23,45100
ACGLO,12-Dec-2025,21.05,21.18,21.02,21.09,23200
ACHC,12-Dec-2025,14.63,14.7,14.15,14.28,2068800
ACHV,12-Dec-2025,4.69,4.86,4.64,4.64,564800
ACIC,12-Dec-2025,12.67,12.71,12.5187,12.67,96800
ACIU,12-Dec-2025,3.43,3.8,3.12,3.15,2707800
ACIW,12-Dec-2025,47.5,47.99,47.33,47.53,689400
ACLS,12-Dec-2025,88.12,88.88,83.47,85.61,720000
ACLX,12-Dec-2025,72.93,73.94,71.09,71.86,713500
ACMR,12-Dec-2025,41.46,41.47,37.8472,38.83,1632300
ACNB,12-Dec-2025,51.93,52.26,51.4,51.66,35600
ACNT,12-Dec-2025,15.49,15.65,15.4064,15.56,53800
ACOG,12-Dec-2025,5.9,5.905,5.3,5.31,110600
ACON,12-Dec-2025,6.47,6.53,6.15,6.44,110700
ACONW,12-Dec-2025,0.0427,0.0479,0.0417,0.0417,28300
ACRS,12-Dec-2025,3.41,3.4117,3.245,3.25,1647400
