Symbol,Date,Open,High,Low,Close,Volume
AACB,04-Jun-2025,10.09,10.11,10.09,10.1,366500
AACBR,04-Jun-2025,0.234,0.28,0.234,0.2371,181400
AACBU,04-Jun-2025,10.5,10.5,10.32,10.3399,15100
AACG,04-Jun-2025,0.8694,0.882,0.84,0.882,11400
AADR,04-Jun-2025,78,78.25,77.765,77.8,6500
AAL,04-Jun-2025,11.52,11.58,11.32,11.42,43233700
AAME,04-Jun-2025,1.71,1.74,1.65,1.74,2800
AAOI,04-Jun-2025,17.43,17.6137,16.53,17.11,2137000
AAON,04-Jun-2025,95.56,96.41,94.865,95.61,419900
AAPB,04-Jun-2025,19.92,20.56,19.79,19.91,302200
AAPD,04-Jun-2025,17.8,17.85,17.51,17.8,770200
AAPG,04-Jun-2025,28.31,28.68,27.88,28.29,9400
AAPL,04-Jun-2025,202.91,206.24,202.1,202.82,43603900
AAPU,04-Jun-2025,21.77,22.465,21.61,21.75,4062600
AARD,04-Jun-2025,11.27,12.135,10.76,11.7,32500
AAVM,04-Jun-2025,26.42,26.42,26.3708,26.3708,400
AAXJ,04-Jun-2025,79.2,79.56,79.07,79.47,391400
ABAT,04-Jun-2025,1.5,1.52,1.45,1.5,982000
ABCL,04-Jun-2025,2.3,2.44,2.27,2.42,4070500
ABCS,04-Jun-2025,28.17,28.24,28.0492,28.0492,4200
ABEO,04-Jun-2025,6.28,6.525,6.28,6.44,1119000
ABIG,04-Jun-2025,28.91,28.91,28.8676,28.8676,500
ABLV,04-Jun-2025,1.26,1.27,1.21,1.2551,5700
ABNB,04-Jun-2025,132.28,134.855,131.64,133.51,4501300
ABOS,04-Jun-2025,1.03,1.07,1,1.07,246600
ABP,04-Jun-2025,0.2172,0.2237,0.205,0.2112,592400
ABPWW,04-Jun-2025,0.017,0.0171,0.017,0.0171,3800
ABSI,04-Jun-2025,2.78,2.95,2.7646,2.85,2681300
ABTC,04-Jun-2025,1.1,1.22,1.06,1.17,6526000
ABTS,04-Jun-2025,3.97,4.395,3.9,4.2891,23400
ABUS,04-Jun-2025,3.46,3.48,3.36,3.41,530300
ABVC,04-Jun-2025,1.69,1.73,1.55,1.58,313500
ABVE,04-Jun-2025,1.13,1.171,1.03,1.11,75200
ABVEW,04-Jun-2025,0.0539,0.0539,0.04,0.0401,82700
ABVX,04-Jun-2025,8.2,8.61,7.8922,8.06,394800
ABX,04-Jun-2025,7.53,7.675,5.1,6,8911500
ABXL,04-Jun-2025,25.46,25.51,20.52,22.8499,105700
ACAD,04-Jun-2025,22.07,23.4,21.66,21.77,1850500
ACB,04-Jun-2025,5.41,5.5885,5.4,5.57,625300
ACDC,04-Jun-2025,8.3,8.37,7.59,7.8,1025200
ACET,04-Jun-2025,0.76,0.7998,0.7537,0.791,305600
ACGL,04-Jun-2025,95.65,96.11,94.685,94.75,871800
ACGLN,04-Jun-2025,17.06,17.12,16.94,17.03,31600
ACGLO,04-Jun-2025,20.57,20.66,20.52,20.57,14700
ACHC,04-Jun-2025,22.5,23.27,22.47,22.6,1439900
ACHV,04-Jun-2025,4.21,4.289,3.81,3.83,641000
ACIC,04-Jun-2025,11.92,11.92,11.55,11.75,315400
ACIU,04-Jun-2025,1.67,1.7302,1.63,1.67,84600
ACIW,04-Jun-2025,47.23,47.65,46.36,46.62,470000
ACLS,04-Jun-2025,58.81,62.24,58.465,61.49,558600
ACLX,04-Jun-2025,65.12,67.07,64.48,65.48,480000
ACMR,04-Jun-2025,23.53,23.668,22.875,23.1,1054900
ACNB,04-Jun-2025,40.925,41.225,40.67,40.89,15700
ACNT,04-Jun-2025,13,13.045,12.89,12.98,47900
ACOG,04-Jun-2025,9.82,10.0999,9.485,9.575,78400
ACON,04-Jun-2025,6.51,6.79,6.4807,6.66,22200
ACONW,04-Jun-2025,0.0302,0.0302,0.0302,0.0302,100
ACRS,04-Jun-2025,1.48,1.6499,1.47,1.61,1689300
ACRV,04-Jun-2025,1.17,1.24,1.17,1.23,562700
ACT,04-Jun-2025,34.83,34.98,34.575,34.64,354000
ACTG,04-Jun-2025,3.77,3.81,3.71,3.72,90200
ACTU,04-Jun-2025,9.98,9.98,9.08,9.11,63300
ACWI,04-Jun-2025,125.07,125.54,125.04,125.17,2672900
ACWX,04-Jun-2025,60.18,60.3999,60.08,60.26,865300
ACXP,04-Jun-2025,0.3525,0.3574,0.3504,0.355,149400
ADAG,04-Jun-2025,1.97,2.1,1.9,1.9,160300
ADAMG,04-Jun-2025,24.52,24.59,24.5,24.5,8700
ADAMI,04-Jun-2025,24.795,24.85,24.7,24.8499,1800
ADAML,04-Jun-2025,21.8,21.936,21.8,21.85,3400
ADAMM,04-Jun-2025,24.39,24.4681,24.33,24.36,8100
ADAMN,04-Jun-2025,21.52,21.53,21.3558,21.4,7600
ADAMZ,04-Jun-2025,18.28,18.28,18.28,18.28,200
ADBE,04-Jun-2025,411.54,415.94,410.08,413.91,1843400
ADBG,04-Jun-2025,16.125,16.2437,16,16.18,3800
ADEA,04-Jun-2025,13.04,13.14,12.86,13.1,652100
ADGM,04-Jun-2025,1.14,1.2,1.11,1.19,31800
ADI,04-Jun-2025,219.83,221.19,217.33,218.5,4199300
ADIL,04-Jun-2025,0.66,0.67,0.646,0.668,45000
ADMA,04-Jun-2025,20.35,20.79,20.25,20.33,1457500
ADNWW,04-Jun-2025,0.0066,0.0072,0.0062,0.0072,210300
ADP,04-Jun-2025,325.72,327.56,323.96,326.21,1229900
ADPT,04-Jun-2025,9.99,10.25,9.82,9.98,1403100
ADSE,04-Jun-2025,9.74,9.945,9.1,9.79,257700
ADSEW,04-Jun-2025,1.4,1.98,1.4,1.79,114500
ADSK,04-Jun-2025,299.1,301.43,298.04,298.36,1031300
