Symbol,Date,Open,High,Low,Close,Volume
AACB,06-Aug-2025,10.14,10.15,10.11,10.15,526500
AACBU,06-Aug-2025,10.31,10.31,10.31,10.31,100
AACG,06-Aug-2025,1.37,1.69,1.37,1.6,262000
AADR,06-Aug-2025,80.91,80.91,80.91,80.91,300
AAL,06-Aug-2025,11.59,11.78,11.48,11.74,60394500
AALG,06-Aug-2025,11.5824,12,11.5824,11.9759,3200
AAME,06-Aug-2025,2.19,2.32,2.19,2.32,6000
AAOI,06-Aug-2025,21.72,23.375,21.52,23.23,5727500
AAON,06-Aug-2025,83.02,83.04,81.12,81.485,842700
AAPB,06-Aug-2025,20.14,21.87,20.09,21.46,1185200
AAPD,06-Aug-2025,17.55,17.55,16.7121,16.9,2032600
AAPG,06-Aug-2025,42.66,43.4099,41.975,42.68,15600
AAPL,06-Aug-2025,205.63,215.38,205.59,213.25,108483100
AAPU,06-Aug-2025,21.76,23.7977,21.76,23.35,12500200
AARD,06-Aug-2025,12.5,13.18,12.14,12.57,13600
AAUS,06-Aug-2025,50.6071,50.6561,50.6071,50.6561,1200
AAVM,06-Aug-2025,27.034,27.12,27.034,27.12,200
AAXJ,06-Aug-2025,84.1,84.37,83.82,84.32,325700
ABAT,06-Aug-2025,2.25,2.33,2.15,2.16,2598900
ABCL,06-Aug-2025,4.34,4.34,4.09,4.12,4531700
ABCS,06-Aug-2025,28.78,28.78,28.74,28.7444,6700
ABEO,06-Aug-2025,6.47,6.48,6.3,6.39,424400
ABI,06-Aug-2025,25.135,25.135,25.135,25.135,100
ABIG,06-Aug-2025,30.5,30.71,30.44,30.6763,6700
ABLV,06-Aug-2025,1.04,1.04,1.04,1.04,500
ABNB,06-Aug-2025,130.68,131.29,128.3,130.5,11212800
ABOS,06-Aug-2025,1.36,1.4,1.335,1.4,146400
ABP,06-Aug-2025,0.2601,0.2655,0.25,0.2584,7056300
ABPWW,06-Aug-2025,0.0587,0.0587,0.0532,0.0532,300
ABSI,06-Aug-2025,2.93,2.96,2.825,2.91,3747900
ABTC,06-Aug-2025,1.22,1.23,1.14,1.19,2866300
ABTS,06-Aug-2025,4.1,4.4799,3.9701,4.2872,11000
ABUS,06-Aug-2025,3.44,3.55,3.33,3.47,1301400
ABVC,06-Aug-2025,2.99,3.1138,2.8,2.86,184700
ABVE,06-Aug-2025,1.68,1.6894,1.6,1.6,800500
ABVEW,06-Aug-2025,0.1795,0.1984,0.155,0.175,75500
ABVX,06-Aug-2025,70.32,72.69,67.09,69.09,1636000
ABX,06-Aug-2025,5.57,5.64,5.5,5.55,408700
ABXL,06-Aug-2025,25.04,25.2,25.01,25.11,9800
ACAD,06-Aug-2025,23.56,23.86,23.35,23.8,2090200
ACB,06-Aug-2025,4.32,4.4,4.14,4.235,1768400
ACDC,06-Aug-2025,6.72,6.9486,6.095,6.27,716200
ACET,06-Aug-2025,0.72,0.72,0.6888,0.7009,210200
ACFN,06-Aug-2025,27.36,30.69,26.6864,29.62,55400
ACGL,06-Aug-2025,88.94,90.11,88.56,89.76,2386400
ACGLN,06-Aug-2025,17.47,17.53,17.22,17.27,41900
ACGLO,06-Aug-2025,20.86,20.89,20.7201,20.7201,27900
ACHC,06-Aug-2025,20.78,22.04,17.125,18,6388800
ACHV,06-Aug-2025,2.64,2.67,2.6,2.64,537600
ACIC,06-Aug-2025,10.24,10.3003,9.985,10.18,386100
ACIU,06-Aug-2025,2.4,2.4,2.1,2.17,153500
