Symbol,Date,Open,High,Low,Close,Volume
AACB,03-Oct-2025,10.16,10.16,10.15,10.15,649700
AACBU,03-Oct-2025,10.45,10.47,10.31,10.32,2300
AACG,03-Oct-2025,1.42,1.45,1.3701,1.39,41800
AADR,03-Oct-2025,87.64,87.64,86,86.15,3500
AAL,03-Oct-2025,11.53,11.63,11.37,11.58,76751000
AALG,03-Oct-2025,11.03,11.19,10.72,11.19,24400
AAME,03-Oct-2025,2.83,2.85,2.7,2.775,27800
AAOI,03-Oct-2025,28.05,28.79,26.871,27.93,3937500
AAON,03-Oct-2025,98.35,100.73,97.35,98.32,831600
AAPB,03-Oct-2025,29.91,31.05,29.8911,30.75,224700
AAPD,03-Oct-2025,14.04,14.05,13.77,13.83,1553700
AAPG,03-Oct-2025,39.39,39.9,38.85,39.38,5600
AAPL,03-Oct-2025,254.665,259.24,253.95,258.02,49155600
AAPU,03-Oct-2025,32.36,33.5,32.16,33.19,2605300
AARD,03-Oct-2025,15.37,16.35,15.21,16.08,171100
AAUS,03-Oct-2025,54.3218,54.3218,54.1934,54.1934,400
AAVM,03-Oct-2025,29.075,29.09,29.0098,29.0098,600
AAXJ,03-Oct-2025,93.24,93.37,92.8,93.08,664300
ABAT,03-Oct-2025,5.11,5.38,4.82,4.88,18177400
ABCL,03-Oct-2025,6.25,6.41,5.865,5.9,9112300
ABCS,03-Oct-2025,30.49,30.5301,30.48,30.5141,4900
ABEO,03-Oct-2025,5.4,5.49,5.305,5.41,1040200
ABI,03-Oct-2025,25.045,25.045,25.045,25.045,100
ABIG,03-Oct-2025,31.8978,31.8978,31.8978,31.8978,100
ABLV,03-Oct-2025,0.87,1.03,0.87,0.9625,30400
ABLVW,03-Oct-2025,0.03,0.03,0.0211,0.0226,148800
ABNB,03-Oct-2025,121.65,122.25,119.84,120.22,5911300
ABOS,03-Oct-2025,1.79,1.83,1.705,1.73,374200
ABP,03-Oct-2025,0.2206,0.2252,0.2069,0.2102,3818700
ABPWW,03-Oct-2025,0.0297,0.0297,0.0297,0.0297,3000
ABSI,03-Oct-2025,3.6,3.62,3.29,3.38,7255000
ABTC,03-Oct-2025,7.34,7.34,6.89,6.98,3134700
ABTS,03-Oct-2025,10.34,10.5795,10.0101,10.1448,18500
ABUS,03-Oct-2025,4.52,4.53,4.3,4.38,892400
ABVC,03-Oct-2025,3.02,3.09,3,3,33000
ABVE,03-Oct-2025,2.57,2.98,2.3501,2.93,6442900
ABVEW,03-Oct-2025,0.3032,0.38,0.3032,0.38,231200
ABVX,03-Oct-2025,82.68,84.76,82.4957,83.92,741700
ABX,03-Oct-2025,5.82,6.14,5.75,6.12,788900
ABXL,03-Oct-2025,25.05,25.0999,25.05,25.05,6100
ACAD,03-Oct-2025,21.47,21.85,21.42,21.8,1346700
